208,3,183.00,502.00,48.00,96.00,1.00,-1,-1,-1
208,4,680.00,531.00,51.00,103.00,1.00,-1,-1,-1
208,5,1103.00,622.00,50.00,106.00,1.00,-1,-1,-1
208,8,1252.00,603.00,43.00,113.00,1.00,-1,-1,-1
208,9,1695.00,496.00,80.00,92.00,1.00,-1,-1,-1
208,11,1245.00,726.00,55.00,121.00,1.00,-1,-1,-1
208,12,1140.00,461.00,36.00,90.00,1.00,-1,-1,-1
208,13,679.00,423.00,57.00,102.00,1.00,-1,-1,-1
208,14,1192.00,536.00,44.00,93.00,1.00,-1,-1,-1
208,15,1203.00,473.00,49.00,79.00,1.00,-1,-1,-1
208,16,716.00,415.00,11.00,10.00,1.00,-1,-1,-1
208,17,125.00,509.00,55.00,107.00,1.00,-1,-1,-1
208,6,1519.00,796.00,60.00,140.00,1.00,-1,-1,-1
208,10,1636.00,506.00,61.00,110.00,1.00,-1,-1,-1
208,18,1811.00,556.00,40.00,111.00,1.00,-1,-1,-1
208,19,1894.00,685.00,24.00,113.00,1.00,-1,-1,-1
209,1,1129.00,555.00,48.00,109.00,1.00,-1,-1,-1
209,2,402.00,567.00,49.00,112.00,1.00,-1,-1,-1
209,3,183.00,502.00,45.00,96.00,1.00,-1,-1,-1
209,4,677.00,531.00,49.00,103.00,1.00,-1,-1,-1
209,5,1100.00,622.00,51.00,105.00,1.00,-1,-1,-1
209,8,1248.00,602.00,43.00,112.00,1.00,-1,-1,-1
209,9,1686.00,495.00,78.00,92.00,1.00,-1,-1,-1
209,11,1243.00,726.00,56.00,121.00,1.00,-1,-1,-1
209,12,1130.00,461.00,37.00,90.00,1.00,-1,-1,-1
209,13,677.00,425.00,55.00,100.00,1.00,-1,-1,-1
209,14,1184.00,537.00,44.00,93.00,1.00,-1,-1,-1
209,15,1192.00,472.00,49.00,79.00,1.00,-1,-1,-1
209,16,730.00,406.00,11.00,10.00,1.00,-1,-1,-1
209,17,123.00,509.00,53.00,107.00,1.00,-1,-1,-1
209,6,1513.00,795.00,60.00,139.00,1.00,-1,-1,-1
209,10,1625.00,506.00,63.00,109.00,1.00,-1,-1,-1
209,18,1803.00,555.00,42.00,111.00,1.00,-1,-1,-1
209,19,1890.00,681.00,28.00,117.00,1.00,-1,-1,-1
210,1,1125.00,556.00,48.00,107.00,1.00,-1,-1,-1
210,2,397.00,568.00,47.00,112.00,1.00,-1,-1,-1
210,3,182.00,502.00,42.00,96.00,1.00,-1,-1,-1
210,4,675.00,532.00,47.00,103.00,1.00,-1,-1,-1
210,5,1096.00,622.00,51.00,104.00,1.00,-1,-1,-1
210,8,1245.00,602.00,43.00,111.00,1.00,-1,-1,-1
210,9,1677.00,495.00,76.00,92.00,1.00,-1,-1,-1
210,11,1242.00,727.00,58.00,121.00,1.00,-1,-1,-1
210,12,1121.00,462.00,39.00,90.00,1.00,-1,-1,-1
210,13,676.00,428.00,53.00,98.00,1.00,-1,-1,-1
210,14,1176.00,537.00,43.00,92.00,1.00,-1,-1,-1
210,15,1181.00,472.00,50.00,79.00,1.00,-1,-1,-1
210,16,745.00,397.00,11.00,10.00,1.00,-1,-1,-1
210,17,120.00,509.00,51.00,107.00,1.00,-1,-1,-1
210,6,1507.00,793.00,59.00,139.00,1.00,-1,-1,-1
210,10,1614.00,506.00,65.00,107.00,1.00,-1,-1,-1
210,18,1796.00,554.00,43.00,111.00,1.00,-1,-1,-1
210,19,1885.00,678.00,33.00,121.00,1.00,-1,-1,-1
211,1,1120.00,557.00,48.00,105.00,1.00,-1,-1,-1
211,2,392.00,569.00,46.00,112.00,1.00,-1,-1,-1
211,3,181.00,502.00,40.00,96.00,1.00,-1,-1,-1
211,4,672.00,532.00,45.00,103.00,1.00,-1,-1,-1
211,5,1093.00,622.00,52.00,103.00,1.00,-1,-1,-1
211,8,1242.00,602.00,43.00,110.00,1.00,-1,-1,-1
211,9,1668.00,494.00,75.00,92.00,1.00,-1,-1,-1
211,11,1241.00,727.00,59.00,121.00,1.00,-1,-1,-1
211,12,1111.00,462.00,41.00,89.00,1.00,-1,-1,-1
211,13,674.00,430.00,50.00,95.00,1.00,-1,-1,-1
211,14,1169.00,538.00,43.00,91.00,1.00,-1,-1,-1
211,15,1170.00,471.00,50.00,80.00,1.00,-1,-1,-1
211,16,759.00,388.00,11.00,10.00,1.00,-1,-1,-1
211,17,118.00,509.00,49.00,107.00,1.00,-1,-1,-1
211,6,1501.00,792.00,58.00,138.00,1.00,-1,-1,-1
211,10,1603.00,506.00,67.00,106.00,1.00,-1,-1,-1
211,18,1789.00,553.00,45.00,111.00,1.00,-1,-1,-1
211,19,1881.00,675.00,38.00,124.00,1.00,-1,-1,-1
212,1,1116.00,558.00,48.00,103.00,1.00,-1,-1,-1
212,2,387.00,570.00,44.00,112.00,1.00,-1,-1,-1
212,3,181.00,502.00,37.00,96.00,1.00,-1,-1,-1
212,4,669.00,533.00,43.00,103.00,1.00,-1,-1,-1
212,5,1090.00,622.00,52.00,101.00,1.00,-1,-1,-1
212,8,1238.00,602.00,43.00,110.00,1.00,-1,-1,-1
212,9,1659.00,493.00,73.00,92.00,1.00,-1,-1,-1
212,11,1240.00,727.00,60.00,121.00,1.00,-1,-1,-1
212,12,1101.00,463.00,43.00,89.00,1.00,-1,-1,-1
212,13,672.00,433.00,48.00,93.00,1.00,-1,-1,-1
212,14,1161.00,539.00,42.00,91.00,1.00,-1,-1,-1
212,15,1158.00,471.00,50.00,80.00,1.00,-1,-1,-1
212,16,774.00,379.00,11.00,10.00,1.00,-1,-1,-1
212,17,116.00,509.00,47.00,107.00,1.00,-1,-1,-1
212,6,1496.00,790.00,58.00,138.00,1.00,-1,-1,-1
212,10,1592.00,506.00,69.00,105.00,1.00,-1,-1,-1
212,18,1782.00,552.00,47.00,111.00,1.00,-1,-1,-1
212,19,1876.00,672.00,43.00,128.00,1.00,-1,-1,-1
213,1,1110.00,560.00,48.00,99.00,1.00,-1,-1,-1
213,2,379.00,572.00,42.00,112.00,1.00,-1,-1,-1
213,3,180.00,503.00,33.00,96.00,1.00,-1,-1,-1
213,4,665.00,534.00,40.00,103.00,1.00,-1,-1,-1
213,5,1085.00,621.00,53.00,100.00,1.00,-1,-1,-1
213,8,1233.00,601.00,43.00,108.00,1.00,-1,-1,-1
213,9,1645.00,492.00,70.00,92.00,1.00,-1,-1,-1
213,11,1238.00,728.00,62.00,121.00,1.00,-1,-1,-1
213,12,1086.00,463.00,45.00,89.00,1.00,-1,-1,-1
213,13,670.00,437.00,45.00,89.00,1.00,-1,-1,-1
213,14,1149.00,540.00,41.00,90.00,1.00,-1,-1,-1
213,15,1141.00,470.00,51.00,81.00,1.00,-1,-1,-1
213,16,797.00,365.00,11.00,10.00,1.00,-1,-1,-1
213,17,112.00,509.00,44.00,107.00,1.00,-1,-1,-1
213,6,1486.00,788.00,57.00,137.00,1.00,-1,-1,-1
213,10,1575.00,506.00,72.00,104.00,1.00,-1,-1,-1
213,18,1770.00,551.00,50.00,111.00,1.00,-1,-1,-1
213,19,1869.00,666.00,50.00,134.00,1.00,-1,-1,-1
214,1,1108.00,560.00,48.00,99.00,1.00,-1,-1,-1
214,2,375.00,573.00,43.00,112.00,1.00,-1,-1,-1
214,3,177.00,503.00,34.00,96.00,1.00,-1,-1,-1
214,4,662.00,534.00,40.00,103.00,1.00,-1,-1,-1
214,5,1083.00,621.00,53.00,100.00,1.00,-1,-1,-1
214,8,1231.00,601.00,43.00,108.00,1.00,-1,-1,-1
214,9,1638.00,492.00,70.00,92.00,1.00,-1,-1,-1
214,11,1237.00,728.00,61.00,121.00,1.00,-1,-1,-1
214,12,1081.00,463.00,45.00,89.00,1.00,-1,-1,-1
214,13,667.00,436.00,45.00,89.00,1.00,-1,-1,-1
214,14,1147.00,539.00,42.00,90.00,1.00,-1,-1,-1
214,15,1138.00,470.00,51.00,81.00,1.00,-1,-1,-1
214,16,803.00,363.00,11.00,10.00,1.00,-1,-1,-1
214,17,110.00,509.00,44.00,107.00,1.00,-1,-1,-1
214,6,1483.00,788.00,57.00,137.00,1.00,-1,-1,-1
214,10,1569.00,505.00,71.00,104.00,1.00,-1,-1,-1
214,18,1767.00,551.00,49.00,111.00,1.00,-1,-1,-1
214,19,1867.00,666.00,51.00,134.00,1.00,-1,-1,-1
215,1,1103.00,560.00,49.00,100.00,1.00,-1,-1,-1
215,2,365.00,574.00,45.00,112.00,1.00,-1,-1,-1
215,3,171.00,504.00,37.00,97.00,1.00,-1,-1,-1
215,4,656.00,534.00,41.00,103.00,1.00,-1,-1,-1
215,5,1077.00,619.00,52.00,100.00,1.00,-1,-1,-1
215,8,1227.00,601.00,43.00,108.00,1.00,-1,-1,-1
215,9,1622.00,492.00,71.00,92.00,1.00,-1,-1,-1
215,11,1235.00,728.00,58.00,121.00,1.00,-1,-1,-1
215,12,1069.00,462.00,45.00,89.00,1.00,-1,-1,-1
215,13,662.00,436.00,45.00,89.00,1.00,-1,-1,-1
215,14,1141.00,538.00,43.00,90.00,1.00,-1,-1,-1
215,15,1130.00,471.00,52.00,81.00,1.00,-1,-1,-1
215,16,817.00,359.00,11.00,10.00,1.00,-1,-1,-1
215,17,105.00,509.00,44.00,107.00,1.00,-1,-1,-1
215,6,1474.00,786.00,57.00,136.00,1.00,-1,-1,-1
215,10,1554.00,504.00,69.00,104.00,1.00,-1,-1,-1
215,18,1759.00,550.00,48.00,110.00,1.00,-1,-1,-1
215,19,1861.00,666.00,52.00,133.00,1.00,-1,-1,-1
216,1,1098.00,559.00,49.00,100.00,1.00,-1,-1,-1
216,2,355.00,576.00,47.00,112.00,1.00,-1,-1,-1
216,3,166.00,505.00,40.00,97.00,1.00,-1,-1,-1
216,4,650.00,534.00,41.00,102.00,1.00,-1,-1,-1
216,5,1072.00,617.00,52.00,100.00,1.00,-1,-1,-1
216,8,1222.00,600.00,43.00,108.00,1.00,-1,-1,-1
216,9,1606.00,493.00,71.00,92.00,1.00,-1,-1,-1
216,11,1233.00,727.00,56.00,121.00,1.00,-1,-1,-1
216,12,1057.00,462.00,45.00,89.00,1.00,-1,-1,-1
216,13,657.00,435.00,45.00,89.00,1.00,-1,-1,-1
216,14,1136.00,536.00,45.00,90.00,1.00,-1,-1,-1
216,15,1122.00,471.00,52.00,80.00,1.00,-1,-1,-1
216,16,832.00,355.00,11.00,10.00,1.00,-1,-1,-1
216,17,101.00,509.00,44.00,107.00,1.00,-1,-1,-1
216,6,1466.00,784.00,57.00,135.00,1.00,-1,-1,-1
216,10,1540.00,503.00,68.00,105.00,1.00,-1,-1,-1
216,18,1751.00,550.00,47.00,110.00,1.00,-1,-1,-1
216,19,1855.00,665.00,54.00,132.00,1.00,-1,-1,-1
217,1,1094.00,559.00,49.00,101.00,1.00,-1,-1,-1
217,2,345.00,577.00,49.00,112.00,1.00,-1,-1,-1
217,3,160.00,506.00,43.00,97.00,1.00,-1,-1,-1
217,4,644.00,534.00,42.00,102.00,1.00,-1,-1,-1
217,5,1066.00,616.00,51.00,100.00,1.00,-1,-1,-1
217,8,1218.00,600.00,43.00,108.00,1.00,-1,-1,-1
217,9,1590.00,493.00,72.00,92.00,1.00,-1,-1,-1
217,11,1232.00,727.00,53.00,121.00,1.00,-1,-1,-1
217,12,1045.00,462.00,45.00,89.00,1.00,-1,-1,-1
217,13,652.00,435.00,45.00,89.00,1.00,-1,-1,-1
217,14,1130.00,535.00,46.00,90.00,1.00,-1,-1,-1
217,15,1114.00,471.00,52.00,80.00,1.00,-1,-1,-1
217,16,846.00,350.00,11.00,10.00,1.00,-1,-1,-1
217,17,96.00,509.00,44.00,107.00,1.00,-1,-1,-1
217,6,1458.00,783.00,57.00,134.00,1.00,-1,-1,-1
217,10,1525.00,501.00,66.00,105.00,1.00,-1,-1,-1
217,18,1743.00,549.00,47.00,109.00,1.00,-1,-1,-1
217,19,1849.00,665.00,55.00,132.00,1.00,-1,-1,-1
218,1,1089.00,559.00,50.00,102.00,1.00,-1,-1,-1
218,2,335.00,579.00,51.00,112.00,1.00,-1,-1,-1
218,3,154.00,507.00,46.00,98.00,1.00,-1,-1,-1
218,4,638.00,534.00,42.00,102.00,1.00,-1,-1,-1
218,5,1061.00,614.00,50.00,100.00,1.00,-1,-1,-1
218,8,1214.00,599.00,43.00,108.00,1.00,-1,-1,-1
218,9,1574.00,493.00,73.00,92.00,1.00,-1,-1,-1
218,11,1230.00,727.00,51.00,121.00,1.00,-1,-1,-1
218,12,1034.00,461.00,45.00,89.00,1.00,-1,-1,-1
218,13,647.00,434.00,45.00,89.00,1.00,-1,-1,-1
218,14,1125.00,534.00,48.00,90.00,1.00,-1,-1,-1
218,15,1106.00,472.00,52.00,80.00,1.00,-1,-1,-1
218,16,860.00,346.00,11.00,10.00,1.00,-1,-1,-1
218,17,91.00,510.00,44.00,107.00,1.00,-1,-1,-1
218,6,1449.00,781.00,57.00,133.00,1.00,-1,-1,-1
218,10,1511.00,500.00,64.00,105.00,1.00,-1,-1,-1
218,18,1735.00,549.00,46.00,108.00,1.00,-1,-1,-1
218,19,1844.00,665.00,57.00,131.00,1.00,-1,-1,-1
219,1,1081.00,558.00,50.00,102.00,1.00,-1,-1,-1
219,2,318.00,582.00,54.00,112.00,1.00,-1,-1,-1
219,3,144.00,508.00,50.00,98.00,1.00,-1,-1,-1
219,4,628.00,533.00,44.00,101.00,1.00,-1,-1,-1
219,5,1052.00,611.00,49.00,100.00,1.00,-1,-1,-1
219,8,1206.00,598.00,43.00,108.00,1.00,-1,-1,-1
219,9,1547.00,493.00,74.00,92.00,1.00,-1,-1,-1
219,11,1227.00,727.00,47.00,121.00,1.00,-1,-1,-1
219,12,1013.00,460.00,45.00,89.00,1.00,-1,-1,-1
219,13,639.00,433.00,45.00,89.00,1.00,-1,-1,-1
219,14,1115.00,531.00,50.00,91.00,1.00,-1,-1,-1
219,15,1093.00,472.00,53.00,80.00,1.00,-1,-1,-1
219,16,884.00,339.00,11.00,10.00,1.00,-1,-1,-1
219,17,83.00,510.00,44.00,107.00,1.00,-1,-1,-1
219,6,1435.00,779.00,57.00,132.00,1.00,-1,-1,-1
219,10,1486.00,498.00,61.00,106.00,1.00,-1,-1,-1
219,18,1722.00,548.00,44.00,107.00,1.00,-1,-1,-1
219,19,1834.00,664.00,59.00,129.00,1.00,-1,-1,-1
220,1,1081.00,558.00,50.00,102.00,1.00,-1,-1,-1
220,2,316.00,582.00,54.00,112.00,1.00,-1,-1,-1
220,3,144.00,508.00,50.00,98.00,1.00,-1,-1,-1
220,4,627.00,533.00,44.00,101.00,1.00,-1,-1,-1
220,5,1050.00,611.00,49.00,100.00,1.00,-1,-1,-1
220,8,1205.00,598.00,43.00,108.00,1.00,-1,-1,-1
220,9,1542.00,493.00,74.00,92.00,1.00,-1,-1,-1
220,11,1226.00,727.00,48.00,121.00,1.00,-1,-1,-1
220,12,1011.00,460.00,45.00,89.00,1.00,-1,-1,-1
220,13,638.00,434.00,45.00,89.00,1.00,-1,-1,-1
220,14,1115.00,531.00,49.00,91.00,1.00,-1,-1,-1
220,15,1091.00,472.00,53.00,80.00,1.00,-1,-1,-1
220,16,890.00,339.00,11.00,10.00,1.00,-1,-1,-1
220,17,82.00,510.00,45.00,107.00,1.00,-1,-1,-1
220,6,1433.00,778.00,57.00,132.00,1.00,-1,-1,-1
220,10,1482.00,498.00,61.00,106.00,1.00,-1,-1,-1
220,18,1720.00,548.00,44.00,107.00,1.00,-1,-1,-1
220,19,1832.00,664.00,59.00,129.00,1.00,-1,-1,-1
221,1,1079.00,557.00,51.00,102.00,1.00,-1,-1,-1
221,2,311.00,583.00,54.00,112.00,1.00,-1,-1,-1
221,3,141.00,508.00,48.00,98.00,1.00,-1,-1,-1
221,4,623.00,533.00,44.00,101.00,1.00,-1,-1,-1
221,5,1045.00,610.00,49.00,100.00,1.00,-1,-1,-1
221,8,1201.00,598.00,43.00,108.00,1.00,-1,-1,-1
221,9,1527.00,493.00,74.00,92.00,1.00,-1,-1,-1
221,11,1223.00,727.00,50.00,121.00,1.00,-1,-1,-1
221,12,1003.00,461.00,43.00,89.00,1.00,-1,-1,-1
221,13,634.00,435.00,45.00,89.00,1.00,-1,-1,-1
221,14,1113.00,531.00,46.00,91.00,1.00,-1,-1,-1
221,15,1087.00,472.00,53.00,80.00,1.00,-1,-1,-1
221,16,906.00,340.00,11.00,10.00,1.00,-1,-1,-1
221,17,77.00,510.00,47.00,107.00,1.00,-1,-1,-1
221,6,1427.00,778.00,57.00,132.00,1.00,-1,-1,-1
221,10,1466.00,497.00,60.00,105.00,1.00,-1,-1,-1
221,18,1713.00,548.00,44.00,107.00,1.00,-1,-1,-1
221,19,1826.00,664.00,59.00,129.00,1.00,-1,-1,-1
222,1,1077.00,556.00,52.00,102.00,1.00,-1,-1,-1
222,2,306.00,583.00,54.00,112.00,1.00,-1,-1,-1
222,3,138.00,508.00,46.00,98.00,1.00,-1,-1,-1
222,4,619.00,533.00,44.00,101.00,1.00,-1,-1,-1
222,5,1040.00,609.00,49.00,100.00,1.00,-1,-1,-1
222,8,1197.00,598.00,43.00,108.00,1.00,-1,-1,-1
222,9,1512.00,493.00,74.00,92.00,1.00,-1,-1,-1
222,11,1219.00,727.00,52.00,121.00,1.00,-1,-1,-1
222,12,995.00,461.00,42.00,89.00,1.00,-1,-1,-1
222,13,630.00,436.00,45.00,89.00,1.00,-1,-1,-1
222,14,1112.00,530.00,43.00,91.00,1.00,-1,-1,-1
222,15,1083.00,472.00,53.00,80.00,1.00,-1,-1,-1
222,16,922.00,341.00,11.00,10.00,1.00,-1,-1,-1
222,17,72.00,510.00,49.00,107.00,1.00,-1,-1,-1
222,6,1420.00,777.00,57.00,132.00,1.00,-1,-1,-1
222,10,1451.00,497.00,60.00,104.00,1.00,-1,-1,-1
222,18,1706.00,548.00,44.00,107.00,1.00,-1,-1,-1
222,19,1820.00,663.00,59.00,129.00,1.00,-1,-1,-1
223,1,1075.00,555.00,52.00,102.00,1.00,-1,-1,-1
223,2,300.00,584.00,54.00,112.00,1.00,-1,-1,-1
223,3,135.00,508.00,44.00,98.00,1.00,-1,-1,-1
223,4,615.00,533.00,44.00,101.00,1.00,-1,-1,-1
223,5,1035.00,608.00,49.00,100.00,1.00,-1,-1,-1
223,8,1192.00,597.00,43.00,108.00,1.00,-1,-1,-1
223,9,1498.00,492.00,74.00,92.00,1.00,-1,-1,-1
223,11,1215.00,728.00,54.00,121.00,1.00,-1,-1,-1
223,12,987.00,461.00,40.00,89.00,1.00,-1,-1,-1
223,13,627.00,437.00,45.00,89.00,1.00,-1,-1,-1
223,14,1111.00,530.00,40.00,91.00,1.00,-1,-1,-1
223,15,1079.00,471.00,53.00,80.00,1.00,-1,-1,-1
223,16,938.00,342.00,11.00,10.00,1.00,-1,-1,-1
223,17,67.00,511.00,51.00,107.00,1.00,-1,-1,-1
223,6,1414.00,776.00,57.00,132.00,1.00,-1,-1,-1
223,10,1436.00,496.00,59.00,103.00,1.00,-1,-1,-1
223,18,1699.00,548.00,44.00,107.00,1.00,-1,-1,-1
223,19,1814.00,663.00,59.00,129.00,1.00,-1,-1,-1
224,1,1073.00,554.00,53.00,102.00,1.00,-1,-1,-1
224,2,295.00,585.00,54.00,112.00,1.00,-1,-1,-1
224,3,132.00,508.00,43.00,98.00,1.00,-1,-1,-1
224,4,612.00,532.00,44.00,101.00,1.00,-1,-1,-1
224,5,1030.00,607.00,49.00,100.00,1.00,-1,-1,-1
224,8,1188.00,597.00,43.00,108.00,1.00,-1,-1,-1
224,9,1483.00,492.00,74.00,92.00,1.00,-1,-1,-1
224,11,1212.00,728.00,56.00,121.00,1.00,-1,-1,-1
224,12,979.00,462.00,38.00,89.00,1.00,-1,-1,-1
224,13,623.00,438.00,45.00,89.00,1.00,-1,-1,-1
224,14,1109.00,529.00,37.00,91.00,1.00,-1,-1,-1
224,15,1075.00,471.00,53.00,80.00,1.00,-1,-1,-1
224,16,955.00,342.00,11.00,10.00,1.00,-1,-1,-1
224,17,62.00,511.00,53.00,107.00,1.00,-1,-1,-1
224,6,1407.00,776.00,57.00,132.00,1.00,-1,-1,-1
224,10,1421.00,496.00,58.00,102.00,1.00,-1,-1,-1
224,18,1692.00,548.00,44.00,107.00,1.00,-1,-1,-1
224,19,1808.00,663.00,59.00,129.00,1.00,-1,-1,-1
225,1,1069.00,552.00,54.00,102.00,1.00,-1,-1,-1
225,2,285.00,586.00,54.00,112.00,1.00,-1,-1,-1
225,3,126.00,508.00,39.00,98.00,1.00,-1,-1,-1
225,4,604.00,532.00,44.00,101.00,1.00,-1,-1,-1
225,5,1021.00,606.00,49.00,100.00,1.00,-1,-1,-1
225,8,1180.00,596.00,43.00,108.00,1.00,-1,-1,-1
225,9,1454.00,492.00,74.00,92.00,1.00,-1,-1,-1
225,11,1205.00,728.00,60.00,121.00,1.00,-1,-1,-1
225,12,963.00,462.00,35.00,89.00,1.00,-1,-1,-1
225,13,616.00,440.00,45.00,89.00,1.00,-1,-1,-1
225,14,1106.00,528.00,32.00,91.00,1.00,-1,-1,-1
225,15,1067.00,471.00,53.00,80.00,1.00,-1,-1,-1
225,16,971.00,343.00,11.00,10.00,1.00,-1,-1,-1
225,17,52.00,511.00,58.00,108.00,1.00,-1,-1,-1
225,6,1395.00,774.00,57.00,132.00,1.00,-1,-1,-1
225,10,1391.00,495.00,57.00,101.00,1.00,-1,-1,-1
225,18,1678.00,548.00,44.00,107.00,1.00,-1,-1,-1
225,19,1797.00,663.00,59.00,129.00,1.00,-1,-1,-1
226,1,1069.00,552.00,54.00,102.00,1.00,-1,-1,-1
226,2,284.00,586.00,54.00,112.00,1.00,-1,-1,-1
226,3,126.00,508.00,39.00,98.00,1.00,-1,-1,-1
226,4,604.00,532.00,44.00,101.00,1.00,-1,-1,-1
226,5,1020.00,605.00,49.00,100.00,1.00,-1,-1,-1
226,8,1180.00,596.00,43.00,108.00,1.00,-1,-1,-1
226,9,1454.00,492.00,74.00,92.00,1.00,-1,-1,-1
226,11,1205.00,728.00,60.00,121.00,1.00,-1,-1,-1
226,12,963.00,463.00,35.00,89.00,1.00,-1,-1,-1
226,13,616.00,440.00,44.00,89.00,1.00,-1,-1,-1
226,14,1106.00,528.00,32.00,91.00,1.00,-1,-1,-1
226,15,1067.00,471.00,53.00,80.00,1.00,-1,-1,-1
226,16,989.00,344.00,11.00,10.00,1.00,-1,-1,-1
226,17,52.00,511.00,58.00,108.00,1.00,-1,-1,-1
226,6,1394.00,774.00,57.00,132.00,1.00,-1,-1,-1
226,10,1390.00,495.00,57.00,101.00,1.00,-1,-1,-1
226,18,1678.00,548.00,44.00,107.00,1.00,-1,-1,-1
226,19,1797.00,663.00,59.00,129.00,1.00,-1,-1,-1
227,1,1068.00,552.00,56.00,102.00,1.00,-1,-1,-1
227,2,279.00,588.00,54.00,112.00,1.00,-1,-1,-1
227,3,121.00,510.00,41.00,97.00,1.00,-1,-1,-1
227,4,600.00,532.00,45.00,101.00,1.00,-1,-1,-1
227,5,1018.00,604.00,48.00,100.00,1.00,-1,-1,-1
227,8,1177.00,595.00,41.00,108.00,1.00,-1,-1,-1
227,9,1436.00,491.00,70.00,94.00,1.00,-1,-1,-1
227,11,1203.00,727.00,57.00,121.00,1.00,-1,-1,-1
227,12,953.00,465.00,37.00,89.00,1.00,-1,-1,-1
227,13,613.00,440.00,42.00,89.00,1.00,-1,-1,-1
227,14,1101.00,529.00,36.00,90.00,1.00,-1,-1,-1
227,15,1064.00,471.00,51.00,80.00,1.00,-1,-1,-1
227,16,1002.00,351.00,11.00,10.00,1.00,-1,-1,-1
227,17,50.00,511.00,54.00,108.00,1.00,-1,-1,-1
227,6,1388.00,773.00,57.00,132.00,1.00,-1,-1,-1
227,10,1373.00,494.00,58.00,101.00,1.00,-1,-1,-1
227,18,1672.00,547.00,43.00,107.00,1.00,-1,-1,-1
227,19,1791.00,661.00,59.00,129.00,1.00,-1,-1,-1
228,1,1067.00,552.00,58.00,101.00,1.00,-1,-1,-1
228,2,274.00,590.00,54.00,112.00,1.00,-1,-1,-1
228,3,115.00,511.00,43.00,97.00,1.00,-1,-1,-1
228,4,595.00,532.00,46.00,101.00,1.00,-1,-1,-1
228,5,1016.00,603.00,47.00,100.00,1.00,-1,-1,-1
228,8,1174.00,594.00,39.00,108.00,1.00,-1,-1,-1
228,9,1418.00,490.00,66.00,95.00,1.00,-1,-1,-1
228,11,1201.00,726.00,55.00,121.00,1.00,-1,-1,-1
228,12,943.00,466.00,39.00,88.00,1.00,-1,-1,-1
228,13,610.00,440.00,40.00,89.00,1.00,-1,-1,-1
228,14,1095.00,529.00,41.00,89.00,1.00,-1,-1,-1
228,15,1061.00,471.00,49.00,81.00,1.00,-1,-1,-1
228,16,1017.00,358.00,11.00,10.00,1.00,-1,-1,-1
228,17,49.00,512.00,50.00,108.00,1.00,-1,-1,-1
228,6,1381.00,771.00,57.00,132.00,1.00,-1,-1,-1
228,10,1355.00,494.00,60.00,102.00,1.00,-1,-1,-1
228,18,1667.00,546.00,42.00,107.00,1.00,-1,-1,-1
228,19,1785.00,660.00,59.00,129.00,1.00,-1,-1,-1
229,1,1067.00,552.00,60.00,101.00,1.00,-1,-1,-1
229,2,269.00,591.00,54.00,112.00,1.00,-1,-1,-1
229,3,110.00,513.00,46.00,96.00,1.00,-1,-1,-1
229,4,591.00,533.00,47.00,101.00,1.00,-1,-1,-1
229,5,1014.00,602.00,45.00,100.00,1.00,-1,-1,-1
229,8,1171.00,593.00,38.00,108.00,1.00,-1,-1,-1
229,9,1400.00,489.00,62.00,97.00,1.00,-1,-1,-1
229,11,1199.00,725.00,52.00,121.00,1.00,-1,-1,-1
229,12,933.00,468.00,42.00,88.00,1.00,-1,-1,-1
229,13,607.00,440.00,38.00,89.00,1.00,-1,-1,-1
229,14,1090.00,530.00,45.00,88.00,1.00,-1,-1,-1
229,15,1057.00,471.00,47.00,81.00,1.00,-1,-1,-1
229,16,1031.00,365.00,11.00,10.00,1.00,-1,-1,-1
229,17,47.00,512.00,46.00,108.00,1.00,-1,-1,-1
229,6,1374.00,770.00,57.00,132.00,1.00,-1,-1,-1
229,10,1338.00,493.00,61.00,102.00,1.00,-1,-1,-1
229,18,1661.00,545.00,41.00,107.00,1.00,-1,-1,-1
229,19,1780.00,659.00,59.00,129.00,1.00,-1,-1,-1
230,1,1066.00,552.00,61.00,100.00,1.00,-1,-1,-1
230,2,264.00,593.00,54.00,112.00,1.00,-1,-1,-1
230,3,104.00,514.00,48.00,95.00,1.00,-1,-1,-1
230,4,587.00,533.00,49.00,101.00,1.00,-1,-1,-1
230,5,1012.00,601.00,44.00,100.00,1.00,-1,-1,-1
230,8,1168.00,593.00,36.00,108.00,1.00,-1,-1,-1
230,9,1382.00,488.00,58.00,98.00,1.00,-1,-1,-1
230,11,1197.00,725.00,49.00,121.00,1.00,-1,-1,-1
230,12,923.00,470.00,44.00,88.00,1.00,-1,-1,-1
230,13,604.00,439.00,36.00,89.00,1.00,-1,-1,-1
230,14,1085.00,531.00,49.00,87.00,1.00,-1,-1,-1
230,15,1054.00,471.00,45.00,82.00,1.00,-1,-1,-1
230,16,1045.00,372.00,11.00,10.00,1.00,-1,-1,-1
230,17,45.00,512.00,43.00,108.00,1.00,-1,-1,-1
230,6,1367.00,768.00,57.00,132.00,1.00,-1,-1,-1
230,10,1321.00,492.00,62.00,103.00,1.00,-1,-1,-1
230,18,1655.00,544.00,39.00,107.00,1.00,-1,-1,-1
230,19,1774.00,658.00,59.00,129.00,1.00,-1,-1,-1
231,1,1065.00,552.00,63.00,100.00,1.00,-1,-1,-1
231,2,259.00,594.00,54.00,112.00,1.00,-1,-1,-1
231,3,99.00,516.00,50.00,95.00,1.00,-1,-1,-1
231,4,582.00,533.00,50.00,101.00,1.00,-1,-1,-1
