189,15,1200.00,390.00,36.00,73.00,1.00,-1,-1,-1
189,16,1112.00,355.00,49.00,82.00,1.00,-1,-1,-1
189,17,1148.00,355.00,45.00,77.00,1.00,-1,-1,-1
189,18,1352.00,291.00,48.00,71.00,1.00,-1,-1,-1
189,19,1146.00,341.00,52.00,81.00,1.00,-1,-1,-1
189,20,734.00,300.00,45.00,76.00,1.00,-1,-1,-1
189,21,1761.00,148.00,41.00,60.00,1.00,-1,-1,-1
189,22,759.00,463.00,16.00,18.00,1.00,-1,-1,-1
189,23,1672.00,224.00,31.00,66.00,1.00,-1,-1,-1
190,1,320.00,869.00,67.00,127.00,1.00,-1,-1,-1
190,2,500.00,679.00,36.00,105.00,1.00,-1,-1,-1
190,3,1110.00,572.00,36.00,102.00,1.00,-1,-1,-1
190,4,845.00,487.00,58.00,90.00,1.00,-1,-1,-1
190,5,1569.00,469.00,40.00,88.00,1.00,-1,-1,-1
190,6,1303.00,520.00,26.00,96.00,1.00,-1,-1,-1
190,7,753.00,502.00,66.00,90.00,1.00,-1,-1,-1
190,8,1068.00,371.00,54.00,79.00,1.00,-1,-1,-1
190,9,985.00,463.00,35.00,90.00,1.00,-1,-1,-1
190,10,948.00,405.00,40.00,76.00,1.00,-1,-1,-1
190,11,1465.00,408.00,35.00,88.00,1.00,-1,-1,-1
190,12,962.00,388.00,28.00,72.00,1.00,-1,-1,-1
190,13,967.00,465.00,44.00,90.00,1.00,-1,-1,-1
190,14,975.00,384.00,43.00,78.00,1.00,-1,-1,-1
190,15,1194.00,400.00,28.00,74.00,1.00,-1,-1,-1
190,16,1094.00,362.00,52.00,83.00,1.00,-1,-1,-1
190,17,1132.00,362.00,45.00,77.00,1.00,-1,-1,-1
190,18,1343.00,298.00,48.00,73.00,1.00,-1,-1,-1
190,19,1132.00,349.00,49.00,80.00,1.00,-1,-1,-1
190,20,727.00,309.00,47.00,77.00,1.00,-1,-1,-1
190,21,1753.00,155.00,42.00,61.00,1.00,-1,-1,-1
190,22,768.00,447.00,16.00,17.00,1.00,-1,-1,-1
190,23,1663.00,231.00,35.00,67.00,1.00,-1,-1,-1
191,1,320.00,869.00,67.00,127.00,1.00,-1,-1,-1
191,2,499.00,679.00,36.00,105.00,1.00,-1,-1,-1
191,3,1110.00,572.00,36.00,102.00,1.00,-1,-1,-1
191,4,845.00,487.00,58.00,90.00,1.00,-1,-1,-1
191,5,1569.00,469.00,40.00,88.00,1.00,-1,-1,-1
191,6,1303.00,520.00,27.00,96.00,1.00,-1,-1,-1
191,7,752.00,502.00,66.00,90.00,1.00,-1,-1,-1
191,8,1068.00,371.00,54.00,79.00,1.00,-1,-1,-1
191,9,985.00,463.00,35.00,90.00,1.00,-1,-1,-1
191,10,947.00,405.00,40.00,76.00,1.00,-1,-1,-1
191,11,1465.00,408.00,35.00,88.00,1.00,-1,-1,-1
191,12,961.00,388.00,28.00,72.00,1.00,-1,-1,-1
191,13,967.00,465.00,44.00,90.00,1.00,-1,-1,-1
191,14,974.00,384.00,43.00,78.00,1.00,-1,-1,-1
191,15,1194.00,400.00,28.00,74.00,1.00,-1,-1,-1
191,16,1094.00,362.00,52.00,83.00,1.00,-1,-1,-1
191,17,1132.00,362.00,45.00,77.00,1.00,-1,-1,-1
191,18,1343.00,298.00,48.00,73.00,1.00,-1,-1,-1
191,19,1132.00,349.00,49.00,80.00,1.00,-1,-1,-1
191,20,727.00,309.00,47.00,77.00,1.00,-1,-1,-1
191,21,1753.00,155.00,42.00,61.00,1.00,-1,-1,-1
191,22,777.00,432.00,15.00,17.00,1.00,-1,-1,-1
191,23,1663.00,231.00,35.00,67.00,1.00,-1,-1,-1
192,1,315.00,878.00,68.00,128.00,1.00,-1,-1,-1
192,2,496.00,686.00,37.00,105.00,1.00,-1,-1,-1
192,3,1109.00,577.00,36.00,103.00,1.00,-1,-1,-1
192,4,837.00,493.00,53.00,90.00,1.00,-1,-1,-1
192,5,1571.00,472.00,40.00,89.00,1.00,-1,-1,-1
192,6,1303.00,526.00,29.00,96.00,1.00,-1,-1,-1
192,7,739.00,507.00,64.00,91.00,1.00,-1,-1,-1
192,8,1063.00,375.00,51.00,80.00,1.00,-1,-1,-1
192,9,984.00,468.00,35.00,91.00,1.00,-1,-1,-1
192,10,937.00,409.00,44.00,77.00,1.00,-1,-1,-1
192,11,1466.00,414.00,34.00,87.00,1.00,-1,-1,-1
192,12,948.00,393.00,36.00,74.00,1.00,-1,-1,-1
192,13,967.00,470.00,42.00,90.00,1.00,-1,-1,-1
192,14,965.00,388.00,44.00,79.00,1.00,-1,-1,-1
192,15,1189.00,403.00,31.00,75.00,1.00,-1,-1,-1
192,16,1086.00,366.00,49.00,83.00,1.00,-1,-1,-1
192,17,1121.00,366.00,44.00,77.00,1.00,-1,-1,-1
192,18,1339.00,303.00,46.00,73.00,1.00,-1,-1,-1
192,19,1121.00,352.00,49.00,80.00,1.00,-1,-1,-1
192,20,726.00,314.00,46.00,77.00,1.00,-1,-1,-1
192,21,1750.00,159.00,40.00,62.00,1.00,-1,-1,-1
192,22,787.00,414.00,15.00,16.00,1.00,-1,-1,-1
192,23,1662.00,236.00,32.00,67.00,1.00,-1,-1,-1
193,1,310.00,886.00,68.00,129.00,1.00,-1,-1,-1
193,2,492.00,693.00,37.00,106.00,1.00,-1,-1,-1
193,3,1108.00,583.00,36.00,104.00,1.00,-1,-1,-1
193,4,829.00,499.00,48.00,90.00,1.00,-1,-1,-1
193,5,1573.00,476.00,40.00,90.00,1.00,-1,-1,-1
193,6,1303.00,532.00,32.00,96.00,1.00,-1,-1,-1
193,7,726.00,512.00,63.00,91.00,1.00,-1,-1,-1
193,8,1059.00,379.00,47.00,82.00,1.00,-1,-1,-1
193,9,983.00,473.00,35.00,91.00,1.00,-1,-1,-1
193,10,927.00,414.00,48.00,79.00,1.00,-1,-1,-1
193,11,1468.00,419.00,33.00,86.00,1.00,-1,-1,-1
193,12,935.00,397.00,43.00,77.00,1.00,-1,-1,-1
193,13,966.00,476.00,39.00,90.00,1.00,-1,-1,-1
193,14,956.00,392.00,45.00,79.00,1.00,-1,-1,-1
193,15,1183.00,407.00,34.00,77.00,1.00,-1,-1,-1
193,16,1078.00,369.00,46.00,83.00,1.00,-1,-1,-1
193,17,1111.00,370.00,43.00,78.00,1.00,-1,-1,-1
193,18,1334.00,308.00,44.00,73.00,1.00,-1,-1,-1
193,19,1111.00,356.00,49.00,80.00,1.00,-1,-1,-1
193,20,724.00,320.00,44.00,78.00,1.00,-1,-1,-1
193,21,1746.00,163.00,38.00,62.00,1.00,-1,-1,-1
193,22,791.00,407.00,15.00,16.00,1.00,-1,-1,-1
193,23,1661.00,242.00,29.00,67.00,1.00,-1,-1,-1
194,1,305.00,895.00,69.00,130.00,1.00,-1,-1,-1
194,2,488.00,700.00,38.00,107.00,1.00,-1,-1,-1
194,3,1107.00,588.00,37.00,105.00,1.00,-1,-1,-1
194,4,821.00,506.00,43.00,91.00,1.00,-1,-1,-1
194,5,1575.00,479.00,40.00,91.00,1.00,-1,-1,-1
194,6,1303.00,538.00,34.00,96.00,1.00,-1,-1,-1
194,7,712.00,516.00,62.00,92.00,1.00,-1,-1,-1
194,8,1054.00,383.00,44.00,83.00,1.00,-1,-1,-1
194,9,982.00,478.00,35.00,91.00,1.00,-1,-1,-1
194,10,916.00,418.00,53.00,80.00,1.00,-1,-1,-1
194,11,1469.00,425.00,31.00,85.00,1.00,-1,-1,-1
194,12,922.00,401.00,51.00,79.00,1.00,-1,-1,-1
194,13,965.00,481.00,36.00,91.00,1.00,-1,-1,-1
194,14,946.00,396.00,46.00,80.00,1.00,-1,-1,-1
194,15,1178.00,411.00,37.00,78.00,1.00,-1,-1,-1
194,16,1070.00,373.00,42.00,83.00,1.00,-1,-1,-1
194,17,1101.00,375.00,42.00,78.00,1.00,-1,-1,-1
194,18,1330.00,313.00,42.00,74.00,1.00,-1,-1,-1
194,19,1100.00,360.00,49.00,80.00,1.00,-1,-1,-1
194,20,723.00,326.00,43.00,78.00,1.00,-1,-1,-1
194,21,1743.00,167.00,37.00,63.00,1.00,-1,-1,-1
194,22,795.00,399.00,15.00,16.00,1.00,-1,-1,-1
194,23,1661.00,247.00,27.00,67.00,1.00,-1,-1,-1
195,1,295.00,912.00,70.00,132.00,1.00,-1,-1,-1
195,2,480.00,713.00,38.00,109.00,1.00,-1,-1,-1
195,3,1106.00,598.00,37.00,107.00,1.00,-1,-1,-1
195,4,806.00,518.00,33.00,91.00,1.00,-1,-1,-1
195,5,1579.00,486.00,40.00,93.00,1.00,-1,-1,-1
195,6,1303.00,549.00,39.00,96.00,1.00,-1,-1,-1
195,7,686.00,526.00,59.00,93.00,1.00,-1,-1,-1
195,8,1045.00,391.00,37.00,85.00,1.00,-1,-1,-1
195,9,981.00,488.00,35.00,92.00,1.00,-1,-1,-1
195,10,896.00,427.00,61.00,83.00,1.00,-1,-1,-1
195,11,1472.00,436.00,29.00,83.00,1.00,-1,-1,-1
195,12,928.00,405.00,48.00,81.00,1.00,-1,-1,-1
195,13,964.00,492.00,31.00,92.00,1.00,-1,-1,-1
195,14,895.00,409.00,66.00,83.00,1.00,-1,-1,-1
195,15,1167.00,419.00,43.00,81.00,1.00,-1,-1,-1
195,16,1054.00,381.00,36.00,83.00,1.00,-1,-1,-1
195,17,1081.00,383.00,40.00,78.00,1.00,-1,-1,-1
195,18,1321.00,323.00,39.00,75.00,1.00,-1,-1,-1
195,19,1078.00,368.00,49.00,80.00,1.00,-1,-1,-1
195,20,720.00,336.00,40.00,78.00,1.00,-1,-1,-1
195,21,1736.00,175.00,34.00,64.00,1.00,-1,-1,-1
195,22,799.00,391.00,15.00,16.00,1.00,-1,-1,-1
195,23,1659.00,257.00,21.00,67.00,1.00,-1,-1,-1
196,1,295.00,912.00,70.00,132.00,1.00,-1,-1,-1
196,2,480.00,713.00,38.00,109.00,1.00,-1,-1,-1
196,3,1106.00,598.00,37.00,107.00,1.00,-1,-1,-1
196,4,805.00,518.00,33.00,91.00,1.00,-1,-1,-1
196,5,1579.00,486.00,40.00,93.00,1.00,-1,-1,-1
196,6,1303.00,549.00,39.00,96.00,1.00,-1,-1,-1
196,7,685.00,526.00,59.00,92.00,1.00,-1,-1,-1
196,8,1045.00,391.00,37.00,85.00,1.00,-1,-1,-1
196,9,981.00,489.00,35.00,92.00,1.00,-1,-1,-1
196,10,896.00,427.00,61.00,83.00,1.00,-1,-1,-1
196,11,1472.00,436.00,29.00,83.00,1.00,-1,-1,-1
196,12,927.00,405.00,48.00,81.00,1.00,-1,-1,-1
196,13,964.00,492.00,31.00,92.00,1.00,-1,-1,-1
196,14,895.00,409.00,66.00,83.00,1.00,-1,-1,-1
196,15,1167.00,419.00,43.00,81.00,1.00,-1,-1,-1
196,16,1054.00,381.00,36.00,83.00,1.00,-1,-1,-1
196,17,1080.00,383.00,40.00,78.00,1.00,-1,-1,-1
196,18,1321.00,323.00,39.00,75.00,1.00,-1,-1,-1
196,19,1078.00,368.00,49.00,80.00,1.00,-1,-1,-1
196,20,720.00,337.00,40.00,78.00,1.00,-1,-1,-1
196,21,1736.00,175.00,34.00,64.00,1.00,-1,-1,-1
196,22,803.00,382.00,15.00,16.00,1.00,-1,-1,-1
196,23,1659.00,257.00,21.00,67.00,1.00,-1,-1,-1
197,1,295.00,921.00,71.00,130.00,1.00,-1,-1,-1
197,2,480.00,721.00,37.00,110.00,1.00,-1,-1,-1
197,3,1106.00,604.00,37.00,107.00,1.00,-1,-1,-1
197,4,794.00,524.00,36.00,91.00,1.00,-1,-1,-1
197,5,1582.00,492.00,37.00,92.00,1.00,-1,-1,-1
197,6,1304.00,556.00,40.00,97.00,1.00,-1,-1,-1
197,7,677.00,532.00,56.00,92.00,1.00,-1,-1,-1
197,8,1039.00,397.00,38.00,85.00,1.00,-1,-1,-1
197,9,983.00,495.00,33.00,93.00,1.00,-1,-1,-1
197,10,892.00,431.00,55.00,84.00,1.00,-1,-1,-1
197,11,1475.00,441.00,28.00,84.00,1.00,-1,-1,-1
197,12,920.00,409.00,43.00,83.00,1.00,-1,-1,-1
197,13,964.00,499.00,30.00,92.00,1.00,-1,-1,-1
197,14,887.00,416.00,62.00,83.00,1.00,-1,-1,-1
197,15,1163.00,425.00,43.00,81.00,1.00,-1,-1,-1
197,16,1044.00,386.00,39.00,83.00,1.00,-1,-1,-1
197,17,1073.00,388.00,40.00,78.00,1.00,-1,-1,-1
197,18,1317.00,328.00,40.00,75.00,1.00,-1,-1,-1
197,19,1071.00,372.00,48.00,80.00,1.00,-1,-1,-1
197,20,719.00,343.00,40.00,78.00,1.00,-1,-1,-1
197,21,1734.00,181.00,36.00,63.00,1.00,-1,-1,-1
197,22,810.00,370.00,15.00,16.00,1.00,-1,-1,-1
197,23,1659.00,262.00,22.00,67.00,1.00,-1,-1,-1
198,1,294.00,930.00,72.00,128.00,1.00,-1,-1,-1
198,2,479.00,728.00,35.00,110.00,1.00,-1,-1,-1
198,3,1106.00,610.00,38.00,107.00,1.00,-1,-1,-1
198,4,783.00,530.00,40.00,91.00,1.00,-1,-1,-1
198,5,1585.00,498.00,35.00,91.00,1.00,-1,-1,-1
198,6,1306.00,563.00,42.00,98.00,1.00,-1,-1,-1
198,7,668.00,538.00,52.00,92.00,1.00,-1,-1,-1
198,8,1033.00,403.00,39.00,84.00,1.00,-1,-1,-1
198,9,985.00,501.00,31.00,94.00,1.00,-1,-1,-1
198,10,889.00,436.00,49.00,85.00,1.00,-1,-1,-1
198,11,1478.00,445.00,28.00,86.00,1.00,-1,-1,-1
198,12,913.00,413.00,39.00,86.00,1.00,-1,-1,-1
198,13,964.00,505.00,29.00,93.00,1.00,-1,-1,-1
198,14,880.00,422.00,58.00,83.00,1.00,-1,-1,-1
198,15,1158.00,431.00,42.00,81.00,1.00,-1,-1,-1
198,16,1035.00,392.00,43.00,82.00,1.00,-1,-1,-1
198,17,1065.00,393.00,40.00,78.00,1.00,-1,-1,-1
198,18,1313.00,333.00,42.00,75.00,1.00,-1,-1,-1
198,19,1065.00,377.00,48.00,80.00,1.00,-1,-1,-1
198,20,718.00,348.00,40.00,78.00,1.00,-1,-1,-1
198,21,1732.00,186.00,37.00,63.00,1.00,-1,-1,-1
198,22,811.00,370.00,15.00,16.00,1.00,-1,-1,-1
198,23,1659.00,268.00,22.00,68.00,1.00,-1,-1,-1
199,1,293.00,939.00,73.00,127.00,1.00,-1,-1,-1
199,2,478.00,736.00,34.00,111.00,1.00,-1,-1,-1
199,3,1107.00,616.00,38.00,107.00,1.00,-1,-1,-1
199,4,772.00,535.00,43.00,91.00,1.00,-1,-1,-1
199,5,1588.00,504.00,33.00,90.00,1.00,-1,-1,-1
199,6,1307.00,570.00,43.00,99.00,1.00,-1,-1,-1
199,7,659.00,544.00,48.00,91.00,1.00,-1,-1,-1
199,8,1027.00,408.00,41.00,84.00,1.00,-1,-1,-1
199,9,987.00,508.00,29.00,95.00,1.00,-1,-1,-1
199,10,886.00,440.00,43.00,87.00,1.00,-1,-1,-1
199,11,1482.00,450.00,28.00,87.00,1.00,-1,-1,-1
199,12,905.00,418.00,34.00,88.00,1.00,-1,-1,-1
199,13,964.00,512.00,29.00,93.00,1.00,-1,-1,-1
199,14,872.00,428.00,54.00,83.00,1.00,-1,-1,-1
199,15,1154.00,437.00,41.00,81.00,1.00,-1,-1,-1
199,16,1026.00,397.00,46.00,82.00,1.00,-1,-1,-1
199,17,1057.00,398.00,41.00,78.00,1.00,-1,-1,-1
199,18,1309.00,338.00,43.00,75.00,1.00,-1,-1,-1
199,19,1058.00,382.00,47.00,80.00,1.00,-1,-1,-1
199,20,717.00,354.00,39.00,78.00,1.00,-1,-1,-1
199,21,1730.00,192.00,39.00,62.00,1.00,-1,-1,-1
199,22,813.00,369.00,14.00,15.00,1.00,-1,-1,-1
199,23,1658.00,273.00,23.00,68.00,1.00,-1,-1,-1
200,1,292.00,956.00,75.00,123.00,1.00,-1,-1,-1
200,2,477.00,751.00,30.00,112.00,1.00,-1,-1,-1
200,3,1108.00,628.00,38.00,107.00,1.00,-1,-1,-1
200,4,750.00,547.00,49.00,91.00,1.00,-1,-1,-1
200,5,1594.00,516.00,29.00,88.00,1.00,-1,-1,-1
200,6,1310.00,584.00,46.00,100.00,1.00,-1,-1,-1
200,7,642.00,555.00,41.00,91.00,1.00,-1,-1,-1
200,8,1014.00,420.00,43.00,83.00,1.00,-1,-1,-1
200,9,991.00,520.00,25.00,97.00,1.00,-1,-1,-1
200,10,879.00,449.00,32.00,89.00,1.00,-1,-1,-1
200,11,1488.00,458.00,27.00,90.00,1.00,-1,-1,-1
200,12,891.00,426.00,26.00,92.00,1.00,-1,-1,-1
200,13,964.00,525.00,27.00,94.00,1.00,-1,-1,-1
200,14,858.00,440.00,46.00,83.00,1.00,-1,-1,-1
200,15,1145.00,449.00,39.00,81.00,1.00,-1,-1,-1
200,16,1007.00,407.00,53.00,82.00,1.00,-1,-1,-1
200,17,1042.00,408.00,41.00,78.00,1.00,-1,-1,-1
200,18,1301.00,348.00,46.00,75.00,1.00,-1,-1,-1
200,19,1045.00,391.00,46.00,79.00,1.00,-1,-1,-1
200,20,715.00,366.00,39.00,78.00,1.00,-1,-1,-1
200,21,1726.00,202.00,42.00,61.00,1.00,-1,-1,-1
200,22,816.00,369.00,14.00,15.00,1.00,-1,-1,-1
200,23,1657.00,283.00,24.00,68.00,1.00,-1,-1,-1
201,1,292.00,956.00,74.00,123.00,1.00,-1,-1,-1
201,2,477.00,752.00,30.00,112.00,1.00,-1,-1,-1
201,3,1108.00,628.00,38.00,107.00,1.00,-1,-1,-1
201,4,750.00,547.00,49.00,91.00,1.00,-1,-1,-1
201,5,1594.00,516.00,29.00,88.00,1.00,-1,-1,-1
201,6,1310.00,584.00,46.00,100.00,1.00,-1,-1,-1
201,7,642.00,555.00,41.00,91.00,1.00,-1,-1,-1
201,8,1014.00,420.00,43.00,83.00,1.00,-1,-1,-1
201,9,991.00,520.00,25.00,97.00,1.00,-1,-1,-1
201,10,879.00,449.00,32.00,89.00,1.00,-1,-1,-1
201,11,1488.00,458.00,27.00,90.00,1.00,-1,-1,-1
201,12,891.00,426.00,26.00,92.00,1.00,-1,-1,-1
201,13,964.00,525.00,27.00,94.00,1.00,-1,-1,-1
201,14,857.00,440.00,46.00,83.00,1.00,-1,-1,-1
201,15,1145.00,449.00,40.00,81.00,1.00,-1,-1,-1
201,16,1007.00,407.00,53.00,82.00,1.00,-1,-1,-1
201,17,1042.00,408.00,41.00,78.00,1.00,-1,-1,-1
201,18,1301.00,348.00,46.00,75.00,1.00,-1,-1,-1
201,19,1045.00,391.00,46.00,79.00,1.00,-1,-1,-1
201,20,715.00,366.00,39.00,78.00,1.00,-1,-1,-1
201,21,1726.00,203.00,42.00,61.00,1.00,-1,-1,-1
201,22,818.00,368.00,13.00,14.00,1.00,-1,-1,-1
201,23,1657.00,283.00,24.00,68.00,1.00,-1,-1,-1
202,1,297.00,966.00,68.00,113.00,1.00,-1,-1,-1
202,2,477.00,759.00,32.00,113.00,1.00,-1,-1,-1
202,3,1108.00,635.00,38.00,108.00,1.00,-1,-1,-1
202,4,745.00,552.00,46.00,92.00,1.00,-1,-1,-1
202,5,1596.00,520.00,29.00,89.00,1.00,-1,-1,-1
202,6,1315.00,590.00,45.00,101.00,1.00,-1,-1,-1
202,7,630.00,558.00,46.00,89.00,1.00,-1,-1,-1
202,8,1009.00,425.00,43.00,84.00,1.00,-1,-1,-1
202,9,990.00,527.00,26.00,97.00,1.00,-1,-1,-1
202,10,868.00,455.00,37.00,88.00,1.00,-1,-1,-1
202,11,1490.00,465.00,29.00,90.00,1.00,-1,-1,-1
202,12,884.00,432.00,26.00,92.00,1.00,-1,-1,-1
202,13,964.00,532.00,29.00,95.00,1.00,-1,-1,-1
202,14,853.00,446.00,47.00,83.00,1.00,-1,-1,-1
202,15,1142.00,454.00,42.00,82.00,1.00,-1,-1,-1
202,16,999.00,412.00,50.00,83.00,1.00,-1,-1,-1
202,17,1036.00,412.00,41.00,78.00,1.00,-1,-1,-1
202,18,1298.00,353.00,42.00,76.00,1.00,-1,-1,-1
202,19,1035.00,397.00,48.00,78.00,1.00,-1,-1,-1
202,20,713.00,372.00,43.00,78.00,1.00,-1,-1,-1
202,21,1728.00,207.00,38.00,62.00,1.00,-1,-1,-1
202,22,820.00,368.00,13.00,14.00,1.00,-1,-1,-1
202,23,1657.00,289.00,26.00,68.00,1.00,-1,-1,-1
203,1,303.00,976.00,61.00,103.00,1.00,-1,-1,-1
203,2,477.00,766.00,33.00,114.00,1.00,-1,-1,-1
203,3,1109.00,642.00,39.00,108.00,1.00,-1,-1,-1
203,4,735.00,562.00,39.00,94.00,1.00,-1,-1,-1
203,5,1599.00,524.00,29.00,90.00,1.00,-1,-1,-1
203,6,1320.00,596.00,44.00,102.00,1.00,-1,-1,-1
203,7,607.00,564.00,54.00,85.00,1.00,-1,-1,-1
203,8,1004.00,429.00,43.00,86.00,1.00,-1,-1,-1
203,9,989.00,533.00,28.00,96.00,1.00,-1,-1,-1
203,10,858.00,461.00,43.00,88.00,1.00,-1,-1,-1
203,11,1493.00,472.00,31.00,89.00,1.00,-1,-1,-1
203,12,878.00,438.00,26.00,92.00,1.00,-1,-1,-1
203,13,963.00,538.00,32.00,96.00,1.00,-1,-1,-1
203,14,848.00,452.00,48.00,83.00,1.00,-1,-1,-1
203,15,1139.00,460.00,44.00,83.00,1.00,-1,-1,-1
203,16,991.00,416.00,46.00,83.00,1.00,-1,-1,-1
203,17,1030.00,416.00,41.00,77.00,1.00,-1,-1,-1
203,18,1292.00,363.00,34.00,79.00,1.00,-1,-1,-1
203,19,1024.00,402.00,49.00,77.00,1.00,-1,-1,-1
203,20,712.00,378.00,47.00,77.00,1.00,-1,-1,-1
203,21,1731.00,217.00,28.00,64.00,1.00,-1,-1,-1
203,22,822.00,367.00,12.00,13.00,1.00,-1,-1,-1
203,23,1658.00,294.00,27.00,68.00,1.00,-1,-1,-1
204,1,308.00,985.00,54.00,94.00,1.00,-1,-1,-1
204,2,477.00,774.00,34.00,115.00,1.00,-1,-1,-1
204,3,1109.00,649.00,39.00,109.00,1.00,-1,-1,-1
204,4,735.00,562.00,39.00,94.00,1.00,-1,-1,-1
204,5,1601.00,529.00,29.00,91.00,1.00,-1,-1,-1
204,6,1325.00,602.00,43.00,102.00,1.00,-1,-1,-1
204,7,607.00,564.00,54.00,85.00,1.00,-1,-1,-1
204,8,999.00,434.00,43.00,88.00,1.00,-1,-1,-1
204,9,988.00,539.00,29.00,96.00,1.00,-1,-1,-1
204,10,847.00,466.00,49.00,87.00,1.00,-1,-1,-1
204,11,1495.00,478.00,32.00,89.00,1.00,-1,-1,-1
204,12,872.00,444.00,26.00,92.00,1.00,-1,-1,-1
204,13,963.00,544.00,34.00,97.00,1.00,-1,-1,-1
204,14,843.00,457.00,50.00,82.00,1.00,-1,-1,-1
204,15,1135.00,465.00,46.00,83.00,1.00,-1,-1,-1
204,16,983.00,421.00,43.00,84.00,1.00,-1,-1,-1
204,17,1024.00,420.00,41.00,76.00,1.00,-1,-1,-1
204,18,1292.00,363.00,34.00,79.00,1.00,-1,-1,-1
204,19,1014.00,408.00,51.00,76.00,1.00,-1,-1,-1
204,20,711.00,384.00,51.00,77.00,1.00,-1,-1,-1
204,21,1731.00,217.00,28.00,64.00,1.00,-1,-1,-1
204,22,825.00,367.00,12.00,13.00,1.00,-1,-1,-1
204,23,1658.00,300.00,29.00,69.00,1.00,-1,-1,-1
205,1,319.00,1004.00,41.00,75.00,1.00,-1,-1,-1
205,2,477.00,789.00,37.00,116.00,1.00,-1,-1,-1
205,3,1110.00,663.00,39.00,110.00,1.00,-1,-1,-1
205,4,709.00,571.00,49.00,96.00,1.00,-1,-1,-1
205,5,1606.00,537.00,30.00,92.00,1.00,-1,-1,-1
205,6,1335.00,614.00,42.00,104.00,1.00,-1,-1,-1
205,7,599.00,575.00,46.00,91.00,1.00,-1,-1,-1
205,8,989.00,444.00,43.00,91.00,1.00,-1,-1,-1
205,9,986.00,551.00,32.00,96.00,1.00,-1,-1,-1
205,10,826.00,478.00,60.00,86.00,1.00,-1,-1,-1
205,11,1500.00,491.00,36.00,89.00,1.00,-1,-1,-1
205,12,860.00,456.00,26.00,92.00,1.00,-1,-1,-1
205,13,963.00,556.00,39.00,98.00,1.00,-1,-1,-1
205,14,834.00,469.00,52.00,82.00,1.00,-1,-1,-1
205,15,1129.00,475.00,49.00,85.00,1.00,-1,-1,-1
205,16,967.00,430.00,36.00,84.00,1.00,-1,-1,-1
205,17,1013.00,428.00,41.00,75.00,1.00,-1,-1,-1
205,18,1286.00,372.00,33.00,82.00,1.00,-1,-1,-1
205,19,994.00,419.00,55.00,74.00,1.00,-1,-1,-1
205,20,709.00,396.00,59.00,76.00,1.00,-1,-1,-1
205,21,1717.00,226.00,45.00,63.00,1.00,-1,-1,-1
205,22,827.00,366.00,11.00,13.00,1.00,-1,-1,-1
205,23,1658.00,311.00,32.00,69.00,1.00,-1,-1,-1
206,1,319.00,1005.00,41.00,74.00,1.00,-1,-1,-1
206,2,477.00,789.00,37.00,116.00,1.00,-1,-1,-1
206,3,1110.00,663.00,39.00,110.00,1.00,-1,-1,-1
206,4,709.00,571.00,49.00,96.00,1.00,-1,-1,-1
206,5,1606.00,537.00,30.00,92.00,1.00,-1,-1,-1
206,6,1335.00,614.00,42.00,104.00,1.00,-1,-1,-1
206,7,599.00,575.00,46.00,91.00,1.00,-1,-1,-1
206,8,989.00,444.00,43.00,91.00,1.00,-1,-1,-1
206,9,986.00,551.00,32.00,96.00,1.00,-1,-1,-1
206,10,826.00,478.00,60.00,86.00,1.00,-1,-1,-1
206,11,1500.00,492.00,36.00,89.00,1.00,-1,-1,-1
206,12,859.00,456.00,26.00,92.00,1.00,-1,-1,-1
206,13,963.00,557.00,39.00,98.00,1.00,-1,-1,-1
206,14,834.00,469.00,52.00,82.00,1.00,-1,-1,-1
206,15,1129.00,475.00,49.00,85.00,1.00,-1,-1,-1
206,16,967.00,430.00,36.00,84.00,1.00,-1,-1,-1
206,17,1012.00,428.00,41.00,75.00,1.00,-1,-1,-1
206,18,1286.00,373.00,33.00,82.00,1.00,-1,-1,-1
206,19,994.00,419.00,55.00,74.00,1.00,-1,-1,-1
206,20,709.00,396.00,59.00,76.00,1.00,-1,-1,-1
206,21,1717.00,226.00,45.00,63.00,1.00,-1,-1,-1
206,22,827.00,371.00,11.00,13.00,1.00,-1,-1,-1
206,23,1658.00,311.00,32.00,69.00,1.00,-1,-1,-1
207,1,323.00,1016.00,40.00,63.00,1.00,-1,-1,-1
207,2,474.00,798.00,42.00,115.00,1.00,-1,-1,-1
207,3,1111.00,668.00,40.00,111.00,1.00,-1,-1,-1
207,4,705.00,577.00,47.00,96.00,1.00,-1,-1,-1
207,5,1609.00,542.00,31.00,93.00,1.00,-1,-1,-1
207,6,1341.00,622.00,42.00,104.00,1.00,-1,-1,-1
207,7,592.00,578.00,45.00,91.00,1.00,-1,-1,-1
207,8,985.00,449.00,43.00,91.00,1.00,-1,-1,-1
207,9,987.00,557.00,32.00,96.00,1.00,-1,-1,-1
207,10,822.00,483.00,55.00,87.00,1.00,-1,-1,-1
207,11,1503.00,497.00,38.00,90.00,1.00,-1,-1,-1
207,12,853.00,461.00,26.00,92.00,1.00,-1,-1,-1
207,13,963.00,562.00,42.00,99.00,1.00,-1,-1,-1
207,14,831.00,475.00,47.00,80.00,1.00,-1,-1,-1
207,15,1127.00,480.00,45.00,86.00,1.00,-1,-1,-1
207,16,962.00,435.00,36.00,85.00,1.00,-1,-1,-1
207,17,1004.00,433.00,40.00,77.00,1.00,-1,-1,-1
