213,6,865.00,428.00,44.00,79.00,1.00,-1,-1,-1
213,7,76.00,485.00,40.00,120.00,1.00,-1,-1,-1
213,8,292.00,443.00,41.00,93.00,1.00,-1,-1,-1
213,10,535.00,588.00,60.00,144.00,1.00,-1,-1,-1
213,11,1412.00,473.00,51.00,98.00,1.00,-1,-1,-1
213,12,95.00,487.00,49.00,105.00,1.00,-1,-1,-1
213,13,836.00,407.00,34.00,82.00,1.00,-1,-1,-1
213,14,129.00,414.00,51.00,90.00,1.00,-1,-1,-1
213,15,713.00,326.00,35.00,64.00,1.00,-1,-1,-1
213,16,1393.00,544.00,15.00,13.00,1.00,-1,-1,-1
213,17,1536.00,371.00,28.00,80.00,1.00,-1,-1,-1
214,1,755.00,627.00,82.00,140.00,1.00,-1,-1,-1
214,3,270.00,551.00,41.00,121.00,1.00,-1,-1,-1
214,4,747.00,641.00,92.00,139.00,1.00,-1,-1,-1
214,5,1147.00,517.00,61.00,100.00,1.00,-1,-1,-1
214,6,868.00,427.00,45.00,79.00,1.00,-1,-1,-1
214,7,77.00,485.00,41.00,119.00,1.00,-1,-1,-1
214,8,294.00,443.00,40.00,92.00,1.00,-1,-1,-1
214,10,530.00,589.00,61.00,144.00,1.00,-1,-1,-1
214,11,1408.00,473.00,52.00,98.00,1.00,-1,-1,-1
214,12,87.00,487.00,50.00,105.00,1.00,-1,-1,-1
214,13,835.00,407.00,34.00,82.00,1.00,-1,-1,-1
214,14,123.00,414.00,52.00,90.00,1.00,-1,-1,-1
214,15,714.00,326.00,34.00,64.00,1.00,-1,-1,-1
214,16,1389.00,545.00,15.00,13.00,1.00,-1,-1,-1
214,17,1535.00,371.00,28.00,80.00,1.00,-1,-1,-1
215,1,745.00,626.00,78.00,140.00,1.00,-1,-1,-1
215,3,271.00,550.00,41.00,122.00,1.00,-1,-1,-1
215,4,755.00,642.00,88.00,139.00,1.00,-1,-1,-1
215,5,1154.00,515.00,61.00,100.00,1.00,-1,-1,-1
215,6,873.00,426.00,47.00,80.00,1.00,-1,-1,-1
215,7,78.00,487.00,43.00,118.00,1.00,-1,-1,-1
215,8,297.00,443.00,38.00,92.00,1.00,-1,-1,-1
215,10,520.00,590.00,62.00,143.00,1.00,-1,-1,-1
215,11,1401.00,473.00,55.00,97.00,1.00,-1,-1,-1
215,12,73.00,487.00,52.00,104.00,1.00,-1,-1,-1
215,13,833.00,406.00,34.00,83.00,1.00,-1,-1,-1
215,14,113.00,415.00,53.00,90.00,1.00,-1,-1,-1
215,15,716.00,326.00,33.00,65.00,1.00,-1,-1,-1
215,16,1389.00,545.00,15.00,13.00,1.00,-1,-1,-1
215,17,1532.00,371.00,29.00,80.00,1.00,-1,-1,-1
216,1,735.00,625.00,75.00,141.00,1.00,-1,-1,-1
216,3,273.00,548.00,42.00,123.00,1.00,-1,-1,-1
216,4,764.00,642.00,85.00,139.00,1.00,-1,-1,-1
216,5,1160.00,513.00,60.00,100.00,1.00,-1,-1,-1
216,6,878.00,425.00,49.00,80.00,1.00,-1,-1,-1
216,7,79.00,488.00,45.00,117.00,1.00,-1,-1,-1
216,8,300.00,443.00,36.00,92.00,1.00,-1,-1,-1
216,10,510.00,592.00,64.00,142.00,1.00,-1,-1,-1
216,11,1394.00,473.00,57.00,97.00,1.00,-1,-1,-1
216,12,58.00,486.00,54.00,104.00,1.00,-1,-1,-1
216,13,831.00,405.00,34.00,83.00,1.00,-1,-1,-1
216,14,102.00,415.00,54.00,90.00,1.00,-1,-1,-1
216,15,718.00,326.00,31.00,65.00,1.00,-1,-1,-1
216,16,1386.00,544.00,15.00,13.00,1.00,-1,-1,-1
216,17,1530.00,371.00,29.00,80.00,1.00,-1,-1,-1
217,1,726.00,624.00,72.00,141.00,1.00,-1,-1,-1
217,3,274.00,546.00,42.00,124.00,1.00,-1,-1,-1
217,4,773.00,642.00,81.00,139.00,1.00,-1,-1,-1
217,5,1167.00,511.00,60.00,99.00,1.00,-1,-1,-1
217,6,882.00,424.00,51.00,80.00,1.00,-1,-1,-1
217,7,79.00,489.00,47.00,116.00,1.00,-1,-1,-1
217,8,302.00,443.00,34.00,91.00,1.00,-1,-1,-1
217,10,500.00,593.00,66.00,141.00,1.00,-1,-1,-1
217,11,1386.00,473.00,60.00,96.00,1.00,-1,-1,-1
217,12,43.00,485.00,56.00,103.00,1.00,-1,-1,-1
217,13,829.00,405.00,33.00,84.00,1.00,-1,-1,-1
217,14,91.00,416.00,56.00,90.00,1.00,-1,-1,-1
217,15,720.00,325.00,30.00,66.00,1.00,-1,-1,-1
217,16,1384.00,544.00,15.00,13.00,1.00,-1,-1,-1
217,17,1527.00,372.00,29.00,79.00,1.00,-1,-1,-1
218,1,716.00,623.00,68.00,141.00,1.00,-1,-1,-1
218,3,275.00,544.00,43.00,124.00,1.00,-1,-1,-1
218,4,782.00,642.00,78.00,139.00,1.00,-1,-1,-1
218,5,1173.00,509.00,59.00,99.00,1.00,-1,-1,-1
218,6,887.00,423.00,52.00,81.00,1.00,-1,-1,-1
218,7,80.00,490.00,50.00,114.00,1.00,-1,-1,-1
218,8,305.00,443.00,32.00,91.00,1.00,-1,-1,-1
218,10,490.00,595.00,67.00,141.00,1.00,-1,-1,-1
218,11,1379.00,473.00,62.00,96.00,1.00,-1,-1,-1
218,12,29.00,485.00,58.00,103.00,1.00,-1,-1,-1
218,13,826.00,404.00,33.00,85.00,1.00,-1,-1,-1
218,14,80.00,416.00,57.00,90.00,1.00,-1,-1,-1
218,15,722.00,325.00,28.00,66.00,1.00,-1,-1,-1
218,16,1381.00,543.00,15.00,13.00,1.00,-1,-1,-1
218,17,1524.00,372.00,30.00,79.00,1.00,-1,-1,-1
219,1,699.00,622.00,62.00,142.00,1.00,-1,-1,-1
219,3,277.00,541.00,44.00,126.00,1.00,-1,-1,-1
219,4,797.00,643.00,72.00,139.00,1.00,-1,-1,-1
219,5,1184.00,506.00,59.00,99.00,1.00,-1,-1,-1
219,6,896.00,421.00,56.00,81.00,1.00,-1,-1,-1
219,7,82.00,493.00,53.00,112.00,1.00,-1,-1,-1
219,8,310.00,443.00,29.00,90.00,1.00,-1,-1,-1
219,10,473.00,598.00,70.00,139.00,1.00,-1,-1,-1
219,11,1367.00,473.00,67.00,95.00,1.00,-1,-1,-1
219,12,4.00,484.00,61.00,102.00,1.00,-1,-1,-1
219,13,823.00,403.00,33.00,85.00,1.00,-1,-1,-1
219,14,62.00,417.00,60.00,90.00,1.00,-1,-1,-1
219,15,725.00,324.00,26.00,67.00,1.00,-1,-1,-1
219,16,1380.00,543.00,15.00,13.00,1.00,-1,-1,-1
219,17,1520.00,372.00,30.00,79.00,1.00,-1,-1,-1
220,1,696.00,622.00,62.00,142.00,1.00,-1,-1,-1
220,3,276.00,541.00,44.00,126.00,1.00,-1,-1,-1
220,4,799.00,643.00,70.00,139.00,1.00,-1,-1,-1
220,5,1186.00,506.00,59.00,99.00,1.00,-1,-1,-1
220,6,897.00,421.00,55.00,81.00,1.00,-1,-1,-1
220,7,82.00,493.00,53.00,112.00,1.00,-1,-1,-1
220,8,310.00,443.00,30.00,90.00,1.00,-1,-1,-1
220,10,471.00,598.00,70.00,139.00,1.00,-1,-1,-1
220,11,1366.00,473.00,66.00,95.00,1.00,-1,-1,-1
220,12,0.00,486.00,48.00,103.00,1.00,-1,-1,-1
220,13,822.00,403.00,33.00,85.00,1.00,-1,-1,-1
220,14,60.00,417.00,59.00,90.00,1.00,-1,-1,-1
220,15,725.00,325.00,26.00,67.00,1.00,-1,-1,-1
220,16,1377.00,543.00,14.00,13.00,1.00,-1,-1,-1
220,17,1519.00,372.00,30.00,78.00,1.00,-1,-1,-1
221,1,684.00,623.00,60.00,140.00,1.00,-1,-1,-1
221,3,275.00,540.00,46.00,126.00,1.00,-1,-1,-1
221,4,805.00,642.00,66.00,138.00,1.00,-1,-1,-1
221,5,1190.00,504.00,58.00,98.00,1.00,-1,-1,-1
221,6,902.00,421.00,52.00,82.00,1.00,-1,-1,-1
221,7,81.00,493.00,52.00,111.00,1.00,-1,-1,-1
221,8,311.00,442.00,33.00,90.00,1.00,-1,-1,-1
221,10,463.00,599.00,72.00,138.00,1.00,-1,-1,-1
221,11,1364.00,472.00,65.00,95.00,1.00,-1,-1,-1
221,12,0.00,486.00,47.00,103.00,1.00,-1,-1,-1
221,13,818.00,403.00,33.00,85.00,1.00,-1,-1,-1
221,14,52.00,417.00,56.00,90.00,1.00,-1,-1,-1
221,15,726.00,326.00,28.00,66.00,1.00,-1,-1,-1
221,16,1374.00,543.00,13.00,13.00,1.00,-1,-1,-1
221,17,1516.00,373.00,30.00,78.00,1.00,-1,-1,-1
222,1,673.00,624.00,59.00,139.00,1.00,-1,-1,-1
222,3,273.00,540.00,48.00,126.00,1.00,-1,-1,-1
222,4,812.00,642.00,61.00,137.00,1.00,-1,-1,-1
222,5,1195.00,503.00,58.00,98.00,1.00,-1,-1,-1
222,6,907.00,421.00,50.00,82.00,1.00,-1,-1,-1
222,7,81.00,492.00,51.00,111.00,1.00,-1,-1,-1
222,8,311.00,442.00,36.00,89.00,1.00,-1,-1,-1
222,10,455.00,601.00,74.00,138.00,1.00,-1,-1,-1
222,11,1362.00,472.00,63.00,94.00,1.00,-1,-1,-1
222,12,0.00,488.00,15.00,105.00,1.00,-1,-1,-1
222,13,814.00,402.00,33.00,85.00,1.00,-1,-1,-1
222,14,44.00,417.00,52.00,90.00,1.00,-1,-1,-1
222,15,726.00,327.00,29.00,66.00,1.00,-1,-1,-1
222,16,1371.00,543.00,12.00,13.00,1.00,-1,-1,-1
222,17,1513.00,373.00,31.00,77.00,1.00,-1,-1,-1
223,1,661.00,625.00,57.00,138.00,1.00,-1,-1,-1
223,3,271.00,540.00,49.00,125.00,1.00,-1,-1,-1
223,4,819.00,642.00,56.00,137.00,1.00,-1,-1,-1
223,5,1200.00,502.00,58.00,97.00,1.00,-1,-1,-1
223,6,912.00,421.00,47.00,82.00,1.00,-1,-1,-1
223,7,81.00,492.00,50.00,110.00,1.00,-1,-1,-1
223,8,311.00,441.00,39.00,89.00,1.00,-1,-1,-1
223,10,447.00,602.00,75.00,137.00,1.00,-1,-1,-1
223,11,1360.00,471.00,61.00,94.00,1.00,-1,-1,-1
223,12,0.00,512.00,2.00,18.00,1.00,-1,-1,-1
223,13,811.00,402.00,33.00,84.00,1.00,-1,-1,-1
223,14,36.00,416.00,49.00,90.00,1.00,-1,-1,-1
223,15,727.00,328.00,30.00,65.00,1.00,-1,-1,-1
223,16,1370.00,543.00,12.00,13.00,1.00,-1,-1,-1
223,17,1510.00,374.00,31.00,77.00,1.00,-1,-1,-1
224,1,650.00,627.00,56.00,136.00,1.00,-1,-1,-1
224,3,270.00,539.00,51.00,125.00,1.00,-1,-1,-1
224,4,825.00,641.00,51.00,136.00,1.00,-1,-1,-1
224,5,1205.00,500.00,58.00,96.00,1.00,-1,-1,-1
224,6,918.00,421.00,45.00,83.00,1.00,-1,-1,-1
224,7,81.00,492.00,49.00,109.00,1.00,-1,-1,-1
224,8,311.00,441.00,43.00,89.00,1.00,-1,-1,-1
224,10,439.00,603.00,77.00,136.00,1.00,-1,-1,-1
224,11,1357.00,471.00,60.00,94.00,1.00,-1,-1,-1
224,13,807.00,402.00,33.00,84.00,1.00,-1,-1,-1
224,14,29.00,416.00,46.00,91.00,1.00,-1,-1,-1
224,15,728.00,329.00,31.00,65.00,1.00,-1,-1,-1
224,16,1367.00,543.00,12.00,13.00,1.00,-1,-1,-1
224,17,1507.00,374.00,31.00,76.00,1.00,-1,-1,-1
225,1,627.00,629.00,53.00,134.00,1.00,-1,-1,-1
225,3,266.00,538.00,54.00,125.00,1.00,-1,-1,-1
225,4,839.00,641.00,42.00,135.00,1.00,-1,-1,-1
225,5,1214.00,497.00,57.00,95.00,1.00,-1,-1,-1
225,6,928.00,421.00,39.00,84.00,1.00,-1,-1,-1
225,7,80.00,492.00,47.00,108.00,1.00,-1,-1,-1
225,8,311.00,440.00,49.00,88.00,1.00,-1,-1,-1
225,10,423.00,606.00,80.00,135.00,1.00,-1,-1,-1
225,11,1353.00,470.00,56.00,94.00,1.00,-1,-1,-1
225,13,800.00,402.00,33.00,83.00,1.00,-1,-1,-1
225,14,13.00,416.00,40.00,91.00,1.00,-1,-1,-1
225,15,729.00,331.00,34.00,64.00,1.00,-1,-1,-1
225,16,1363.00,543.00,12.00,12.00,1.00,-1,-1,-1
225,17,1501.00,375.00,32.00,75.00,1.00,-1,-1,-1
226,1,626.00,629.00,53.00,134.00,1.00,-1,-1,-1
226,3,266.00,538.00,54.00,125.00,1.00,-1,-1,-1
226,4,839.00,641.00,42.00,135.00,1.00,-1,-1,-1
226,5,1214.00,497.00,57.00,95.00,1.00,-1,-1,-1
226,6,928.00,421.00,39.00,84.00,1.00,-1,-1,-1
226,7,80.00,492.00,47.00,108.00,1.00,-1,-1,-1
226,8,311.00,440.00,49.00,88.00,1.00,-1,-1,-1
226,10,423.00,606.00,80.00,135.00,1.00,-1,-1,-1
226,11,1353.00,470.00,56.00,94.00,1.00,-1,-1,-1
226,13,800.00,402.00,33.00,83.00,1.00,-1,-1,-1
226,14,13.00,416.00,40.00,91.00,1.00,-1,-1,-1
226,15,729.00,331.00,34.00,64.00,1.00,-1,-1,-1
226,16,1363.00,543.00,12.00,12.00,1.00,-1,-1,-1
226,17,1501.00,375.00,32.00,75.00,1.00,-1,-1,-1
227,1,613.00,628.00,56.00,134.00,1.00,-1,-1,-1
227,3,267.00,537.00,53.00,124.00,1.00,-1,-1,-1
227,4,842.00,639.00,44.00,135.00,1.00,-1,-1,-1
227,5,1217.00,496.00,55.00,94.00,1.00,-1,-1,-1
227,6,932.00,420.00,40.00,84.00,1.00,-1,-1,-1
227,7,78.00,491.00,47.00,108.00,1.00,-1,-1,-1
227,8,313.00,440.00,47.00,88.00,1.00,-1,-1,-1
227,10,412.00,606.00,76.00,136.00,1.00,-1,-1,-1
227,11,1349.00,471.00,60.00,93.00,1.00,-1,-1,-1
227,13,796.00,402.00,33.00,83.00,1.00,-1,-1,-1
227,14,8.00,417.00,32.00,90.00,1.00,-1,-1,-1
227,15,729.00,331.00,33.00,65.00,1.00,-1,-1,-1
227,16,1362.00,543.00,13.00,12.00,1.00,-1,-1,-1
227,17,1499.00,375.00,32.00,75.00,1.00,-1,-1,-1
228,1,600.00,628.00,58.00,134.00,1.00,-1,-1,-1
228,3,267.00,537.00,51.00,123.00,1.00,-1,-1,-1
228,4,845.00,637.00,46.00,135.00,1.00,-1,-1,-1
228,5,1219.00,494.00,53.00,92.00,1.00,-1,-1,-1
228,6,936.00,420.00,40.00,84.00,1.00,-1,-1,-1
228,7,75.00,490.00,47.00,108.00,1.00,-1,-1,-1
228,8,316.00,440.00,45.00,87.00,1.00,-1,-1,-1
228,10,402.00,605.00,73.00,137.00,1.00,-1,-1,-1
228,11,1345.00,471.00,63.00,92.00,1.00,-1,-1,-1
228,13,792.00,403.00,33.00,83.00,1.00,-1,-1,-1
228,14,0.00,418.00,22.00,88.00,1.00,-1,-1,-1
228,15,730.00,331.00,32.00,65.00,1.00,-1,-1,-1
228,16,1360.00,543.00,13.00,12.00,1.00,-1,-1,-1
228,17,1497.00,375.00,32.00,75.00,1.00,-1,-1,-1
229,1,587.00,628.00,61.00,135.00,1.00,-1,-1,-1
229,3,267.00,536.00,49.00,122.00,1.00,-1,-1,-1
229,4,848.00,636.00,48.00,135.00,1.00,-1,-1,-1
229,5,1222.00,492.00,51.00,91.00,1.00,-1,-1,-1
229,6,939.00,420.00,40.00,84.00,1.00,-1,-1,-1
229,7,73.00,489.00,47.00,108.00,1.00,-1,-1,-1
229,8,318.00,440.00,44.00,87.00,1.00,-1,-1,-1
229,10,391.00,605.00,69.00,138.00,1.00,-1,-1,-1
229,11,1342.00,472.00,67.00,91.00,1.00,-1,-1,-1
229,13,788.00,403.00,33.00,83.00,1.00,-1,-1,-1
229,14,0.00,434.00,9.00,60.00,1.00,-1,-1,-1
229,15,731.00,331.00,31.00,66.00,1.00,-1,-1,-1
229,16,1357.00,543.00,14.00,12.00,1.00,-1,-1,-1
229,17,1495.00,375.00,32.00,75.00,1.00,-1,-1,-1
230,1,573.00,627.00,63.00,135.00,1.00,-1,-1,-1
230,3,267.00,535.00,47.00,121.00,1.00,-1,-1,-1
230,4,851.00,634.00,50.00,135.00,1.00,-1,-1,-1
230,5,1224.00,490.00,49.00,90.00,1.00,-1,-1,-1
230,6,943.00,420.00,40.00,84.00,1.00,-1,-1,-1
230,7,70.00,489.00,47.00,109.00,1.00,-1,-1,-1
230,8,320.00,440.00,42.00,87.00,1.00,-1,-1,-1
230,10,380.00,604.00,65.00,140.00,1.00,-1,-1,-1
230,11,1338.00,473.00,70.00,90.00,1.00,-1,-1,-1
230,13,784.00,404.00,33.00,83.00,1.00,-1,-1,-1
230,15,732.00,331.00,31.00,67.00,1.00,-1,-1,-1
230,16,1358.00,543.00,14.00,12.00,1.00,-1,-1,-1
230,17,1493.00,375.00,32.00,75.00,1.00,-1,-1,-1
231,1,560.00,627.00,66.00,135.00,1.00,-1,-1,-1
231,3,267.00,535.00,46.00,120.00,1.00,-1,-1,-1
231,4,854.00,632.00,53.00,135.00,1.00,-1,-1,-1
231,5,1226.00,489.00,47.00,88.00,1.00,-1,-1,-1
231,6,947.00,420.00,40.00,84.00,1.00,-1,-1,-1
231,7,68.00,488.00,47.00,109.00,1.00,-1,-1,-1
231,8,323.00,440.00,40.00,86.00,1.00,-1,-1,-1
231,10,370.00,604.00,62.00,141.00,1.00,-1,-1,-1
231,11,1334.00,474.00,74.00,89.00,1.00,-1,-1,-1
231,13,781.00,404.00,33.00,83.00,1.00,-1,-1,-1
231,15,733.00,330.00,30.00,68.00,1.00,-1,-1,-1
231,16,1359.00,544.00,14.00,12.00,1.00,-1,-1,-1
231,17,1491.00,375.00,32.00,75.00,1.00,-1,-1,-1
232,1,544.00,627.00,69.00,136.00,1.00,-1,-1,-1
232,3,268.00,534.00,43.00,119.00,1.00,-1,-1,-1
232,4,857.00,630.00,55.00,135.00,1.00,-1,-1,-1
232,5,1229.00,487.00,45.00,87.00,1.00,-1,-1,-1
232,6,952.00,419.00,41.00,83.00,1.00,-1,-1,-1
232,7,65.00,487.00,47.00,109.00,1.00,-1,-1,-1
232,8,326.00,440.00,38.00,86.00,1.00,-1,-1,-1
232,10,357.00,604.00,57.00,142.00,1.00,-1,-1,-1
232,11,1330.00,476.00,78.00,88.00,1.00,-1,-1,-1
232,13,776.00,404.00,33.00,83.00,1.00,-1,-1,-1
232,15,734.00,330.00,29.00,69.00,1.00,-1,-1,-1
232,16,1361.00,544.00,14.00,12.00,1.00,-1,-1,-1
232,17,1489.00,375.00,32.00,75.00,1.00,-1,-1,-1
233,1,537.00,626.00,68.00,135.00,1.00,-1,-1,-1
233,3,266.00,533.00,44.00,118.00,1.00,-1,-1,-1
233,4,858.00,630.00,57.00,135.00,1.00,-1,-1,-1
233,5,1232.00,486.00,46.00,87.00,1.00,-1,-1,-1
233,6,954.00,419.00,41.00,83.00,1.00,-1,-1,-1
233,7,62.00,486.00,48.00,109.00,1.00,-1,-1,-1
233,8,326.00,439.00,39.00,86.00,1.00,-1,-1,-1
233,10,350.00,604.00,57.00,142.00,1.00,-1,-1,-1
233,11,1331.00,476.00,76.00,88.00,1.00,-1,-1,-1
233,13,773.00,405.00,32.00,83.00,1.00,-1,-1,-1
233,15,735.00,331.00,30.00,68.00,1.00,-1,-1,-1
233,16,1363.00,544.00,14.00,12.00,1.00,-1,-1,-1
233,17,1489.00,375.00,32.00,75.00,1.00,-1,-1,-1
234,1,529.00,626.00,67.00,134.00,1.00,-1,-1,-1
234,3,263.00,531.00,45.00,117.00,1.00,-1,-1,-1
234,4,858.00,630.00,59.00,136.00,1.00,-1,-1,-1
234,5,1235.00,485.00,48.00,88.00,1.00,-1,-1,-1
234,6,957.00,419.00,41.00,83.00,1.00,-1,-1,-1
234,7,59.00,485.00,50.00,109.00,1.00,-1,-1,-1
234,8,326.00,438.00,41.00,86.00,1.00,-1,-1,-1
234,10,341.00,605.00,56.00,142.00,1.00,-1,-1,-1
234,11,1333.00,476.00,73.00,87.00,1.00,-1,-1,-1
234,13,769.00,405.00,31.00,83.00,1.00,-1,-1,-1
234,15,737.00,333.00,31.00,67.00,1.00,-1,-1,-1
234,16,1366.00,544.00,14.00,12.00,1.00,-1,-1,-1
234,17,1488.00,375.00,31.00,75.00,1.00,-1,-1,-1
235,1,520.00,625.00,65.00,133.00,1.00,-1,-1,-1
235,3,261.00,530.00,47.00,117.00,1.00,-1,-1,-1
235,4,859.00,630.00,61.00,136.00,1.00,-1,-1,-1
235,5,1237.00,484.00,50.00,89.00,1.00,-1,-1,-1
235,6,959.00,419.00,41.00,83.00,1.00,-1,-1,-1
235,7,55.00,484.00,51.00,109.00,1.00,-1,-1,-1
235,8,327.00,438.00,43.00,87.00,1.00,-1,-1,-1
235,10,331.00,605.00,56.00,143.00,1.00,-1,-1,-1
235,11,1334.00,476.00,70.00,87.00,1.00,-1,-1,-1
235,13,765.00,405.00,30.00,83.00,1.00,-1,-1,-1
235,15,740.00,334.00,32.00,67.00,1.00,-1,-1,-1
235,16,1373.00,545.00,14.00,12.00,1.00,-1,-1,-1
235,17,1488.00,375.00,31.00,75.00,1.00,-1,-1,-1
236,1,512.00,625.00,64.00,132.00,1.00,-1,-1,-1
236,3,258.00,529.00,48.00,116.00,1.00,-1,-1,-1
236,4,859.00,630.00,64.00,136.00,1.00,-1,-1,-1
236,5,1240.00,483.00,52.00,89.00,1.00,-1,-1,-1
236,6,962.00,419.00,42.00,83.00,1.00,-1,-1,-1
236,7,51.00,483.00,53.00,110.00,1.00,-1,-1,-1
236,8,327.00,437.00,45.00,87.00,1.00,-1,-1,-1
236,10,322.00,606.00,55.00,143.00,1.00,-1,-1,-1
236,11,1336.00,476.00,67.00,86.00,1.00,-1,-1,-1
236,13,762.00,405.00,30.00,82.00,1.00,-1,-1,-1
236,15,742.00,336.00,33.00,66.00,1.00,-1,-1,-1
236,16,1380.00,546.00,14.00,12.00,1.00,-1,-1,-1
236,17,1487.00,375.00,31.00,75.00,1.00,-1,-1,-1
237,1,503.00,624.00,63.00,131.00,1.00,-1,-1,-1
237,3,256.00,527.00,49.00,115.00,1.00,-1,-1,-1
237,4,860.00,630.00,66.00,136.00,1.00,-1,-1,-1
237,5,1243.00,482.00,54.00,90.00,1.00,-1,-1,-1
237,6,964.00,419.00,42.00,83.00,1.00,-1,-1,-1
237,7,48.00,481.00,55.00,110.00,1.00,-1,-1,-1
237,8,327.00,436.00,46.00,87.00,1.00,-1,-1,-1
237,10,313.00,606.00,55.00,143.00,1.00,-1,-1,-1
237,11,1337.00,476.00,64.00,85.00,1.00,-1,-1,-1
237,13,758.00,405.00,29.00,82.00,1.00,-1,-1,-1
237,15,744.00,337.00,35.00,65.00,1.00,-1,-1,-1
237,16,1388.00,547.00,14.00,12.00,1.00,-1,-1,-1
237,17,1487.00,375.00,31.00,75.00,1.00,-1,-1,-1
238,1,491.00,624.00,61.00,130.00,1.00,-1,-1,-1
238,3,252.00,525.00,51.00,113.00,1.00,-1,-1,-1
238,4,861.00,630.00,69.00,136.00,1.00,-1,-1,-1
238,5,1248.00,481.00,57.00,91.00,1.00,-1,-1,-1
238,6,968.00,419.00,43.00,83.00,1.00,-1,-1,-1
238,7,42.00,480.00,57.00,110.00,1.00,-1,-1,-1
238,8,328.00,435.00,49.00,88.00,1.00,-1,-1,-1
238,10,299.00,607.00,54.00,143.00,1.00,-1,-1,-1
238,11,1340.00,476.00,60.00,84.00,1.00,-1,-1,-1
238,13,752.00,406.00,27.00,82.00,1.00,-1,-1,-1
238,15,747.00,339.00,36.00,64.00,1.00,-1,-1,-1
238,16,1391.00,548.00,14.00,12.00,1.00,-1,-1,-1
238,17,1486.00,375.00,31.00,75.00,1.00,-1,-1,-1
239,1,485.00,623.00,61.00,131.00,1.00,-1,-1,-1
239,3,251.00,525.00,51.00,113.00,1.00,-1,-1,-1
239,4,860.00,631.00,70.00,134.00,1.00,-1,-1,-1
239,5,1247.00,482.00,55.00,90.00,1.00,-1,-1,-1
239,6,968.00,419.00,42.00,83.00,1.00,-1,-1,-1
239,7,40.00,480.00,56.00,110.00,1.00,-1,-1,-1
239,8,328.00,435.00,49.00,88.00,1.00,-1,-1,-1
239,10,292.00,607.00,55.00,143.00,1.00,-1,-1,-1
239,11,1340.00,476.00,59.00,84.00,1.00,-1,-1,-1
239,13,749.00,406.00,27.00,82.00,1.00,-1,-1,-1
239,15,746.00,339.00,35.00,64.00,1.00,-1,-1,-1
239,16,1394.00,548.00,14.00,12.00,1.00,-1,-1,-1
239,17,1484.00,375.00,31.00,75.00,1.00,-1,-1,-1
240,1,473.00,622.00,60.00,133.00,1.00,-1,-1,-1
240,3,249.00,526.00,50.00,113.00,1.00,-1,-1,-1
240,4,857.00,632.00,72.00,131.00,1.00,-1,-1,-1
240,5,1246.00,483.00,53.00,88.00,1.00,-1,-1,-1
240,6,967.00,419.00,40.00,82.00,1.00,-1,-1,-1
240,7,35.00,481.00,54.00,110.00,1.00,-1,-1,-1
240,8,329.00,435.00,49.00,89.00,1.00,-1,-1,-1
240,10,279.00,609.00,57.00,143.00,1.00,-1,-1,-1
240,11,1341.00,476.00,58.00,84.00,1.00,-1,-1,-1
240,13,743.00,407.00,27.00,81.00,1.00,-1,-1,-1
240,15,744.00,339.00,33.00,65.00,1.00,-1,-1,-1
240,16,1400.00,550.00,14.00,12.00,1.00,-1,-1,-1
240,17,1480.00,375.00,31.00,75.00,1.00,-1,-1,-1
241,1,461.00,621.00,59.00,135.00,1.00,-1,-1,-1
241,3,246.00,526.00,50.00,113.00,1.00,-1,-1,-1
241,4,854.00,633.00,73.00,128.00,1.00,-1,-1,-1
241,5,1245.00,484.00,50.00,86.00,1.00,-1,-1,-1
241,6,966.00,419.00,39.00,81.00,1.00,-1,-1,-1
241,7,29.00,481.00,53.00,109.00,1.00,-1,-1,-1
241,8,329.00,435.00,49.00,90.00,1.00,-1,-1,-1
241,10,266.00,610.00,59.00,142.00,1.00,-1,-1,-1
241,11,1343.00,477.00,56.00,84.00,1.00,-1,-1,-1
241,13,737.00,408.00,27.00,81.00,1.00,-1,-1,-1
241,15,743.00,339.00,31.00,65.00,1.00,-1,-1,-1
241,16,1400.00,550.00,14.00,12.00,1.00,-1,-1,-1
241,17,1476.00,376.00,31.00,75.00,1.00,-1,-1,-1
242,1,450.00,620.00,59.00,137.00,1.00,-1,-1,-1
242,3,244.00,527.00,49.00,112.00,1.00,-1,-1,-1
242,4,852.00,635.00,75.00,125.00,1.00,-1,-1,-1
242,5,1244.00,486.00,47.00,83.00,1.00,-1,-1,-1
242,6,966.00,419.00,38.00,80.00,1.00,-1,-1,-1
242,7,24.00,482.00,51.00,109.00,1.00,-1,-1,-1
242,8,330.00,436.00,50.00,90.00,1.00,-1,-1,-1
242,10,252.00,611.00,61.00,142.00,1.00,-1,-1,-1
242,11,1344.00,477.00,55.00,84.00,1.00,-1,-1,-1
242,13,730.00,408.00,27.00,81.00,1.00,-1,-1,-1
242,15,742.00,339.00,29.00,66.00,1.00,-1,-1,-1
242,16,1400.00,551.00,14.00,12.00,1.00,-1,-1,-1
242,17,1472.00,376.00,31.00,75.00,1.00,-1,-1,-1
243,1,438.00,620.00,58.00,139.00,1.00,-1,-1,-1
243,3,242.00,527.00,49.00,112.00,1.00,-1,-1,-1
243,4,849.00,636.00,76.00,122.00,1.00,-1,-1,-1
243,5,1243.00,487.00,44.00,81.00,1.00,-1,-1,-1
243,6,965.00,420.00,36.00,79.00,1.00,-1,-1,-1
243,7,19.00,482.00,49.00,109.00,1.00,-1,-1,-1
