136,10,1589.00,420.00,45.00,107.00,1.00,-1,-1,-1
136,12,1847.00,658.00,62.00,156.00,1.00,-1,-1,-1
136,16,446.00,562.00,7.00,14.00,1.00,-1,-1,-1
136,17,535.00,521.00,43.00,120.00,1.00,-1,-1,-1
136,18,383.00,412.00,32.00,98.00,1.00,-1,-1,-1
136,19,415.00,485.00,64.00,109.00,1.00,-1,-1,-1
136,20,293.00,330.00,30.00,71.00,1.00,-1,-1,-1
137,1,1004.00,420.00,38.00,91.00,1.00,-1,-1,-1
137,2,1156.00,617.00,58.00,159.00,1.00,-1,-1,-1
137,3,699.00,419.00,50.00,93.00,1.00,-1,-1,-1
137,4,1264.00,428.00,37.00,101.00,1.00,-1,-1,-1
137,5,1222.00,348.00,26.00,79.00,1.00,-1,-1,-1
137,6,883.00,336.00,41.00,72.00,1.00,-1,-1,-1
137,7,1265.00,356.00,27.00,84.00,1.00,-1,-1,-1
137,8,1227.00,559.00,42.00,127.00,1.00,-1,-1,-1
137,9,1313.00,472.00,40.00,106.00,1.00,-1,-1,-1
137,10,1587.00,421.00,48.00,106.00,1.00,-1,-1,-1
137,12,1853.00,658.00,60.00,154.00,1.00,-1,-1,-1
137,16,446.00,562.00,7.00,14.00,1.00,-1,-1,-1
137,17,535.00,520.00,43.00,121.00,1.00,-1,-1,-1
137,18,383.00,412.00,32.00,98.00,1.00,-1,-1,-1
137,19,415.00,486.00,60.00,109.00,1.00,-1,-1,-1
137,20,293.00,331.00,30.00,71.00,1.00,-1,-1,-1
138,1,1002.00,421.00,39.00,90.00,1.00,-1,-1,-1
138,2,1163.00,618.00,58.00,159.00,1.00,-1,-1,-1
138,3,690.00,419.00,54.00,93.00,1.00,-1,-1,-1
138,4,1265.00,430.00,38.00,101.00,1.00,-1,-1,-1
138,5,1225.00,350.00,25.00,79.00,1.00,-1,-1,-1
138,6,872.00,338.00,40.00,73.00,1.00,-1,-1,-1
138,7,1269.00,357.00,23.00,85.00,1.00,-1,-1,-1
138,8,1233.00,559.00,42.00,125.00,1.00,-1,-1,-1
138,9,1312.00,473.00,41.00,105.00,1.00,-1,-1,-1
138,10,1583.00,421.00,53.00,106.00,1.00,-1,-1,-1
138,12,1861.00,658.00,58.00,152.00,1.00,-1,-1,-1
138,17,536.00,519.00,43.00,122.00,1.00,-1,-1,-1
138,18,383.00,413.00,32.00,98.00,1.00,-1,-1,-1
138,19,415.00,487.00,54.00,108.00,1.00,-1,-1,-1
138,20,293.00,333.00,31.00,71.00,1.00,-1,-1,-1
139,1,1002.00,421.00,39.00,91.00,1.00,-1,-1,-1
139,2,1166.00,619.00,59.00,159.00,1.00,-1,-1,-1
139,3,688.00,419.00,53.00,93.00,1.00,-1,-1,-1
139,4,1266.00,431.00,37.00,101.00,1.00,-1,-1,-1
139,5,1226.00,350.00,25.00,79.00,1.00,-1,-1,-1
139,6,868.00,338.00,41.00,73.00,1.00,-1,-1,-1
139,7,1270.00,357.00,24.00,85.00,1.00,-1,-1,-1
139,8,1235.00,559.00,42.00,126.00,1.00,-1,-1,-1
139,9,1311.00,473.00,41.00,105.00,1.00,-1,-1,-1
139,10,1583.00,422.00,52.00,107.00,1.00,-1,-1,-1
139,12,1866.00,661.00,53.00,152.00,1.00,-1,-1,-1
139,17,536.00,519.00,42.00,122.00,1.00,-1,-1,-1
139,18,384.00,414.00,33.00,98.00,1.00,-1,-1,-1
139,19,416.00,488.00,56.00,107.00,1.00,-1,-1,-1
139,20,294.00,333.00,31.00,70.00,1.00,-1,-1,-1
139,16,414.00,535.00,9.00,11.00,1.00,-1,-1,-1
140,1,1002.00,421.00,39.00,92.00,1.00,-1,-1,-1
140,2,1172.00,621.00,60.00,158.00,1.00,-1,-1,-1
140,3,686.00,420.00,50.00,94.00,1.00,-1,-1,-1
140,4,1268.00,432.00,35.00,101.00,1.00,-1,-1,-1
140,5,1228.00,351.00,26.00,79.00,1.00,-1,-1,-1
140,6,859.00,339.00,43.00,73.00,1.00,-1,-1,-1
140,7,1271.00,358.00,27.00,85.00,1.00,-1,-1,-1
140,8,1238.00,559.00,42.00,128.00,1.00,-1,-1,-1
140,9,1310.00,473.00,42.00,106.00,1.00,-1,-1,-1
140,10,1583.00,422.00,51.00,108.00,1.00,-1,-1,-1
140,12,1876.00,661.00,43.00,155.00,1.00,-1,-1,-1
140,17,537.00,518.00,41.00,122.00,1.00,-1,-1,-1
140,18,385.00,416.00,33.00,97.00,1.00,-1,-1,-1
140,19,415.00,488.00,57.00,108.00,1.00,-1,-1,-1
140,20,295.00,335.00,31.00,70.00,1.00,-1,-1,-1
140,16,407.00,526.00,10.00,12.00,1.00,-1,-1,-1
141,1,1002.00,421.00,38.00,93.00,1.00,-1,-1,-1
141,2,1177.00,624.00,61.00,158.00,1.00,-1,-1,-1
141,3,683.00,420.00,48.00,95.00,1.00,-1,-1,-1
141,4,1269.00,432.00,34.00,101.00,1.00,-1,-1,-1
141,5,1230.00,352.00,27.00,80.00,1.00,-1,-1,-1
141,6,851.00,340.00,46.00,73.00,1.00,-1,-1,-1
141,7,1272.00,359.00,29.00,86.00,1.00,-1,-1,-1
141,8,1242.00,558.00,42.00,131.00,1.00,-1,-1,-1
141,9,1309.00,472.00,44.00,106.00,1.00,-1,-1,-1
141,10,1583.00,422.00,49.00,110.00,1.00,-1,-1,-1
141,12,1883.00,661.00,36.00,155.00,1.00,-1,-1,-1
141,17,537.00,517.00,40.00,122.00,1.00,-1,-1,-1
141,18,386.00,419.00,34.00,96.00,1.00,-1,-1,-1
141,19,414.00,487.00,60.00,109.00,1.00,-1,-1,-1
141,20,296.00,336.00,31.00,70.00,1.00,-1,-1,-1
141,16,405.00,525.00,10.00,12.00,1.00,-1,-1,-1
142,1,1002.00,421.00,37.00,94.00,1.00,-1,-1,-1
142,2,1183.00,626.00,62.00,158.00,1.00,-1,-1,-1
142,3,680.00,421.00,46.00,96.00,1.00,-1,-1,-1
142,4,1271.00,433.00,33.00,100.00,1.00,-1,-1,-1
142,5,1232.00,353.00,27.00,80.00,1.00,-1,-1,-1
142,6,843.00,341.00,48.00,74.00,1.00,-1,-1,-1
142,7,1272.00,360.00,32.00,86.00,1.00,-1,-1,-1
142,8,1246.00,558.00,42.00,133.00,1.00,-1,-1,-1
142,9,1308.00,472.00,45.00,107.00,1.00,-1,-1,-1
142,10,1583.00,422.00,48.00,111.00,1.00,-1,-1,-1
142,12,1893.00,663.00,26.00,155.00,1.00,-1,-1,-1
142,17,538.00,517.00,39.00,122.00,1.00,-1,-1,-1
142,18,388.00,421.00,35.00,95.00,1.00,-1,-1,-1
142,19,412.00,485.00,62.00,110.00,1.00,-1,-1,-1
142,20,298.00,337.00,31.00,70.00,1.00,-1,-1,-1
142,16,392.00,516.00,14.00,12.00,1.00,-1,-1,-1
143,1,1002.00,421.00,37.00,95.00,1.00,-1,-1,-1
143,2,1188.00,628.00,63.00,158.00,1.00,-1,-1,-1
143,3,678.00,421.00,44.00,97.00,1.00,-1,-1,-1
143,4,1273.00,434.00,31.00,100.00,1.00,-1,-1,-1
143,5,1234.00,353.00,28.00,80.00,1.00,-1,-1,-1
143,6,834.00,342.00,50.00,74.00,1.00,-1,-1,-1
143,7,1273.00,360.00,34.00,86.00,1.00,-1,-1,-1
143,8,1250.00,557.00,42.00,135.00,1.00,-1,-1,-1
143,9,1307.00,472.00,46.00,108.00,1.00,-1,-1,-1
143,10,1583.00,422.00,46.00,113.00,1.00,-1,-1,-1
143,12,1901.00,676.00,18.00,126.00,1.00,-1,-1,-1
143,17,539.00,516.00,39.00,122.00,1.00,-1,-1,-1
143,18,389.00,423.00,36.00,94.00,1.00,-1,-1,-1
143,19,411.00,484.00,65.00,112.00,1.00,-1,-1,-1
143,20,299.00,338.00,32.00,69.00,1.00,-1,-1,-1
143,16,387.00,514.00,14.00,12.00,1.00,-1,-1,-1
144,1,1002.00,421.00,36.00,97.00,1.00,-1,-1,-1
144,2,1198.00,632.00,65.00,158.00,1.00,-1,-1,-1
144,3,673.00,422.00,41.00,99.00,1.00,-1,-1,-1
144,4,1276.00,435.00,29.00,100.00,1.00,-1,-1,-1
144,5,1237.00,355.00,30.00,80.00,1.00,-1,-1,-1
144,6,820.00,344.00,54.00,74.00,1.00,-1,-1,-1
144,7,1275.00,362.00,39.00,87.00,1.00,-1,-1,-1
144,8,1257.00,557.00,42.00,138.00,1.00,-1,-1,-1
144,9,1305.00,471.00,48.00,109.00,1.00,-1,-1,-1
144,10,1583.00,422.00,44.00,115.00,1.00,-1,-1,-1
144,12,1910.00,676.00,10.00,26.00,1.00,-1,-1,-1
144,17,540.00,515.00,37.00,122.00,1.00,-1,-1,-1
144,18,391.00,427.00,37.00,92.00,1.00,-1,-1,-1
144,19,409.00,482.00,69.00,114.00,1.00,-1,-1,-1
144,20,301.00,340.00,32.00,69.00,1.00,-1,-1,-1
144,16,377.00,507.00,14.00,12.00,1.00,-1,-1,-1
145,1,1003.00,421.00,36.00,97.00,1.00,-1,-1,-1
145,2,1200.00,632.00,65.00,158.00,1.00,-1,-1,-1
145,3,673.00,423.00,41.00,99.00,1.00,-1,-1,-1
145,4,1276.00,436.00,29.00,100.00,1.00,-1,-1,-1
145,5,1238.00,355.00,30.00,81.00,1.00,-1,-1,-1
145,6,818.00,344.00,54.00,74.00,1.00,-1,-1,-1
145,7,1276.00,362.00,38.00,87.00,1.00,-1,-1,-1
145,8,1258.00,557.00,42.00,138.00,1.00,-1,-1,-1
145,9,1306.00,471.00,48.00,109.00,1.00,-1,-1,-1
145,10,1584.00,423.00,43.00,115.00,1.00,-1,-1,-1
145,12,1910.00,676.00,10.00,26.00,1.00,-1,-1,-1
145,17,540.00,515.00,37.00,122.00,1.00,-1,-1,-1
145,18,392.00,428.00,37.00,92.00,1.00,-1,-1,-1
145,19,408.00,482.00,69.00,114.00,1.00,-1,-1,-1
145,20,301.00,341.00,33.00,69.00,1.00,-1,-1,-1
145,16,373.00,504.00,14.00,12.00,1.00,-1,-1,-1
146,1,1004.00,422.00,35.00,97.00,1.00,-1,-1,-1
146,2,1208.00,632.00,64.00,158.00,1.00,-1,-1,-1
146,3,672.00,424.00,41.00,99.00,1.00,-1,-1,-1
146,4,1278.00,436.00,29.00,100.00,1.00,-1,-1,-1
146,5,1241.00,357.00,30.00,81.00,1.00,-1,-1,-1
146,6,811.00,345.00,54.00,74.00,1.00,-1,-1,-1
146,7,1279.00,362.00,37.00,86.00,1.00,-1,-1,-1
146,8,1264.00,559.00,42.00,136.00,1.00,-1,-1,-1
146,9,1308.00,472.00,47.00,110.00,1.00,-1,-1,-1
146,10,1585.00,425.00,41.00,113.00,1.00,-1,-1,-1
146,17,541.00,515.00,39.00,121.00,1.00,-1,-1,-1
146,18,397.00,428.00,36.00,93.00,1.00,-1,-1,-1
146,19,403.00,482.00,68.00,115.00,1.00,-1,-1,-1
146,20,300.00,343.00,37.00,69.00,1.00,-1,-1,-1
146,16,367.00,498.00,14.00,12.00,1.00,-1,-1,-1
147,1,1005.00,423.00,34.00,97.00,1.00,-1,-1,-1
147,2,1217.00,633.00,63.00,159.00,1.00,-1,-1,-1
147,3,672.00,425.00,41.00,98.00,1.00,-1,-1,-1
147,4,1280.00,436.00,29.00,100.00,1.00,-1,-1,-1
147,5,1244.00,358.00,30.00,82.00,1.00,-1,-1,-1
147,6,805.00,346.00,54.00,74.00,1.00,-1,-1,-1
147,7,1283.00,363.00,36.00,86.00,1.00,-1,-1,-1
147,8,1269.00,560.00,42.00,135.00,1.00,-1,-1,-1
147,9,1310.00,473.00,45.00,111.00,1.00,-1,-1,-1
147,10,1586.00,426.00,39.00,112.00,1.00,-1,-1,-1
147,17,543.00,515.00,40.00,119.00,1.00,-1,-1,-1
147,18,402.00,429.00,35.00,93.00,1.00,-1,-1,-1
147,19,399.00,482.00,68.00,116.00,1.00,-1,-1,-1
147,20,299.00,344.00,41.00,68.00,1.00,-1,-1,-1
147,16,359.00,492.00,13.00,12.00,1.00,-1,-1,-1
148,1,1007.00,424.00,34.00,97.00,1.00,-1,-1,-1
148,2,1225.00,634.00,63.00,159.00,1.00,-1,-1,-1
148,3,671.00,426.00,41.00,98.00,1.00,-1,-1,-1
148,4,1283.00,436.00,30.00,100.00,1.00,-1,-1,-1
148,5,1247.00,359.00,30.00,82.00,1.00,-1,-1,-1
148,6,798.00,347.00,54.00,74.00,1.00,-1,-1,-1
148,7,1286.00,364.00,35.00,86.00,1.00,-1,-1,-1
148,8,1275.00,562.00,42.00,134.00,1.00,-1,-1,-1
148,9,1312.00,474.00,44.00,111.00,1.00,-1,-1,-1
148,10,1587.00,428.00,37.00,111.00,1.00,-1,-1,-1
148,17,544.00,516.00,41.00,118.00,1.00,-1,-1,-1
148,18,407.00,429.00,34.00,94.00,1.00,-1,-1,-1
148,19,395.00,482.00,67.00,117.00,1.00,-1,-1,-1
148,20,298.00,346.00,45.00,68.00,1.00,-1,-1,-1
148,16,356.00,490.00,13.00,12.00,1.00,-1,-1,-1
149,1,1008.00,425.00,33.00,97.00,1.00,-1,-1,-1
149,2,1233.00,634.00,62.00,159.00,1.00,-1,-1,-1
149,3,671.00,426.00,41.00,98.00,1.00,-1,-1,-1
149,4,1285.00,436.00,30.00,100.00,1.00,-1,-1,-1
149,5,1250.00,361.00,30.00,83.00,1.00,-1,-1,-1
149,6,792.00,348.00,54.00,74.00,1.00,-1,-1,-1
149,7,1289.00,364.00,34.00,85.00,1.00,-1,-1,-1
149,8,1281.00,564.00,42.00,132.00,1.00,-1,-1,-1
149,9,1313.00,475.00,43.00,112.00,1.00,-1,-1,-1
149,10,1587.00,430.00,35.00,110.00,1.00,-1,-1,-1
149,17,545.00,516.00,42.00,117.00,1.00,-1,-1,-1
149,18,413.00,430.00,34.00,95.00,1.00,-1,-1,-1
149,19,391.00,483.00,67.00,118.00,1.00,-1,-1,-1
149,20,297.00,347.00,49.00,68.00,1.00,-1,-1,-1
149,16,352.00,489.00,14.00,12.00,1.00,-1,-1,-1
150,1,1010.00,427.00,32.00,98.00,1.00,-1,-1,-1
150,2,1250.00,636.00,61.00,160.00,1.00,-1,-1,-1
150,3,670.00,428.00,41.00,97.00,1.00,-1,-1,-1
150,4,1289.00,436.00,31.00,100.00,1.00,-1,-1,-1
150,5,1256.00,363.00,30.00,84.00,1.00,-1,-1,-1
150,6,779.00,350.00,53.00,74.00,1.00,-1,-1,-1
150,7,1296.00,366.00,31.00,84.00,1.00,-1,-1,-1
150,8,1292.00,567.00,42.00,130.00,1.00,-1,-1,-1
150,9,1317.00,476.00,41.00,114.00,1.00,-1,-1,-1
150,10,1589.00,434.00,31.00,107.00,1.00,-1,-1,-1
150,17,547.00,516.00,45.00,114.00,1.00,-1,-1,-1
150,18,423.00,431.00,32.00,96.00,1.00,-1,-1,-1
150,19,383.00,483.00,66.00,119.00,1.00,-1,-1,-1
150,20,295.00,351.00,58.00,68.00,1.00,-1,-1,-1
150,16,344.00,486.00,15.00,11.00,1.00,-1,-1,-1
151,1,1010.00,427.00,32.00,98.00,1.00,-1,-1,-1
151,2,1250.00,636.00,61.00,160.00,1.00,-1,-1,-1
151,3,670.00,428.00,41.00,97.00,1.00,-1,-1,-1
151,4,1289.00,436.00,31.00,100.00,1.00,-1,-1,-1
151,5,1256.00,363.00,30.00,84.00,1.00,-1,-1,-1
151,6,779.00,350.00,53.00,74.00,1.00,-1,-1,-1
151,7,1296.00,366.00,31.00,84.00,1.00,-1,-1,-1
151,8,1292.00,567.00,42.00,130.00,1.00,-1,-1,-1
151,9,1317.00,476.00,41.00,114.00,1.00,-1,-1,-1
151,10,1589.00,434.00,32.00,107.00,1.00,-1,-1,-1
151,17,547.00,516.00,44.00,114.00,1.00,-1,-1,-1
151,18,423.00,431.00,32.00,96.00,1.00,-1,-1,-1
151,19,383.00,483.00,66.00,119.00,1.00,-1,-1,-1
151,20,295.00,351.00,57.00,68.00,1.00,-1,-1,-1
151,16,344.00,486.00,15.00,11.00,1.00,-1,-1,-1
152,1,1011.00,427.00,33.00,97.00,1.00,-1,-1,-1
152,2,1258.00,638.00,62.00,161.00,1.00,-1,-1,-1
152,3,671.00,429.00,40.00,96.00,1.00,-1,-1,-1
152,4,1292.00,437.00,32.00,100.00,1.00,-1,-1,-1
152,5,1261.00,364.00,30.00,83.00,1.00,-1,-1,-1
152,6,772.00,351.00,55.00,74.00,1.00,-1,-1,-1
152,7,1301.00,366.00,31.00,84.00,1.00,-1,-1,-1
152,8,1300.00,567.00,43.00,128.00,1.00,-1,-1,-1
152,9,1321.00,477.00,41.00,110.00,1.00,-1,-1,-1
152,10,1592.00,434.00,34.00,107.00,1.00,-1,-1,-1
152,17,550.00,516.00,44.00,114.00,1.00,-1,-1,-1
152,18,429.00,431.00,33.00,97.00,1.00,-1,-1,-1
152,19,382.00,484.00,63.00,119.00,1.00,-1,-1,-1
152,20,296.00,351.00,55.00,68.00,1.00,-1,-1,-1
152,16,339.00,481.00,14.00,11.00,1.00,-1,-1,-1
153,1,1012.00,428.00,35.00,96.00,1.00,-1,-1,-1
153,2,1267.00,640.00,63.00,161.00,1.00,-1,-1,-1
153,3,673.00,430.00,40.00,96.00,1.00,-1,-1,-1
153,4,1295.00,438.00,34.00,101.00,1.00,-1,-1,-1
153,5,1266.00,366.00,30.00,83.00,1.00,-1,-1,-1
153,6,765.00,352.00,56.00,74.00,1.00,-1,-1,-1
153,7,1306.00,367.00,31.00,84.00,1.00,-1,-1,-1
153,8,1307.00,568.00,43.00,127.00,1.00,-1,-1,-1
153,9,1324.00,478.00,40.00,107.00,1.00,-1,-1,-1
153,10,1594.00,434.00,35.00,107.00,1.00,-1,-1,-1
153,17,554.00,515.00,43.00,114.00,1.00,-1,-1,-1
153,18,436.00,431.00,34.00,98.00,1.00,-1,-1,-1
153,19,381.00,485.00,59.00,119.00,1.00,-1,-1,-1
153,20,296.00,352.00,53.00,69.00,1.00,-1,-1,-1
153,16,335.00,477.00,14.00,11.00,1.00,-1,-1,-1
154,1,1012.00,429.00,36.00,96.00,1.00,-1,-1,-1
154,2,1276.00,643.00,65.00,162.00,1.00,-1,-1,-1
154,3,674.00,431.00,39.00,95.00,1.00,-1,-1,-1
154,4,1298.00,439.00,36.00,101.00,1.00,-1,-1,-1
154,5,1270.00,367.00,30.00,83.00,1.00,-1,-1,-1
154,6,759.00,353.00,57.00,74.00,1.00,-1,-1,-1
154,7,1311.00,367.00,30.00,84.00,1.00,-1,-1,-1
154,8,1315.00,569.00,43.00,126.00,1.00,-1,-1,-1
154,9,1327.00,479.00,39.00,104.00,1.00,-1,-1,-1
154,10,1596.00,434.00,37.00,107.00,1.00,-1,-1,-1
154,17,557.00,515.00,42.00,114.00,1.00,-1,-1,-1
154,18,443.00,431.00,35.00,99.00,1.00,-1,-1,-1
154,19,380.00,486.00,56.00,119.00,1.00,-1,-1,-1
154,20,297.00,352.00,50.00,69.00,1.00,-1,-1,-1
154,16,328.00,469.00,13.00,11.00,1.00,-1,-1,-1
155,1,1013.00,430.00,38.00,95.00,1.00,-1,-1,-1
155,2,1284.00,645.00,66.00,163.00,1.00,-1,-1,-1
155,3,676.00,431.00,39.00,94.00,1.00,-1,-1,-1
155,4,1301.00,440.00,38.00,101.00,1.00,-1,-1,-1
155,5,1275.00,368.00,30.00,83.00,1.00,-1,-1,-1
155,6,752.00,354.00,58.00,74.00,1.00,-1,-1,-1
155,7,1316.00,368.00,30.00,84.00,1.00,-1,-1,-1
155,8,1322.00,570.00,43.00,125.00,1.00,-1,-1,-1
155,9,1331.00,479.00,39.00,101.00,1.00,-1,-1,-1
155,10,1599.00,435.00,39.00,107.00,1.00,-1,-1,-1
155,17,560.00,515.00,41.00,114.00,1.00,-1,-1,-1
155,18,449.00,431.00,36.00,99.00,1.00,-1,-1,-1
155,19,380.00,487.00,52.00,119.00,1.00,-1,-1,-1
155,20,297.00,353.00,48.00,69.00,1.00,-1,-1,-1
155,16,326.00,468.00,13.00,11.00,1.00,-1,-1,-1
156,1,1014.00,431.00,39.00,95.00,1.00,-1,-1,-1
156,2,1293.00,647.00,67.00,163.00,1.00,-1,-1,-1
156,3,677.00,432.00,39.00,94.00,1.00,-1,-1,-1
156,4,1304.00,441.00,39.00,101.00,1.00,-1,-1,-1
156,5,1280.00,369.00,30.00,83.00,1.00,-1,-1,-1
156,6,745.00,355.00,59.00,74.00,1.00,-1,-1,-1
156,7,1321.00,369.00,29.00,84.00,1.00,-1,-1,-1
156,8,1330.00,571.00,43.00,124.00,1.00,-1,-1,-1
156,9,1334.00,480.00,38.00,98.00,1.00,-1,-1,-1
156,10,1601.00,435.00,41.00,107.00,1.00,-1,-1,-1
156,17,563.00,514.00,41.00,113.00,1.00,-1,-1,-1
156,18,456.00,431.00,37.00,100.00,1.00,-1,-1,-1
156,19,379.00,487.00,49.00,119.00,1.00,-1,-1,-1
156,20,298.00,353.00,45.00,70.00,1.00,-1,-1,-1
156,16,322.00,467.00,13.00,12.00,1.00,-1,-1,-1
157,1,1014.00,432.00,41.00,94.00,1.00,-1,-1,-1
157,2,1304.00,650.00,69.00,164.00,1.00,-1,-1,-1
157,3,679.00,433.00,38.00,93.00,1.00,-1,-1,-1
157,4,1307.00,442.00,42.00,102.00,1.00,-1,-1,-1
157,5,1286.00,370.00,30.00,82.00,1.00,-1,-1,-1
157,6,737.00,356.00,60.00,74.00,1.00,-1,-1,-1
157,7,1327.00,369.00,29.00,84.00,1.00,-1,-1,-1
157,8,1339.00,571.00,43.00,122.00,1.00,-1,-1,-1
157,9,1338.00,481.00,37.00,94.00,1.00,-1,-1,-1
157,10,1604.00,435.00,44.00,107.00,1.00,-1,-1,-1
157,17,567.00,514.00,40.00,113.00,1.00,-1,-1,-1
157,18,464.00,431.00,39.00,101.00,1.00,-1,-1,-1
157,19,378.00,489.00,45.00,119.00,1.00,-1,-1,-1
157,20,298.00,354.00,42.00,70.00,1.00,-1,-1,-1
157,16,316.00,464.00,14.00,12.00,1.00,-1,-1,-1
158,1,1017.00,432.00,41.00,94.00,1.00,-1,-1,-1
158,2,1311.00,650.00,68.00,164.00,1.00,-1,-1,-1
158,3,682.00,433.00,38.00,93.00,1.00,-1,-1,-1
158,4,1311.00,443.00,40.00,102.00,1.00,-1,-1,-1
158,5,1289.00,371.00,30.00,82.00,1.00,-1,-1,-1
158,6,733.00,357.00,59.00,74.00,1.00,-1,-1,-1
158,7,1330.00,370.00,30.00,83.00,1.00,-1,-1,-1
158,8,1344.00,571.00,43.00,121.00,1.00,-1,-1,-1
158,9,1341.00,481.00,38.00,95.00,1.00,-1,-1,-1
158,10,1606.00,435.00,44.00,108.00,1.00,-1,-1,-1
158,17,570.00,514.00,40.00,113.00,1.00,-1,-1,-1
158,18,469.00,433.00,39.00,101.00,1.00,-1,-1,-1
158,19,376.00,488.00,47.00,119.00,1.00,-1,-1,-1
158,20,296.00,355.00,45.00,71.00,1.00,-1,-1,-1
158,16,315.00,461.00,13.00,11.00,1.00,-1,-1,-1
159,1,1020.00,432.00,40.00,94.00,1.00,-1,-1,-1
159,2,1320.00,651.00,67.00,164.00,1.00,-1,-1,-1
159,3,686.00,433.00,37.00,93.00,1.00,-1,-1,-1
159,4,1315.00,444.00,39.00,102.00,1.00,-1,-1,-1
159,5,1293.00,372.00,30.00,81.00,1.00,-1,-1,-1
159,6,729.00,357.00,58.00,73.00,1.00,-1,-1,-1
159,7,1334.00,370.00,31.00,83.00,1.00,-1,-1,-1
159,8,1351.00,570.00,43.00,120.00,1.00,-1,-1,-1
159,9,1344.00,482.00,38.00,97.00,1.00,-1,-1,-1
159,10,1609.00,436.00,44.00,109.00,1.00,-1,-1,-1
159,17,572.00,514.00,40.00,112.00,1.00,-1,-1,-1
159,18,474.00,435.00,39.00,100.00,1.00,-1,-1,-1
159,19,373.00,488.00,50.00,120.00,1.00,-1,-1,-1
159,20,292.00,356.00,48.00,71.00,1.00,-1,-1,-1
159,16,311.00,456.00,12.00,10.00,1.00,-1,-1,-1
160,1,1023.00,432.00,39.00,93.00,1.00,-1,-1,-1
160,2,1329.00,651.00,66.00,164.00,1.00,-1,-1,-1
160,3,690.00,432.00,37.00,92.00,1.00,-1,-1,-1
160,4,1319.00,445.00,37.00,102.00,1.00,-1,-1,-1
160,5,1296.00,373.00,31.00,81.00,1.00,-1,-1,-1
160,6,724.00,358.00,57.00,73.00,1.00,-1,-1,-1
160,7,1338.00,370.00,33.00,82.00,1.00,-1,-1,-1
160,8,1359.00,570.00,43.00,118.00,1.00,-1,-1,-1
160,9,1347.00,482.00,39.00,99.00,1.00,-1,-1,-1
160,10,1612.00,436.00,44.00,110.00,1.00,-1,-1,-1
160,17,575.00,513.00,40.00,111.00,1.00,-1,-1,-1
160,18,480.00,437.00,39.00,100.00,1.00,-1,-1,-1
160,19,371.00,488.00,54.00,120.00,1.00,-1,-1,-1
160,20,289.00,357.00,52.00,71.00,1.00,-1,-1,-1
160,16,310.00,456.00,12.00,11.00,1.00,-1,-1,-1
161,1,1026.00,431.00,38.00,93.00,1.00,-1,-1,-1
161,2,1338.00,651.00,64.00,164.00,1.00,-1,-1,-1
161,3,694.00,432.00,37.00,92.00,1.00,-1,-1,-1
161,4,1323.00,446.00,36.00,102.00,1.00,-1,-1,-1
161,5,1300.00,374.00,31.00,80.00,1.00,-1,-1,-1
161,6,719.00,359.00,56.00,72.00,1.00,-1,-1,-1
161,7,1341.00,371.00,34.00,82.00,1.00,-1,-1,-1
161,8,1366.00,569.00,43.00,116.00,1.00,-1,-1,-1
161,9,1350.00,482.00,40.00,100.00,1.00,-1,-1,-1
161,10,1615.00,436.00,44.00,112.00,1.00,-1,-1,-1
161,17,578.00,513.00,40.00,111.00,1.00,-1,-1,-1
161,18,485.00,440.00,39.00,99.00,1.00,-1,-1,-1
161,19,369.00,488.00,57.00,120.00,1.00,-1,-1,-1
161,20,286.00,358.00,55.00,71.00,1.00,-1,-1,-1
161,16,309.00,455.00,12.00,11.00,1.00,-1,-1,-1
162,1,1029.00,431.00,37.00,93.00,1.00,-1,-1,-1
162,2,1348.00,652.00,63.00,164.00,1.00,-1,-1,-1
162,3,698.00,432.00,36.00,92.00,1.00,-1,-1,-1
162,4,1327.00,447.00,34.00,102.00,1.00,-1,-1,-1
162,5,1304.00,375.00,31.00,80.00,1.00,-1,-1,-1
162,6,714.00,359.00,55.00,72.00,1.00,-1,-1,-1
162,7,1345.00,371.00,36.00,81.00,1.00,-1,-1,-1
162,8,1373.00,568.00,43.00,115.00,1.00,-1,-1,-1
162,9,1353.00,482.00,41.00,102.00,1.00,-1,-1,-1
162,10,1618.00,436.00,44.00,113.00,1.00,-1,-1,-1
162,17,581.00,513.00,41.00,110.00,1.00,-1,-1,-1
162,18,491.00,442.00,39.00,99.00,1.00,-1,-1,-1
162,19,366.00,488.00,61.00,121.00,1.00,-1,-1,-1
162,20,283.00,359.00,59.00,71.00,1.00,-1,-1,-1
162,16,307.00,453.00,12.00,11.00,1.00,-1,-1,-1
163,1,1034.00,431.00,36.00,93.00,1.00,-1,-1,-1
163,2,1361.00,652.00,61.00,164.00,1.00,-1,-1,-1
163,3,704.00,432.00,35.00,91.00,1.00,-1,-1,-1
163,4,1333.00,449.00,32.00,102.00,1.00,-1,-1,-1
163,5,1310.00,377.00,32.00,79.00,1.00,-1,-1,-1
163,6,707.00,360.00,53.00,71.00,1.00,-1,-1,-1
163,7,1350.00,372.00,38.00,81.00,1.00,-1,-1,-1
163,8,1384.00,567.00,43.00,112.00,1.00,-1,-1,-1
163,9,1357.00,483.00,43.00,104.00,1.00,-1,-1,-1
163,10,1623.00,437.00,44.00,115.00,1.00,-1,-1,-1
163,17,585.00,512.00,41.00,109.00,1.00,-1,-1,-1
163,18,499.00,445.00,39.00,98.00,1.00,-1,-1,-1
