174,7,1437.00,515.00,40.00,122.00,1.00,-1,-1,-1
174,10,1826.00,358.00,40.00,95.00,1.00,-1,-1,-1
174,11,1569.00,361.00,38.00,94.00,1.00,-1,-1,-1
174,8,1209.00,489.00,43.00,131.00,1.00,-1,-1,-1
174,14,1134.00,677.00,57.00,161.00,1.00,-1,-1,-1
174,15,1245.00,390.00,48.00,85.00,1.00,-1,-1,-1
174,16,1004.00,400.00,48.00,92.00,1.00,-1,-1,-1
174,17,1122.00,338.00,43.00,84.00,1.00,-1,-1,-1
174,18,1301.00,372.00,47.00,97.00,1.00,-1,-1,-1
174,19,785.00,344.00,38.00,83.00,1.00,-1,-1,-1
174,20,772.00,271.00,41.00,64.00,1.00,-1,-1,-1
174,21,1020.00,390.00,64.00,112.00,1.00,-1,-1,-1
174,22,732.00,395.00,39.00,98.00,1.00,-1,-1,-1
174,23,387.00,418.00,46.00,109.00,1.00,-1,-1,-1
174,25,386.00,480.00,46.00,116.00,1.00,-1,-1,-1
174,26,226.00,478.00,43.00,117.00,1.00,-1,-1,-1
174,3,1140.00,270.00,17.00,16.00,1.00,-1,-1,-1
175,5,1320.00,504.00,56.00,122.00,1.00,-1,-1,-1
175,6,1746.00,419.00,31.00,107.00,1.00,-1,-1,-1
175,7,1436.00,515.00,38.00,122.00,1.00,-1,-1,-1
175,10,1823.00,358.00,39.00,95.00,1.00,-1,-1,-1
175,11,1567.00,361.00,39.00,94.00,1.00,-1,-1,-1
175,8,1207.00,489.00,42.00,131.00,1.00,-1,-1,-1
175,14,1133.00,677.00,56.00,161.00,1.00,-1,-1,-1
175,15,1241.00,392.00,48.00,84.00,1.00,-1,-1,-1
175,16,999.00,405.00,49.00,90.00,1.00,-1,-1,-1
175,17,1115.00,340.00,48.00,84.00,1.00,-1,-1,-1
175,18,1297.00,374.00,50.00,95.00,1.00,-1,-1,-1
175,19,777.00,344.00,38.00,83.00,1.00,-1,-1,-1
175,20,767.00,271.00,45.00,63.00,1.00,-1,-1,-1
175,21,1029.00,398.00,65.00,110.00,1.00,-1,-1,-1
175,22,720.00,395.00,40.00,98.00,1.00,-1,-1,-1
175,23,378.00,418.00,46.00,109.00,1.00,-1,-1,-1
175,25,387.00,478.00,44.00,114.00,1.00,-1,-1,-1
175,26,226.00,476.00,43.00,117.00,1.00,-1,-1,-1
175,3,1167.00,248.00,16.00,15.00,1.00,-1,-1,-1
176,5,1317.00,503.00,55.00,121.00,1.00,-1,-1,-1
176,6,1745.00,419.00,31.00,107.00,1.00,-1,-1,-1
176,7,1435.00,514.00,36.00,122.00,1.00,-1,-1,-1
176,10,1820.00,357.00,38.00,94.00,1.00,-1,-1,-1
176,11,1563.00,361.00,39.00,94.00,1.00,-1,-1,-1
176,8,1205.00,490.00,40.00,131.00,1.00,-1,-1,-1
176,14,1131.00,676.00,55.00,160.00,1.00,-1,-1,-1
176,15,1236.00,395.00,49.00,83.00,1.00,-1,-1,-1
176,16,992.00,411.00,51.00,88.00,1.00,-1,-1,-1
176,17,1110.00,340.00,47.00,83.00,1.00,-1,-1,-1
176,18,1292.00,376.00,54.00,93.00,1.00,-1,-1,-1
176,19,769.00,345.00,37.00,82.00,1.00,-1,-1,-1
176,20,762.00,271.00,44.00,63.00,1.00,-1,-1,-1
176,21,1029.00,398.00,65.00,110.00,1.00,-1,-1,-1
176,22,709.00,394.00,41.00,98.00,1.00,-1,-1,-1
176,23,370.00,419.00,46.00,109.00,1.00,-1,-1,-1
176,25,385.00,477.00,44.00,114.00,1.00,-1,-1,-1
176,26,224.00,477.00,43.00,117.00,1.00,-1,-1,-1
176,3,1173.00,240.00,16.00,15.00,1.00,-1,-1,-1
177,5,1304.00,503.00,50.00,121.00,1.00,-1,-1,-1
177,6,1733.00,419.00,33.00,107.00,1.00,-1,-1,-1
177,7,1426.00,514.00,37.00,122.00,1.00,-1,-1,-1
177,10,1805.00,358.00,40.00,94.00,1.00,-1,-1,-1
177,11,1552.00,362.00,41.00,93.00,1.00,-1,-1,-1
177,8,1194.00,489.00,41.00,129.00,1.00,-1,-1,-1
177,14,1118.00,675.00,57.00,160.00,1.00,-1,-1,-1
177,15,1230.00,395.00,52.00,83.00,1.00,-1,-1,-1
177,16,988.00,414.00,49.00,85.00,1.00,-1,-1,-1
177,17,1103.00,341.00,45.00,82.00,1.00,-1,-1,-1
177,18,1285.00,377.00,52.00,92.00,1.00,-1,-1,-1
177,19,758.00,346.00,37.00,81.00,1.00,-1,-1,-1
177,20,754.00,272.00,43.00,63.00,1.00,-1,-1,-1
177,21,1029.00,399.00,59.00,109.00,1.00,-1,-1,-1
177,22,697.00,394.00,42.00,98.00,1.00,-1,-1,-1
177,23,361.00,419.00,46.00,109.00,1.00,-1,-1,-1
177,25,378.00,476.00,43.00,114.00,1.00,-1,-1,-1
177,26,215.00,477.00,44.00,115.00,1.00,-1,-1,-1
177,3,1181.00,231.00,16.00,15.00,1.00,-1,-1,-1
178,5,1295.00,503.00,49.00,121.00,1.00,-1,-1,-1
178,6,1721.00,419.00,34.00,107.00,1.00,-1,-1,-1
178,7,1414.00,513.00,38.00,122.00,1.00,-1,-1,-1
178,10,1790.00,358.00,42.00,94.00,1.00,-1,-1,-1
178,11,1538.00,363.00,43.00,92.00,1.00,-1,-1,-1
178,8,1182.00,489.00,42.00,126.00,1.00,-1,-1,-1
178,14,1105.00,674.00,58.00,160.00,1.00,-1,-1,-1
178,15,1223.00,394.00,54.00,82.00,1.00,-1,-1,-1
178,16,983.00,418.00,46.00,82.00,1.00,-1,-1,-1
178,17,1097.00,341.00,44.00,82.00,1.00,-1,-1,-1
178,18,1278.00,378.00,50.00,91.00,1.00,-1,-1,-1
178,19,747.00,347.00,36.00,80.00,1.00,-1,-1,-1
178,20,746.00,272.00,42.00,63.00,1.00,-1,-1,-1
178,21,1029.00,400.00,54.00,109.00,1.00,-1,-1,-1
178,22,686.00,394.00,43.00,98.00,1.00,-1,-1,-1
178,23,353.00,420.00,46.00,109.00,1.00,-1,-1,-1
178,25,371.00,475.00,42.00,114.00,1.00,-1,-1,-1
178,26,207.00,478.00,46.00,114.00,1.00,-1,-1,-1
178,3,1189.00,221.00,16.00,15.00,1.00,-1,-1,-1
179,5,1285.00,503.00,49.00,121.00,1.00,-1,-1,-1
179,6,1709.00,418.00,36.00,107.00,1.00,-1,-1,-1
179,7,1402.00,512.00,39.00,122.00,1.00,-1,-1,-1
179,10,1775.00,359.00,45.00,94.00,1.00,-1,-1,-1
179,11,1525.00,364.00,45.00,92.00,1.00,-1,-1,-1
179,8,1170.00,489.00,43.00,123.00,1.00,-1,-1,-1
179,14,1092.00,674.00,60.00,159.00,1.00,-1,-1,-1
179,15,1216.00,394.00,57.00,82.00,1.00,-1,-1,-1
179,16,978.00,421.00,43.00,79.00,1.00,-1,-1,-1
179,17,1090.00,342.00,42.00,81.00,1.00,-1,-1,-1
179,18,1270.00,379.00,48.00,90.00,1.00,-1,-1,-1
179,19,736.00,349.00,36.00,79.00,1.00,-1,-1,-1
179,20,738.00,272.00,40.00,63.00,1.00,-1,-1,-1
179,21,1029.00,401.00,48.00,108.00,1.00,-1,-1,-1
179,22,674.00,394.00,44.00,98.00,1.00,-1,-1,-1
179,23,345.00,421.00,46.00,109.00,1.00,-1,-1,-1
179,25,364.00,473.00,41.00,114.00,1.00,-1,-1,-1
179,26,198.00,479.00,47.00,112.00,1.00,-1,-1,-1
179,3,1198.00,211.00,16.00,15.00,1.00,-1,-1,-1
180,5,1276.00,503.00,49.00,121.00,1.00,-1,-1,-1
180,6,1687.00,417.00,39.00,107.00,1.00,-1,-1,-1
180,7,1391.00,511.00,40.00,121.00,1.00,-1,-1,-1
180,10,1760.00,359.00,47.00,94.00,1.00,-1,-1,-1
180,11,1511.00,365.00,47.00,91.00,1.00,-1,-1,-1
180,8,1158.00,489.00,44.00,121.00,1.00,-1,-1,-1
180,14,1079.00,673.00,62.00,159.00,1.00,-1,-1,-1
180,15,1205.00,393.00,61.00,81.00,1.00,-1,-1,-1
180,16,968.00,428.00,38.00,73.00,1.00,-1,-1,-1
180,17,1076.00,343.00,39.00,79.00,1.00,-1,-1,-1
180,18,1257.00,381.00,44.00,88.00,1.00,-1,-1,-1
180,19,714.00,351.00,35.00,77.00,1.00,-1,-1,-1
180,20,722.00,273.00,38.00,63.00,1.00,-1,-1,-1
180,21,1029.00,403.00,39.00,106.00,1.00,-1,-1,-1
180,22,662.00,393.00,45.00,98.00,1.00,-1,-1,-1
180,23,336.00,421.00,46.00,109.00,1.00,-1,-1,-1
180,25,350.00,471.00,39.00,113.00,1.00,-1,-1,-1
180,26,181.00,480.00,50.00,109.00,1.00,-1,-1,-1
180,3,1211.00,195.00,16.00,15.00,1.00,-1,-1,-1
181,5,1266.00,503.00,48.00,121.00,1.00,-1,-1,-1
181,6,1685.00,417.00,39.00,107.00,1.00,-1,-1,-1
181,7,1378.00,510.00,42.00,121.00,1.00,-1,-1,-1
181,10,1742.00,360.00,50.00,94.00,1.00,-1,-1,-1
181,11,1495.00,366.00,49.00,90.00,1.00,-1,-1,-1
181,8,1144.00,489.00,45.00,118.00,1.00,-1,-1,-1
181,14,1061.00,672.00,64.00,159.00,1.00,-1,-1,-1
181,15,1203.00,393.00,60.00,81.00,1.00,-1,-1,-1
181,16,968.00,428.00,38.00,73.00,1.00,-1,-1,-1
181,17,1076.00,343.00,39.00,79.00,1.00,-1,-1,-1
181,18,1255.00,380.00,44.00,89.00,1.00,-1,-1,-1
181,19,702.00,351.00,35.00,77.00,1.00,-1,-1,-1
181,20,722.00,273.00,38.00,63.00,1.00,-1,-1,-1
181,21,1026.00,403.00,41.00,106.00,1.00,-1,-1,-1
181,22,650.00,393.00,46.00,97.00,1.00,-1,-1,-1
181,23,327.00,422.00,46.00,109.00,1.00,-1,-1,-1
181,25,349.00,471.00,39.00,113.00,1.00,-1,-1,-1
181,26,181.00,480.00,50.00,109.00,1.00,-1,-1,-1
181,3,1214.00,193.00,16.00,15.00,1.00,-1,-1,-1
182,5,1252.00,502.00,49.00,121.00,1.00,-1,-1,-1
182,6,1671.00,417.00,41.00,106.00,1.00,-1,-1,-1
182,7,1367.00,509.00,43.00,121.00,1.00,-1,-1,-1
182,10,1730.00,360.00,48.00,93.00,1.00,-1,-1,-1
182,11,1486.00,367.00,51.00,89.00,1.00,-1,-1,-1
182,8,1134.00,487.00,46.00,118.00,1.00,-1,-1,-1
182,14,1052.00,672.00,64.00,159.00,1.00,-1,-1,-1
182,15,1196.00,394.00,58.00,81.00,1.00,-1,-1,-1
182,16,956.00,427.00,39.00,73.00,1.00,-1,-1,-1
182,17,1064.00,342.00,39.00,79.00,1.00,-1,-1,-1
182,18,1247.00,378.00,44.00,91.00,1.00,-1,-1,-1
182,19,690.00,350.00,36.00,78.00,1.00,-1,-1,-1
182,20,709.00,273.00,38.00,63.00,1.00,-1,-1,-1
182,21,1017.00,403.00,47.00,107.00,1.00,-1,-1,-1
182,22,637.00,392.00,47.00,98.00,1.00,-1,-1,-1
182,23,310.00,422.00,49.00,109.00,1.00,-1,-1,-1
182,25,338.00,470.00,39.00,113.00,1.00,-1,-1,-1
182,26,170.00,479.00,48.00,109.00,1.00,-1,-1,-1
182,3,1219.00,188.00,16.00,15.00,1.00,-1,-1,-1
183,5,1237.00,502.00,49.00,121.00,1.00,-1,-1,-1
183,6,1656.00,418.00,43.00,105.00,1.00,-1,-1,-1
183,7,1355.00,508.00,44.00,122.00,1.00,-1,-1,-1
183,10,1715.00,360.00,46.00,92.00,1.00,-1,-1,-1
183,11,1474.00,367.00,54.00,88.00,1.00,-1,-1,-1
183,8,1122.00,485.00,47.00,120.00,1.00,-1,-1,-1
183,14,1038.00,671.00,64.00,159.00,1.00,-1,-1,-1
183,15,1190.00,396.00,55.00,81.00,1.00,-1,-1,-1
183,16,945.00,426.00,40.00,73.00,1.00,-1,-1,-1
183,17,1052.00,341.00,39.00,79.00,1.00,-1,-1,-1
183,18,1239.00,376.00,43.00,93.00,1.00,-1,-1,-1
183,19,676.00,350.00,37.00,79.00,1.00,-1,-1,-1
183,20,697.00,272.00,38.00,63.00,1.00,-1,-1,-1
183,21,1008.00,403.00,53.00,107.00,1.00,-1,-1,-1
183,22,622.00,390.00,47.00,99.00,1.00,-1,-1,-1
183,23,291.00,422.00,52.00,109.00,1.00,-1,-1,-1
183,25,326.00,469.00,40.00,112.00,1.00,-1,-1,-1
183,26,159.00,478.00,46.00,109.00,1.00,-1,-1,-1
183,3,1225.00,182.00,16.00,14.00,1.00,-1,-1,-1
184,5,1222.00,501.00,50.00,121.00,1.00,-1,-1,-1
184,6,1642.00,418.00,44.00,104.00,1.00,-1,-1,-1
184,7,1343.00,507.00,46.00,122.00,1.00,-1,-1,-1
184,10,1701.00,360.00,45.00,91.00,1.00,-1,-1,-1
184,11,1463.00,368.00,57.00,87.00,1.00,-1,-1,-1
184,8,1111.00,483.00,48.00,121.00,1.00,-1,-1,-1
184,14,1025.00,671.00,64.00,159.00,1.00,-1,-1,-1
184,15,1184.00,397.00,53.00,81.00,1.00,-1,-1,-1
184,16,933.00,425.00,41.00,73.00,1.00,-1,-1,-1
184,17,1040.00,340.00,39.00,79.00,1.00,-1,-1,-1
184,18,1231.00,374.00,43.00,94.00,1.00,-1,-1,-1
184,19,662.00,349.00,39.00,80.00,1.00,-1,-1,-1
184,20,684.00,272.00,38.00,63.00,1.00,-1,-1,-1
184,21,998.00,403.00,59.00,107.00,1.00,-1,-1,-1
184,22,608.00,389.00,48.00,100.00,1.00,-1,-1,-1
184,23,272.00,423.00,54.00,108.00,1.00,-1,-1,-1
184,25,315.00,468.00,40.00,112.00,1.00,-1,-1,-1
184,26,147.00,478.00,44.00,109.00,1.00,-1,-1,-1
184,3,1230.00,177.00,16.00,14.00,1.00,-1,-1,-1
185,5,1208.00,500.00,50.00,121.00,1.00,-1,-1,-1
185,6,1613.00,418.00,47.00,103.00,1.00,-1,-1,-1
185,7,1330.00,506.00,47.00,122.00,1.00,-1,-1,-1
185,10,1686.00,360.00,43.00,90.00,1.00,-1,-1,-1
185,11,1451.00,369.00,60.00,87.00,1.00,-1,-1,-1
185,8,1088.00,480.00,51.00,123.00,1.00,-1,-1,-1
185,14,1011.00,670.00,64.00,159.00,1.00,-1,-1,-1
185,15,1172.00,399.00,48.00,81.00,1.00,-1,-1,-1
185,16,921.00,424.00,42.00,73.00,1.00,-1,-1,-1
185,17,1028.00,339.00,39.00,79.00,1.00,-1,-1,-1
185,18,1216.00,370.00,42.00,98.00,1.00,-1,-1,-1
185,19,649.00,348.00,40.00,81.00,1.00,-1,-1,-1
185,20,672.00,271.00,38.00,63.00,1.00,-1,-1,-1
185,21,980.00,403.00,71.00,108.00,1.00,-1,-1,-1
185,22,593.00,387.00,48.00,101.00,1.00,-1,-1,-1
185,23,254.00,423.00,57.00,108.00,1.00,-1,-1,-1
185,25,303.00,467.00,41.00,111.00,1.00,-1,-1,-1
185,26,136.00,477.00,43.00,109.00,1.00,-1,-1,-1
185,3,1236.00,171.00,15.00,14.00,1.00,-1,-1,-1
186,5,1186.00,499.00,50.00,121.00,1.00,-1,-1,-1
186,6,1613.00,418.00,47.00,103.00,1.00,-1,-1,-1
186,7,1316.00,504.00,49.00,122.00,1.00,-1,-1,-1
186,10,1670.00,360.00,41.00,89.00,1.00,-1,-1,-1
186,11,1439.00,369.00,63.00,86.00,1.00,-1,-1,-1
186,8,1071.00,481.00,51.00,123.00,1.00,-1,-1,-1
186,14,996.00,670.00,64.00,159.00,1.00,-1,-1,-1
186,15,1171.00,399.00,48.00,81.00,1.00,-1,-1,-1
186,16,909.00,423.00,43.00,73.00,1.00,-1,-1,-1
186,17,1016.00,338.00,39.00,79.00,1.00,-1,-1,-1
186,18,1216.00,370.00,42.00,98.00,1.00,-1,-1,-1
186,19,634.00,347.00,41.00,82.00,1.00,-1,-1,-1
186,20,659.00,271.00,38.00,63.00,1.00,-1,-1,-1
186,21,980.00,403.00,70.00,108.00,1.00,-1,-1,-1
186,22,578.00,386.00,48.00,101.00,1.00,-1,-1,-1
186,23,234.00,423.00,60.00,107.00,1.00,-1,-1,-1
186,25,291.00,466.00,41.00,111.00,1.00,-1,-1,-1
186,26,125.00,476.00,41.00,109.00,1.00,-1,-1,-1
186,3,1243.00,164.00,15.00,13.00,1.00,-1,-1,-1
187,5,1179.00,498.00,51.00,121.00,1.00,-1,-1,-1
187,6,1598.00,416.00,47.00,103.00,1.00,-1,-1,-1
187,7,1307.00,503.00,49.00,122.00,1.00,-1,-1,-1
187,10,1658.00,359.00,42.00,90.00,1.00,-1,-1,-1
187,11,1426.00,371.00,59.00,83.00,1.00,-1,-1,-1
187,8,1061.00,480.00,51.00,123.00,1.00,-1,-1,-1
187,14,986.00,669.00,65.00,158.00,1.00,-1,-1,-1
187,15,1161.00,398.00,50.00,81.00,1.00,-1,-1,-1
187,16,889.00,422.00,44.00,73.00,1.00,-1,-1,-1
187,17,1004.00,338.00,39.00,79.00,1.00,-1,-1,-1
187,18,1207.00,369.00,39.00,97.00,1.00,-1,-1,-1
187,19,620.00,346.00,40.00,82.00,1.00,-1,-1,-1
187,20,647.00,270.00,36.00,63.00,1.00,-1,-1,-1
187,21,972.00,399.00,66.00,109.00,1.00,-1,-1,-1
187,22,565.00,386.00,47.00,101.00,1.00,-1,-1,-1
187,23,225.00,423.00,59.00,106.00,1.00,-1,-1,-1
187,25,280.00,465.00,41.00,110.00,1.00,-1,-1,-1
187,26,113.00,474.00,41.00,109.00,1.00,-1,-1,-1
187,3,1246.00,164.00,15.00,13.00,1.00,-1,-1,-1
188,5,1166.00,497.00,52.00,121.00,1.00,-1,-1,-1
188,6,1583.00,415.00,47.00,103.00,1.00,-1,-1,-1
188,7,1296.00,502.00,49.00,122.00,1.00,-1,-1,-1
188,10,1644.00,357.00,44.00,90.00,1.00,-1,-1,-1
188,11,1422.00,369.00,54.00,84.00,1.00,-1,-1,-1
188,8,1048.00,479.00,50.00,122.00,1.00,-1,-1,-1
188,14,974.00,668.00,66.00,158.00,1.00,-1,-1,-1
188,15,1150.00,396.00,52.00,81.00,1.00,-1,-1,-1
188,16,877.00,420.00,44.00,74.00,1.00,-1,-1,-1
188,17,993.00,337.00,39.00,79.00,1.00,-1,-1,-1
188,18,1198.00,368.00,36.00,96.00,1.00,-1,-1,-1
188,19,606.00,346.00,39.00,82.00,1.00,-1,-1,-1
188,20,634.00,269.00,34.00,63.00,1.00,-1,-1,-1
188,21,965.00,396.00,61.00,110.00,1.00,-1,-1,-1
188,22,551.00,386.00,47.00,100.00,1.00,-1,-1,-1
188,23,216.00,423.00,59.00,105.00,1.00,-1,-1,-1
188,25,268.00,463.00,41.00,110.00,1.00,-1,-1,-1
188,26,100.00,473.00,41.00,109.00,1.00,-1,-1,-1
188,3,1249.00,162.00,15.00,13.00,1.00,-1,-1,-1
188,4,1894.00,498.00,25.00,97.00,1.00,-1,-1,-1
189,5,1153.00,496.00,52.00,121.00,1.00,-1,-1,-1
189,6,1567.00,414.00,46.00,103.00,1.00,-1,-1,-1
189,7,1285.00,501.00,49.00,122.00,1.00,-1,-1,-1
189,10,1630.00,355.00,46.00,91.00,1.00,-1,-1,-1
189,11,1417.00,368.00,49.00,84.00,1.00,-1,-1,-1
189,8,1036.00,478.00,50.00,122.00,1.00,-1,-1,-1
189,14,962.00,667.00,67.00,157.00,1.00,-1,-1,-1
189,15,1140.00,395.00,53.00,81.00,1.00,-1,-1,-1
189,16,865.00,418.00,44.00,75.00,1.00,-1,-1,-1
189,17,981.00,337.00,39.00,79.00,1.00,-1,-1,-1
189,18,1189.00,367.00,34.00,95.00,1.00,-1,-1,-1
189,19,591.00,345.00,38.00,82.00,1.00,-1,-1,-1
189,20,621.00,268.00,32.00,62.00,1.00,-1,-1,-1
189,21,957.00,393.00,57.00,111.00,1.00,-1,-1,-1
189,22,537.00,386.00,46.00,100.00,1.00,-1,-1,-1
189,23,207.00,423.00,58.00,103.00,1.00,-1,-1,-1
189,25,256.00,461.00,41.00,110.00,1.00,-1,-1,-1
189,26,87.00,472.00,41.00,109.00,1.00,-1,-1,-1
189,3,1253.00,161.00,15.00,13.00,1.00,-1,-1,-1
189,4,1884.00,490.00,35.00,103.00,1.00,-1,-1,-1
189,2,1898.00,653.00,21.00,92.00,1.00,-1,-1,-1
190,5,1139.00,495.00,53.00,121.00,1.00,-1,-1,-1
190,6,1544.00,411.00,46.00,103.00,1.00,-1,-1,-1
190,7,1265.00,499.00,49.00,122.00,1.00,-1,-1,-1
190,10,1602.00,351.00,49.00,93.00,1.00,-1,-1,-1
190,11,1413.00,367.00,44.00,84.00,1.00,-1,-1,-1
190,8,1015.00,477.00,49.00,121.00,1.00,-1,-1,-1
190,14,938.00,666.00,70.00,156.00,1.00,-1,-1,-1
190,15,1120.00,393.00,57.00,82.00,1.00,-1,-1,-1
190,16,845.00,414.00,45.00,76.00,1.00,-1,-1,-1
190,17,959.00,336.00,39.00,79.00,1.00,-1,-1,-1
190,18,1172.00,365.00,29.00,93.00,1.00,-1,-1,-1
190,19,563.00,343.00,36.00,82.00,1.00,-1,-1,-1
190,20,597.00,266.00,28.00,61.00,1.00,-1,-1,-1
190,21,943.00,386.00,48.00,112.00,1.00,-1,-1,-1
190,22,523.00,386.00,45.00,99.00,1.00,-1,-1,-1
190,23,198.00,423.00,58.00,102.00,1.00,-1,-1,-1
190,25,244.00,460.00,41.00,110.00,1.00,-1,-1,-1
190,26,75.00,470.00,41.00,109.00,1.00,-1,-1,-1
190,3,1256.00,160.00,15.00,13.00,1.00,-1,-1,-1
190,4,1861.00,473.00,58.00,115.00,1.00,-1,-1,-1
190,2,1889.00,645.00,27.00,99.00,1.00,-1,-1,-1
191,5,1126.00,494.00,54.00,121.00,1.00,-1,-1,-1
191,6,1543.00,411.00,46.00,103.00,1.00,-1,-1,-1
191,7,1262.00,499.00,49.00,122.00,1.00,-1,-1,-1
191,10,1602.00,351.00,49.00,93.00,1.00,-1,-1,-1
191,11,1407.00,365.00,37.00,84.00,1.00,-1,-1,-1
191,8,1012.00,477.00,49.00,121.00,1.00,-1,-1,-1
191,14,938.00,666.00,70.00,156.00,1.00,-1,-1,-1
191,15,1120.00,393.00,57.00,82.00,1.00,-1,-1,-1
191,16,839.00,413.00,46.00,76.00,1.00,-1,-1,-1
191,17,958.00,336.00,39.00,79.00,1.00,-1,-1,-1
191,18,1171.00,365.00,29.00,93.00,1.00,-1,-1,-1
191,19,562.00,343.00,36.00,82.00,1.00,-1,-1,-1
191,20,596.00,266.00,28.00,61.00,1.00,-1,-1,-1
191,21,942.00,387.00,48.00,112.00,1.00,-1,-1,-1
191,22,509.00,386.00,44.00,98.00,1.00,-1,-1,-1
191,23,189.00,423.00,57.00,100.00,1.00,-1,-1,-1
191,25,231.00,458.00,41.00,109.00,1.00,-1,-1,-1
191,26,61.00,469.00,41.00,109.00,1.00,-1,-1,-1
191,3,1260.00,159.00,15.00,13.00,1.00,-1,-1,-1
191,4,1844.00,474.00,59.00,116.00,1.00,-1,-1,-1
191,2,1871.00,627.00,43.00,115.00,1.00,-1,-1,-1
192,5,1111.00,494.00,54.00,121.00,1.00,-1,-1,-1
192,6,1531.00,411.00,45.00,103.00,1.00,-1,-1,-1
192,7,1250.00,499.00,50.00,121.00,1.00,-1,-1,-1
192,10,1589.00,353.00,50.00,90.00,1.00,-1,-1,-1
192,11,1399.00,365.00,41.00,85.00,1.00,-1,-1,-1
192,8,1001.00,476.00,49.00,121.00,1.00,-1,-1,-1
192,14,926.00,666.00,69.00,156.00,1.00,-1,-1,-1
192,15,1115.00,391.00,56.00,83.00,1.00,-1,-1,-1
192,16,824.00,412.00,47.00,78.00,1.00,-1,-1,-1
192,17,946.00,334.00,39.00,79.00,1.00,-1,-1,-1
192,18,1163.00,366.00,29.00,93.00,1.00,-1,-1,-1
192,19,549.00,343.00,36.00,82.00,1.00,-1,-1,-1
192,20,584.00,266.00,28.00,61.00,1.00,-1,-1,-1
192,21,932.00,387.00,49.00,111.00,1.00,-1,-1,-1
192,22,495.00,386.00,43.00,98.00,1.00,-1,-1,-1
192,23,180.00,422.00,57.00,99.00,1.00,-1,-1,-1
192,25,219.00,459.00,46.00,108.00,1.00,-1,-1,-1
192,26,49.00,469.00,41.00,111.00,1.00,-1,-1,-1
192,3,1263.00,163.00,15.00,13.00,1.00,-1,-1,-1
192,4,1832.00,474.00,57.00,116.00,1.00,-1,-1,-1
192,2,1848.00,604.00,62.00,134.00,1.00,-1,-1,-1
193,5,1097.00,493.00,54.00,121.00,1.00,-1,-1,-1
193,6,1519.00,411.00,45.00,103.00,1.00,-1,-1,-1
193,7,1238.00,498.00,50.00,120.00,1.00,-1,-1,-1
193,10,1576.00,356.00,50.00,86.00,1.00,-1,-1,-1
193,11,1390.00,364.00,47.00,86.00,1.00,-1,-1,-1
193,8,989.00,474.00,49.00,121.00,1.00,-1,-1,-1
193,14,915.00,666.00,68.00,156.00,1.00,-1,-1,-1
193,15,1111.00,390.00,56.00,85.00,1.00,-1,-1,-1
193,16,808.00,411.00,49.00,79.00,1.00,-1,-1,-1
193,17,934.00,333.00,39.00,79.00,1.00,-1,-1,-1
193,18,1155.00,367.00,29.00,92.00,1.00,-1,-1,-1
193,19,537.00,343.00,36.00,82.00,1.00,-1,-1,-1
193,20,572.00,267.00,28.00,61.00,1.00,-1,-1,-1
193,21,923.00,388.00,49.00,111.00,1.00,-1,-1,-1
193,22,481.00,386.00,42.00,97.00,1.00,-1,-1,-1
193,23,171.00,422.00,56.00,97.00,1.00,-1,-1,-1
193,25,205.00,460.00,51.00,107.00,1.00,-1,-1,-1
193,26,37.00,469.00,40.00,112.00,1.00,-1,-1,-1
193,3,1267.00,167.00,14.00,13.00,1.00,-1,-1,-1
193,4,1819.00,473.00,55.00,116.00,1.00,-1,-1,-1
193,2,1840.00,603.00,60.00,135.00,1.00,-1,-1,-1
194,5,1082.00,493.00,54.00,121.00,1.00,-1,-1,-1
194,6,1507.00,411.00,45.00,103.00,1.00,-1,-1,-1
194,7,1226.00,497.00,50.00,119.00,1.00,-1,-1,-1
194,10,1564.00,359.00,50.00,83.00,1.00,-1,-1,-1
194,11,1380.00,363.00,52.00,86.00,1.00,-1,-1,-1
194,8,977.00,473.00,49.00,121.00,1.00,-1,-1,-1
194,14,903.00,666.00,67.00,157.00,1.00,-1,-1,-1
194,15,1106.00,389.00,56.00,87.00,1.00,-1,-1,-1
194,16,792.00,409.00,50.00,80.00,1.00,-1,-1,-1
194,17,923.00,332.00,39.00,79.00,1.00,-1,-1,-1
194,18,1147.00,368.00,29.00,92.00,1.00,-1,-1,-1
194,19,524.00,343.00,36.00,82.00,1.00,-1,-1,-1
194,20,561.00,267.00,28.00,61.00,1.00,-1,-1,-1
194,21,913.00,388.00,50.00,110.00,1.00,-1,-1,-1
194,22,467.00,386.00,41.00,97.00,1.00,-1,-1,-1
194,23,162.00,422.00,56.00,96.00,1.00,-1,-1,-1
194,25,192.00,460.00,56.00,106.00,1.00,-1,-1,-1
194,26,24.00,469.00,40.00,114.00,1.00,-1,-1,-1
194,3,1270.00,170.00,14.00,13.00,1.00,-1,-1,-1
194,4,1807.00,473.00,53.00,115.00,1.00,-1,-1,-1
194,2,1829.00,602.00,57.00,137.00,1.00,-1,-1,-1
195,5,1067.00,493.00,54.00,121.00,1.00,-1,-1,-1
195,6,1483.00,411.00,44.00,103.00,1.00,-1,-1,-1
195,7,1203.00,496.00,51.00,116.00,1.00,-1,-1,-1
195,10,1540.00,363.00,51.00,77.00,1.00,-1,-1,-1
195,11,1360.00,362.00,63.00,87.00,1.00,-1,-1,-1
195,8,955.00,470.00,49.00,121.00,1.00,-1,-1,-1
