168,1560,582.9448852539062,473.6681823730469,70.408447265625,178.80978393554688,1,-1,-1,-1
168,1514,588.3953247070312,403.76763916015625,59.5220947265625,115.916259765625,1,-1,-1,-1
168,1561,859.2054443359375,416.5950012207031,60.09423828125,219.10952758789062,1,-1,-1,-1
168,1562,455.45001220703125,369.2301330566406,91.04583740234375,178.97311401367188,1,-1,-1,-1
169,1563,953.5709838867188,428.26031494140625,100.44317626953125,176.204833984375,1,-1,-1,-1
169,1564,470.2911682128906,367.9456481933594,71.38967895507812,171.98635864257812,1,-1,-1,-1
169,1565,792.6539306640625,433.9719543457031,91.91845703125,208.93569946289062,1,-1,-1,-1
169,1566,606.4473266601562,171.30239868164062,76.538818359375,128.75433349609375,1,-1,-1,-1
169,1567,617.974365234375,386.3331298828125,75.80078125,206.3470458984375,1,-1,-1,-1
169,1568,732.533447265625,475.9810791015625,57.1102294921875,148.548828125,1,-1,-1,-1
169,1569,467.657470703125,476.5880432128906,59.31878662109375,173.64712524414062,1,-1,-1,-1
169,1570,510.943359375,409.0834655761719,74.333251953125,193.22537231445312,1,-1,-1,-1
169,1514,587.896240234375,405.89263916015625,54.4779052734375,115.39764404296875,1,-1,-1,-1
169,1571,131.67474365234375,434.1238708496094,69.86639404296875,194.87161254882812,1,-1,-1,-1
169,1572,585.17138671875,474.55084228515625,63.482421875,179.8494873046875,1,-1,-1,-1
169,1573,862.0830688476562,416.3214416503906,60.1270751953125,218.83370971679688,1,-1,-1,-1
170,1574,953.602783203125,430.47344970703125,99.8731689453125,174.2733154296875,1,-1,-1,-1
170,1575,470.31793212890625,365.05535888671875,59.8341064453125,164.64788818359375,1,-1,-1,-1
170,1576,794.214111328125,418.3106384277344,123.84619140625,223.41207885742188,1,-1,-1,-1
170,1577,619.4443969726562,387.3580322265625,78.3814697265625,204.64794921875,1,-1,-1,-1
170,1578,736.408935546875,446.89202880859375,52.2908935546875,177.748291015625,1,-1,-1,-1
170,1579,449.5891418457031,478.7648620605469,75.77999877929688,172.14010620117188,1,-1,-1,-1
170,1580,500.9870910644531,409.14886474609375,63.207122802734375,196.001953125,1,-1,-1,-1
170,1581,117.92976379394531,434.27069091796875,77.16998291015625,195.436767578125,1,-1,-1,-1
170,1582,248.88568115234375,391.4891357421875,107.49420166015625,241.821533203125,1,-1,-1,-1
170,1583,810.9229125976562,227.12570190429688,59.68505859375,164.7835693359375,1,-1,-1,-1
170,1584,584.2849731445312,479.8588562011719,60.3304443359375,178.70095825195312,1,-1,-1,-1
171,1585,953.5194091796875,431.38092041015625,100.2830810546875,173.36376953125,1,-1,-1,-1
171,1586,472.6129455566406,363.97308349609375,69.28189086914062,165.706298828125,1,-1,-1,-1
171,1587,797.83203125,425.2275390625,110.2906494140625,215.56298828125,1,-1,-1,-1
171,1588,606.190185546875,196.40060424804688,66.1942138671875,161.176025390625,1,-1,-1,-1
171,1589,738.4235229492188,445.6991882324219,50.74560546875,176.50204467773438,1,-1,-1,-1
171,1590,441.1952819824219,479.40093994140625,84.06100463867188,172.179931640625,1,-1,-1,-1
171,1591,180.0055389404297,440.12957763671875,72.07437133789062,185.837646484375,1,-1,-1,-1
171,1592,497.23968505859375,408.4185485839844,68.184814453125,196.65420532226562,1,-1,-1,-1
171,1593,251.03256225585938,417.88958740234375,108.70819091796875,216.6051025390625,1,-1,-1,-1
171,1594,103.45987701416016,437.78741455078125,88.6107406616211,194.0230712890625,1,-1,-1,-1
171,1595,795.5540771484375,248.75100708007812,78.46875,149.31781005859375,1,-1,-1,-1
171,1596,584.1904296875,479.6014099121094,62.9208984375,179.38113403320312,1,-1,-1,-1
171,1597,864.740966796875,420.1999206542969,59.41845703125,213.83969116210938,1,-1,-1,-1
172,1598,953.3405151367188,435.41162109375,99.43084716796875,167.9295654296875,1,-1,-1,-1
172,1599,802.030029296875,415.69781494140625,114.800048828125,222.41748046875,1,-1,-1,-1
172,1600,74.67572784423828,445.491943359375,106.12248992919922,190.5023193359375,1,-1,-1,-1
172,1601,700.1520385742188,384.8742370605469,51.741943359375,161.01614379882812,1,-1,-1,-1
172,1514,626.2515258789062,384.38543701171875,63.538330078125,208.40533447265625,1,-1,-1,-1
172,1602,741.8828735351562,443.6955871582031,53.2296142578125,165.56277465820312,1,-1,-1,-1
172,1603,483.87164306640625,414.6733093261719,79.7850341796875,189.26394653320312,1,-1,-1,-1
172,1604,241.32542419433594,430.7503662109375,105.75019836425781,192.718017578125,1,-1,-1,-1
172,1605,428.7527160644531,482.3695983886719,95.67269897460938,170.67080688476562,1,-1,-1,-1
172,1606,583.3526611328125,480.26806640625,63.471435546875,182.7623291015625,1,-1,-1,-1
173,1607,953.32373046875,436.4090270996094,99.50048828125,167.06546020507812,1,-1,-1,-1
173,1608,804.1618041992188,415.8799133300781,120.363037109375,221.98904418945312,1,-1,-1,-1
173,1609,66.22494506835938,450.0102233886719,112.03857421875,186.83547973632812,1,-1,-1,-1
173,1610,700.4669799804688,385.1524658203125,52.80517578125,160.59393310546875,1,-1,-1,-1
173,1514,632.796630859375,398.1007385253906,70.8287353515625,194.27005004882812,1,-1,-1,-1
173,1611,742.0018310546875,444.609375,56.7745361328125,165.08935546875,1,-1,-1,-1
173,1612,480.7418212890625,416.88507080078125,82.5653076171875,187.0439453125,1,-1,-1,-1
173,1613,234.24725341796875,452.9606628417969,105.0704345703125,171.77163696289062,1,-1,-1,-1
173,1614,426.09033203125,483.546875,96.3343505859375,171.0535888671875,1,-1,-1,-1
173,1615,583.155517578125,480.54412841796875,64.21728515625,183.947509765625,1,-1,-1,-1
174,1616,953.562744140625,438.295166015625,98.9033203125,164.884521484375,1,-1,-1,-1
174,1617,794.0197143554688,399.7355651855469,125.764892578125,236.58169555664062,1,-1,-1,-1
174,1618,64.21174621582031,458.1175842285156,100.8258056640625,178.53372192382812,1,-1,-1,-1
174,1619,702.4744873046875,384.2751159667969,54.4931640625,161.73025512695312,1,-1,-1,-1
174,1620,624.86474609375,380.866943359375,80.16748046875,210.2962646484375,1,-1,-1,-1
174,1621,741.381103515625,440.5971984863281,61.76513671875,168.38180541992188,1,-1,-1,-1
174,1514,779.7035522460938,359.51806640625,118.3638916015625,101.75921630859375,1,-1,-1,-1
174,1622,469.2659912109375,420.657958984375,92.035888671875,181.2056884765625,1,-1,-1,-1
174,1623,424.5162658691406,485.2883605957031,88.50106811523438,169.54080200195312,1,-1,-1,-1
174,1624,220.91845703125,446.77001953125,100.5096435546875,172.9908447265625,1,-1,-1,-1
174,1625,573.7555541992188,482.52557373046875,75.4376220703125,182.604248046875,1,-1,-1,-1
175,1626,953.4985961914062,439.3680114746094,99.18304443359375,164.02944946289062,1,-1,-1,-1
175,1627,805.1126708984375,384.8578796386719,129.7550048828125,251.03530883789062,1,-1,-1,-1
175,1628,57.80936050415039,459.2768859863281,103.67733383178711,177.08480834960938,1,-1,-1,-1
175,1629,471.9085998535156,361.6122741699219,69.05819702148438,136.479248046875,1,-1,-1,-1
175,1630,703.055419921875,384.0164794921875,53.846435546875,159.950927734375,1,-1,-1,-1
175,1631,610.5245361328125,378.1800537109375,92.6551513671875,213.68505859375,1,-1,-1,-1
175,1632,740.5330810546875,436.8700256347656,64.144775390625,170.02407836914062,1,-1,-1,-1
175,1633,460.11993408203125,422.3753662109375,100.19891357421875,179.5234375,1,-1,-1,-1
175,1634,425.1287536621094,486.5253601074219,77.40203857421875,168.63748168945312,1,-1,-1,-1
175,1635,222.27069091796875,451.9959411621094,95.56195068359375,166.95547485351562,1,-1,-1,-1
175,1636,568.384033203125,484.02685546875,79.175537109375,183.8843994140625,1,-1,-1,-1
176,1637,954.3461303710938,442.8916015625,97.49749755859375,160.7655029296875,1,-1,-1,-1
176,1638,806.7288208007812,416.193115234375,118.3692626953125,224.6116943359375,1,-1,-1,-1
176,1639,51.99348068237305,458.91876220703125,102.52815628051758,177.44970703125,1,-1,-1,-1
176,1640,708.6094970703125,382.8551330566406,50.2705078125,157.83541870117188,1,-1,-1,-1
176,1641,646.0993041992188,399.2242736816406,60.72021484375,190.57955932617188,1,-1,-1,-1
176,1642,741.6539916992188,430.5697937011719,64.323974609375,174.72769165039062,1,-1,-1,-1
176,1643,446.81536865234375,413.2242431640625,102.2591552734375,184.78485107421875,1,-1,-1,-1
176,1644,472.30059814453125,364.1831359863281,71.4644775390625,158.23171997070312,1,-1,-1,-1
176,1514,590.3358154296875,401.54150390625,60.02490234375,186.6260986328125,1,-1,-1,-1
176,1645,418.2158508300781,488.17132568359375,58.30169677734375,167.1915283203125,1,-1,-1,-1
176,1646,209.08349609375,448.9462890625,103.31854248046875,169.9794921875,1,-1,-1,-1
176,1647,562.8361206054688,487.26324462890625,78.7757568359375,183.6650390625,1,-1,-1,-1
177,1648,954.4703979492188,443.54345703125,98.34722900390625,160.5714111328125,1,-1,-1,-1
177,1649,52.270408630371094,457.50311279296875,97.60913848876953,178.8828125,1,-1,-1,-1
177,1514,824.549560546875,445.87432861328125,92.3289794921875,194.919189453125,1,-1,-1,-1
177,1650,743.2275390625,428.35107421875,62.9892578125,171.4124755859375,1,-1,-1,-1
177,1651,411.4674377441406,488.821533203125,48.345703125,166.0382080078125,1,-1,-1,-1
177,1652,198.83258056640625,447.044189453125,108.81793212890625,172.4105224609375,1,-1,-1,-1
177,1653,566.8881225585938,486.341064453125,75.1663818359375,185.2080078125,1,-1,-1,-1
177,1654,471.14447021484375,364.0483703613281,71.99420166015625,162.77133178710938,1,-1,-1,-1
178,1655,955.1957397460938,443.30712890625,104.91827392578125,161.4178466796875,1,-1,-1,-1
178,1656,818.5391845703125,452.78680419921875,107.3514404296875,189.8646240234375,1,-1,-1,-1
178,1657,52.427452087402344,448.2088928222656,90.62390899658203,185.40530395507812,1,-1,-1,-1
178,1658,629.2972412109375,399.4808654785156,74.4501953125,189.56332397460938,1,-1,-1,-1
178,1659,743.9558715820312,427.60748291015625,64.280517578125,161.09857177734375,1,-1,-1,-1
178,1660,428.95489501953125,420.6420593261719,85.64617919921875,172.87673950195312,1,-1,-1,-1
178,1661,193.51983642578125,442.6314392089844,105.88906860351562,175.37136840820312,1,-1,-1,-1
178,1662,714.4498291015625,380.2587890625,45.8646240234375,157.84246826171875,1,-1,-1,-1
178,1663,390.7012939453125,486.3710021972656,63.83795166015625,171.43344116210938,1,-1,-1,-1
178,1664,891.7656860351562,450.5284118652344,43.9822998046875,186.35989379882812,1,-1,-1,-1
178,1665,588.0803833007812,484.222412109375,47.25,187.589111328125,1,-1,-1,-1
178,1666,471.4757385253906,362.5007019042969,70.71707153320312,170.17605590820312,1,-1,-1,-1
179,1667,953.865966796875,440.6553039550781,113.0775146484375,163.52963256835938,1,-1,-1,-1
179,1668,818.6927490234375,458.61376953125,115.278076171875,182.9049072265625,1,-1,-1,-1
179,1669,52.66718292236328,444.5776672363281,83.1572494506836,186.33572387695312,1,-1,-1,-1
179,1670,633.6565551757812,405.3075256347656,70.5601806640625,182.17507934570312,1,-1,-1,-1
179,1671,744.1092529296875,427.7965393066406,66.05615234375,159.63906860351562,1,-1,-1,-1
179,1672,422.6954650878906,424.24267578125,78.0379638671875,168.08599853515625,1,-1,-1,-1
179,1673,175.49118041992188,441.7627868652344,121.21527099609375,177.71578979492188,1,-1,-1,-1
179,1674,714.460693359375,380.0302734375,47.335205078125,158.34002685546875,1,-1,-1,-1
179,1514,141.99887084960938,441.5277404785156,74.494384765625,174.05947875976562,1,-1,-1,-1
179,1675,373.47515869140625,482.10247802734375,80.9200439453125,176.353515625,1,-1,-1,-1
179,1676,595.0599365234375,484.8826599121094,36.4608154296875,186.53140258789062,1,-1,-1,-1
179,1677,613.0227661132812,414.3112487792969,35.7552490234375,159.08145141601562,1,-1,-1,-1
179,1678,470.93310546875,361.1756591796875,71.88446044921875,171.8548583984375,1,-1,-1,-1
180,1679,50.950904846191406,434.9478454589844,75.20497131347656,189.04251098632812,1,-1,-1,-1
180,1680,624.66015625,416.17083740234375,79.9986572265625,172.45452880859375,1,-1,-1,-1
180,1681,820.7156982421875,466.2745361328125,100.358154296875,175.44921875,1,-1,-1,-1
180,1682,746.3768920898438,426.3568115234375,63.926513671875,161.20281982421875,1,-1,-1,-1
180,1683,409.3538513183594,418.89532470703125,73.066650390625,172.67987060546875,1,-1,-1,-1
180,1684,186.1441650390625,435.4705810546875,107.55233764648438,180.70263671875,1,-1,-1,-1
180,1514,613.0045776367188,424.0267333984375,43.787841796875,159.6368408203125,1,-1,-1,-1
180,1685,962.995361328125,436.87567138671875,117.51171875,167.682861328125,1,-1,-1,-1
180,1686,713.70703125,378.849609375,48.329833984375,160.56451416015625,1,-1,-1,-1
180,1687,351.282470703125,475.7232360839844,100.0594482421875,183.72634887695312,1,-1,-1,-1
180,1688,594.8654174804688,479.44915771484375,40.548828125,192.8367919921875,1,-1,-1,-1
180,1689,473.5087585449219,357.7904052734375,67.31216430664062,171.159912109375,1,-1,-1,-1
181,1690,47.2928466796875,433.1575012207031,75.75680541992188,186.58309936523438,1,-1,-1,-1
181,1691,626.7830200195312,419.3189697265625,77.5875244140625,168.4466552734375,1,-1,-1,-1
181,1692,820.7890625,467.19683837890625,96.341552734375,174.2889404296875,1,-1,-1,-1
181,1693,747.5620727539062,423.3429260253906,62.143310546875,162.16598510742188,1,-1,-1,-1
181,1694,402.5609130859375,415.2494812011719,78.2005615234375,174.99496459960938,1,-1,-1,-1
181,1695,188.39566040039062,431.5950622558594,104.25531005859375,183.88479614257812,1,-1,-1,-1
181,1696,351.1910400390625,474.2886962890625,95.77978515625,186.5255126953125,1,-1,-1,-1
181,1697,970.0711669921875,433.4145202636719,117.83251953125,170.97232055664062,1,-1,-1,-1
181,1698,712.969482421875,378.4471740722656,49.68505859375,159.85519409179688,1,-1,-1,-1
181,1514,133.56748962402344,432.0145263671875,66.596435546875,187.1416015625,1,-1,-1,-1
181,1699,594.40185546875,480.50238037109375,41.6273193359375,191.497802734375,1,-1,-1,-1
181,1700,473.1453552246094,356.5852355957031,66.76791381835938,170.90316772460938,1,-1,-1,-1
181,1701,888.1106567382812,460.8758544921875,48.07568359375,176.7425537109375,1,-1,-1,-1
182,1514,811.3690795898438,459.0458679199219,57.74951171875,178.44003295898438,1,-1,-1,-1
182,1702,36.64889144897461,433.363037109375,81.49798965454102,180.8074951171875,1,-1,-1,-1
182,1703,627.2776489257812,417.0930480957031,76.8990478515625,171.00985717773438,1,-1,-1,-1
182,1704,819.3397216796875,461.35321044921875,98.9603271484375,179.986328125,1,-1,-1,-1
182,1705,744.7506713867188,419.4486083984375,64.2879638671875,165.19232177734375,1,-1,-1,-1
182,1706,387.9750671386719,411.690185546875,86.39251708984375,177.40594482421875,1,-1,-1,-1
182,1707,182.97047424316406,428.00555419921875,108.17280578613281,186.2685546875,1,-1,-1,-1
182,1708,350.9205017089844,470.18511962890625,80.682861328125,191.5440673828125,1,-1,-1,-1
182,1709,989.2767333984375,426.9559020996094,115.050048828125,177.46951293945312,1,-1,-1,-1
182,1710,712.9921875,377.122802734375,50.670166015625,161.37213134765625,1,-1,-1,-1
182,1711,473.51617431640625,353.41339111328125,64.965087890625,170.68841552734375,1,-1,-1,-1
183,1712,796.078369140625,454.5450744628906,69.8287353515625,177.33291625976562,1,-1,-1,-1
183,1713,32.773223876953125,434.4084777832031,78.42491149902344,178.30178833007812,1,-1,-1,-1
183,1714,638.273681640625,413.97332763671875,67.34619140625,172.80816650390625,1,-1,-1,-1
183,1715,745.2132568359375,418.1495666503906,62.6318359375,162.63406372070312,1,-1,-1,-1
183,1716,381.70245361328125,406.5953369140625,86.6268310546875,180.83905029296875,1,-1,-1,-1
183,1717,169.08901977539062,427.64642333984375,120.1107177734375,185.928466796875,1,-1,-1,-1
183,1514,616.4616088867188,423.83233642578125,46.31396484375,158.66326904296875,1,-1,-1,-1
183,1718,350.9962158203125,470.05780029296875,70.1400146484375,191.9892578125,1,-1,-1,-1
183,1719,1002.203125,421.74517822265625,108.138427734375,182.180419921875,1,-1,-1,-1
183,1720,712.252685546875,376.72137451171875,49.5345458984375,160.8682861328125,1,-1,-1,-1
183,1721,888.4188232421875,449.40985107421875,46.840087890625,186.558837890625,1,-1,-1,-1
183,1722,591.1231079101562,478.7952575683594,51.3448486328125,193.22488403320312,1,-1,-1,-1
183,1723,473.82452392578125,352.3860168457031,64.675537109375,169.94888305664062,1,-1,-1,-1
184,1724,795.579345703125,451.2070007324219,75.7822265625,185.75588989257812,1,-1,-1,-1
184,1725,26.233909606933594,433.3049621582031,75.00318145751953,181.53689575195312,1,-1,-1,-1
184,1726,643.0215454101562,420.52886962890625,64.4197998046875,167.0008544921875,1,-1,-1,-1
184,1727,744.873291015625,419.10015869140625,66.666015625,151.8511962890625,1,-1,-1,-1
184,1728,1028.7510986328125,411.31829833984375,94.876708984375,192.480224609375,1,-1,-1,-1
184,1729,364.6329345703125,402.38787841796875,85.16680908203125,175.8404541015625,1,-1,-1,-1
184,1514,210.0654296875,429.58087158203125,77.255859375,181.833984375,1,-1,-1,-1
184,1730,590.8416137695312,478.67462158203125,58.9573974609375,194.292236328125,1,-1,-1,-1
184,1731,475.3581848144531,350.8861999511719,61.578582763671875,169.83682250976562,1,-1,-1,-1
184,1732,843.5087890625,457.8971252441406,90.1785888671875,177.89517211914062,1,-1,-1,-1
185,1514,794.5213623046875,450.5998229980469,70.75830078125,182.83566284179688,1,-1,-1,-1
185,1733,1040.65869140625,409.47613525390625,89.403564453125,191.92340087890625,1,-1,-1,-1
185,1734,24.49051284790039,432.60980224609375,71.15324020385742,182.06396484375,1,-1,-1,-1
185,1735,643.80810546875,416.8925476074219,64.3887939453125,171.01156616210938,1,-1,-1,-1
185,1736,744.4681396484375,421.02899169921875,72.92431640625,148.87115478515625,1,-1,-1,-1
185,1737,360.09332275390625,404.54461669921875,75.8740234375,171.79400634765625,1,-1,-1,-1
185,1738,214.3470458984375,432.49371337890625,72.73358154296875,178.7357177734375,1,-1,-1,-1
185,1739,590.6226196289062,478.59039306640625,57.476318359375,194.9495849609375,1,-1,-1,-1
185,1740,475.3230285644531,350.6629943847656,62.716156005859375,169.78713989257812,1,-1,-1,-1
186,1514,801.9700927734375,448.37322998046875,58.0029296875,186.741455078125,1,-1,-1,-1
186,1741,1066.5496826171875,407.8532409667969,73.097412109375,195.02481079101562,1,-1,-1,-1
186,1742,210.4638671875,433.13140869140625,79.5032958984375,172.755126953125,1,-1,-1,-1
186,1743,592.339111328125,482.330078125,64.358154296875,193.5443115234375,1,-1,-1,-1
186,1744,842.84716796875,443.12939453125,76.761474609375,197.5662841796875,1,-1,-1,-1
186,1745,475.680419921875,351.4551086425781,63.70660400390625,169.00833129882812,1,-1,-1,-1
187,1514,800.4627685546875,448.40740966796875,58.739013671875,186.631591796875,1,-1,-1,-1
187,1746,1073.65966796875,408.8736877441406,71.08544921875,195.18844604492188,1,-1,-1,-1
187,1747,22.600753784179688,433.5128173828125,65.56607055664062,181.6619873046875,1,-1,-1,-1
187,1748,208.16998291015625,432.57159423828125,81.97552490234375,174.2581787109375,1,-1,-1,-1
187,1749,295.7196960449219,471.847900390625,91.87841796875,190.8585205078125,1,-1,-1,-1
187,1750,657.2835693359375,407.2578125,53.5787353515625,176.81597900390625,1,-1,-1,-1
187,1751,593.1209716796875,484.102294921875,65.406494140625,192.681640625,1,-1,-1,-1
187,1752,475.4475402832031,351.6246337890625,63.374664306640625,168.4990234375,1,-1,-1,-1
187,1753,840.0103149414062,445.56988525390625,96.2451171875,194.9697265625,1,-1,-1,-1
188,1754,23.05187225341797,432.642333984375,60.98533630371094,180.3875732421875,1,-1,-1,-1
188,1755,799.7443237304688,449.164306640625,59.7349853515625,188.0968017578125,1,-1,-1,-1
188,1756,1085.820068359375,414.3334655761719,73.38330078125,189.03970336914062,1,-1,-1,-1
188,1757,202.5086669921875,432.72344970703125,86.87124633789062,169.751953125,1,-1,-1,-1
188,1514,832.978759765625,460.5302429199219,98.3701171875,184.16964721679688,1,-1,-1,-1
188,1758,662.6989135742188,404.1349182128906,55.5916748046875,177.33285522460938,1,-1,-1,-1
188,1759,594.8626708984375,487.74017333984375,65.723388671875,189.4107666015625,1,-1,-1,-1
188,1760,610.1201782226562,399.1065673828125,50.41748046875,126.04339599609375,1,-1,-1,-1
188,1761,474.9889831542969,351.4852600097656,63.210662841796875,167.52487182617188,1,-1,-1,-1
189,1762,23.241165161132812,433.9744567871094,58.787742614746094,177.88699340820312,1,-1,-1,-1
189,1763,1088.90087890625,417.5057067871094,87.5205078125,186.89413452148438,1,-1,-1,-1
189,1764,799.4617919921875,450.8318176269531,60.61279296875,186.34396362304688,1,-1,-1,-1
189,1514,635.4215698242188,398.7459716796875,43.8763427734375,189.18743896484375,1,-1,-1,-1
189,1765,315.85443115234375,396.922119140625,72.0660400390625,186.52099609375,1,-1,-1,-1
189,1766,196.54147338867188,433.0928955078125,94.55270385742188,168.409912109375,1,-1,-1,-1
189,1767,663.0226440429688,406.21331787109375,58.7147216796875,173.86566162109375,1,-1,-1,-1
189,1768,595.696044921875,487.005126953125,64.1640625,189.9903564453125,1,-1,-1,-1
189,1769,608.5894165039062,401.8238220214844,45.3865966796875,120.58267211914062,1,-1,-1,-1
189,1770,832.2518310546875,449.5455627441406,94.581787109375,200.48898315429688,1,-1,-1,-1
189,1771,474.5264892578125,350.77301025390625,64.34619140625,167.41571044921875,1,-1,-1,-1
190,1772,1088.986328125,420.9344787597656,118.8154296875,186.37570190429688,1,-1,-1,-1
190,1773,798.922119140625,453.19921875,56.0150146484375,183.5955810546875,1,-1,-1,-1
190,1774,199.38934326171875,434.9666442871094,93.11260986328125,165.98458862304688,1,-1,-1,-1
190,1514,267.32196044921875,509.49261474609375,98.14398193359375,152.9383544921875,1,-1,-1,-1
190,1775,663.3681030273438,413.6791076660156,73.809326171875,164.17520141601562,1,-1,-1,-1
190,1776,473.8764953613281,349.34356689453125,64.46786499023438,166.05078125,1,-1,-1,-1
191,1777,798.6737060546875,453.18267822265625,61.46630859375,184.028564453125,1,-1,-1,-1
191,1778,1088.811279296875,422.5774230957031,125.49951171875,186.37411499023438,1,-1,-1,-1
191,1514,267.30712890625,513.288330078125,89.587158203125,148.6328125,1,-1,-1,-1
191,1779,663.610107421875,414.96649169921875,83.0611572265625,163.1175537109375,1,-1,-1,-1
191,1780,593.2437744140625,485.7486572265625,69.2025146484375,191.6480712890625,1,-1,-1,-1
191,1781,473.2617492675781,347.73150634765625,65.39962768554688,166.1212158203125,1,-1,-1,-1
192,1782,827.7606811523438,462.150390625,92.321533203125,188.3909912109375,1,-1,-1,-1
192,1783,666.9923706054688,412.79791259765625,99.52734375,164.9697265625,1,-1,-1,-1
192,1784,1093.8214111328125,428.26220703125,126.482177734375,181.0748291015625,1,-1,-1,-1
192,1785,733.2188720703125,366.2640380859375,49.8974609375,154.471435546875,1,-1,-1,-1
192,1786,472.95184326171875,343.53173828125,65.99053955078125,166.982421875,1,-1,-1,-1
192,1787,879.6121215820312,452.64581298828125,65.9129638671875,187.3118896484375,1,-1,-1,-1
193,1788,826.521240234375,459.5208435058594,79.3499755859375,191.45162963867188,1,-1,-1,-1
193,1789,669.8399658203125,411.6578369140625,97.0765380859375,166.46630859375,1,-1,-1,-1
193,1790,1103.3314208984375,427.393310546875,117.334716796875,181.953857421875,1,-1,-1,-1
193,1791,734.3424682617188,366.15960693359375,49.45947265625,154.26776123046875,1,-1,-1,-1
193,1792,798.5408935546875,454.6300048828125,50.8912353515625,182.5208740234375,1,-1,-1,-1
193,1793,594.6407470703125,488.7656555175781,69.0594482421875,188.18441772460938,1,-1,-1,-1
193,1794,598.31396484375,416.6722106933594,48.1453857421875,119.51272583007812,1,-1,-1,-1
193,1795,472.5982666015625,342.0401611328125,64.0584716796875,167.2122802734375,1,-1,-1,-1
193,1796,879.4016723632812,455.2599182128906,66.4874267578125,186.06527709960938,1,-1,-1,-1
194,1797,803.6159057617188,451.50433349609375,102.3736572265625,199.4366455078125,1,-1,-1,-1
194,1798,667.6278686523438,415.6744384765625,97.7415771484375,162.7501220703125,1,-1,-1,-1
194,1799,243.53106689453125,483.4730529785156,63.9808349609375,180.16519165039062,1,-1,-1,-1
194,1800,471.58837890625,340.9800109863281,66.20672607421875,167.56744384765625,1,-1,-1,-1
194,1801,1141.33251953125,423.50665283203125,79.014404296875,184.6773681640625,1,-1,-1,-1
194,1802,869.8109741210938,456.5731506347656,75.0765380859375,178.64852905273438,1,-1,-1,-1
195,1803,799.271240234375,450.188720703125,100.819091796875,199.95703125,1,-1,-1,-1
195,1804,671.0394897460938,412.04278564453125,96.1575927734375,166.17535400390625,1,-1,-1,-1
195,1805,1162.7275390625,419.6246643066406,57.137451171875,188.08712768554688,1,-1,-1,-1
195,1806,230.62965393066406,508.0520935058594,70.39042663574219,157.48721313476562,1,-1,-1,-1
195,1807,471.2630310058594,341.1792297363281,66.63906860351562,166.9793701171875,1,-1,-1,-1
195,1808,860.8439331054688,455.6238708496094,82.4229736328125,181.15628051757812,1,-1,-1,-1
196,1809,798.1035766601562,451.9991455078125,84.4735107421875,199.13623046875,1,-1,-1,-1
196,1810,695.9590454101562,405.87060546875,85.697998046875,172.70330810546875,1,-1,-1,-1
196,1811,207.75485229492188,506.9048156738281,86.48455810546875,158.23623657226562,1,-1,-1,-1
196,1812,596.5528564453125,486.2991638183594,68.9803466796875,191.14102172851562,1,-1,-1,-1
196,1514,860.9329223632812,468.71826171875,42.5291748046875,166.075439453125,1,-1,-1,-1
196,1813,471.0142822265625,342.19305419921875,67.640625,166.083984375,1,-1,-1,-1
196,1814,1181.595703125,416.470703125,46.59912109375,188.313232421875,1,-1,-1,-1
196,1815,862.500244140625,453.7473449707031,80.826904296875,180.99142456054688,1,-1,-1,-1
197,1816,798.1222534179688,453.97845458984375,79.7225341796875,197.665771484375,1,-1,-1,-1
197,1817,710.963623046875,401.9078674316406,74.0699462890625,176.13558959960938,1,-1,-1,-1
197,1514,860.2025146484375,460.03448486328125,39.8212890625,180.844482421875,1,-1,-1,-1
197,1818,581.2315063476562,406.9926452636719,64.9073486328125,181.07186889648438,1,-1,-1,-1
197,1819,102.06825256347656,430.44256591796875,106.86383056640625,187.0806884765625,1,-1,-1,-1
197,1820,233.56460571289062,427.77288818359375,81.09002685546875,153.342041015625,1,-1,-1,-1
197,1821,200.78836059570312,498.7309875488281,92.56561279296875,168.79721069335938,1,-1,-1,-1
197,1822,597.9200439453125,487.1850280761719,67.8414306640625,190.29049682617188,1,-1,-1,-1
197,1823,471.53179931640625,342.7443542480469,66.1104736328125,164.95916748046875,1,-1,-1,-1
197,1824,1186.8250732421875,414.2586364746094,57.531494140625,190.30325317382812,1,-1,-1,-1
197,1825,862.173583984375,450.1031494140625,80.88525390625,184.890869140625,1,-1,-1,-1
198,1826,25.55224609375,406.4581298828125,76.90153503417969,169.10809326171875,1,-1,-1,-1
198,1827,736.9087524414062,395.7744140625,56.5806884765625,181.20806884765625,1,-1,-1,-1
198,1828,633.503173828125,449.6130065917969,72.7659912109375,114.34194946289062,1,-1,-1,-1
198,1829,796.9531860351562,455.2956848144531,77.8431396484375,195.47616577148438,1,-1,-1,-1
198,1830,579.41796875,406.15509033203125,63.5101318359375,182.78790283203125,1,-1,-1,-1
198,1831,138.1325225830078,430.48455810546875,72.06417846679688,185.924072265625,1,-1,-1,-1
198,1832,250.00613403320312,423.0457763671875,73.29840087890625,179.6214599609375,1,-1,-1,-1
198,1833,603.087890625,489.3726806640625,64.2705078125,187.9000244140625,1,-1,-1,-1
198,1834,473.57916259765625,343.39990234375,65.13934326171875,164.0855712890625,1,-1,-1,-1
198,1835,866.2638549804688,446.66400146484375,77.0499267578125,187.404296875,1,-1,-1,-1
199,1836,23.417861938476562,398.4888610839844,82.68856811523438,177.18527221679688,1,-1,-1,-1
