648,2229,504.4318542480469,348.7981872558594,224.40658569335938,538.5005187988281,1,-1,-1,-1
649,2230,1152.5433349609375,207.9013671875,363.6689453125,860.1622314453125,1,-1,-1,-1
649,2231,380.8935241699219,365.3263854980469,188.23953247070312,445.6732482910156,1,-1,-1,-1
649,2232,769.25732421875,307.5672607421875,309.9886474609375,690.6053466796875,1,-1,-1,-1
649,2233,509.9385986328125,341.0267333984375,239.703369140625,543.556884765625,1,-1,-1,-1
650,2234,565.288330078125,338.9154968261719,215.01904296875,541.4844055175781,1,-1,-1,-1
650,2235,1161.575927734375,247.50186157226562,329.8701171875,820.3965759277344,1,-1,-1,-1
650,2236,396.3248291015625,361.98504638671875,181.17242431640625,449.87353515625,1,-1,-1,-1
650,2237,772.5196533203125,266.8877258300781,304.8477783203125,726.5669860839844,1,-1,-1,-1
651,2238,589.6198120117188,338.15179443359375,210.1502685546875,540.7276611328125,1,-1,-1,-1
651,2239,1192.99267578125,192.9837646484375,291.251953125,874.8648681640625,1,-1,-1,-1
651,2240,416.1097106933594,362.72552490234375,161.36209106445312,446.444091796875,1,-1,-1,-1
651,2241,801.9984741210938,237.24984741210938,276.30841064453125,748.0100402832031,1,-1,-1,-1
652,2242,603.744140625,340.3161926269531,199.1663818359375,541.5487976074219,1,-1,-1,-1
652,2243,438.36285400390625,368.92083740234375,141.7252197265625,439.2451171875,1,-1,-1,-1
652,2244,1223.446533203125,199.49478149414062,262.751708984375,868.0591735839844,1,-1,-1,-1
652,2245,833.103759765625,221.54873657226562,243.2738037109375,760.5816345214844,1,-1,-1,-1
653,2246,616.0344848632812,329.9339294433594,203.0980224609375,549.5575256347656,1,-1,-1,-1
653,2247,471.90814208984375,367.9840087890625,119.2696533203125,442.144287109375,1,-1,-1,-1
653,2248,1221.83544921875,237.716064453125,271.0048828125,832.0904541015625,1,-1,-1,-1
653,2249,862.1101684570312,240.9737548828125,204.46832275390625,732.123046875,1,-1,-1,-1
654,2250,622.193115234375,353.6100769042969,187.0985107421875,523.2080383300781,1,-1,-1,-1
654,2251,475.5872802734375,377.18994140625,125.625244140625,428.4024658203125,1,-1,-1,-1
654,2252,1219.44775390625,271.3702392578125,274.265625,797.6444091796875,1,-1,-1,-1
654,2253,861.7303466796875,306.7623291015625,205.020751953125,664.219970703125,1,-1,-1,-1
655,2254,623.6106567382812,351.64300537109375,169.0057373046875,521.665771484375,1,-1,-1,-1
655,2255,475.8971862792969,381.5357971191406,126.26126098632812,422.1752624511719,1,-1,-1,-1
655,2256,1215.2552490234375,280.28265380859375,278.869140625,789.3814086914062,1,-1,-1,-1
655,2257,862.0735473632812,317.4595031738281,221.41485595703125,650.3598327636719,1,-1,-1,-1
656,2258,624.5596313476562,348.3956298828125,152.7266845703125,522.80615234375,1,-1,-1,-1
656,2259,477.8902587890625,381.21661376953125,126.5899658203125,420.4873046875,1,-1,-1,-1
656,2260,1220.3837890625,281.99169921875,271.49658203125,786.9620361328125,1,-1,-1,-1
656,2261,860.6322631835938,320.3678283691406,225.15460205078125,643.2260437011719,1,-1,-1,-1
657,2262,615.9486083984375,343.2734375,148.1688232421875,524.5986328125,1,-1,-1,-1
657,2263,450.53179931640625,380.75213623046875,157.468505859375,420.243408203125,1,-1,-1,-1
657,2264,1208.722412109375,282.1284484863281,277.75,786.2934265136719,1,-1,-1,-1
657,2265,860.32861328125,321.2235107421875,203.89453125,640.1744384765625,1,-1,-1,-1
658,2266,585.3068237304688,352.65191650390625,189.194580078125,509.7120361328125,1,-1,-1,-1
658,2267,1126.017333984375,277.4837951660156,330.434814453125,787.8024597167969,1,-1,-1,-1
658,2268,418.055419921875,386.5513916015625,184.951416015625,413.31884765625,1,-1,-1,-1
658,2269,767.4871826171875,318.8350830078125,268.234619140625,636.6761474609375,1,-1,-1,-1
659,2270,582.138427734375,366.5185546875,197.346435546875,493.572509765625,1,-1,-1,-1
659,2271,1083.992919921875,278.0271911621094,348.40234375,785.2090148925781,1,-1,-1,-1
659,2272,418.47808837890625,389.9241943359375,183.040283203125,409.2578125,1,-1,-1,-1
659,2273,831.876953125,323.78997802734375,198.301513671875,629.5665283203125,1,-1,-1,-1
660,2274,1067.9000244140625,281.46319580078125,347.538330078125,785.0863647460938,1,-1,-1,-1
660,2275,584.1580810546875,495.2755432128906,190.9921875,363.9965515136719,1,-1,-1,-1
660,2276,424.6367492675781,395.30279541015625,172.23519897460938,400.6259765625,1,-1,-1,-1
660,2277,758.4144287109375,326.3888854980469,266.7337646484375,623.2077941894531,1,-1,-1,-1
661,2278,1055.4874267578125,284.745849609375,355.298583984375,784.5931396484375,1,-1,-1,-1
661,2279,585.8865356445312,495.8448791503906,197.4696044921875,362.6012878417969,1,-1,-1,-1
661,2277,585.8416748046875,380.2812194824219,277.9913330078125,474.8526916503906,1,-1,-1,-1
661,2280,423.3613586425781,397.255126953125,174.71176147460938,399.008056640625,1,-1,-1,-1
661,2281,751.9033813476562,331.78790283203125,270.916015625,618.3326416015625,1,-1,-1,-1
662,2282,589.8587646484375,383.7373046875,262.2967529296875,471.9798583984375,1,-1,-1,-1
662,2283,1053.7008056640625,288.120361328125,348.665283203125,780.76611328125,1,-1,-1,-1
662,2284,423.69549560546875,397.64697265625,174.0120849609375,397.682861328125,1,-1,-1,-1
662,2285,777.9776000976562,340.1139221191406,241.0465087890625,605.8108825683594,1,-1,-1,-1
663,2286,663.9703369140625,382.3452453613281,153.9981689453125,452.9468688964844,1,-1,-1,-1
663,2287,1035.480224609375,290.9049377441406,344.327880859375,778.8370056152344,1,-1,-1,-1
663,2288,419.60736083984375,394.11053466796875,173.258056640625,398.342529296875,1,-1,-1,-1
663,2289,739.4036865234375,350.7283630371094,271.322021484375,596.5520324707031,1,-1,-1,-1
664,2290,1026.613037109375,291.2489013671875,341.99267578125,778.2891845703125,1,-1,-1,-1
664,2291,418.3551025390625,391.50640869140625,172.41961669921875,400.426513671875,1,-1,-1,-1
664,2292,671.60693359375,353.28387451171875,334.034912109375,593.0164794921875,1,-1,-1,-1
665,2293,1016.6077880859375,292.1692199707031,340.33935546875,778.1059265136719,1,-1,-1,-1
665,2294,416.671630859375,389.3946228027344,172.06195068359375,402.6006164550781,1,-1,-1,-1
665,2295,639.5435791015625,352.2802734375,361.0538330078125,590.079833984375,1,-1,-1,-1
666,2296,1009.0429077148438,293.3886413574219,336.29144287109375,777.2673645019531,1,-1,-1,-1
666,2297,610.5682373046875,347.4717102050781,385.625732421875,597.7898864746094,1,-1,-1,-1
666,2298,412.9189147949219,388.2142028808594,172.76132202148438,404.4972229003906,1,-1,-1,-1
667,2299,1012.9520263671875,293.22491455078125,317.18310546875,773.9166870117188,1,-1,-1,-1
667,2300,407.332763671875,387.48687744140625,177.56158447265625,404.8658447265625,1,-1,-1,-1
667,2301,558.3411865234375,340.5925598144531,430.38427734375,604.2072448730469,1,-1,-1,-1
668,2302,540.031005859375,343.0519714355469,232.151611328125,611.3666076660156,1,-1,-1,-1
668,2303,1008.1754150390625,291.2286071777344,292.655517578125,774.0054016113281,1,-1,-1,-1
668,2304,399.3917541503906,384.46112060546875,201.93655395507812,408.4755859375,1,-1,-1,-1
668,2305,715.2225952148438,325.815185546875,348.04034423828125,515.173828125,1,-1,-1,-1
669,2306,999.696044921875,289.5101013183594,286.39599609375,776.4929504394531,1,-1,-1,-1
669,2307,405.203369140625,382.3968811035156,196.77130126953125,408.5839538574219,1,-1,-1,-1
669,2308,692.358642578125,366.36181640625,351.497802734375,448.139404296875,1,-1,-1,-1
669,2309,529.9884643554688,342.0563049316406,202.0589599609375,612.9653015136719,1,-1,-1,-1
670,2310,940.7154541015625,287.55853271484375,331.17236328125,770.8474731445312,1,-1,-1,-1
670,2311,411.509521484375,377.932373046875,197.12310791015625,366.7119140625,1,-1,-1,-1
670,2277,502.3568115234375,344.69134521484375,205.121826171875,610.980712890625,1,-1,-1,-1
671,2312,396.1457824707031,372.67919921875,273.7286071777344,529.5848388671875,1,-1,-1,-1
671,2313,780.78955078125,392.17864990234375,248.8450927734375,414.743408203125,1,-1,-1,-1
671,2314,922.2003173828125,290.3666687011719,340.762451171875,776.8640441894531,1,-1,-1,-1
672,2315,435.7987365722656,348.9127502441406,210.08059692382812,529.8238220214844,1,-1,-1,-1
672,2316,837.722900390625,393.03729248046875,186.9921875,411.90234375,1,-1,-1,-1
672,2277,470.792724609375,378.95391845703125,66.49346923828125,102.18255615234375,1,-1,-1,-1
672,2317,876.5169067382812,300.15826416015625,385.37762451171875,768.9205932617188,1,-1,-1,-1
673,2318,250.91844177246094,274.2305908203125,358.6172637939453,680.4571533203125,1,-1,-1,-1
673,2319,824.071044921875,323.41375732421875,482.250244140625,747.1504516601562,1,-1,-1,-1
674,2320,234.40423583984375,206.63421630859375,354.0880126953125,754.9222412109375,1,-1,-1,-1
674,2321,757.4293823242188,317.59039306640625,570.4834594726562,752.7465209960938,1,-1,-1,-1
675,2322,125.91415405273438,194.14752197265625,442.6782531738281,772.85205078125,1,-1,-1,-1
675,2277,770.7881469726562,293.80279541015625,560.7848510742188,774.2692260742188,1,-1,-1,-1
676,2277,448.2386779785156,382.2177734375,83.55624389648438,399.3277587890625,1,-1,-1,-1
676,2323,109.74661254882812,200.09231567382812,446.2206726074219,772.4537048339844,1,-1,-1,-1
676,2324,744.1113891601562,281.4522399902344,371.01031494140625,788.1354064941406,1,-1,-1,-1
677,2277,950.3287963867188,540.76904296875,137.00274658203125,296.8013916015625,1,-1,-1,-1
677,2325,83.59100341796875,226.02493286132812,443.0147705078125,751.2260437011719,1,-1,-1,-1
677,2326,426.22479248046875,378.5284423828125,143.5780029296875,403.58154296875,1,-1,-1,-1
677,2327,733.6966552734375,270.848388671875,385.5767822265625,797.3916015625,1,-1,-1,-1
678,2277,934.4814453125,440.39825439453125,164.0926513671875,402.3953857421875,1,-1,-1,-1
678,2328,70.92124938964844,333.03265380859375,421.58290100097656,652.416259765625,1,-1,-1,-1
678,2329,437.279541015625,377.1692810058594,127.465576171875,407.4533996582031,1,-1,-1,-1
678,2330,718.026611328125,253.25186157226562,345.9111328125,815.8824157714844,1,-1,-1,-1
679,2331,945.9339599609375,369.66754150390625,159.93359375,477.5284423828125,1,-1,-1,-1
679,2332,75.71690368652344,326.3114013671875,422.34046936035156,659.641845703125,1,-1,-1,-1
679,2333,435.92083740234375,376.8632507324219,125.19964599609375,405.8981018066406,1,-1,-1,-1
679,2334,719.1537475585938,139.4583740234375,262.7637939453125,936.5189208984375,1,-1,-1,-1
680,2335,959.294189453125,366.4117431640625,152.373046875,479.8995361328125,1,-1,-1,-1
680,2336,78.8912353515625,330.7344970703125,347.45404052734375,660.6593017578125,1,-1,-1,-1
680,2337,436.4552307128906,376.70404052734375,142.80654907226562,403.304443359375,1,-1,-1,-1
680,2338,682.9085083007812,213.659912109375,261.1890869140625,857.983642578125,1,-1,-1,-1
681,2339,961.607177734375,363.9071044921875,161.900146484375,484.922607421875,1,-1,-1,-1
681,2340,84.57844543457031,332.5196533203125,319.15489196777344,658.6539306640625,1,-1,-1,-1
681,2341,441.63970947265625,376.64959716796875,155.3760986328125,401.851806640625,1,-1,-1,-1
681,2342,619.9886474609375,243.6964111328125,330.3944091796875,822.5792236328125,1,-1,-1,-1
682,2343,961.3757934570312,359.01806640625,171.79241943359375,489.1597900390625,1,-1,-1,-1
682,2344,93.41096496582031,342.0833740234375,298.4901580810547,651.3577880859375,1,-1,-1,-1
682,2345,436.539306640625,379.39349365234375,191.828857421875,399.33740234375,1,-1,-1,-1
682,2346,584.741455078125,239.835205078125,372.074462890625,826.6195068359375,1,-1,-1,-1
683,2347,966.5236206054688,344.57037353515625,182.55303955078125,508.1390380859375,1,-1,-1,-1
683,2348,104.01115417480469,354.9925537109375,252.0905303955078,639.8399658203125,1,-1,-1,-1
683,2349,447.09423828125,374.237060546875,205.6971435546875,398.3162841796875,1,-1,-1,-1
683,2350,544.783935546875,344.16888427734375,388.2225341796875,726.6353149414062,1,-1,-1,-1
684,2351,957.8812255859375,334.5154724121094,200.639892578125,528.1318664550781,1,-1,-1,-1
684,2352,101.37279510498047,310.9137878417969,243.59598541259766,685.1559143066406,1,-1,-1,-1
684,2353,460.4101867675781,369.12261962890625,218.27383422851562,406.635498046875,1,-1,-1,-1
684,2354,544.887451171875,329.80303955078125,362.1688232421875,737.8080444335938,1,-1,-1,-1
685,2355,968.3211669921875,325.4447021484375,199.649169921875,542.4261474609375,1,-1,-1,-1
685,2356,97.18928527832031,314.86566162109375,249.89537048339844,682.0718994140625,1,-1,-1,-1
685,2357,493.582275390625,368.9256286621094,189.0130615234375,401.0774230957031,1,-1,-1,-1
685,2358,487.76470947265625,214.336181640625,396.7005615234375,853.5428466796875,1,-1,-1,-1
686,2359,975.9094848632812,327.3061218261719,203.44183349609375,542.3629455566406,1,-1,-1,-1
686,2360,86.51214599609375,311.33074951171875,264.802734375,686.0340576171875,1,-1,-1,-1
686,2361,545.1015625,371.05328369140625,123.8299560546875,368.022216796875,1,-1,-1,-1
686,2362,472.218017578125,236.59469604492188,414.275390625,835.8008117675781,1,-1,-1,-1
687,2363,76.79556274414062,307.9363708496094,276.8285217285156,691.2768859863281,1,-1,-1,-1
687,2364,458.2820739746094,209.24179077148438,529.8594055175781,862.4475402832031,1,-1,-1,-1
687,2365,983.996826171875,320.7989196777344,202.68310546875,546.9071350097656,1,-1,-1,-1
688,2366,73.56282043457031,299.9273986816406,283.4513397216797,704.0905456542969,1,-1,-1,-1
688,2367,463.8113098144531,238.8338623046875,568.8058776855469,832.9619140625,1,-1,-1,-1
688,2368,998.0008544921875,317.3283996582031,205.686767578125,553.1994323730469,1,-1,-1,-1
689,2369,74.79640197753906,299.4533386230469,283.7722625732422,705.8506164550781,1,-1,-1,-1
689,2370,454.62481689453125,238.15411376953125,550.687744140625,835.1454467773438,1,-1,-1,-1
689,2371,1005.1334228515625,317.4925231933594,216.724365234375,558.2322082519531,1,-1,-1,-1
690,2372,74.55288696289062,299.6214599609375,285.5170593261719,708.9423828125,1,-1,-1,-1
690,2373,461.0152282714844,223.82708740234375,516.5638732910156,849.2376098632812,1,-1,-1,-1
690,2374,1010.9232788085938,316.40850830078125,220.52496337890625,565.2098388671875,1,-1,-1,-1
691,2375,77.8250732421875,300.7591247558594,285.57958984375,710.2919006347656,1,-1,-1,-1
691,2376,458.51763916015625,217.7125244140625,471.3265380859375,854.242919921875,1,-1,-1,-1
691,2377,1018.6180419921875,315.1123962402344,228.811767578125,569.4006652832031,1,-1,-1,-1
692,2378,80.26194763183594,302.3043518066406,283.3836212158203,712.7737731933594,1,-1,-1,-1
692,2379,453.6357421875,216.2113037109375,451.1527099609375,855.2708740234375,1,-1,-1,-1
692,2380,1026.2193603515625,312.557373046875,223.907470703125,577.299072265625,1,-1,-1,-1
692,2377,813.21435546875,538.7162475585938,109.016845703125,177.95654296875,1,-1,-1,-1
693,2381,84.88702392578125,303.5956726074219,281.2367858886719,717.5774230957031,1,-1,-1,-1
693,2382,688.0057373046875,357.668212890625,108.095947265625,440.7254638671875,1,-1,-1,-1
693,2383,447.35076904296875,211.807373046875,335.68310546875,859.3126220703125,1,-1,-1,-1
693,2384,1039.3968505859375,308.0061340332031,224.474609375,590.4026794433594,1,-1,-1,-1
693,2377,867.4989013671875,538.5286865234375,107.8211669921875,178.832763671875,1,-1,-1,-1
694,2385,86.00213623046875,306.0999450683594,279.0794982910156,718.5514221191406,1,-1,-1,-1
694,2386,682.48193359375,289.4759521484375,153.5325927734375,541.4052734375,1,-1,-1,-1
694,2387,443.03192138671875,206.90786743164062,333.9830322265625,863.9729919433594,1,-1,-1,-1
694,2388,1044.26953125,307.404296875,228.01171875,594.052978515625,1,-1,-1,-1
694,2377,881.2999877929688,537.3598022460938,110.41552734375,181.3062744140625,1,-1,-1,-1
695,2389,1050.301513671875,306.8254699707031,230.97802734375,598.2554626464844,1,-1,-1,-1
695,2390,87.55732727050781,309.959228515625,277.30039978027344,718.2318115234375,1,-1,-1,-1
695,2391,438.3111572265625,203.70465087890625,362.86083984375,866.5863647460938,1,-1,-1,-1
696,2392,1054.351318359375,306.2273864746094,239.875732421875,604.4797668457031,1,-1,-1,-1
696,2393,87.28892517089844,311.8631286621094,277.28724670410156,718.5188293457031,1,-1,-1,-1
696,2394,677.9789428710938,317.1182861328125,189.3228759765625,519.263671875,1,-1,-1,-1
696,2395,435.57183837890625,203.09378051757812,334.17431640625,866.8470153808594,1,-1,-1,-1
697,2396,1060.955078125,304.1601867675781,244.436279296875,611.5738220214844,1,-1,-1,-1
697,2397,91.99003601074219,313.2460021972656,272.91835021972656,720.8811950683594,1,-1,-1,-1
697,2398,707.9385375976562,334.2919921875,172.7926025390625,502.67431640625,1,-1,-1,-1
697,2399,433.8575744628906,204.37100219726562,317.9972839355469,865.8528747558594,1,-1,-1,-1
698,2400,1074.2596435546875,304.2460632324219,252.977783203125,621.9461975097656,1,-1,-1,-1
698,2401,98.46891784667969,317.24761962890625,268.34486389160156,723.7697143554688,1,-1,-1,-1
698,2402,704.8432006835938,325.675048828125,193.6414794921875,528.2054443359375,1,-1,-1,-1
698,2403,433.9955139160156,205.7625732421875,311.2441101074219,865.95458984375,1,-1,-1,-1
699,2404,104.98501586914062,319.13677978515625,264.91943359375,724.2269897460938,1,-1,-1,-1
699,2405,711.21435546875,326.7919921875,200.3614501953125,544.8626708984375,1,-1,-1,-1
699,2406,430.6717834472656,208.76666259765625,312.6656188964844,863.1486206054688,1,-1,-1,-1
699,2407,1084.71533203125,303.78533935546875,243.603271484375,630.591064453125,1,-1,-1,-1
700,2408,109.66021728515625,322.151123046875,264.3798828125,722.9283447265625,1,-1,-1,-1
700,2409,427.86724853515625,210.30880737304688,312.3426513671875,860.6991271972656,1,-1,-1,-1
700,2410,1094.13525390625,304.135009765625,252.720458984375,638.300048828125,1,-1,-1,-1
700,2411,720.74755859375,323.8551940917969,203.4476318359375,574.1891174316406,1,-1,-1,-1
701,2412,116.77943420410156,324.90106201171875,261.73619079589844,723.3301391601562,1,-1,-1,-1
701,2413,420.3560791015625,212.65740966796875,319.5224609375,858.7654418945312,1,-1,-1,-1
701,2414,1104.0819091796875,303.24658203125,278.95068359375,646.87548828125,1,-1,-1,-1
701,2415,727.1127319335938,329.71319580078125,212.14013671875,555.99169921875,1,-1,-1,-1
702,2416,122.90536499023438,329.4274597167969,262.18231201171875,722.3149719238281,1,-1,-1,-1
702,2417,415.18084716796875,216.1507568359375,324.7841796875,854.09423828125,1,-1,-1,-1
702,2418,1114.234130859375,303.33319091796875,271.95947265625,655.08642578125,1,-1,-1,-1
702,2419,734.1768188476562,329.5913391113281,228.056396484375,579.6452331542969,1,-1,-1,-1
703,2420,137.67459106445312,336.14190673828125,261.1273193359375,718.8849487304688,1,-1,-1,-1
703,2421,403.44384765625,224.4627685546875,331.7186279296875,845.648681640625,1,-1,-1,-1
703,2422,1135.3583984375,301.34381103515625,306.09423828125,670.9683837890625,1,-1,-1,-1
703,2423,755.28173828125,340.3802795410156,258.0135498046875,600.7337341308594,1,-1,-1,-1
704,2424,143.54080200195312,338.0392150878906,259.9365234375,717.5362243652344,1,-1,-1,-1
704,2425,395.302734375,226.65087890625,336.844970703125,844.79736328125,1,-1,-1,-1
704,2426,1145.0478515625,300.58074951171875,309.918701171875,680.5899658203125,1,-1,-1,-1
704,2427,769.50439453125,339.5534362792969,259.5400390625,613.1518859863281,1,-1,-1,-1
705,2428,148.95932006835938,339.6280212402344,255.45343017578125,717.1423645019531,1,-1,-1,-1
705,2429,388.3424987792969,229.0660400390625,340.3473205566406,841.0777587890625,1,-1,-1,-1
705,2430,1155.625732421875,299.6886291503906,317.526123046875,688.7912292480469,1,-1,-1,-1
705,2431,785.240478515625,338.8261413574219,268.58837890625,632.1601867675781,1,-1,-1,-1
706,2432,151.67996215820312,342.3563232421875,249.36279296875,718.0386962890625,1,-1,-1,-1
706,2433,378.486572265625,231.80902099609375,343.659912109375,836.4087524414062,1,-1,-1,-1
706,2434,1160.816162109375,296.4316711425781,326.150390625,699.2226257324219,1,-1,-1,-1
706,2435,798.0355224609375,337.575927734375,279.2503662109375,637.8951416015625,1,-1,-1,-1
707,2436,150.9888916015625,344.0743103027344,247.46630859375,719.7317199707031,1,-1,-1,-1
707,2437,372.0401611328125,234.9888916015625,344.904296875,834.535888671875,1,-1,-1,-1
707,2438,1165.404296875,297.2982177734375,291.92724609375,705.458984375,1,-1,-1,-1
707,2439,808.4134521484375,336.11212158203125,294.1854248046875,645.263671875,1,-1,-1,-1
708,2440,143.19065856933594,347.17181396484375,219.0086212158203,720.8696899414062,1,-1,-1,-1
708,2441,345.85125732421875,236.2557373046875,345.167236328125,833.76318359375,1,-1,-1,-1
708,2442,1170.5712890625,295.0821228027344,284.7548828125,719.5172424316406,1,-1,-1,-1
708,2443,787.0117797851562,331.0212707519531,352.30267333984375,657.1329040527344,1,-1,-1,-1
709,2444,137.9947052001953,347.7733154296875,203.12608337402344,722.6982421875,1,-1,-1,-1
709,2445,319.8546142578125,235.19500732421875,353.7808837890625,833.5379028320312,1,-1,-1,-1
709,2446,1171.0257568359375,294.10284423828125,359.959228515625,727.6728515625,1,-1,-1,-1
709,2447,808.0968017578125,326.2281799316406,329.9884033203125,665.3460388183594,1,-1,-1,-1
710,2448,131.7492218017578,348.8719482421875,189.6788787841797,720.7303466796875,1,-1,-1,-1
710,2449,301.05078125,235.10174560546875,351.100830078125,833.7546997070312,1,-1,-1,-1
710,2450,1171.46826171875,293.5982666015625,366.124267578125,734.95947265625,1,-1,-1,-1
710,2451,850.7548828125,314.62567138671875,279.166748046875,682.359130859375,1,-1,-1,-1
711,2452,127.12130737304688,351.5396423339844,179.62136840820312,694.9877014160156,1,-1,-1,-1
711,2453,1174.8714599609375,293.6181335449219,368.95556640625,741.4501037597656,1,-1,-1,-1
711,2454,273.52447509765625,237.29855346679688,351.60028076171875,832.1667785644531,1,-1,-1,-1
711,2455,857.065673828125,315.31103515625,234.4351806640625,686.37060546875,1,-1,-1,-1
712,2456,1174.0186767578125,294.9986267089844,378.715087890625,748.0128479003906,1,-1,-1,-1
712,2457,250.0500030517578,240.42269897460938,351.15403747558594,828.3403625488281,1,-1,-1,-1
712,2458,856.021484375,306.37548828125,215.71044921875,701.291015625,1,-1,-1,-1
712,2459,119.64984893798828,352.0401306152344,174.04363250732422,691.0776672363281,1,-1,-1,-1
713,2460,1172.537353515625,298.2063903808594,391.56298828125,756.5370178222656,1,-1,-1,-1
713,2461,201.50357055664062,246.38253784179688,338.5575866699219,822.9463195800781,1,-1,-1,-1
713,2462,851.1476440429688,299.0677795410156,228.63458251953125,717.4640808105469,1,-1,-1,-1
713,2463,104.62600708007812,357.4494323730469,148.97805786132812,696.7997131347656,1,-1,-1,-1
714,2464,97.16053771972656,361.51593017578125,140.46014404296875,674.6693725585938,1,-1,-1,-1
714,2465,1173.131103515625,297.7901611328125,389.69580078125,763.63818359375,1,-1,-1,-1
714,2466,173.744873046875,249.38714599609375,350.037109375,817.7771606445312,1,-1,-1,-1
714,2467,831.4314575195312,287.3807373046875,234.82537841796875,734.2115478515625,1,-1,-1,-1
715,2468,92.12039184570312,364.0285339355469,124.5478515625,670.9535217285156,1,-1,-1,-1
715,2469,1171.90966796875,300.2959899902344,402.16015625,768.6015930175781,1,-1,-1,-1
715,2470,168.82203674316406,253.76071166992188,335.29283142089844,814.2839660644531,1,-1,-1,-1
715,2471,825.6261596679688,289.9087829589844,225.42608642578125,738.2729797363281,1,-1,-1,-1
716,2472,1172.4833984375,302.4322509765625,405.879638671875,768.0576171875,1,-1,-1,-1
716,2473,98.51402282714844,258.94342041015625,380.7034454345703,809.6022338867188,1,-1,-1,-1
716,2474,819.0426025390625,263.6331481933594,235.9432373046875,786.5107727050781,1,-1,-1,-1
716,2434,86.93663787841797,366.6451110839844,129.89966583251953,668.6177062988281,1,-1,-1,-1
717,2434,84.55553436279297,372.07220458984375,177.55680084228516,671.1851196289062,1,-1,-1,-1
717,2475,1171.650634765625,302.4153137207031,407.11767578125,766.4104919433594,1,-1,-1,-1
717,2476,90.81031799316406,266.12249755859375,382.6063690185547,803.3843383789062,1,-1,-1,-1
717,2477,821.2935180664062,256.7422790527344,230.96282958984375,817.8850402832031,1,-1,-1,-1
718,2478,1172.854736328125,305.44482421875,405.97216796875,763.757080078125,1,-1,-1,-1
718,2479,81.41093444824219,282.1661376953125,350.52943420410156,787.661865234375,1,-1,-1,-1
718,2480,829.5072631835938,259.74383544921875,227.45733642578125,812.5337524414062,1,-1,-1,-1
719,2481,80.84182739257812,291.1170959472656,334.23272705078125,780.1641540527344,1,-1,-1,-1
719,2482,1171.142822265625,308.3901672363281,408.47119140625,762.2762145996094,1,-1,-1,-1
719,2483,831.3348388671875,266.6032409667969,228.989013671875,800.9299621582031,1,-1,-1,-1
720,2484,62.26470947265625,301.9541320800781,349.4432373046875,769.8955993652344,1,-1,-1,-1
720,2485,1170.8323974609375,311.0232849121094,409.968994140625,760.7763977050781,1,-1,-1,-1
720,2486,833.7366943359375,273.0404052734375,232.28125,797.8170166015625,1,-1,-1,-1
721,2487,43.09765625,310.67169189453125,357.3687744140625,760.7653198242188,1,-1,-1,-1
721,2488,1171.3154296875,313.7788391113281,410.56787109375,756.8111267089844,1,-1,-1,-1
721,2489,841.9041748046875,276.4649658203125,229.236083984375,791.585205078125,1,-1,-1,-1
722,2490,15.760269165039062,320.1952819824219,378.26866149902344,751.1332092285156,1,-1,-1,-1
722,2491,1171.0257568359375,317.0979309082031,411.6767578125,751.7836608886719,1,-1,-1,-1
722,2492,842.099365234375,280.2641906738281,234.4366455078125,789.5052185058594,1,-1,-1,-1
723,2493,1.443115234375,334.4578857421875,378.9881591796875,738.7476806640625,1,-1,-1,-1
723,2494,1176.056640625,325.959716796875,415.726318359375,744.0450439453125,1,-1,-1,-1
723,2495,840.270751953125,278.9553527832031,272.136474609375,790.5852966308594,1,-1,-1,-1
724,2496,0.766845703125,339.00555419921875,363.65325927734375,731.0818481445312,1,-1,-1,-1
724,2497,1178.9215087890625,324.4708557128906,418.09228515625,747.2201843261719,1,-1,-1,-1
724,2498,837.3394775390625,274.643310546875,284.8477783203125,796.2965087890625,1,-1,-1,-1
725,2499,1.2835845947265625,345.6770935058594,336.96861267089844,724.9160461425781,1,-1,-1,-1
725,2500,1180.57177734375,325.07232666015625,420.129150390625,747.3942260742188,1,-1,-1,-1
725,2501,840.0025634765625,272.5414123535156,292.208984375,799.9143981933594,1,-1,-1,-1
726,2502,2.3765716552734375,350.706787109375,361.40480041503906,719.787353515625,1,-1,-1,-1
726,2503,1180.3857421875,326.7600402832031,423.9375,746.2815856933594,1,-1,-1,-1
726,2504,847.48193359375,270.9924011230469,287.8651123046875,801.0653381347656,1,-1,-1,-1
727,2505,6.8967437744140625,353.14898681640625,351.7870330810547,716.5536499023438,1,-1,-1,-1
727,2506,1185.279541015625,327.67681884765625,423.39208984375,746.0473022460938,1,-1,-1,-1
727,2507,846.9072265625,269.4994812011719,293.3289794921875,801.0232238769531,1,-1,-1,-1
728,2508,1.76953125,353.77459716796875,372.9915771484375,716.5342407226562,1,-1,-1,-1
728,2509,1192.644775390625,333.6080322265625,424.033935546875,740.357177734375,1,-1,-1,-1
728,2510,851.92041015625,261.77899169921875,283.33349609375,808.6099243164062,1,-1,-1,-1
729,2511,1.0968017578125,351.9066162109375,399.01177978515625,718.666748046875,1,-1,-1,-1
729,2512,1195.14794921875,336.07293701171875,423.931640625,738.2100219726562,1,-1,-1,-1
729,2513,852.5657348632812,251.8984375,288.51177978515625,818.6920166015625,1,-1,-1,-1
730,2514,1.0142059326171875,357.69525146484375,402.1320343017578,714.0491333007812,1,-1,-1,-1
