69,540,621.1905517578125,589.5682983398438,232.0777587890625,325.5767822265625,1,-1,-1,-1
69,541,446.8500671386719,604.541748046875,136.51272583007812,305.7469482421875,1,-1,-1,-1
69,36,854.462158203125,657.4849853515625,90.4949951171875,238.8328857421875,1,-1,-1,-1
69,542,180.1758270263672,554.066162109375,245.7660675048828,366.291748046875,1,-1,-1,-1
69,543,1332.4552001953125,584.6016235351562,204.27197265625,322.0662841796875,1,-1,-1,-1
69,544,797.7061767578125,654.27880859375,142.1724853515625,247.3179931640625,1,-1,-1,-1
70,36,567.0810546875,661.7091674804688,126.86669921875,248.8421630859375,1,-1,-1,-1
70,545,999.8540649414062,564.8423461914062,206.02325439453125,350.5428466796875,1,-1,-1,-1
70,546,611.3472290039062,587.2194213867188,230.344482421875,326.3115234375,1,-1,-1,-1
70,547,439.44610595703125,604.522705078125,144.2137451171875,305.4847412109375,1,-1,-1,-1
70,548,171.1840057373047,548.920166015625,256.68202209472656,371.41943359375,1,-1,-1,-1
70,549,780.7875366210938,651.957275390625,153.5693359375,253.1201171875,1,-1,-1,-1
71,550,1007.7444458007812,565.0235595703125,190.39227294921875,347.1400146484375,1,-1,-1,-1
71,551,636.8028564453125,586.9371337890625,198.0557861328125,326.4525146484375,1,-1,-1,-1
71,552,422.8408203125,604.9820556640625,158.90771484375,304.92333984375,1,-1,-1,-1
71,36,853.0142211914062,658.31005859375,69.2017822265625,241.499267578125,1,-1,-1,-1
71,553,165.52513122558594,543.5042724609375,259.1690216064453,376.59912109375,1,-1,-1,-1
71,554,1340.9263916015625,588.6043701171875,172.98681640625,320.7052001953125,1,-1,-1,-1
72,555,1014.4423828125,566.5812377929688,177.694091796875,349.4903564453125,1,-1,-1,-1
72,556,655.74169921875,584.491455078125,172.803466796875,329.1614990234375,1,-1,-1,-1
72,557,413.85968017578125,601.705078125,163.593505859375,308.047607421875,1,-1,-1,-1
72,36,857.6793823242188,658.0631103515625,65.698486328125,235.8865966796875,1,-1,-1,-1
72,558,164.58554077148438,540.7529907226562,255.01910400390625,380.176025390625,1,-1,-1,-1
72,559,1358.03759765625,592.8320922851562,220.12890625,314.41748046875,1,-1,-1,-1
72,560,791.4253540039062,652.7841186523438,120.76513671875,252.18212890625,1,-1,-1,-1
73,561,1024.7900390625,566.7952880859375,161.385498046875,347.3267822265625,1,-1,-1,-1
73,562,670.301025390625,585.2215576171875,151.1314697265625,326.5804443359375,1,-1,-1,-1
73,563,410.0552062988281,601.7354736328125,162.71829223632812,304.724853515625,1,-1,-1,-1
73,564,170.93743896484375,537.053466796875,244.89508056640625,385.0302734375,1,-1,-1,-1
73,565,1363.6124267578125,595.4900512695312,205.51220703125,312.33154296875,1,-1,-1,-1
73,566,798.189697265625,652.5127563476562,108.9320068359375,253.4224853515625,1,-1,-1,-1
74,567,1029.3798828125,564.7222900390625,196.660400390625,348.9774169921875,1,-1,-1,-1
74,568,634.6129150390625,583.7388916015625,182.357177734375,327.239990234375,1,-1,-1,-1
74,569,603.51171875,664.1952514648438,86.2784423828125,246.370849609375,1,-1,-1,-1
74,570,403.90313720703125,602.4921875,165.47369384765625,305.3466796875,1,-1,-1,-1
74,36,861.45263671875,655.9672241210938,62.8228759765625,234.617431640625,1,-1,-1,-1
74,571,186.831298828125,534.2140502929688,227.29522705078125,387.4521484375,1,-1,-1,-1
74,572,1363.36083984375,595.2590942382812,201.67138671875,311.27197265625,1,-1,-1,-1
75,573,1032.1844482421875,563.1171264648438,209.37744140625,349.4403076171875,1,-1,-1,-1
75,574,677.89599609375,582.52294921875,130.5706787109375,335.9378662109375,1,-1,-1,-1
75,575,605.8997192382812,663.3212280273438,93.12353515625,242.339599609375,1,-1,-1,-1
75,576,1737.26416015625,608.1337890625,181.475341796875,283.1513671875,1,-1,-1,-1
75,577,395.9636535644531,598.1131591796875,173.39572143554688,304.432861328125,1,-1,-1,-1
75,578,222.28070068359375,529.5718383789062,185.352294921875,392.3812255859375,1,-1,-1,-1
75,579,1361.33740234375,595.7586669921875,188.784423828125,307.6026611328125,1,-1,-1,-1
75,580,802.498779296875,652.6085205078125,95.3087158203125,253.3597412109375,1,-1,-1,-1
75,36,1334.36474609375,647.1861572265625,124.572509765625,245.4267578125,1,-1,-1,-1
76,581,1382.5645751953125,596.62890625,159.990966796875,310.083740234375,1,-1,-1,-1
76,582,1031.06494140625,560.820068359375,149.0146484375,350.4334716796875,1,-1,-1,-1
76,583,1117.4481201171875,620.4781494140625,117.53857421875,290.0186767578125,1,-1,-1,-1
76,584,675.0574951171875,583.4102172851562,132.747314453125,334.424560546875,1,-1,-1,-1
76,585,607.5782470703125,662.873779296875,88.087646484375,242.7442626953125,1,-1,-1,-1
76,586,790.3927612304688,651.13720703125,104.1849365234375,254.69580078125,1,-1,-1,-1
76,587,396.4185791015625,598.43212890625,173.75030517578125,313.165283203125,1,-1,-1,-1
76,588,230.68589782714844,529.089599609375,172.54762268066406,392.4190673828125,1,-1,-1,-1
77,589,1029.2139892578125,559.0858764648438,188.66162109375,353.9083251953125,1,-1,-1,-1
77,590,606.4602661132812,660.8076782226562,89.099853515625,245.0679931640625,1,-1,-1,-1
77,591,1712.1534423828125,610.1002197265625,206.5888671875,285.4490966796875,1,-1,-1,-1
77,592,798.0756225585938,651.37109375,91.18359375,253.3717041015625,1,-1,-1,-1
77,593,384.47064208984375,597.3407592773438,184.2607421875,312.361572265625,1,-1,-1,-1
77,594,226.12786865234375,529.4131469726562,173.810546875,391.685302734375,1,-1,-1,-1
77,595,1371.410888671875,593.4885864257812,155.898193359375,300.527099609375,1,-1,-1,-1
77,36,1336.6710205078125,648.6737060546875,134.544189453125,247.18603515625,1,-1,-1,-1
78,596,1029.947998046875,556.4067993164062,185.26953125,356.761474609375,1,-1,-1,-1
78,597,665.2527465820312,582.5634155273438,164.9158935546875,333.1461181640625,1,-1,-1,-1
78,598,603.7700805664062,658.1029663085938,94.690673828125,247.8380126953125,1,-1,-1,-1
78,599,375.59930419921875,596.9871215820312,193.5400390625,313.719970703125,1,-1,-1,-1
78,600,220.53114318847656,528.8829345703125,173.03977966308594,391.7320556640625,1,-1,-1,-1
78,601,1371.427001953125,592.303466796875,202.12744140625,311.40771484375,1,-1,-1,-1
78,602,790.8712768554688,651.6227416992188,97.283203125,252.1497802734375,1,-1,-1,-1
78,603,1694.25439453125,610.9012451171875,224.259765625,285.1739501953125,1,-1,-1,-1
78,36,1336.0997314453125,649.3383178710938,142.946533203125,249.175048828125,1,-1,-1,-1
79,604,1029.1607666015625,553.7288818359375,172.699951171875,359.6324462890625,1,-1,-1,-1
79,605,1125.0606689453125,623.043212890625,94.33935546875,277.3787841796875,1,-1,-1,-1
79,606,602.9655151367188,654.9588012695312,93.36767578125,250.2427978515625,1,-1,-1,-1
79,607,370.69989013671875,596.0999755859375,191.24462890625,314.9000244140625,1,-1,-1,-1
79,608,214.43701171875,529.9818115234375,173.49273681640625,389.5736083984375,1,-1,-1,-1
79,609,661.3717041015625,583.0999145507812,198.629638671875,327.704345703125,1,-1,-1,-1
79,610,1685.3065185546875,614.7600708007812,221.296875,278.4278564453125,1,-1,-1,-1
79,36,1333.37646484375,647.2677001953125,141.5888671875,250.1751708984375,1,-1,-1,-1
80,611,591.5733642578125,649.6275024414062,96.5975341796875,255.8131103515625,1,-1,-1,-1
80,612,1027.4566650390625,549.7930297851562,149.017333984375,361.4176025390625,1,-1,-1,-1
80,613,1116.2462158203125,627.1463623046875,130.2001953125,275.1285400390625,1,-1,-1,-1
80,614,659.1220092773438,581.5501708984375,162.3094482421875,334.7987060546875,1,-1,-1,-1
80,615,779.0130615234375,653.9669189453125,165.145263671875,248.7169189453125,1,-1,-1,-1
80,616,370.0819396972656,596.3855590820312,175.98898315429688,311.3709716796875,1,-1,-1,-1
80,617,199.76663208007812,535.305908203125,173.084228515625,383.7392578125,1,-1,-1,-1
80,618,1668.7794189453125,617.51953125,199.590576171875,280.318603515625,1,-1,-1,-1
80,36,1327.9945068359375,648.1353149414062,131.593505859375,248.7880859375,1,-1,-1,-1
81,619,581.7130126953125,647.3213500976562,109.9249267578125,257.4793701171875,1,-1,-1,-1
81,620,1114.2568359375,631.673583984375,126.357177734375,268.2830810546875,1,-1,-1,-1
81,621,654.0508422851562,581.0560302734375,139.136474609375,334.2384033203125,1,-1,-1,-1
81,622,766.9027099609375,655.3218383789062,132.7091064453125,249.4720458984375,1,-1,-1,-1
81,36,842.1187133789062,656.2301635742188,100.9820556640625,235.8304443359375,1,-1,-1,-1
81,623,369.77764892578125,596.966552734375,174.35546875,303.1636962890625,1,-1,-1,-1
81,624,188.85903930664062,541.4110107421875,176.6947021484375,377.648193359375,1,-1,-1,-1
81,625,1361.498046875,589.1514282226562,222.3798828125,302.4385986328125,1,-1,-1,-1
81,626,1663.5361328125,620.033447265625,196.3623046875,276.697509765625,1,-1,-1,-1
82,627,569.1470336914062,644.8824462890625,113.669189453125,258.3155517578125,1,-1,-1,-1
82,36,1019.251953125,548.6212158203125,114.819091796875,360.1397705078125,1,-1,-1,-1
82,628,1107.1455078125,635.5562744140625,119.82568359375,267.98388671875,1,-1,-1,-1
82,629,653.5255126953125,581.9029541015625,125.963134765625,335.8731689453125,1,-1,-1,-1
82,630,755.1126708984375,655.7784423828125,133.703857421875,248.4510498046875,1,-1,-1,-1
82,631,371.08526611328125,599.6124877929688,168.2906494140625,310.1982421875,1,-1,-1,-1
82,632,173.21734619140625,550.7609252929688,185.4658203125,369.3560791015625,1,-1,-1,-1
82,633,1359.509521484375,589.214599609375,197.80126953125,297.8720703125,1,-1,-1,-1
83,634,545.2206420898438,645.1591186523438,137.6402587890625,256.3482666015625,1,-1,-1,-1
83,635,620.6802368164062,582.15625,151.24560546875,334.322021484375,1,-1,-1,-1
83,636,749.5494995117188,657.5474243164062,137.196533203125,247.4161376953125,1,-1,-1,-1
83,36,841.7730712890625,662.4692993164062,84.1097412109375,223.162841796875,1,-1,-1,-1
83,637,150.10504150390625,560.3009033203125,201.93142700195312,360.2060546875,1,-1,-1,-1
83,638,371.77874755859375,605.7601928710938,164.51708984375,304.548095703125,1,-1,-1,-1
83,639,1357.766845703125,588.2437133789062,166.274169921875,315.6356201171875,1,-1,-1,-1
83,640,1659.4390869140625,622.1080322265625,192.738525390625,274.1146240234375,1,-1,-1,-1
84,36,1274.95849609375,697.3909912109375,79.37646484375,189.5101318359375,1,-1,-1,-1
84,641,949.3326416015625,548.3594970703125,157.562255859375,363.576416015625,1,-1,-1,-1
84,642,608.5496215820312,583.5729370117188,157.161865234375,314.72119140625,1,-1,-1,-1
84,643,742.3668823242188,659.7274780273438,127.7469482421875,244.344970703125,1,-1,-1,-1
84,644,111.16093444824219,572.1934204101562,235.41676330566406,348.536376953125,1,-1,-1,-1
84,645,375.02825927734375,608.9017944335938,156.2935791015625,299.962646484375,1,-1,-1,-1
84,646,1355.9029541015625,588.5623779296875,136.649169921875,311.206298828125,1,-1,-1,-1
84,647,1693.1181640625,624.7362670898438,153.477294921875,270.2628173828125,1,-1,-1,-1
85,648,509.51361083984375,659.4692993164062,158.5072021484375,255.7879638671875,1,-1,-1,-1
85,649,1078.90478515625,650.623046875,96.047119140625,252.458251953125,1,-1,-1,-1
85,650,914.0670166015625,560.0933227539062,189.4268798828125,353.931884765625,1,-1,-1,-1
85,651,634.8456420898438,588.8397216796875,124.63232421875,328.4495849609375,1,-1,-1,-1
85,652,44.81971740722656,597.0595703125,281.5444793701172,324.312744140625,1,-1,-1,-1
85,653,1517.9013671875,681.360595703125,158.44921875,211.246337890625,1,-1,-1,-1
85,654,354.18145751953125,622.2515258789062,167.3399658203125,285.2098388671875,1,-1,-1,-1
85,655,1349.32275390625,588.6519165039062,125.196044921875,312.1961669921875,1,-1,-1,-1
85,36,1307.2132568359375,658.155517578125,94.762451171875,232.9124755859375,1,-1,-1,-1
85,656,1687.919677734375,630.8719482421875,142.85693359375,265.0517578125,1,-1,-1,-1
86,657,1079.4058837890625,655.6650390625,93.588623046875,247.690673828125,1,-1,-1,-1
86,658,923.7911987304688,568.6314697265625,185.32110595703125,345.149169921875,1,-1,-1,-1
86,659,725.78271484375,667.7322998046875,116.5240478515625,233.27392578125,1,-1,-1,-1
86,660,26.43731689453125,609.648681640625,286.0999450683594,313.1090087890625,1,-1,-1,-1
86,661,1515.6839599609375,688.67041015625,135.77392578125,201.720947265625,1,-1,-1,-1
86,662,336.2546081542969,630.9588012695312,182.77865600585938,277.321533203125,1,-1,-1,-1
86,663,1351.126708984375,591.4718627929688,127.098876953125,309.8349609375,1,-1,-1,-1
86,36,1306.2447509765625,672.8118286132812,101.0693359375,225.264404296875,1,-1,-1,-1
86,664,1679.5103759765625,633.0245361328125,147.219970703125,262.8743896484375,1,-1,-1,-1
87,665,1080.292236328125,660.7314453125,91.49951171875,242.5994873046875,1,-1,-1,-1
87,666,927.5087280273438,577.2291870117188,185.61932373046875,334.967041015625,1,-1,-1,-1
87,667,716.5997924804688,671.0055541992188,122.7249755859375,233.7508544921875,1,-1,-1,-1
87,668,19.653488159179688,619.1758422851562,280.1728057861328,303.483642578125,1,-1,-1,-1
87,669,1510.567626953125,698.2553100585938,139.52880859375,192.2447509765625,1,-1,-1,-1
87,670,317.0762939453125,639.3687744140625,198.79644775390625,268.126953125,1,-1,-1,-1
87,36,1278.22119140625,667.7980346679688,109.034423828125,224.472900390625,1,-1,-1,-1
87,671,1671.3739013671875,636.329833984375,151.718505859375,260.38134765625,1,-1,-1,-1
88,672,1070.00146484375,666.9609375,101.533203125,236.8128662109375,1,-1,-1,-1
88,673,925.3668212890625,586.8742065429688,185.8001708984375,324.393310546875,1,-1,-1,-1
88,674,1665.281005859375,640.8598022460938,152.2509765625,256.59912109375,1,-1,-1,-1
88,675,458.046142578125,608.1030883789062,287.683349609375,311.369140625,1,-1,-1,-1
88,676,720.7188720703125,677.0180053710938,111.8143310546875,224.544677734375,1,-1,-1,-1
88,677,22.632720947265625,626.075927734375,264.5062561035156,296.0982666015625,1,-1,-1,-1
88,678,305.5957946777344,651.5393676757812,208.70852661132812,259.1595458984375,1,-1,-1,-1
88,36,1303.1842041015625,718.2109375,172.21240234375,186.3155517578125,1,-1,-1,-1
89,679,1072.05224609375,673.966064453125,99.093994140625,229.931884765625,1,-1,-1,-1
89,680,928.0407104492188,599.9163818359375,186.94488525390625,313.736572265625,1,-1,-1,-1
89,681,1660.7060546875,643.9713134765625,154.2998046875,253.19091796875,1,-1,-1,-1
89,682,472.530029296875,617.0049438476562,282.51171875,303.2215576171875,1,-1,-1,-1
89,683,304.2813415527344,666.08544921875,209.28042602539062,244.5367431640625,1,-1,-1,-1
89,684,721.82080078125,685.0308227539062,101.8740234375,210.520751953125,1,-1,-1,-1
89,685,20.640426635742188,629.7161865234375,254.9995880126953,293.60693359375,1,-1,-1,-1
89,686,1443.82568359375,722.8638916015625,203.965087890625,170.9071044921875,1,-1,-1,-1
89,687,790.4616088867188,695.1165161132812,105.4569091796875,206.669677734375,1,-1,-1,-1
89,36,1287.9866943359375,707.0205688476562,114.546875,198.6512451171875,1,-1,-1,-1
90,688,24.56781005859375,633.298095703125,240.58099365234375,293.048828125,1,-1,-1,-1
90,689,916.4724731445312,620.8406982421875,204.06463623046875,295.8076171875,1,-1,-1,-1
90,690,1654.6953125,653.7603149414062,165.332275390625,246.0916748046875,1,-1,-1,-1
90,36,514.150390625,634.3426513671875,237.3375244140625,285.7144775390625,1,-1,-1,-1
90,691,304.12255859375,678.8258056640625,207.9178466796875,233.4964599609375,1,-1,-1,-1
90,692,719.894287109375,704.1993408203125,111.98388671875,201.7620849609375,1,-1,-1,-1
90,693,1448.914794921875,736.4370727539062,203.18359375,158.6527099609375,1,-1,-1,-1
90,694,1222.2625732421875,633.3021850585938,238.213134765625,271.67431640625,1,-1,-1,-1
90,695,786.0618896484375,710.6470947265625,107.420166015625,191.8509521484375,1,-1,-1,-1
91,696,29.787017822265625,635.1845703125,239.79360961914062,292.98388671875,1,-1,-1,-1
91,697,914.63818359375,626.544921875,206.33349609375,288.8665771484375,1,-1,-1,-1
91,698,1654.009765625,656.584716796875,164.263916015625,243.02294921875,1,-1,-1,-1
91,36,1102.32958984375,694.4263305664062,74.26318359375,210.47412109375,1,-1,-1,-1
91,699,520.878173828125,637.9271240234375,234.401123046875,282.1673583984375,1,-1,-1,-1
91,700,708.08935546875,712.9417724609375,120.5703125,193.9149169921875,1,-1,-1,-1
91,701,1455.090087890625,740.2765502929688,196.1904296875,155.0072021484375,1,-1,-1,-1
91,702,305.385009765625,686.04296875,204.92572021484375,228.32568359375,1,-1,-1,-1
91,703,1226.841552734375,647.3048706054688,249.982177734375,259.9139404296875,1,-1,-1,-1
91,704,780.2056884765625,718.97021484375,112.85205078125,183.61328125,1,-1,-1,-1
92,705,37.42724609375,634.5191650390625,241.80764770507812,293.049072265625,1,-1,-1,-1
92,36,1075.345703125,698.2802734375,102.44140625,211.73046875,1,-1,-1,-1
92,706,922.4754028320312,633.9765625,198.08355712890625,279.60595703125,1,-1,-1,-1
92,707,1654.8372802734375,660.1749877929688,172.324462890625,239.5152587890625,1,-1,-1,-1
92,708,512.9254150390625,640.9518432617188,255.2314453125,280.120361328125,1,-1,-1,-1
92,709,313.8605041503906,691.0430297851562,197.3597412109375,222.6800537109375,1,-1,-1,-1
92,710,1232.9202880859375,660.4108276367188,245.090576171875,246.4630126953125,1,-1,-1,-1
93,711,931.5816040039062,646.2999267578125,198.45159912109375,269.80224609375,1,-1,-1,-1
93,712,1656.5262451171875,663.9469604492188,175.792236328125,234.77392578125,1,-1,-1,-1
93,713,534.60888671875,641.0308837890625,289.6917724609375,279.7158203125,1,-1,-1,-1
93,714,321.8098449707031,696.2155151367188,188.15631103515625,217.6884765625,1,-1,-1,-1
93,715,777.5525512695312,725.3318481445312,120.1478271484375,178.0435791015625,1,-1,-1,-1
93,716,46.29345703125,633.0164794921875,245.52029418945312,292.5274658203125,1,-1,-1,-1
93,36,1464.7366943359375,746.653076171875,183.445068359375,144.5684814453125,1,-1,-1,-1
93,717,1237.189208984375,674.7449951171875,241.76318359375,230.3773193359375,1,-1,-1,-1
94,36,1240.2083740234375,720.7677001953125,139.53662109375,176.5552978515625,1,-1,-1,-1
94,718,1663.890625,665.60009765625,178.54541015625,234.0098876953125,1,-1,-1,-1
94,719,537.9927368164062,640.1058959960938,291.1024169921875,280.7203369140625,1,-1,-1,-1
94,720,327.744384765625,699.4505004882812,180.4776611328125,213.7095947265625,1,-1,-1,-1
94,721,53.19495391845703,630.3621826171875,246.52025604248047,295.23583984375,1,-1,-1,-1
94,722,947.6639404296875,647.8595581054688,180.23583984375,267.549560546875,1,-1,-1,-1
94,723,1279.3681640625,682.341796875,221.533935546875,226.631103515625,1,-1,-1,-1
94,724,781.8052978515625,726.7994995117188,117.002685546875,175.767333984375,1,-1,-1,-1
95,36,1029.81005859375,681.0413208007812,112.33984375,226.3035888671875,1,-1,-1,-1
95,725,939.0365600585938,656.4520874023438,196.33221435546875,257.8865966796875,1,-1,-1,-1
95,726,560.2371826171875,634.5689086914062,286.0379638671875,285.76220703125,1,-1,-1,-1
95,727,331.314453125,695.3505859375,167.125,216.80517578125,1,-1,-1,-1
95,728,68.04441833496094,620.203125,225.8841094970703,303.8798828125,1,-1,-1,-1
95,729,1477.524169921875,737.037109375,204.1376953125,157.453857421875,1,-1,-1,-1
95,730,1336.1795654296875,694.7841186523438,170.11767578125,213.2640380859375,1,-1,-1,-1
95,731,778.0721435546875,729.96484375,127.1793212890625,171.3343505859375,1,-1,-1,-1
95,732,1677.593994140625,672.2088623046875,166.10595703125,226.5484619140625,1,-1,-1,-1
96,733,935.123779296875,658.3554077148438,209.481689453125,256.0218505859375,1,-1,-1,-1
96,36,738.0516357421875,747.5848388671875,114.256591796875,157.0806884765625,1,-1,-1,-1
96,734,563.6602783203125,631.2484741210938,285.041015625,285.145263671875,1,-1,-1,-1
96,735,329.4464111328125,690.051513671875,169.4666748046875,223.25244140625,1,-1,-1,-1
96,736,773.0364990234375,728.2493896484375,140.6961669921875,171.92138671875,1,-1,-1,-1
96,737,76.73326873779297,612.7774658203125,204.77973175048828,311.5255126953125,1,-1,-1,-1
96,738,1508.193359375,734.6156005859375,179.22607421875,159.14306640625,1,-1,-1,-1
96,739,1358.3590087890625,695.788818359375,143.562744140625,213.107666015625,1,-1,-1,-1
96,740,1683.7196044921875,674.6387939453125,162.24462890625,223.5885009765625,1,-1,-1,-1
97,36,484.6778564453125,724.8423461914062,209.449951171875,189.3404541015625,1,-1,-1,-1
97,741,1251.2763671875,725.27001953125,78.920166015625,168.62646484375,1,-1,-1,-1
97,742,564.4500732421875,625.2327270507812,289.037841796875,289.5218505859375,1,-1,-1,-1
97,743,328.15447998046875,683.6070556640625,169.38140869140625,227.623779296875,1,-1,-1,-1
97,744,760.3109741210938,725.28369140625,153.9354248046875,175.362060546875,1,-1,-1,-1
97,745,83.02117919921875,606.409912109375,181.5684814453125,317.218994140625,1,-1,-1,-1
97,746,1509.143310546875,731.0405883789062,177.15673828125,161.68603515625,1,-1,-1,-1
97,747,931.8162231445312,658.2018432617188,257.49835205078125,254.8648681640625,1,-1,-1,-1
97,748,1347.3380126953125,696.5304565429688,164.186279296875,210.99560546875,1,-1,-1,-1
97,749,1689.739501953125,676.5496215820312,159.724609375,221.06103515625,1,-1,-1,-1
98,750,1242.8372802734375,724.86962890625,76.33154296875,164.1728515625,1,-1,-1,-1
98,751,567.3367309570312,622.827392578125,279.6131591796875,289.553955078125,1,-1,-1,-1
98,752,327.412841796875,677.5849609375,169.01611328125,233.363037109375,1,-1,-1,-1
98,753,750.7275390625,722.2035522460938,164.367919921875,179.1572265625,1,-1,-1,-1
98,754,90.37081909179688,599.0751953125,166.6942138671875,323.767578125,1,-1,-1,-1
98,755,1506.765625,727.8403930664062,177.8154296875,164.354736328125,1,-1,-1,-1
98,756,926.819580078125,654.915283203125,259.922119140625,257.9981689453125,1,-1,-1,-1
98,757,1343.137451171875,696.069091796875,169.704345703125,211.9425048828125,1,-1,-1,-1
98,758,1291.875732421875,716.5827026367188,86.115478515625,185.3892822265625,1,-1,-1,-1
98,759,1688.69873046875,677.07373046875,160.1015625,221.4193115234375,1,-1,-1,-1
99,760,563.4909057617188,619.9842529296875,276.606201171875,293.46337890625,1,-1,-1,-1
99,761,328.91748046875,670.6002807617188,147.0467529296875,241.2403564453125,1,-1,-1,-1
99,762,740.2918701171875,717.9757690429688,169.803955078125,182.3629150390625,1,-1,-1,-1
99,763,474.5455017089844,707.92236328125,126.56393432617188,202.54296875,1,-1,-1,-1
99,764,84.14464569091797,591.4796752929688,172.99939727783203,330.7242431640625,1,-1,-1,-1
99,765,1500.5166015625,724.4454956054688,194.48193359375,166.3775634765625,1,-1,-1,-1
99,766,926.7379760742188,651.7915649414062,260.87872314453125,262.979248046875,1,-1,-1,-1
99,767,1342.753662109375,695.5839233398438,173.71826171875,210.27490234375,1,-1,-1,-1
99,768,1288.59521484375,714.2341918945312,74.5966796875,185.6444091796875,1,-1,-1,-1
99,769,1686.77880859375,677.85498046875,160.5986328125,220.6241455078125,1,-1,-1,-1
99,36,1340.26513671875,698.271240234375,99.6396484375,207.80419921875,1,-1,-1,-1
100,770,1522.3682861328125,724.9671630859375,164.27587890625,165.19775390625,1,-1,-1,-1
100,771,565.1937255859375,612.9927368164062,244.7740478515625,303.7259521484375,1,-1,-1,-1
100,772,332.76617431640625,660.2734985351562,120.95587158203125,251.0966796875,1,-1,-1,-1
100,773,729.728515625,711.3809204101562,146.2127685546875,189.5499267578125,1,-1,-1,-1
100,774,468.5506591796875,696.4725341796875,105.097412109375,209.9957275390625,1,-1,-1,-1
100,775,57.05535888671875,577.1602783203125,198.31524658203125,343.8038330078125,1,-1,-1,-1
100,776,928.1505737304688,641.6132202148438,232.74005126953125,271.7562255859375,1,-1,-1,-1
100,777,1342.9437255859375,695.1771240234375,185.983154296875,211.0028076171875,1,-1,-1,-1
100,778,1681.0233154296875,678.906982421875,167.260986328125,219.5234375,1,-1,-1,-1
100,36,1287.759765625,713.2901611328125,119.32275390625,191.5338134765625,1,-1,-1,-1
101,779,565.1314697265625,611.8185424804688,128.2852783203125,309.69091796875,1,-1,-1,-1
101,780,929.5826416015625,637.2900390625,218.890625,275.65283203125,1,-1,-1,-1
101,781,567.9375610351562,612.6437377929688,226.0396728515625,291.105712890625,1,-1,-1,-1
101,782,316.9148864746094,654.6654663085938,129.50445556640625,255.3887939453125,1,-1,-1,-1
101,783,727.342041015625,706.81201171875,124.3076171875,194.5648193359375,1,-1,-1,-1
101,784,465.9612121582031,689.6532592773438,103.77548217773438,216.539306640625,1,-1,-1,-1
101,785,21.392234802246094,568.67919921875,229.7474136352539,353.93359375,1,-1,-1,-1
101,786,1502.9010009765625,722.383544921875,171.508544921875,169.176025390625,1,-1,-1,-1
101,787,1333.437255859375,689.264404296875,221.189208984375,216.7783203125,1,-1,-1,-1
101,36,1278.8345947265625,713.0044555664062,119.68359375,193.0633544921875,1,-1,-1,-1
101,788,1674.418701171875,678.6510620117188,173.882568359375,219.93896484375,1,-1,-1,-1
102,789,558.3490600585938,609.3095092773438,124.655029296875,310.498779296875,1,-1,-1,-1
102,790,4.5728302001953125,557.8126220703125,240.85696411132812,362.8310546875,1,-1,-1,-1
102,791,932.2564086914062,629.9459838867188,195.78448486328125,285.0372314453125,1,-1,-1,-1
102,792,1671.5655517578125,675.8524780273438,175.744384765625,223.8323974609375,1,-1,-1,-1
102,793,572.56591796875,611.6309814453125,199.76220703125,297.7894287109375,1,-1,-1,-1
102,794,275.19281005859375,649.030517578125,165.85357666015625,261.6448974609375,1,-1,-1,-1
102,795,722.4225463867188,703.7216796875,122.147705078125,199.996826171875,1,-1,-1,-1
102,796,459.56689453125,686.9882202148438,96.248291015625,218.8231201171875,1,-1,-1,-1
102,797,1496.6690673828125,722.49462890625,160.8720703125,171.1202392578125,1,-1,-1,-1
102,798,1322.9403076171875,688.7413330078125,226.3779296875,216.5975341796875,1,-1,-1,-1
102,36,1273.3900146484375,713.0066528320312,108.111572265625,191.2869873046875,1,-1,-1,-1
103,36,545.6451416015625,630.209716796875,144.465576171875,289.873046875,1,-1,-1,-1
103,799,1.9318923950195312,553.318115234375,236.2051010131836,368.6759033203125,1,-1,-1,-1
103,800,934.2080078125,625.3975830078125,185.531005859375,289.80322265625,1,-1,-1,-1
103,801,1668.6259765625,675.2383422851562,178.65771484375,223.30224609375,1,-1,-1,-1
103,802,569.5149536132812,609.489013671875,192.127197265625,300.0833740234375,1,-1,-1,-1
103,803,238.97227478027344,643.5209350585938,195.53895568847656,267.9801025390625,1,-1,-1,-1
103,804,718.7152709960938,700.912841796875,124.59765625,202.79931640625,1,-1,-1,-1
103,805,440.0649719238281,680.8131713867188,107.38552856445312,225.9100341796875,1,-1,-1,-1
103,806,1319.1324462890625,686.5985717773438,198.553466796875,217.628173828125,1,-1,-1,-1
103,807,825.7766723632812,746.7890625,90.720947265625,149.1158447265625,1,-1,-1,-1
103,808,1270.5546875,710.7483520507812,132.193603515625,195.4010009765625,1,-1,-1,-1
104,809,2.321502685546875,550.5951538085938,229.13543701171875,371.3568115234375,1,-1,-1,-1
104,810,1260.5819091796875,710.5420532226562,115.731689453125,189.4678955078125,1,-1,-1,-1
104,811,935.9412231445312,618.0435791015625,179.14593505859375,298.52978515625,1,-1,-1,-1
104,812,1664.57275390625,669.5555419921875,181.90869140625,228.3018798828125,1,-1,-1,-1
104,813,567.3201904296875,606.4699096679688,174.0771484375,303.8463134765625,1,-1,-1,-1
104,814,216.42225646972656,638.5364379882812,211.54246520996094,272.7652587890625,1,-1,-1,-1
104,815,715.4553833007812,697.502685546875,128.1507568359375,206.510986328125,1,-1,-1,-1
