925,5135,713.136474609375,418.49737548828125,171.1802978515625,365.4505615234375,1,-1,-1,-1
925,5136,1474.51708984375,377.2033996582031,123.78662109375,349.8084411621094,1,-1,-1,-1
925,5137,278.0007629394531,384.0065612792969,197.83038330078125,331.9652404785156,1,-1,-1,-1
925,5138,886.9592895507812,428.96661376953125,167.51849365234375,383.128173828125,1,-1,-1,-1
925,5139,444.4378662109375,374.8026428222656,108.30474853515625,368.0291442871094,1,-1,-1,-1
925,5140,1320.3472900390625,391.46405029296875,174.9326171875,352.9656982421875,1,-1,-1,-1
925,5141,1592.3162841796875,367.3028564453125,142.21728515625,336.496337890625,1,-1,-1,-1
925,5142,554.8096923828125,417.52557373046875,170.6690673828125,346.209228515625,1,-1,-1,-1
926,5143,1113.2108154296875,385.5970458984375,175.55615234375,397.1334228515625,1,-1,-1,-1
926,5144,690.819091796875,417.953369140625,200.39013671875,365.94677734375,1,-1,-1,-1
926,5145,279.568115234375,382.583740234375,178.80224609375,333.971923828125,1,-1,-1,-1
926,5146,885.4105224609375,425.19879150390625,187.29150390625,387.79248046875,1,-1,-1,-1
926,5147,1500.2349853515625,369.3311767578125,98.5244140625,358.005615234375,1,-1,-1,-1
926,5148,444.6496276855469,359.658447265625,100.70632934570312,382.2073974609375,1,-1,-1,-1
926,5149,1323.958251953125,390.04046630859375,216.078369140625,355.9083251953125,1,-1,-1,-1
926,5150,1593.10498046875,367.03131103515625,146.801025390625,336.6737060546875,1,-1,-1,-1
926,5151,556.903076171875,418.5299987792969,167.478515625,344.6778869628906,1,-1,-1,-1
927,5152,1102.680419921875,383.9891357421875,222.81689453125,398.42626953125,1,-1,-1,-1
927,5153,671.1103515625,417.5391845703125,223.839111328125,366.35791015625,1,-1,-1,-1
927,5154,288.62933349609375,380.6469421386719,156.0496826171875,335.1322326660156,1,-1,-1,-1
927,5155,896.076904296875,423.9069519042969,187.02978515625,391.0860900878906,1,-1,-1,-1
927,5156,1500.134033203125,371.8691711425781,116.293701171875,357.0673522949219,1,-1,-1,-1
927,5157,437.1033020019531,356.507568359375,104.28994750976562,385.5189208984375,1,-1,-1,-1
927,5158,1335.6343994140625,390.21649169921875,199.404541015625,355.853271484375,1,-1,-1,-1
927,5159,558.4813232421875,414.78009033203125,116.931640625,347.6583251953125,1,-1,-1,-1
927,5160,1585.0948486328125,364.315185546875,162.720458984375,340.2252197265625,1,-1,-1,-1
928,5161,1125.7769775390625,373.80023193359375,225.1328125,409.999755859375,1,-1,-1,-1
928,5162,687.7049560546875,416.7271728515625,214.1729736328125,367.0904541015625,1,-1,-1,-1
928,5163,299.82183837890625,378.43682861328125,138.740966796875,336.7943115234375,1,-1,-1,-1
928,5164,894.917236328125,407.59722900390625,211.709228515625,406.7996826171875,1,-1,-1,-1
928,5165,429.236328125,355.683349609375,117.0970458984375,384.73779296875,1,-1,-1,-1
928,5166,1357.1895751953125,384.8985595703125,188.576904296875,362.0408935546875,1,-1,-1,-1
928,5167,1508.124267578125,351.7779541015625,248.00390625,366.007080078125,1,-1,-1,-1
928,5168,561.8209228515625,407.1595458984375,113.18603515625,355.3802490234375,1,-1,-1,-1
929,5169,1129.0184326171875,366.2498779296875,229.259521484375,416.6243896484375,1,-1,-1,-1
929,5170,692.0757446289062,416.5249328613281,209.517822265625,367.6221618652344,1,-1,-1,-1
929,5171,307.8620910644531,376.04644775390625,128.08758544921875,339.1907958984375,1,-1,-1,-1
929,5172,892.9515991210938,405.9313049316406,215.35552978515625,407.6193542480469,1,-1,-1,-1
929,5173,427.6980285644531,357.8736267089844,119.47079467773438,382.9624328613281,1,-1,-1,-1
929,5174,1363.51513671875,386.27239990234375,163.502685546875,360.0906982421875,1,-1,-1,-1
929,5175,1512.1163330078125,350.37872314453125,246.2705078125,357.088134765625,1,-1,-1,-1
929,5176,560.8410034179688,404.785888671875,113.1651611328125,357.953857421875,1,-1,-1,-1
930,5177,1129.62939453125,365.2803955078125,235.27294921875,418.063720703125,1,-1,-1,-1
930,5178,693.9346313476562,416.7314758300781,215.037353515625,367.9303894042969,1,-1,-1,-1
930,5179,319.3207092285156,375.27679443359375,115.79656982421875,340.1307373046875,1,-1,-1,-1
930,5180,883.0001220703125,407.97412109375,225.5947265625,405.715087890625,1,-1,-1,-1
930,5181,1504.680908203125,383.43212890625,97.0126953125,344.458251953125,1,-1,-1,-1
930,5182,429.0841064453125,364.09307861328125,117.138916015625,314.6851806640625,1,-1,-1,-1
930,5183,1364.4219970703125,387.7769775390625,151.97216796875,358.4873046875,1,-1,-1,-1
930,5184,560.9694213867188,405.27935791015625,114.861328125,358.060546875,1,-1,-1,-1
930,5185,1573.4632568359375,348.46209716796875,185.514892578125,355.8739013671875,1,-1,-1,-1
931,5186,1128.5257568359375,364.9598388671875,236.558349609375,419.0692138671875,1,-1,-1,-1
931,5187,692.4913330078125,417.48004150390625,222.37939453125,367.0025634765625,1,-1,-1,-1
931,5188,319.9190673828125,374.87213134765625,119.08856201171875,340.14111328125,1,-1,-1,-1
931,5189,835.4824829101562,412.58642578125,270.89886474609375,400.401611328125,1,-1,-1,-1
931,5190,1504.1689453125,382.97894287109375,116.703369140625,345.010986328125,1,-1,-1,-1
931,5191,432.0162658691406,364.59149169921875,116.71597290039062,376.0777587890625,1,-1,-1,-1
931,5192,1366.4356689453125,388.978515625,127.805419921875,356.2330322265625,1,-1,-1,-1
931,5193,559.7122192382812,410.382080078125,118.84375,353.4114990234375,1,-1,-1,-1
931,5194,1585.62890625,344.9666442871094,173.91357421875,358.9126281738281,1,-1,-1,-1
932,5195,1096.9246826171875,373.445068359375,270.184326171875,407.1417236328125,1,-1,-1,-1
932,5196,688.2020874023438,417.7469482421875,237.432373046875,363.0841064453125,1,-1,-1,-1
932,5197,314.2004699707031,373.648681640625,127.68316650390625,342.06201171875,1,-1,-1,-1
932,5198,884.3768310546875,421.548828125,217.7999267578125,390.0819091796875,1,-1,-1,-1
932,5199,428.4872741699219,359.6641845703125,118.25875854492188,383.597412109375,1,-1,-1,-1
932,5200,1359.91015625,388.62677001953125,174.27734375,354.3228759765625,1,-1,-1,-1
932,5201,557.2200927734375,408.8134765625,127.595947265625,349.9205322265625,1,-1,-1,-1
932,5202,1500.1973876953125,341.6426696777344,161.385986328125,379.7356262207031,1,-1,-1,-1
932,5203,1594.534423828125,341.07305908203125,161.4736328125,361.9248046875,1,-1,-1,-1
933,5204,1103.4892578125,375.1732177734375,263.711181640625,407.7978515625,1,-1,-1,-1
933,5205,689.1826782226562,418.4722900390625,226.1063232421875,365.577392578125,1,-1,-1,-1
933,5206,313.1444396972656,374.78436279296875,127.5333251953125,340.5362548828125,1,-1,-1,-1
933,5207,863.87060546875,421.368896484375,237.8648681640625,390.629150390625,1,-1,-1,-1
933,5208,1478.70068359375,339.01715087890625,173.4609375,391.306640625,1,-1,-1,-1
933,5209,433.3360290527344,353.6332702636719,111.36221313476562,389.5165100097656,1,-1,-1,-1
933,5210,1354.9140625,389.68194580078125,165.3212890625,354.038818359375,1,-1,-1,-1
933,5211,545.7874145507812,414.976806640625,142.6705322265625,346.6976318359375,1,-1,-1,-1
933,5212,1588.3033447265625,341.3460693359375,163.268310546875,360.809814453125,1,-1,-1,-1
934,5213,1105.950439453125,376.81048583984375,257.35498046875,402.20361328125,1,-1,-1,-1
934,5214,693.6553344726562,417.75836181640625,215.741455078125,364.866943359375,1,-1,-1,-1
934,5215,312.8711853027344,376.8356628417969,122.289794921875,337.0013732910156,1,-1,-1,-1
934,5216,863.1546020507812,417.1669921875,239.96722412109375,394.7371826171875,1,-1,-1,-1
934,5217,1472.380859375,340.40167236328125,182.818359375,388.3486328125,1,-1,-1,-1
934,5218,435.3471984863281,351.0604248046875,107.51028442382812,391.0126953125,1,-1,-1,-1
934,5219,1340.723876953125,386.927490234375,184.977294921875,357.67578125,1,-1,-1,-1
934,5220,547.733154296875,415.4072265625,138.4541015625,346.195068359375,1,-1,-1,-1
934,5221,1578.9400634765625,340.9622802734375,165.84716796875,362.0888671875,1,-1,-1,-1
935,5222,1109.2183837890625,377.5888977050781,250.481201171875,403.7559509277344,1,-1,-1,-1
935,5223,692.6129150390625,417.11651611328125,222.570068359375,366.6575927734375,1,-1,-1,-1
935,5224,287.47259521484375,377.4014587402344,142.4151611328125,336.7815246582031,1,-1,-1,-1
935,5225,871.0553588867188,415.46136474609375,225.45318603515625,396.7313232421875,1,-1,-1,-1
935,5226,432.55096435546875,350.17962646484375,111.5531005859375,377.5389404296875,1,-1,-1,-1
935,5227,1350.0152587890625,386.0911865234375,181.687744140625,359.403564453125,1,-1,-1,-1
935,5228,552.387451171875,404.2693176269531,131.94384765625,353.9888610839844,1,-1,-1,-1
935,5229,1491.2135009765625,349.42724609375,162.451416015625,378.884033203125,1,-1,-1,-1
935,5230,1580.678466796875,340.82171630859375,168.419677734375,361.8135986328125,1,-1,-1,-1
936,5231,1111.3780517578125,376.77764892578125,245.024658203125,404.6904296875,1,-1,-1,-1
936,5232,694.2968139648438,419.041015625,236.8109130859375,364.0655517578125,1,-1,-1,-1
936,5233,285.990234375,372.0635986328125,143.35479736328125,340.5029296875,1,-1,-1,-1
936,5234,903.1458129882812,404.13372802734375,194.81402587890625,405.1365966796875,1,-1,-1,-1
936,5235,1503.4752197265625,340.8701171875,162.529296875,387.8577880859375,1,-1,-1,-1
936,5236,427.6803894042969,350.04656982421875,120.14395141601562,390.270751953125,1,-1,-1,-1
936,5237,1354.328369140625,388.9602355957031,133.630859375,323.3616638183594,1,-1,-1,-1
936,5238,559.6009521484375,404.51397705078125,124.4254150390625,353.4178466796875,1,-1,-1,-1
936,5239,1618.2314453125,341.10687255859375,133.578857421875,360.3739013671875,1,-1,-1,-1
937,5240,1114.1444091796875,376.3074645996094,243.31103515625,407.0196838378906,1,-1,-1,-1
937,5241,698.9511108398438,420.84027099609375,227.005126953125,361.5936279296875,1,-1,-1,-1
937,5242,311.76513671875,372.5829162597656,116.888427734375,341.0068054199219,1,-1,-1,-1
937,5243,908.6289672851562,403.90118408203125,189.12005615234375,407.86572265625,1,-1,-1,-1
937,5244,1499.9254150390625,343.01220703125,160.727783203125,382.3599853515625,1,-1,-1,-1
937,5245,434.1577453613281,348.93682861328125,112.50405883789062,391.53125,1,-1,-1,-1
937,5246,1358.4468994140625,389.0621643066406,132.104248046875,351.5556335449219,1,-1,-1,-1
937,5247,562.3021240234375,414.876953125,125.9512939453125,354.3572998046875,1,-1,-1,-1
937,5248,1608.3125,341.7222900390625,142.257080078125,361.6390380859375,1,-1,-1,-1
938,5249,1118.0238037109375,376.1461181640625,239.079345703125,410.39306640625,1,-1,-1,-1
938,5250,703.072265625,423.48779296875,220.9466552734375,357.73095703125,1,-1,-1,-1
938,5251,320.49139404296875,373.88897705078125,106.5714111328125,342.7938232421875,1,-1,-1,-1
938,5252,913.3202514648438,403.6524353027344,187.18902587890625,408.9584045410156,1,-1,-1,-1
938,5253,437.59625244140625,351.1424865722656,109.59173583984375,393.7113952636719,1,-1,-1,-1
938,5254,1362.3997802734375,391.23028564453125,131.55712890625,348.5557861328125,1,-1,-1,-1
938,5255,564.4973754882812,402.648193359375,125.07275390625,367.4219970703125,1,-1,-1,-1
938,5256,1497.9234619140625,345.7840881347656,165.738037109375,378.9212341308594,1,-1,-1,-1
938,5257,1595.947509765625,344.2156066894531,154.285888671875,359.5509948730469,1,-1,-1,-1
939,5258,1127.956787109375,377.789794921875,228.486572265625,412.8143310546875,1,-1,-1,-1
939,5259,923.337158203125,412.4502258300781,181.604248046875,402.7991638183594,1,-1,-1,-1
939,5260,706.744873046875,424.314208984375,227.3839111328125,365.4156494140625,1,-1,-1,-1
939,5261,316.33447265625,377.64141845703125,110.75762939453125,340.224853515625,1,-1,-1,-1
939,5262,437.296875,350.6678466796875,110.47314453125,395.7972412109375,1,-1,-1,-1
939,5263,1368.9161376953125,393.5881042480469,149.3984375,353.8451232910156,1,-1,-1,-1
939,5264,564.372802734375,407.11712646484375,125.6680908203125,363.4991455078125,1,-1,-1,-1
939,5265,1502.1793212890625,352.20184326171875,158.68701171875,372.0552978515625,1,-1,-1,-1
939,5266,1614.348388671875,349.9749755859375,139.646484375,355.120361328125,1,-1,-1,-1
940,5267,1131.2056884765625,379.66314697265625,224.408447265625,409.7127685546875,1,-1,-1,-1
940,5268,920.0057373046875,415.0379638671875,185.9312744140625,409.9013671875,1,-1,-1,-1
940,5269,711.9302368164062,422.86407470703125,217.2269287109375,369.773193359375,1,-1,-1,-1
940,5270,315.52423095703125,382.17236328125,107.31939697265625,339.6298828125,1,-1,-1,-1
940,5271,1505.5814208984375,381.24114990234375,136.935302734375,352.454833984375,1,-1,-1,-1
940,5272,440.76275634765625,354.9200744628906,110.9794921875,391.2481384277344,1,-1,-1,-1
940,5273,1366.57080078125,398.1219482421875,167.902587890625,348.9818115234375,1,-1,-1,-1
940,5274,562.621826171875,411.7740478515625,127.984375,354.8626708984375,1,-1,-1,-1
940,5275,1619.74462890625,359.216064453125,130.773681640625,350.0233154296875,1,-1,-1,-1
941,5276,709.773681640625,424.23394775390625,222.6376953125,367.5799560546875,1,-1,-1,-1
941,5277,316.9579772949219,384.2389221191406,104.42913818359375,336.3854675292969,1,-1,-1,-1
941,5278,918.37451171875,417.021728515625,185.373046875,406.181396484375,1,-1,-1,-1
941,5279,1502.914794921875,377.7167053222656,141.88671875,356.4593200683594,1,-1,-1,-1
941,5280,440.98626708984375,355.7606506347656,111.7630615234375,390.8626403808594,1,-1,-1,-1
941,5281,1363.7056884765625,399.4129638671875,164.287353515625,348.4566650390625,1,-1,-1,-1
941,5282,562.4154052734375,414.27984619140625,129.1947021484375,352.337158203125,1,-1,-1,-1
941,5283,1621.6802978515625,363.067626953125,128.830322265625,345.1531982421875,1,-1,-1,-1
942,5284,1127.67333984375,380.82342529296875,227.401123046875,407.466796875,1,-1,-1,-1
942,5285,920.804443359375,416.9154052734375,183.7044677734375,405.933837890625,1,-1,-1,-1
942,5286,316.59869384765625,385.982666015625,104.435302734375,334.6429443359375,1,-1,-1,-1
942,5287,1501.5906982421875,382.6951904296875,144.343017578125,350.749267578125,1,-1,-1,-1
942,5288,710.2828979492188,425.7412414550781,225.95458984375,365.8788757324219,1,-1,-1,-1
942,5289,440.795654296875,358.3121032714844,113.24334716796875,387.9330139160156,1,-1,-1,-1
942,5290,1360.17724609375,398.79071044921875,172.9794921875,349.5384521484375,1,-1,-1,-1
942,5291,561.5687866210938,414.7169189453125,130.48876953125,353.0106201171875,1,-1,-1,-1
942,5292,1626.107421875,368.55499267578125,123.70361328125,340.0250244140625,1,-1,-1,-1
943,5293,1128.229736328125,381.2413330078125,226.82373046875,407.1036376953125,1,-1,-1,-1
943,5294,921.274169921875,418.4869384765625,182.546142578125,404.8807373046875,1,-1,-1,-1
943,5295,316.74853515625,386.9645690917969,103.89599609375,333.1585998535156,1,-1,-1,-1
943,5296,1498.45068359375,383.649658203125,147.236083984375,350.295654296875,1,-1,-1,-1
943,5297,711.4407348632812,426.4672546386719,221.7801513671875,365.3544006347656,1,-1,-1,-1
943,5298,441.24871826171875,357.61773681640625,113.67974853515625,388.5072021484375,1,-1,-1,-1
943,5299,1359.5177001953125,399.2972412109375,173.318115234375,349.6517333984375,1,-1,-1,-1
943,5300,560.1925048828125,412.94140625,132.9521484375,355.3731689453125,1,-1,-1,-1
943,5301,1620.025146484375,370.91363525390625,130.45263671875,338.1116943359375,1,-1,-1,-1
944,5302,1130.388916015625,380.8561096191406,224.070068359375,407.5976257324219,1,-1,-1,-1
944,5303,914.97509765625,417.2464599609375,195.251708984375,407.8896484375,1,-1,-1,-1
944,5304,316.2711181640625,387.1692810058594,103.83270263671875,333.7115783691406,1,-1,-1,-1
944,5305,1491.1937255859375,378.74822998046875,170.633544921875,355.321044921875,1,-1,-1,-1
944,5306,711.3128051757812,425.9627380371094,220.615234375,365.7750549316406,1,-1,-1,-1
944,5307,441.62969970703125,356.74090576171875,116.99151611328125,389.2900390625,1,-1,-1,-1
944,5308,1358.157958984375,400.34857177734375,151.333984375,349.7376708984375,1,-1,-1,-1
944,5309,561.13916015625,414.10479736328125,132.411865234375,353.797119140625,1,-1,-1,-1
944,5310,1625.99365234375,369.16949462890625,125.48681640625,339.538330078125,1,-1,-1,-1
945,5311,1129.4859619140625,381.4183349609375,225.069580078125,407.110107421875,1,-1,-1,-1
945,5312,913.203857421875,417.5721435546875,200.0584716796875,407.106201171875,1,-1,-1,-1
945,5313,315.1159973144531,386.58026123046875,105.203369140625,333.8343505859375,1,-1,-1,-1
945,5314,1492.4385986328125,381.60198974609375,156.878662109375,352.9483642578125,1,-1,-1,-1
945,5315,710.812255859375,426.30352783203125,217.8856201171875,365.0003662109375,1,-1,-1,-1
945,5316,440.5798645019531,371.3851318359375,115.56161499023438,374.9952392578125,1,-1,-1,-1
945,5317,1357.20849609375,399.5372619628906,153.565185546875,350.4950866699219,1,-1,-1,-1
945,5318,561.7767333984375,405.76416015625,131.4349365234375,362.7017822265625,1,-1,-1,-1
945,5319,1621.7684326171875,370.6190185546875,129.051025390625,337.865478515625,1,-1,-1,-1
946,5320,1130.666015625,381.70074462890625,223.986572265625,406.110107421875,1,-1,-1,-1
946,5321,917.5426635742188,417.5712890625,196.47247314453125,405.5401611328125,1,-1,-1,-1
946,5322,712.4107055664062,426.62249755859375,197.93505859375,365.815673828125,1,-1,-1,-1
946,5323,313.50225830078125,386.035400390625,106.30987548828125,332.882080078125,1,-1,-1,-1
946,5324,1494.1905517578125,381.7439270019531,156.98046875,353.2065124511719,1,-1,-1,-1
946,5325,434.15863037109375,384.7223815917969,123.98199462890625,361.3860168457031,1,-1,-1,-1
946,5326,1357.3148193359375,399.0923156738281,158.1943359375,351.3125915527344,1,-1,-1,-1
946,5327,563.1389770507812,425.779052734375,130.6630859375,342.8426513671875,1,-1,-1,-1
946,5328,1611.064208984375,370.8441162109375,140.417236328125,338.056396484375,1,-1,-1,-1
947,5329,1131.8717041015625,381.67620849609375,222.65380859375,406.158935546875,1,-1,-1,-1
947,5330,923.3181762695312,418.6529541015625,189.86199951171875,403.840087890625,1,-1,-1,-1
947,5331,711.2552490234375,425.8725280761719,194.4169921875,366.2485656738281,1,-1,-1,-1
947,5332,308.9696350097656,385.12225341796875,111.28070068359375,334.190673828125,1,-1,-1,-1
947,5333,1494.5042724609375,380.23211669921875,156.612060546875,354.5555419921875,1,-1,-1,-1
947,5334,424.40167236328125,387.5672607421875,144.05322265625,358.6912841796875,1,-1,-1,-1
947,5335,1355.902099609375,398.39453125,152.8818359375,351.818359375,1,-1,-1,-1
947,5336,563.2203979492188,426.4562072753906,133.1778564453125,342.6628112792969,1,-1,-1,-1
947,5337,1609.13330078125,372.4456787109375,144.0556640625,336.4725341796875,1,-1,-1,-1
948,5338,1136.1390380859375,383.614013671875,219.143310546875,404.354736328125,1,-1,-1,-1
948,5339,937.872802734375,429.367919921875,156.44287109375,392.698974609375,1,-1,-1,-1
948,5340,317.0405578613281,385.4167175292969,137.4521484375,337.6493225097656,1,-1,-1,-1
948,5341,1510.96826171875,383.6304931640625,120.89404296875,351.109375,1,-1,-1,-1
948,5342,687.6072998046875,425.0286865234375,261.134033203125,367.2667236328125,1,-1,-1,-1
948,5343,454.87603759765625,386.999267578125,93.73052978515625,358.9879150390625,1,-1,-1,-1
948,5344,1365.665771484375,393.4508361816406,165.683837890625,356.8151550292969,1,-1,-1,-1
948,5345,480.68865966796875,404.592529296875,282.11767578125,365.5111083984375,1,-1,-1,-1
948,5346,1619.614501953125,372.5791320800781,133.361083984375,336.8029479980469,1,-1,-1,-1
949,5347,1147.1798095703125,383.6812744140625,202.07177734375,404.7767333984375,1,-1,-1,-1
949,5348,944.8781127929688,427.0310974121094,216.69866943359375,395.9532775878906,1,-1,-1,-1
949,5349,1514.6170654296875,382.201416015625,98.83203125,352.6561279296875,1,-1,-1,-1
949,5350,738.8495483398438,427.22589111328125,210.5384521484375,364.179931640625,1,-1,-1,-1
949,5351,372.453125,387.1523742675781,224.0604248046875,359.6010437011719,1,-1,-1,-1
949,5352,1350.883056640625,392.5996398925781,199.821044921875,358.1016540527344,1,-1,-1,-1
949,5353,1603.7833251953125,374.0172119140625,151.42822265625,333.9945068359375,1,-1,-1,-1
949,5354,552.4240112304688,430.9026184082031,194.22314453125,339.6028747558594,1,-1,-1,-1
949,5355,238.8877410888672,386.41778564453125,215.80641174316406,336.8741455078125,1,-1,-1,-1
950,5356,1107.72900390625,388.4292297363281,190.572509765625,399.0326843261719,1,-1,-1,-1
950,5357,775.0081787109375,423.5650939941406,401.36767578125,398.8672790527344,1,-1,-1,-1
950,5358,1507.3104248046875,381.59539794921875,104.423583984375,353.11376953125,1,-1,-1,-1
950,5359,350.2181396484375,386.583984375,264.66217041015625,360.295166015625,1,-1,-1,-1
950,5360,1366.3580322265625,392.729736328125,177.408447265625,358.1806640625,1,-1,-1,-1
950,5361,1598.6932373046875,374.0815734863281,162.291015625,334.3246765136719,1,-1,-1,-1
950,5362,570.3824462890625,431.41412353515625,115.6412353515625,338.475830078125,1,-1,-1,-1
950,5363,213.32376098632812,389.24383544921875,224.530029296875,334.6258544921875,1,-1,-1,-1
951,5336,1140.51416015625,387.9414978027344,231.52734375,401.1120910644531,1,-1,-1,-1
951,5364,1478.471435546875,380.2425231933594,136.1357421875,352.6955871582031,1,-1,-1,-1
951,5365,666.4246215820312,422.61236572265625,305.860107421875,368.904541015625,1,-1,-1,-1
951,5366,360.402587890625,386.3323974609375,248.4713134765625,360.19921875,1,-1,-1,-1
951,5367,1368.4656982421875,392.4630126953125,170.517333984375,356.5477294921875,1,-1,-1,-1
951,5368,1604.3128662109375,373.27288818359375,175.068115234375,334.1343994140625,1,-1,-1,-1
951,5369,565.9476928710938,425.5947570800781,168.873291015625,342.6690368652344,1,-1,-1,-1
951,5370,214.23426818847656,389.1512756347656,221.18003845214844,334.3058776855469,1,-1,-1,-1
952,5371,1094.984375,387.6164855957031,279.8203125,402.1957702636719,1,-1,-1,-1
952,5372,834.7872314453125,421.31494140625,274.9591064453125,398.9276123046875,1,-1,-1,-1
952,5373,1507.956787109375,378.712646484375,104.417236328125,347.7030029296875,1,-1,-1,-1
952,5374,729.9397583007812,424.95849609375,124.8515625,363.4588623046875,1,-1,-1,-1
952,5375,394.2164306640625,390.27783203125,162.5850830078125,349.69775390625,1,-1,-1,-1
952,5376,1355.9967041015625,400.0865478515625,112.873291015625,346.9285888671875,1,-1,-1,-1
952,5377,1601.76513671875,368.45904541015625,145.67431640625,340.6214599609375,1,-1,-1,-1
952,5378,560.3185424804688,431.2376403808594,128.0548095703125,337.9411926269531,1,-1,-1,-1
952,5379,241.632080078125,386.6798095703125,187.8157958984375,335.2576904296875,1,-1,-1,-1
953,5380,1129.8692626953125,387.96453857421875,232.16064453125,402.37548828125,1,-1,-1,-1
953,5381,912.2350463867188,428.4549560546875,180.00201416015625,389.5128173828125,1,-1,-1,-1
953,5382,285.7689208984375,386.64739990234375,171.87115478515625,335.6170654296875,1,-1,-1,-1
953,5383,1509.6649169921875,378.915771484375,99.469970703125,346.6614990234375,1,-1,-1,-1
953,5384,742.2728271484375,429.479736328125,115.3917236328125,358.3546142578125,1,-1,-1,-1
953,5385,397.04754638671875,392.8114318847656,171.68267822265625,349.9335632324219,1,-1,-1,-1
953,5386,1347.75634765625,404.2533264160156,124.1181640625,344.2059020996094,1,-1,-1,-1
953,5387,1605.6231689453125,366.6106262207031,138.330078125,337.0158386230469,1,-1,-1,-1
953,5388,529.0877685546875,438.4439697265625,150.1304931640625,331.0128173828125,1,-1,-1,-1
954,5389,1135.58935546875,388.70648193359375,165.9052734375,400.256103515625,1,-1,-1,-1
954,5390,919.0697631835938,437.0870361328125,157.57781982421875,382.069091796875,1,-1,-1,-1
954,5391,1503.446533203125,385.3317565917969,106.345947265625,338.3614807128906,1,-1,-1,-1
954,5392,749.2149658203125,434.6600341796875,124.7020263671875,354.6817626953125,1,-1,-1,-1
954,5393,439.9259948730469,399.41827392578125,108.31564331054688,344.307373046875,1,-1,-1,-1
954,5394,1357.3519287109375,411.4849548339844,119.529541015625,336.8031311035156,1,-1,-1,-1
954,5395,1602.6873779296875,364.369384765625,132.29931640625,339.1932373046875,1,-1,-1,-1
954,5396,533.9138793945312,447.2474060058594,142.416015625,321.7016906738281,1,-1,-1,-1
954,5397,280.59478759765625,388.17510986328125,129.7906494140625,333.077392578125,1,-1,-1,-1
955,5398,1148.34716796875,390.1971130371094,150.004638671875,398.1994934082031,1,-1,-1,-1
955,5399,750.4058227539062,437.43896484375,115.517822265625,351.234375,1,-1,-1,-1
955,5400,936.6608276367188,450.1640625,125.53900146484375,369.278076171875,1,-1,-1,-1
955,5401,1505.0096435546875,390.869384765625,101.6533203125,332.4130859375,1,-1,-1,-1
955,5402,441.2136535644531,400.9269104003906,114.90945434570312,343.1018981933594,1,-1,-1,-1
955,5403,1363.4453125,417.20294189453125,112.662109375,331.540771484375,1,-1,-1,-1
955,5404,1594.6109619140625,363.3553161621094,135.351318359375,341.7756652832031,1,-1,-1,-1
955,5405,554.2965087890625,451.42205810546875,125.15478515625,317.15771484375,1,-1,-1,-1
955,5406,270.0321960449219,391.685302734375,145.0838623046875,329.121337890625,1,-1,-1,-1
956,5407,1149.8729248046875,400.2235107421875,122.88427734375,388.2325439453125,1,-1,-1,-1
956,5408,950.1693725585938,463.76251220703125,115.50091552734375,356.3306884765625,1,-1,-1,-1
956,5409,305.9219970703125,402.7447204589844,100.8104248046875,316.7019348144531,1,-1,-1,-1
956,5410,1510.285888671875,399.5206298828125,107.45166015625,326.2318115234375,1,-1,-1,-1
956,5411,749.966796875,443.4693908691406,119.49658203125,344.0794372558594,1,-1,-1,-1
956,5412,443.9559020996094,405.63226318359375,102.61953735351562,337.7303466796875,1,-1,-1,-1
956,5413,1366.3408203125,430.48272705078125,114.82275390625,317.583251953125,1,-1,-1,-1
956,5414,563.149169921875,458.2162170410156,126.8111572265625,309.9073181152344,1,-1,-1,-1
956,5415,1621.6297607421875,370.23858642578125,97.363525390625,335.348388671875,1,-1,-1,-1
957,5416,1152.51025390625,405.0806884765625,121.140625,382.0701904296875,1,-1,-1,-1
957,5417,947.0047607421875,465.6814880371094,121.2060546875,354.4150695800781,1,-1,-1,-1
957,5418,298.7051696777344,405.89459228515625,112.75518798828125,312.8426513671875,1,-1,-1,-1
957,5419,1508.108154296875,405.4980773925781,112.68212890625,320.1753845214844,1,-1,-1,-1
957,5420,748.83837890625,444.51446533203125,121.2806396484375,343.174560546875,1,-1,-1,-1
957,5421,444.0866394042969,405.2581787109375,102.40341186523438,338.6881103515625,1,-1,-1,-1
957,5422,1366.4256591796875,433.1795654296875,118.546142578125,315.009521484375,1,-1,-1,-1
957,5423,1626.9244384765625,374.5096740722656,95.044921875,330.3799743652344,1,-1,-1,-1
957,5424,563.633544921875,459.59893798828125,124.27685546875,308.227783203125,1,-1,-1,-1
958,5425,1150.3187255859375,407.2848205566406,125.82861328125,379.5566101074219,1,-1,-1,-1
958,5426,948.3443603515625,465.56072998046875,122.040771484375,355.0693359375,1,-1,-1,-1
958,5427,295.7275390625,408.5303955078125,118.9588623046875,310.3428955078125,1,-1,-1,-1
958,5428,1506.864990234375,405.6216125488281,114.19677734375,319.0713806152344,1,-1,-1,-1
958,5429,749.0859985351562,444.7177429199219,121.4810791015625,343.0526428222656,1,-1,-1,-1
958,5430,443.2328796386719,405.37835693359375,104.34414672851562,338.815673828125,1,-1,-1,-1
958,5431,1365.14697265625,433.7799377441406,121.43994140625,314.2829284667969,1,-1,-1,-1
958,5432,1627.7784423828125,375.7984619140625,96.16943359375,329.1297607421875,1,-1,-1,-1
958,5433,564.2117309570312,460.1610107421875,127.078369140625,308.1231689453125,1,-1,-1,-1
