92,662,1200.8668212890625,577.753173828125,98.411376953125,225.1488037109375,1,-1,-1,-1
92,663,1104.4659423828125,588.4784545898438,103.248779296875,231.3013916015625,1,-1,-1,-1
92,664,622.4180297851562,543.9917602539062,115.557373046875,263.6494140625,1,-1,-1,-1
92,665,764.478515625,549.7166748046875,78.6956787109375,269.1351318359375,1,-1,-1,-1
92,666,835.9591674804688,584.175537109375,64.050048828125,185.213134765625,1,-1,-1,-1
92,667,624.4310302734375,546.9798583984375,65.8607177734375,183.917724609375,1,-1,-1,-1
92,668,1038.0115966796875,604.5379638671875,82.3525390625,186.51708984375,1,-1,-1,-1
92,669,862.3659057617188,533.873291015625,141.0592041015625,274.3076171875,1,-1,-1,-1
92,670,712.4240112304688,567.3328247070312,59.4769287109375,196.86767578125,1,-1,-1,-1
93,671,983.687744140625,596.7835693359375,67.63720703125,156.3033447265625,1,-1,-1,-1
93,672,631.5469360351562,543.3798828125,105.3865966796875,263.8895263671875,1,-1,-1,-1
93,673,1208.2301025390625,583.6065673828125,111.710693359375,218.6116943359375,1,-1,-1,-1
93,674,1106.205322265625,575.6134643554688,104.877685546875,244.166748046875,1,-1,-1,-1
93,675,764.5450439453125,556.5950927734375,78.2098388671875,262.05029296875,1,-1,-1,-1
93,676,835.118896484375,592.4755249023438,65.6756591796875,176.37255859375,1,-1,-1,-1
93,677,1038.8917236328125,629.0517578125,80.93359375,162.0384521484375,1,-1,-1,-1
93,678,606.294921875,548.28955078125,78.2861328125,239.1785888671875,1,-1,-1,-1
93,679,857.4949340820312,534.3204345703125,143.735595703125,273.24072265625,1,-1,-1,-1
93,680,691.3304443359375,573.5972290039062,79.3929443359375,189.72998046875,1,-1,-1,-1
94,681,631.1090087890625,559.789306640625,106.466064453125,257.297119140625,1,-1,-1,-1
94,682,1050.3525390625,636.04345703125,78.003662109375,155.7857666015625,1,-1,-1,-1
94,683,1115.8248291015625,609.1373291015625,87.054443359375,211.005859375,1,-1,-1,-1
94,684,1217.2552490234375,599.9904174804688,123.006591796875,202.4522705078125,1,-1,-1,-1
94,36,870.0474853515625,605.7620239257812,132.070068359375,199.2884521484375,1,-1,-1,-1
94,685,761.9448852539062,593.4002075195312,85.39111328125,224.7698974609375,1,-1,-1,-1
94,686,837.4894409179688,604.4390869140625,68.81787109375,163.9970703125,1,-1,-1,-1
94,687,574.284423828125,558.2578735351562,97.9033203125,225.2679443359375,1,-1,-1,-1
94,688,869.5503540039062,537.7825927734375,130.6453857421875,267.5804443359375,1,-1,-1,-1
95,36,981.9900512695312,603.4630126953125,75.61297607421875,152.3172607421875,1,-1,-1,-1
95,689,638.502197265625,565.5117797851562,99.4462890625,252.8197021484375,1,-1,-1,-1
95,690,1222.33447265625,600.4009399414062,119.868408203125,202.4066162109375,1,-1,-1,-1
95,691,762.6605224609375,614.41259765625,81.7637939453125,203.83642578125,1,-1,-1,-1
95,692,569.4232177734375,563.2478637695312,97.76416015625,223.34716796875,1,-1,-1,-1
95,693,879.075927734375,540.3601684570312,121.3109130859375,266.4306640625,1,-1,-1,-1
96,694,1159.6744384765625,605.3612060546875,72.376708984375,159.0150146484375,1,-1,-1,-1
96,36,642.2877807617188,580.6762084960938,110.1273193359375,238.411865234375,1,-1,-1,-1
96,695,1032.3494873046875,629.738525390625,85.54541015625,160.1722412109375,1,-1,-1,-1
96,696,983.759033203125,612.3680419921875,64.981689453125,140.76171875,1,-1,-1,-1
96,697,1123.4527587890625,632.1671752929688,72.92529296875,186.0909423828125,1,-1,-1,-1
96,698,767.8574829101562,612.7520751953125,79.159912109375,201.8223876953125,1,-1,-1,-1
96,699,839.9082641601562,605.0357055664062,70.67333984375,156.75732421875,1,-1,-1,-1
96,700,567.1336059570312,582.9014892578125,90.505615234375,202.836181640625,1,-1,-1,-1
96,701,905.5457763671875,543.1251831054688,93.4119873046875,263.061767578125,1,-1,-1,-1
96,702,1238.361083984375,612.4884033203125,104.5302734375,188.9822998046875,1,-1,-1,-1
97,703,1166.423095703125,604.0574951171875,63.7900390625,159.8115234375,1,-1,-1,-1
97,704,1042.16552734375,625.2399291992188,76.222900390625,163.034912109375,1,-1,-1,-1
97,705,1125.918212890625,629.8626708984375,68.28857421875,188.5186767578125,1,-1,-1,-1
97,36,641.3702392578125,591.3300170898438,106.981689453125,229.2236328125,1,-1,-1,-1
97,706,766.2039794921875,611.4141235351562,79.724853515625,201.799560546875,1,-1,-1,-1
97,707,841.2040405273438,606.2279052734375,64.408447265625,153.77587890625,1,-1,-1,-1
97,708,567.9326782226562,592.8352661132812,90.003173828125,192.4796142578125,1,-1,-1,-1
97,709,916.3529052734375,542.117919921875,83.3189697265625,264.3756103515625,1,-1,-1,-1
97,710,1236.556640625,606.9126586914062,107.2451171875,194.4049072265625,1,-1,-1,-1
98,711,1170.1624755859375,592.9147338867188,61.611572265625,171.8076171875,1,-1,-1,-1
98,712,1045.5517578125,613.92041015625,69.008056640625,174.1007080078125,1,-1,-1,-1
98,713,984.2450561523438,606.739990234375,62.53668212890625,152.6185302734375,1,-1,-1,-1
98,714,1126.75048828125,619.42431640625,70.827392578125,197.60546875,1,-1,-1,-1
98,715,621.1124267578125,602.7213745117188,114.8316650390625,216.7777099609375,1,-1,-1,-1
98,716,1246.3167724609375,584.9140625,97.889404296875,214.12255859375,1,-1,-1,-1
98,717,767.684814453125,599.47412109375,74.586181640625,206.719970703125,1,-1,-1,-1
98,718,839.9266357421875,594.6882934570312,61.6343994140625,167.000732421875,1,-1,-1,-1
98,719,568.961669921875,599.7301635742188,83.1070556640625,186.493408203125,1,-1,-1,-1
98,720,918.0244140625,528.2794799804688,82.3055419921875,268.688232421875,1,-1,-1,-1
99,721,1172.64892578125,580.2886962890625,63.106201171875,184.6451416015625,1,-1,-1,-1
99,722,1043.439453125,606.6441650390625,70.77001953125,180.9747314453125,1,-1,-1,-1
99,723,1122.893798828125,610.3566284179688,73.057373046875,206.4615478515625,1,-1,-1,-1
99,724,637.998779296875,599.2015380859375,90.0880126953125,221.2994384765625,1,-1,-1,-1
99,725,1250.6484375,566.7208862304688,91.142333984375,230.41845703125,1,-1,-1,-1
99,726,769.456298828125,592.7098999023438,79.0576171875,212.038818359375,1,-1,-1,-1
99,727,836.9769287109375,586.4013061523438,63.251220703125,176.0274658203125,1,-1,-1,-1
99,728,570.0821533203125,598.9619750976562,81.604248046875,186.0126953125,1,-1,-1,-1
99,729,918.543701171875,520.41064453125,82.23486328125,273.658203125,1,-1,-1,-1
100,730,1183.344482421875,556.7880249023438,66.521240234375,208.550537109375,1,-1,-1,-1
100,731,1112.413330078125,575.4217529296875,85.143310546875,242.68896484375,1,-1,-1,-1
100,732,650.2276611328125,566.4267578125,81.808349609375,253.87158203125,1,-1,-1,-1
100,733,1256.59375,541.2066040039062,83.8076171875,255.7711181640625,1,-1,-1,-1
100,734,772.4191284179688,560.5026245117188,76.993896484375,243.8017578125,1,-1,-1,-1
100,735,836.39453125,565.8153686523438,68.2215576171875,195.1651611328125,1,-1,-1,-1
100,736,572.2116088867188,585.285400390625,92.241455078125,201.0689697265625,1,-1,-1,-1
100,737,911.5330810546875,525.3079833984375,110.47705078125,262.3836669921875,1,-1,-1,-1
101,738,1185.3304443359375,561.1113891601562,67.6865234375,203.2061767578125,1,-1,-1,-1
101,739,652.081787109375,547.8489990234375,84.60205078125,270.7413330078125,1,-1,-1,-1
101,36,989.3262939453125,568.9891967773438,52.51025390625,181.5889892578125,1,-1,-1,-1
101,740,1110.36962890625,560.0060424804688,90.507080078125,257.5823974609375,1,-1,-1,-1
101,741,1255.8218994140625,531.0767822265625,84.43701171875,266.405517578125,1,-1,-1,-1
101,742,773.8678588867188,550.9505004882812,75.013671875,252.8988037109375,1,-1,-1,-1
101,743,835.9916381835938,559.5731811523438,71.6622314453125,200.993896484375,1,-1,-1,-1
101,744,1033.56787109375,552.0685424804688,79.27978515625,233.869873046875,1,-1,-1,-1
101,745,565.0328369140625,576.1026000976562,87.7374267578125,209.606689453125,1,-1,-1,-1
101,746,899.47509765625,528.9798583984375,130.9642333984375,256.2017822265625,1,-1,-1,-1
102,747,1188.3638916015625,562.34814453125,66.964111328125,202.1390380859375,1,-1,-1,-1
102,748,1033.281005859375,562.10302734375,83.863525390625,223.68310546875,1,-1,-1,-1
102,749,648.1766357421875,540.5595703125,105.969970703125,278.81494140625,1,-1,-1,-1
102,750,1099.863037109375,550.3042602539062,111.146728515625,267.95654296875,1,-1,-1,-1
102,751,1257.6353759765625,547.376953125,83.79443359375,249.7764892578125,1,-1,-1,-1
102,752,770.8453979492188,552.4940185546875,82.099365234375,250.0107421875,1,-1,-1,-1
102,753,840.0640869140625,557.341796875,65.271240234375,204.170654296875,1,-1,-1,-1
102,754,565.8284301757812,565.25244140625,85.71923828125,218.7686767578125,1,-1,-1,-1
102,755,888.2607421875,539.0103149414062,152.0400390625,247.9329833984375,1,-1,-1,-1
103,756,1187.7337646484375,564.0206909179688,61.989013671875,200.3084716796875,1,-1,-1,-1
103,757,1030.2862548828125,558.8512573242188,87.30810546875,225.6993408203125,1,-1,-1,-1
103,758,645.1576538085938,540.485107421875,118.0535888671875,278.696044921875,1,-1,-1,-1
103,759,990.2428588867188,552.76171875,56.28936767578125,202.1072998046875,1,-1,-1,-1
103,760,1110.6617431640625,548.1474609375,99.037353515625,270.0118408203125,1,-1,-1,-1
103,761,1256.672119140625,548.0121459960938,90.313720703125,249.7869873046875,1,-1,-1,-1
103,762,770.1685791015625,555.1607666015625,84.5592041015625,248.022216796875,1,-1,-1,-1
103,763,839.0164794921875,556.9594116210938,65.8603515625,204.5540771484375,1,-1,-1,-1
103,764,571.1141357421875,560.08154296875,79.905029296875,224.24462890625,1,-1,-1,-1
103,765,888.9476318359375,543.345458984375,130.8526611328125,242.55712890625,1,-1,-1,-1
104,766,1186.9307861328125,565.2036743164062,62.5849609375,200.283203125,1,-1,-1,-1
104,767,1021.5305786132812,554.7732543945312,92.94757080078125,226.341796875,1,-1,-1,-1
104,768,640.0879516601562,546.4688720703125,130.1617431640625,272.163818359375,1,-1,-1,-1
104,769,1088.13818359375,540.5869750976562,121.80517578125,278.3057861328125,1,-1,-1,-1
104,770,1247.1322021484375,554.9285278320312,118.852783203125,242.85693359375,1,-1,-1,-1
104,771,763.5074462890625,557.4225463867188,92.3114013671875,246.292236328125,1,-1,-1,-1
104,772,837.3411254882812,553.85546875,73.7086181640625,208.4146728515625,1,-1,-1,-1
104,36,911.9793090820312,633.88525390625,93.81201171875,148.6514892578125,1,-1,-1,-1
104,773,570.2988891601562,567.9596557617188,79.5877685546875,216.34130859375,1,-1,-1,-1
104,774,877.453125,547.8370361328125,168.280517578125,239.8233642578125,1,-1,-1,-1
105,775,1185.3271484375,564.5538330078125,65.470703125,200.474853515625,1,-1,-1,-1
105,776,1020.55322265625,553.6293334960938,95.186279296875,231.3543701171875,1,-1,-1,-1
105,777,637.1246337890625,548.595703125,135.6649169921875,269.9466552734375,1,-1,-1,-1
105,36,987.7269287109375,562.48876953125,62.5894775390625,195.2755126953125,1,-1,-1,-1
105,778,1081.42333984375,533.46923828125,122.060546875,284.99267578125,1,-1,-1,-1
105,779,1237.2283935546875,549.1267700195312,133.747802734375,248.6717529296875,1,-1,-1,-1
105,780,761.877685546875,557.2730712890625,97.3199462890625,246.9566650390625,1,-1,-1,-1
105,781,837.2076416015625,551.25,73.56689453125,210.3271484375,1,-1,-1,-1
105,782,568.2122802734375,569.126953125,80.4124755859375,213.96826171875,1,-1,-1,-1
105,783,877.7427368164062,547.4556274414062,172.52508544921875,235.99072265625,1,-1,-1,-1
106,784,1187.9437255859375,562.2457275390625,71.145263671875,203.2020263671875,1,-1,-1,-1
106,785,1024.1182861328125,549.2769775390625,95.2451171875,237.48486328125,1,-1,-1,-1
106,786,637.4393310546875,547.7960205078125,152.0687255859375,271.18603515625,1,-1,-1,-1
106,787,1079.2119140625,536.7086181640625,128.946533203125,282.4656982421875,1,-1,-1,-1
106,788,1231.4228515625,549.3812866210938,149.95361328125,249.4283447265625,1,-1,-1,-1
106,789,761.913818359375,554.3984375,93.6434326171875,250.185791015625,1,-1,-1,-1
106,790,837.2957153320312,551.0068359375,73.4935302734375,211.3037109375,1,-1,-1,-1
106,791,555.4598388671875,569.0958251953125,100.810302734375,214.763671875,1,-1,-1,-1
106,792,892.716064453125,545.4873657226562,121.5960693359375,235.5037841796875,1,-1,-1,-1
107,793,1184.7733154296875,561.3427734375,82.52197265625,204.4530029296875,1,-1,-1,-1
107,794,1024.7279052734375,547.9071655273438,91.801025390625,239.103271484375,1,-1,-1,-1
107,795,632.0371704101562,548.3794555664062,157.2828369140625,270.616455078125,1,-1,-1,-1
107,796,1069.8216552734375,535.1776733398438,134.69287109375,283.599853515625,1,-1,-1,-1
107,797,1231.2421875,547.2303466796875,158.614501953125,252.1416015625,1,-1,-1,-1
107,798,767.1243896484375,553.1616821289062,92.5308837890625,251.2850341796875,1,-1,-1,-1
107,799,838.4474487304688,550.8178100585938,62.328125,212.3092041015625,1,-1,-1,-1
107,800,543.7191162109375,568.4202270507812,117.2978515625,215.4234619140625,1,-1,-1,-1
107,801,876.2852783203125,540.338623046875,143.837890625,262.078857421875,1,-1,-1,-1
108,802,1186.671630859375,560.3790893554688,100.133056640625,204.6455078125,1,-1,-1,-1
108,803,616.18115234375,545.4374389648438,176.677490234375,272.8641357421875,1,-1,-1,-1
108,36,989.1817016601562,604.7083129882812,56.93389892578125,156.2703857421875,1,-1,-1,-1
108,804,1071.271240234375,529.81201171875,141.394287109375,289.2489013671875,1,-1,-1,-1
108,805,1228.673828125,541.7269897460938,184.685546875,257.6871337890625,1,-1,-1,-1
108,806,764.5242919921875,543.2725219726562,93.927001953125,257.0330810546875,1,-1,-1,-1
108,807,834.5271606445312,543.25439453125,69.515380859375,217.068359375,1,-1,-1,-1
108,808,514.541259765625,557.32177734375,131.6292724609375,225.132568359375,1,-1,-1,-1
108,809,836.1353149414062,529.5839233398438,263.91351318359375,269.9188232421875,1,-1,-1,-1
109,810,614.8261108398438,542.2999877929688,177.3203125,276.0172119140625,1,-1,-1,-1
109,36,981.1632690429688,598.2239990234375,61.23126220703125,165.187255859375,1,-1,-1,-1
109,811,1027.7138671875,525.4500122070312,202.610595703125,292.8525390625,1,-1,-1,-1
109,812,494.01202392578125,550.9209594726562,151.141357421875,232.899169921875,1,-1,-1,-1
109,813,1196.4862060546875,538.4224853515625,227.122802734375,259.8455810546875,1,-1,-1,-1
109,814,758.7484741210938,539.01318359375,101.2760009765625,257.3563232421875,1,-1,-1,-1
109,815,838.9451904296875,591.857666015625,63.5994873046875,167.7459716796875,1,-1,-1,-1
109,816,834.41357421875,526.4507446289062,234.412109375,278.6947021484375,1,-1,-1,-1
110,817,1190.782470703125,592.412841796875,55.1025390625,172.9169921875,1,-1,-1,-1
110,818,1009.521728515625,533.8890380859375,95.047119140625,255.4100341796875,1,-1,-1,-1
110,819,597.9794311523438,527.9596557617188,197.459716796875,290.8582763671875,1,-1,-1,-1
110,820,1012.7811279296875,519.3505249023438,264.488525390625,297.8427734375,1,-1,-1,-1
110,821,481.94573974609375,536.3772583007812,177.1552734375,247.7781982421875,1,-1,-1,-1
110,822,1201.68017578125,534.15087890625,214.12744140625,266.2010498046875,1,-1,-1,-1
110,823,751.2503051757812,524.8680419921875,118.4332275390625,270.1724853515625,1,-1,-1,-1
110,824,839.4717407226562,528.1876220703125,63.2208251953125,231.7119140625,1,-1,-1,-1
110,825,869.1392211914062,509.6654052734375,179.03240966796875,294.374267578125,1,-1,-1,-1
111,826,1188.025634765625,580.7615356445312,64.823974609375,184.322021484375,1,-1,-1,-1
111,827,996.6224975585938,506.698974609375,117.80816650390625,284.18505859375,1,-1,-1,-1
111,828,594.8750610351562,513.9396362304688,169.17041015625,305.37646484375,1,-1,-1,-1
111,829,1078.616455078125,514.62451171875,200.46484375,303.742431640625,1,-1,-1,-1
111,830,487.4457702636719,513.547119140625,171.78048706054688,270.36474609375,1,-1,-1,-1
111,831,1264.25146484375,523.18603515625,128.32470703125,279.863037109375,1,-1,-1,-1
111,832,754.7876586914062,527.2857666015625,106.95849609375,265.6048583984375,1,-1,-1,-1
111,833,838.23681640625,536.630126953125,60.489990234375,223.732177734375,1,-1,-1,-1
111,834,886.1255493164062,506.1392517089844,132.2822265625,300.0039367675781,1,-1,-1,-1
112,835,1185.44189453125,503.5184326171875,75.669189453125,265.7799072265625,1,-1,-1,-1
112,836,1009.2279052734375,517.6404418945312,107.823486328125,273.506103515625,1,-1,-1,-1
112,837,638.9447021484375,493.0040283203125,118.5062255859375,323.328125,1,-1,-1,-1
112,838,974.898193359375,537.9981689453125,53.282470703125,216.6336669921875,1,-1,-1,-1
112,839,1078.2869873046875,498.79095458984375,161.189453125,320.0494384765625,1,-1,-1,-1
112,840,521.8959350585938,509.341796875,140.5089111328125,272.850341796875,1,-1,-1,-1
112,841,1266.435791015625,505.4963073730469,99.418701171875,299.8080139160156,1,-1,-1,-1
112,842,740.7425537109375,512.437744140625,141.496826171875,281.207763671875,1,-1,-1,-1
112,843,839.874755859375,523.73388671875,62.637451171875,237.4478759765625,1,-1,-1,-1
112,844,892.0158081054688,516.2979736328125,103.74658203125,290.5819091796875,1,-1,-1,-1
113,845,1184.6763916015625,566.6640014648438,60.27001953125,201.8924560546875,1,-1,-1,-1
113,846,1009.4199829101562,520.1912231445312,106.81219482421875,270.9189453125,1,-1,-1,-1
113,847,631.769287109375,493.46258544921875,125.5447998046875,324.580322265625,1,-1,-1,-1
113,848,1105.4005126953125,501.8565673828125,118.6787109375,318.56787109375,1,-1,-1,-1
113,849,527.0219116210938,504.37353515625,127.734619140625,281.051025390625,1,-1,-1,-1
113,850,1280.755615234375,509.1263732910156,81.62109375,296.4462585449219,1,-1,-1,-1
113,851,760.3978881835938,518.9819946289062,117.3966064453125,274.2655029296875,1,-1,-1,-1
113,852,841.4999389648438,543.1404418945312,58.814697265625,217.769775390625,1,-1,-1,-1
113,853,901.5949096679688,513.13818359375,94.8597412109375,293.696533203125,1,-1,-1,-1
114,854,1185.9632568359375,572.381591796875,60.503662109375,193.321533203125,1,-1,-1,-1
114,855,1015.7470703125,524.286376953125,97.396240234375,266.9400634765625,1,-1,-1,-1
114,856,630.5289306640625,497.18536376953125,129.64697265625,326.5546875,1,-1,-1,-1
114,857,1108.689697265625,504.0383605957031,123.66259765625,316.4762878417969,1,-1,-1,-1
114,858,528.7657470703125,510.81884765625,105.5443115234375,274.8148193359375,1,-1,-1,-1
114,859,1285.283203125,515.6236572265625,76.946533203125,289.408447265625,1,-1,-1,-1
114,860,763.5533447265625,521.3605346679688,112.5137939453125,271.2420654296875,1,-1,-1,-1
114,861,841.0093383789062,532.3971557617188,59.3624267578125,229.44189453125,1,-1,-1,-1
114,862,902.35595703125,520.3869018554688,89.3739013671875,285.8858642578125,1,-1,-1,-1
115,863,1027.184814453125,525.22900390625,86.335205078125,265.0679931640625,1,-1,-1,-1
115,864,630.317626953125,503.23321533203125,133.8128662109375,320.3634033203125,1,-1,-1,-1
115,865,1186.27734375,575.3603515625,59.3046875,193.7109375,1,-1,-1,-1
115,866,1109.7891845703125,504.3012390136719,124.828857421875,316.5134582519531,1,-1,-1,-1
115,867,525.926513671875,512.7681274414062,103.1646728515625,272.72509765625,1,-1,-1,-1
115,868,1285.3448486328125,517.318603515625,78.49267578125,287.7559814453125,1,-1,-1,-1
115,869,766.4804077148438,522.0489501953125,108.89111328125,270.8822021484375,1,-1,-1,-1
115,870,835.3270874023438,542.2277221679688,66.0252685546875,220.4327392578125,1,-1,-1,-1
115,871,900.111083984375,522.453125,91.593017578125,283.69873046875,1,-1,-1,-1
116,872,1023.1604614257812,526.7488403320312,88.96282958984375,264.0015869140625,1,-1,-1,-1
116,873,632.610595703125,513.904052734375,134.9088134765625,309.799560546875,1,-1,-1,-1
116,874,1167.7073974609375,517.4534912109375,86.5283203125,254.907470703125,1,-1,-1,-1
116,875,1123.2430419921875,510.90557861328125,116.492919921875,307.479248046875,1,-1,-1,-1
116,876,522.3067016601562,518.7611083984375,107.32177734375,267.6619873046875,1,-1,-1,-1
116,877,780.6975708007812,525.422119140625,82.62841796875,265.79833984375,1,-1,-1,-1
116,878,836.3314819335938,544.2313232421875,72.65625,218.5863037109375,1,-1,-1,-1
116,859,627.0679931640625,518.197998046875,67.5960693359375,247.493408203125,1,-1,-1,-1
116,879,900.66259765625,520.5197143554688,94.7464599609375,286.6446533203125,1,-1,-1,-1
116,880,1288.23681640625,523.4025268554688,81.83251953125,282.8681640625,1,-1,-1,-1
117,881,1019.2897338867188,529.6121826171875,98.27044677734375,263.122802734375,1,-1,-1,-1
117,882,639.3908081054688,516.9954223632812,129.5823974609375,306.8135986328125,1,-1,-1,-1
117,883,1160.156005859375,590.1893920898438,87.9541015625,207.2769775390625,1,-1,-1,-1
117,884,971.5630493164062,541.8473510742188,71.39923095703125,200.6202392578125,1,-1,-1,-1
117,885,1128.9468994140625,517.9725341796875,114.29638671875,301.565185546875,1,-1,-1,-1
117,886,521.9111328125,524.7562255859375,107.6802978515625,260.864501953125,1,-1,-1,-1
117,887,789.04248046875,542.4683837890625,67.732421875,249.1700439453125,1,-1,-1,-1
117,888,837.8015747070312,545.1548461914062,69.510009765625,216.69970703125,1,-1,-1,-1
117,889,896.11279296875,527.17236328125,99.0848388671875,279.9630126953125,1,-1,-1,-1
117,890,1289.837158203125,525.7208862304688,82.070556640625,280.413818359375,1,-1,-1,-1
118,891,1030.325439453125,551.5814208984375,113.40966796875,240.8616943359375,1,-1,-1,-1
118,892,647.6344604492188,539.682861328125,115.2061767578125,281.32666015625,1,-1,-1,-1
118,893,1130.375244140625,528.5724487304688,122.993408203125,290.2593994140625,1,-1,-1,-1
118,894,526.9366455078125,535.7542724609375,96.685302734375,251.0772705078125,1,-1,-1,-1
118,895,790.222412109375,547.1204833984375,74.560302734375,244.4559326171875,1,-1,-1,-1
118,896,834.2365112304688,551.9069213867188,78.2406005859375,208.9228515625,1,-1,-1,-1
118,859,630.5722045898438,550.5682373046875,56.9432373046875,214.666015625,1,-1,-1,-1
118,897,893.9805908203125,536.4334106445312,106.2393798828125,271.9168701171875,1,-1,-1,-1
118,898,1291.785400390625,529.7420654296875,85.237060546875,277.0615234375,1,-1,-1,-1
119,899,1018.6493530273438,554.15625,119.68414306640625,238.1109619140625,1,-1,-1,-1
119,859,909.033203125,561.5379028320312,134.5572509765625,225.05224609375,1,-1,-1,-1
119,900,1131.872802734375,531.7979736328125,120.8525390625,288.34130859375,1,-1,-1,-1
119,901,526.91357421875,538.3651123046875,92.0511474609375,246.8623046875,1,-1,-1,-1
119,902,790.2252197265625,550.0408935546875,80.412353515625,241.68896484375,1,-1,-1,-1
119,903,836.8706665039062,552.6895751953125,81.9979248046875,207.58544921875,1,-1,-1,-1
119,904,896.737548828125,539.1791381835938,108.515380859375,267.8145751953125,1,-1,-1,-1
119,905,1289.861572265625,532.3280029296875,91.05859375,274.087646484375,1,-1,-1,-1
119,906,650.848876953125,544.8233642578125,120.6279296875,278.4332275390625,1,-1,-1,-1
120,907,1030.8631591796875,553.0034790039062,112.317626953125,237.0162353515625,1,-1,-1,-1
120,908,1175.575439453125,565.627197265625,99.343994140625,213.5137939453125,1,-1,-1,-1
120,859,958.3179931640625,562.209228515625,89.9454345703125,217.4613037109375,1,-1,-1,-1
120,909,527.7107543945312,542.628662109375,100.0484619140625,244.875732421875,1,-1,-1,-1
120,910,789.3095092773438,555.82421875,110.4697265625,234.9112548828125,1,-1,-1,-1
120,911,842.573486328125,555.0322875976562,80.37744140625,202.629150390625,1,-1,-1,-1
120,912,903.3950805664062,540.0145874023438,111.713623046875,263.91064453125,1,-1,-1,-1
120,913,1292.6019287109375,542.0010986328125,98.98779296875,264.1622314453125,1,-1,-1,-1
120,914,651.5579833984375,549.3290405273438,141.264892578125,275.834228515625,1,-1,-1,-1
121,915,1131.150390625,536.3570556640625,138.904541015625,283.7896728515625,1,-1,-1,-1
121,916,955.578125,561.093994140625,99.0694580078125,230.896484375,1,-1,-1,-1
121,917,1030.8035888671875,551.2247924804688,110.120849609375,237.7091064453125,1,-1,-1,-1
121,918,528.517333984375,543.218017578125,112.665771484375,244.8724365234375,1,-1,-1,-1
121,919,789.4660034179688,555.8577880859375,101.3372802734375,232.3358154296875,1,-1,-1,-1
121,920,845.8333740234375,553.8446044921875,80.0101318359375,203.9935302734375,1,-1,-1,-1
121,921,903.0745239257812,539.141845703125,100.2935791015625,269.275390625,1,-1,-1,-1
121,922,1293.673828125,541.2664794921875,102.423095703125,264.8773193359375,1,-1,-1,-1
121,923,651.7536010742188,549.3056640625,159.4010009765625,275.7740478515625,1,-1,-1,-1
122,924,1030.628662109375,547.2598876953125,112.07958984375,244.700439453125,1,-1,-1,-1
122,925,1192.25,564.52490234375,94.15625,244.357666015625,1,-1,-1,-1
122,926,527.9595947265625,540.8999633789062,104.5479736328125,245.1573486328125,1,-1,-1,-1
122,927,795.8053588867188,552.47119140625,105.4910888671875,221.6597900390625,1,-1,-1,-1
122,928,854.6566162109375,550.8781127929688,71.1439208984375,202.9141845703125,1,-1,-1,-1
122,859,614.6986083984375,545.67724609375,80.95654296875,221.465576171875,1,-1,-1,-1
122,929,899.3656616210938,524.98974609375,131.81085205078125,281.899169921875,1,-1,-1,-1
122,930,1293.7799072265625,539.5921020507812,101.74755859375,266.9390869140625,1,-1,-1,-1
122,931,653.3692016601562,539.18115234375,161.4864501953125,282.74169921875,1,-1,-1,-1
123,932,1034.3331298828125,548.2554321289062,108.93359375,242.196044921875,1,-1,-1,-1
123,933,1187.625,562.9500122070312,97.157958984375,250.130615234375,1,-1,-1,-1
123,934,527.9922485351562,539.4891357421875,114.093994140625,245.1903076171875,1,-1,-1,-1
123,935,794.7916870117188,544.8577880859375,109.9957275390625,234.068115234375,1,-1,-1,-1
123,936,900.8659057617188,523.2213134765625,127.33721923828125,281.8421630859375,1,-1,-1,-1
123,937,1293.0758056640625,543.4506225585938,99.30859375,262.65234375,1,-1,-1,-1
123,859,789.24267578125,550.9761352539062,112.0943603515625,224.931396484375,1,-1,-1,-1
123,938,647.4480590820312,534.7620849609375,169.4271240234375,286.9559326171875,1,-1,-1,-1
124,859,978.8925170898438,560.3674926757812,69.15936279296875,238.1278076171875,1,-1,-1,-1
124,939,1025.08447265625,545.8758544921875,122.07080078125,246.4173583984375,1,-1,-1,-1
124,940,1131.1883544921875,525.0399780273438,146.076416015625,293.4232177734375,1,-1,-1,-1
124,941,791.0479125976562,546.15576171875,118.67919921875,240.0767822265625,1,-1,-1,-1
124,942,871.333984375,551.7069091796875,59.9091796875,220.461669921875,1,-1,-1,-1
124,943,528.8641357421875,539.9985961914062,133.078369140625,247.5966796875,1,-1,-1,-1
124,944,898.88623046875,527.1493530273438,127.3291015625,279.244384765625,1,-1,-1,-1
124,945,1291.4564208984375,554.0203857421875,106.98193359375,252.0941162109375,1,-1,-1,-1
124,946,650.5526123046875,531.7330932617188,166.5999755859375,293.40771484375,1,-1,-1,-1
125,859,986.791015625,563.0281982421875,64.880126953125,228.130859375,1,-1,-1,-1
125,947,1029.3636474609375,547.2425537109375,117.90185546875,244.9525146484375,1,-1,-1,-1
125,948,1128.7447509765625,528.1036987304688,151.67138671875,290.523193359375,1,-1,-1,-1
125,949,899.2683715820312,529.8839111328125,132.12860107421875,275.363525390625,1,-1,-1,-1
125,950,793.720458984375,547.4679565429688,123.6220703125,238.30810546875,1,-1,-1,-1
125,951,525.6723022460938,544.412353515625,139.906982421875,243.8856201171875,1,-1,-1,-1
125,952,875.615234375,555.7141723632812,57.2657470703125,202.855712890625,1,-1,-1,-1
125,953,1291.9974365234375,555.5242309570312,111.6708984375,250.6796875,1,-1,-1,-1
