224,36,763.3053588867188,407.5187683105469,86.3529052734375,198.41323852539062,1,-1,-1,-1
224,377,776.6771240234375,334.7942810058594,219.374755859375,271.6317443847656,1,-1,-1,-1
225,36,659.579345703125,380.21875,182.03662109375,229.1343994140625,1,-1,-1,-1
225,378,141.87457275390625,296.79931640625,172.49319458007812,307.80029296875,1,-1,-1,-1
226,379,648.5562744140625,375.299072265625,98.701171875,144.44659423828125,1,-1,-1,-1
226,380,764.7600708007812,395.024169921875,174.244384765625,215.35455322265625,1,-1,-1,-1
226,381,464.029541015625,370.9755859375,213.4935302734375,242.85540771484375,1,-1,-1,-1
226,36,962.7598266601562,440.9610900878906,90.30316162109375,162.16488647460938,1,-1,-1,-1
226,382,108.70843505859375,339.61279296875,200.10369873046875,264.2056884765625,1,-1,-1,-1
227,36,107.4583740234375,365.93817138671875,158.00820922851562,239.92730712890625,1,-1,-1,-1
228,383,688.1851196289062,317.1283264160156,213.8477783203125,295.3282165527344,1,-1,-1,-1
228,36,617.12060546875,377.74090576171875,133.095947265625,235.586181640625,1,-1,-1,-1
228,384,954.3757934570312,434.7170104980469,137.68756103515625,170.43515014648438,1,-1,-1,-1
228,385,81.20298767089844,311.49884033203125,157.37063598632812,293.3997802734375,1,-1,-1,-1
229,386,658.336181640625,381.71923828125,230.619873046875,232.40185546875,1,-1,-1,-1
229,36,357.0052795410156,377.40838623046875,278.2768249511719,234.59088134765625,1,-1,-1,-1
230,387,0.45780181884765625,417.025634765625,188.15373992919922,188.41351318359375,1,-1,-1,-1
230,36,622.7627563476562,425.1771240234375,288.8887939453125,190.9495849609375,1,-1,-1,-1
230,388,358.8606262207031,393.18597412109375,181.88204956054688,218.91766357421875,1,-1,-1,-1
231,36,988.8384399414062,430.5001220703125,123.73101806640625,179.1241455078125,1,-1,-1,-1
232,36,290.7442932128906,296.27276611328125,207.71087646484375,320.42694091796875,1,-1,-1,-1
233,36,277.0212097167969,296.4353942871094,230.2476806640625,321.3451232910156,1,-1,-1,-1
234,389,198.12896728515625,292.87921142578125,232.4776611328125,322.3787841796875,1,-1,-1,-1
234,36,529.9891357421875,407.750244140625,198.7132568359375,209.89013671875,1,-1,-1,-1
235,36,503.0310974121094,371.4813537597656,223.61807250976562,246.31942749023438,1,-1,-1,-1
235,390,190.0575714111328,293.345703125,227.3497772216797,319.67584228515625,1,-1,-1,-1
236,36,701.4063110351562,430.2889709472656,141.903076171875,187.22586059570312,1,-1,-1,-1
237,391,703.66064453125,428.5080261230469,134.43798828125,189.06088256835938,1,-1,-1,-1
237,392,169.17672729492188,301.42608642578125,177.215576171875,307.56134033203125,1,-1,-1,-1
237,36,440.2819519042969,410.3494873046875,230.36819458007812,207.189697265625,1,-1,-1,-1
238,393,691.6917724609375,434.6359558105469,165.7698974609375,182.47256469726562,1,-1,-1,-1
238,394,152.08750915527344,300.42010498046875,185.8366241455078,308.5596923828125,1,-1,-1,-1
239,36,674.9649047851562,386.3412780761719,211.077880859375,230.56497192382812,1,-1,-1,-1
239,395,315.2408752441406,344.4082336425781,247.19296264648438,269.4975280761719,1,-1,-1,-1
239,396,121.74034118652344,298.79083251953125,191.88856506347656,308.714599609375,1,-1,-1,-1
240,36,688.855224609375,452.510009765625,200.0904541015625,165.9613037109375,1,-1,-1,-1
240,397,288.02386474609375,344.0939025878906,281.63232421875,270.4694519042969,1,-1,-1,-1
240,398,552.14306640625,421.5528564453125,143.05810546875,193.94580078125,1,-1,-1,-1
240,399,98.71703338623047,299.99102783203125,207.17938995361328,307.60821533203125,1,-1,-1,-1
241,400,653.645263671875,391.3444519042969,211.240966796875,227.79714965820312,1,-1,-1,-1
241,401,567.2630004882812,420.1759338378906,123.7435302734375,194.89974975585938,1,-1,-1,-1
243,36,584.399169921875,383.92901611328125,136.748291015625,230.92706298828125,1,-1,-1,-1
244,402,143.32147216796875,341.3583068847656,230.8004150390625,272.5030212402344,1,-1,-1,-1
245,36,530.1891479492188,414.1083068847656,195.117919921875,204.31393432617188,1,-1,-1,-1
245,403,33.51167297363281,326.5230712890625,274.9634246826172,283.94775390625,1,-1,-1,-1
246,404,704.1039428710938,402.3465576171875,127.563720703125,216.216064453125,1,-1,-1,-1
246,405,599.8784790039062,416.06488037109375,117.2779541015625,201.7333984375,1,-1,-1,-1
246,406,890.9607543945312,433.63525390625,121.0284423828125,181.6129150390625,1,-1,-1,-1
247,407,683.7789306640625,399.0736083984375,140.0606689453125,219.9066162109375,1,-1,-1,-1
247,408,448.18231201171875,446.46820068359375,72.7325439453125,167.0823974609375,1,-1,-1,-1
247,409,588.9485473632812,380.6078796386719,116.3092041015625,237.57852172851562,1,-1,-1,-1
247,410,7.1426849365234375,310.3819274902344,213.42391967773438,294.7845764160156,1,-1,-1,-1
247,411,245.3083953857422,377.5096435546875,132.49171447753906,233.9873046875,1,-1,-1,-1
248,412,4.40704345703125,273.18646240234375,180.45433044433594,330.4630126953125,1,-1,-1,-1
248,413,1075.2462158203125,476.4711608886719,89.943115234375,135.12612915039062,1,-1,-1,-1
248,414,662.9461669921875,395.0404052734375,161.5599365234375,223.41131591796875,1,-1,-1,-1
248,415,546.345947265625,379.12957763671875,150.0662841796875,237.68109130859375,1,-1,-1,-1
249,416,960.6141357421875,426.783203125,112.987548828125,188.7271728515625,1,-1,-1,-1
249,417,647.74755859375,385.89984130859375,185.197998046875,231.7371826171875,1,-1,-1,-1
249,418,551.3701782226562,375.6357421875,117.4556884765625,241.69903564453125,1,-1,-1,-1
250,419,972.8616333007812,423.27362060546875,107.07025146484375,191.72216796875,1,-1,-1,-1
250,420,640.941650390625,431.2437744140625,164.4921875,187.463134765625,1,-1,-1,-1
251,421,596.1767578125,374.6098327636719,185.54052734375,244.04415893554688,1,-1,-1,-1
252,422,585.732421875,370.8881530761719,195.8056640625,247.10934448242188,1,-1,-1,-1
252,423,507.7576904296875,375.80242919921875,91.4403076171875,112.4210205078125,1,-1,-1,-1
253,424,789.283447265625,426.24951171875,100.334228515625,189.671630859375,1,-1,-1,-1
253,425,1023.8826904296875,416.358154296875,118.07373046875,199.6260986328125,1,-1,-1,-1
253,426,482.55279541015625,376.4208984375,114.973876953125,117.07672119140625,1,-1,-1,-1
253,427,567.8502807617188,358.82427978515625,182.1943359375,258.049560546875,1,-1,-1,-1
253,428,139.31991577148438,379.1891174316406,118.61538696289062,227.37899780273438,1,-1,-1,-1
254,429,-0.26532745361328125,325.8223876953125,155.1910171508789,276.8590087890625,1,-1,-1,-1
254,430,1035.53564453125,412.3260192871094,120.844970703125,203.45669555664062,1,-1,-1,-1
254,431,578.3522338867188,412.9507141113281,152.8575439453125,203.23965454101562,1,-1,-1,-1
255,432,0.020751953125,324.571044921875,148.71990966796875,279.5906982421875,1,-1,-1,-1
255,433,1058.462158203125,409.7489013671875,120.6943359375,206.5172119140625,1,-1,-1,-1
255,36,446.47320556640625,342.41583251953125,247.1444091796875,275.04974365234375,1,-1,-1,-1
256,434,1073.766845703125,409.4125061035156,118.338623046875,207.29122924804688,1,-1,-1,-1
256,435,457.75634765625,337.3853759765625,224.104736328125,280.3480224609375,1,-1,-1,-1
257,436,1101.253662109375,406.09722900390625,116.762939453125,211.38983154296875,1,-1,-1,-1
257,437,745.6044921875,443.7489929199219,115.21044921875,175.10079956054688,1,-1,-1,-1
258,438,944.9655151367188,446.63201904296875,92.41339111328125,170.897705078125,1,-1,-1,-1
258,439,752.8023681640625,441.50634765625,118.22119140625,176.46728515625,1,-1,-1,-1
258,440,585.431396484375,459.159912109375,89.5673828125,158.5499267578125,1,-1,-1,-1
258,441,1030.609619140625,488.54132080078125,92.15283203125,127.7705078125,1,-1,-1,-1
258,442,856.1051025390625,420.2547607421875,101.941650390625,199.41650390625,1,-1,-1,-1
258,443,422.812255859375,325.86297607421875,203.1265869140625,291.1612548828125,1,-1,-1,-1
258,444,1121.5084228515625,400.8021240234375,114.829833984375,216.09759521484375,1,-1,-1,-1
259,36,369.3065490722656,383.10443115234375,186.72824096679688,232.9404296875,1,-1,-1,-1
259,445,559.257568359375,456.380615234375,132.6463623046875,161.4881591796875,1,-1,-1,-1
259,446,1150.7783203125,394.935302734375,115.557861328125,220.88616943359375,1,-1,-1,-1
260,447,318.399169921875,380.1455993652344,236.03857421875,235.94058227539062,1,-1,-1,-1
260,448,1162.5101318359375,394.7654113769531,110.787841796875,221.99435424804688,1,-1,-1,-1
261,449,1074.154296875,463.5460510253906,97.806640625,155.17587280273438,1,-1,-1,-1
261,450,270.2972412109375,295.4267272949219,265.77630615234375,320.7197570800781,1,-1,-1,-1
262,36,268.812744140625,375.712890625,257.908447265625,241.18115234375,1,-1,-1,-1
263,451,1102.7684326171875,460.348388671875,99.028076171875,158.437255859375,1,-1,-1,-1
263,36,378.4170837402344,378.7133483886719,142.95309448242188,238.63992309570312,1,-1,-1,-1
264,452,1.6437149047851562,335.3177185058594,168.30748748779297,271.6378479003906,1,-1,-1,-1
264,453,1108.752197265625,459.9205322265625,101.655517578125,158.1048583984375,1,-1,-1,-1
264,454,209.0551300048828,290.1790466308594,185.17124938964844,325.1382141113281,1,-1,-1,-1
264,455,858.4824829101562,409.4653015136719,141.7210693359375,210.96524047851562,1,-1,-1,-1
265,456,1131.38037109375,458.90093994140625,98.81591796875,156.8074951171875,1,-1,-1,-1
265,457,347.286865234375,375.0845031738281,149.34722900390625,242.29110717773438,1,-1,-1,-1
265,458,1006.65966796875,439.9354553222656,86.9658203125,180.56387329101562,1,-1,-1,-1
265,459,102.63064575195312,279.83050537109375,259.322265625,334.3887939453125,1,-1,-1,-1
266,460,67.6722412109375,361.36383056640625,246.341064453125,252.90472412109375,1,-1,-1,-1
267,461,907.3031616210938,410.366455078125,138.05047607421875,212.2432861328125,1,-1,-1,-1
267,462,342.54705810546875,374.4343566894531,151.771240234375,243.86007690429688,1,-1,-1,-1
267,36,1163.828125,464.0796203613281,106.887939453125,153.36587524414062,1,-1,-1,-1
268,36,1174.1092529296875,465.83148193359375,104.538330078125,152.8089599609375,1,-1,-1,-1
269,36,1.6910934448242188,262.97979736328125,184.89569854736328,349.352783203125,1,-1,-1,-1
270,463,-0.685546875,256.0577392578125,191.486328125,357.44146728515625,1,-1,-1,-1
270,36,935.75732421875,411.63214111328125,122.014892578125,213.0567626953125,1,-1,-1,-1
271,464,938.8681030273438,408.15228271484375,114.02923583984375,216.5548095703125,1,-1,-1,-1
271,465,79.021728515625,344.5329895019531,119.78689575195312,267.3523864746094,1,-1,-1,-1
271,36,1022.9586791992188,431.84967041015625,80.61480712890625,190.1461181640625,1,-1,-1,-1
272,36,1036.6270751953125,431.3257141113281,91.879638671875,191.65847778320312,1,-1,-1,-1
272,466,0.16141510009765625,249.0801239013672,96.87236785888672,358.6780548095703,1,-1,-1,-1
272,467,76.86903381347656,346.00787353515625,123.19647216796875,266.47796630859375,1,-1,-1,-1
273,468,296.8713073730469,375.91815185546875,171.11572265625,241.1614990234375,1,-1,-1,-1
273,469,60.5172119140625,143.9580078125,272.76324462890625,466.975341796875,1,-1,-1,-1
273,36,28.77477264404297,349.9922790527344,176.70258331298828,261.0730285644531,1,-1,-1,-1
274,470,939.38525390625,400.79583740234375,121.29345703125,223.7991943359375,1,-1,-1,-1
274,471,287.2418212890625,376.3380432128906,178.19732666015625,240.79641723632812,1,-1,-1,-1
274,472,26.184951782226562,351.6994323730469,185.97402954101562,260.9320373535156,1,-1,-1,-1
275,473,265.6982421875,375.6492614746094,194.87677001953125,241.05996704101562,1,-1,-1,-1
275,36,12.768775939941406,352.69732666015625,206.22893524169922,258.23223876953125,1,-1,-1,-1
276,474,329.8458251953125,375.7413635253906,127.0106201171875,241.15988159179688,1,-1,-1,-1
276,36,48.778289794921875,417.8677673339844,135.9462890625,192.60366821289062,1,-1,-1,-1
277,475,329.23089599609375,376.127197265625,122.802490234375,240.203369140625,1,-1,-1,-1
277,36,264.5436706542969,398.84844970703125,90.54327392578125,214.53582763671875,1,-1,-1,-1
278,476,316.8935546875,377.62518310546875,133.17041015625,238.1929931640625,1,-1,-1,-1
278,477,67.324462890625,349.140869140625,166.30120849609375,260.28619384765625,1,-1,-1,-1
278,36,251.26254272460938,395.1211853027344,100.7401123046875,217.25039672851562,1,-1,-1,-1
279,478,0.6216697692871094,394.5143127441406,84.0607795715332,209.08749389648438,1,-1,-1,-1
279,479,1114.715576171875,443.0787353515625,108.1708984375,175.6954345703125,1,-1,-1,-1
279,36,239.106201171875,378.8821716308594,205.658447265625,234.95828247070312,1,-1,-1,-1
279,480,566.1905517578125,438.12335205078125,102.76220703125,179.5311279296875,1,-1,-1,-1
279,481,65.64306640625,347.180419921875,173.74755859375,261.1947021484375,1,-1,-1,-1
279,482,932.831787109375,394.5028076171875,164.3406982421875,226.77105712890625,1,-1,-1,-1
280,483,1.2878570556640625,393.75006103515625,80.91869354248047,209.8077392578125,1,-1,-1,-1
280,484,1061.931884765625,431.2470703125,70.445556640625,189.034912109375,1,-1,-1,-1
280,485,1121.0606689453125,440.0928955078125,118.9892578125,179.082763671875,1,-1,-1,-1
280,486,302.6995544433594,378.9852294921875,142.30950927734375,235.1759033203125,1,-1,-1,-1
280,487,566.6536254882812,429.67938232421875,101.756103515625,188.44775390625,1,-1,-1,-1
280,488,66.43839263916016,345.6593933105469,182.33171844482422,263.2840881347656,1,-1,-1,-1
280,489,934.7916259765625,394.17877197265625,164.659423828125,227.4271240234375,1,-1,-1,-1
280,490,233.50765991210938,389.8919982910156,132.7926025390625,221.59786987304688,1,-1,-1,-1
281,491,0.7968025207519531,394.45745849609375,82.18566513061523,209.79107666015625,1,-1,-1,-1
281,492,1127.451171875,435.50677490234375,127.266845703125,184.6761474609375,1,-1,-1,-1
281,493,282.9713134765625,380.6247253417969,159.394775390625,234.56027221679688,1,-1,-1,-1
281,494,566.0384521484375,418.1601867675781,104.301513671875,199.42550659179688,1,-1,-1,-1
281,495,938.7135620117188,394.0278625488281,171.27313232421875,228.24868774414062,1,-1,-1,-1
281,36,224.87294006347656,390.783447265625,121.56303405761719,219.3443603515625,1,-1,-1,-1
282,496,0.5917892456054688,393.60797119140625,82.66793823242188,211.810791015625,1,-1,-1,-1
282,497,1066.526123046875,431.66961669921875,92.9375,191.0029296875,1,-1,-1,-1
282,498,316.739990234375,381.54925537109375,126.214599609375,234.67474365234375,1,-1,-1,-1
282,499,566.7041015625,413.63092041015625,104.3104248046875,203.1199951171875,1,-1,-1,-1
282,500,941.8182373046875,394.96197509765625,173.49267578125,228.98931884765625,1,-1,-1,-1
282,36,221.0404052734375,394.3486328125,122.9923095703125,217.41497802734375,1,-1,-1,-1
282,501,1133.9742431640625,433.8560485839844,123.609619140625,187.75985717773438,1,-1,-1,-1
283,502,326.29541015625,382.15863037109375,117.09783935546875,233.60845947265625,1,-1,-1,-1
283,503,565.68603515625,407.393310546875,107.571044921875,208.46539306640625,1,-1,-1,-1
283,504,948.5115356445312,394.2429504394531,171.82269287109375,229.94747924804688,1,-1,-1,-1
283,36,79.14757537841797,409.85552978515625,118.09876251220703,200.87103271484375,1,-1,-1,-1
284,505,324.8457946777344,381.6524658203125,117.71612548828125,233.42266845703125,1,-1,-1,-1
284,506,566.5897827148438,404.73748779296875,98.90771484375,208.2904052734375,1,-1,-1,-1
284,36,208.10585021972656,390.24786376953125,130.4050750732422,221.8055419921875,1,-1,-1,-1
285,507,323.4790344238281,380.40362548828125,100.72735595703125,234.6142578125,1,-1,-1,-1
285,36,201.63320922851562,388.7525634765625,136.75396728515625,222.42694091796875,1,-1,-1,-1
285,508,59.727996826171875,338.35028076171875,216.99118041992188,272.7225341796875,1,-1,-1,-1
286,509,325.6591491699219,378.0592346191406,93.41131591796875,236.28982543945312,1,-1,-1,-1
286,36,204.79501342773438,388.106201171875,131.48046875,221.95684814453125,1,-1,-1,-1
286,510,60.42010498046875,336.12054443359375,218.45333862304688,274.90997314453125,1,-1,-1,-1
287,511,328.837158203125,375.336181640625,125.564453125,236.83135986328125,1,-1,-1,-1
287,512,566.6185302734375,417.09820556640625,88.3719482421875,199.1204833984375,1,-1,-1,-1
287,36,208.17916870117188,386.0438537597656,127.72332763671875,222.42837524414062,1,-1,-1,-1
287,513,54.06541442871094,336.01519775390625,241.11573791503906,274.0477294921875,1,-1,-1,-1
288,514,320.11962890625,372.701904296875,135.81488037109375,238.52935791015625,1,-1,-1,-1
288,515,563.11767578125,420.8429870605469,99.705078125,194.54983520507812,1,-1,-1,-1
288,36,205.2362060546875,386.62872314453125,139.20928955078125,220.63592529296875,1,-1,-1,-1
288,516,62.72117614746094,335.0113830566406,230.8236846923828,274.0376892089844,1,-1,-1,-1
289,517,314.50390625,368.86676025390625,141.45904541015625,243.38702392578125,1,-1,-1,-1
289,518,560.584228515625,424.6621398925781,105.695556640625,189.65890502929688,1,-1,-1,-1
289,519,960.01953125,393.969482421875,215.000244140625,227.106201171875,1,-1,-1,-1
289,520,47.3175048828125,333.59228515625,256.662353515625,275.0693359375,1,-1,-1,-1
290,521,312.15728759765625,367.77337646484375,145.989013671875,243.58319091796875,1,-1,-1,-1
290,522,960.8950805664062,393.9071350097656,185.16864013671875,226.66226196289062,1,-1,-1,-1
291,523,1216.46435546875,430.1009521484375,63.42578125,190.1746826171875,1,-1,-1,-1
291,524,305.1654357910156,366.12969970703125,156.2481689453125,246.1202392578125,1,-1,-1,-1
291,525,965.1368408203125,392.7410888671875,177.1728515625,228.18896484375,1,-1,-1,-1
292,526,302.04693603515625,365.5323791503906,164.82452392578125,246.67953491210938,1,-1,-1,-1
292,527,534.877197265625,424.6029052734375,178.766357421875,189.8714599609375,1,-1,-1,-1
292,528,965.9108276367188,390.88751220703125,183.00518798828125,229.19244384765625,1,-1,-1,-1
293,529,281.23992919921875,362.572998046875,188.2384033203125,249.04217529296875,1,-1,-1,-1
293,530,535.2205200195312,413.659423828125,185.6607666015625,201.998291015625,1,-1,-1,-1
293,36,218.8647918701172,394.2294921875,171.96937561035156,217.37188720703125,1,-1,-1,-1
294,531,276.3790588378906,360.46942138671875,199.05169677734375,252.27313232421875,1,-1,-1,-1
294,532,525.873779296875,406.88409423828125,195.7977294921875,208.70343017578125,1,-1,-1,-1
294,36,211.9407958984375,399.0255126953125,94.0191650390625,207.5701904296875,1,-1,-1,-1
295,36,-0.039485931396484375,394.41973876953125,111.85624313354492,205.584228515625,1,-1,-1,-1
295,533,299.6051940917969,357.460205078125,174.95440673828125,253.09259033203125,1,-1,-1,-1
295,534,977.3072509765625,379.32550048828125,176.046875,241.2274169921875,1,-1,-1,-1
295,535,1102.7744140625,423.855712890625,155.089599609375,197.7344970703125,1,-1,-1,-1
296,536,1103.302001953125,421.0625,134.093017578125,199.9918212890625,1,-1,-1,-1
296,537,304.87646484375,356.4054260253906,165.20947265625,254.34140014648438,1,-1,-1,-1
296,538,199.16136169433594,391.2707214355469,101.41740417480469,215.33877563476562,1,-1,-1,-1
296,539,979.1677856445312,379.0269775390625,170.77947998046875,241.2808837890625,1,-1,-1,-1
297,540,248.16976928710938,352.9840087890625,218.32855224609375,256.48565673828125,1,-1,-1,-1
297,36,196.4484405517578,398.44940185546875,191.12828063964844,211.6204833984375,1,-1,-1,-1
297,541,34.35942077636719,314.078125,218.1658935546875,292.9937744140625,1,-1,-1,-1
298,542,247.29954528808594,351.9945373535156,222.2584991455078,258.4461364746094,1,-1,-1,-1
298,543,523.0223999023438,347.404541015625,179.3436279296875,268.04248046875,1,-1,-1,-1
298,544,33.914764404296875,315.0601806640625,207.42935180664062,292.20452880859375,1,-1,-1,-1
299,545,241.275390625,351.3984069824219,230.6541748046875,261.2018127441406,1,-1,-1,-1
299,546,41.83409118652344,317.13323974609375,176.8560791015625,290.759033203125,1,-1,-1,-1
299,36,180.62261962890625,383.5040588378906,202.08489990234375,229.46170043945312,1,-1,-1,-1
300,547,-0.26947784423828125,380.9547424316406,63.595497131347656,223.48446655273438,1,-1,-1,-1
300,548,253.79872131347656,352.29791259765625,209.34849548339844,262.169921875,1,-1,-1,-1
300,549,562.242919921875,341.058837890625,123.7239990234375,278.7115478515625,1,-1,-1,-1
300,550,46.14112854003906,319.9649658203125,172.19625854492188,289.8685302734375,1,-1,-1,-1
301,551,268.66949462890625,355.4669189453125,198.57965087890625,259.89178466796875,1,-1,-1,-1
301,552,34.77008056640625,329.42669677734375,166.0076904296875,280.4365234375,1,-1,-1,-1
301,36,162.66293334960938,378.50616455078125,212.8828125,236.47015380859375,1,-1,-1,-1
302,553,263.9910583496094,356.541748046875,188.623779296875,258.71124267578125,1,-1,-1,-1
302,554,165.1855010986328,375.9945068359375,106.91893005371094,236.00958251953125,1,-1,-1,-1
1,0,106.44300842285156,187.55409240722656,508.6160125732422,403.52720642089844,1,-1,-1,-1
1,1,767.5665893554688,258.680908203125,144.27783203125,186.90411376953125,1,-1,-1,-1
1,2,578.5678100585938,194.272216796875,308.0631103515625,404.14794921875,1,-1,-1,-1
2,3,109.97439575195312,182.5856170654297,424.0037536621094,406.2007598876953,1,-1,-1,-1
2,4,1108.364501953125,282.4060363769531,167.034423828125,313.3145446777344,1,-1,-1,-1
2,5,204.07289123535156,183.33367919921875,320.04576110839844,404.2686767578125,1,-1,-1,-1
2,6,658.94091796875,264.536376953125,107.098388671875,143.74853515625,1,-1,-1,-1
2,7,431.83837890625,298.81463623046875,139.8262939453125,291.16387939453125,1,-1,-1,-1
3,8,547.5894165039062,176.43502807617188,332.48828125,421.1971740722656,1,-1,-1,-1
3,9,504.05596923828125,335.6452941894531,55.4033203125,101.02374267578125,1,-1,-1,-1
3,10,820.8787841796875,207.9807891845703,304.354248046875,391.20127868652344,1,-1,-1,-1
3,11,210.78982543945312,178.75595092773438,319.2831726074219,408.7141418457031,1,-1,-1,-1
3,12,639.2348022460938,178.8125,150.5970458984375,252.713623046875,1,-1,-1,-1
3,13,1091.6234130859375,264.04266357421875,185.887939453125,264.77386474609375,1,-1,-1,-1
4,14,774.068603515625,347.7032470703125,53.023193359375,98.17364501953125,1,-1,-1,-1
4,15,498.70306396484375,293.96185302734375,101.5072021484375,128.09808349609375,1,-1,-1,-1
4,16,816.7904663085938,208.13381958007812,285.10943603515625,391.0850524902344,1,-1,-1,-1
4,17,1086.0989990234375,270.2235107421875,184.937255859375,256.27203369140625,1,-1,-1,-1
4,18,198.69068908691406,176.2958221435547,283.34446716308594,410.11732482910156,1,-1,-1,-1
4,19,819.1631469726562,256.74334716796875,75.5369873046875,152.57025146484375,1,-1,-1,-1
4,20,1085.61181640625,261.41650390625,193.539794921875,334.7435302734375,1,-1,-1,-1
4,21,775.5274047851562,347.8754577636719,32.4332275390625,63.70263671875,1,-1,-1,-1
4,22,328.4340515136719,176.9241180419922,154.71722412109375,274.59889221191406,1,-1,-1,-1
4,23,619.4832153320312,175.02894592285156,148.1444091796875,239.75511169433594,1,-1,-1,-1
5,24,816.1544799804688,200.54342651367188,275.79400634765625,400.0296936035156,1,-1,-1,-1
5,25,211.59336853027344,177.90777587890625,269.17420959472656,406.7952880859375,1,-1,-1,-1
5,26,817.9368896484375,259.3624267578125,86.2149658203125,162.35968017578125,1,-1,-1,-1
5,27,389.27667236328125,167.62472534179688,449.34814453125,430.9138488769531,1,-1,-1,-1
5,28,316.67333984375,178.93397521972656,164.923583984375,271.74485778808594,1,-1,-1,-1
5,29,1082.1536865234375,352.001953125,197.154052734375,246.95135498046875,1,-1,-1,-1
6,30,1173.0672607421875,290.1471252441406,78.851806640625,114.4039306640625,1,-1,-1,-1
6,31,818.3843994140625,198.2071075439453,261.263427734375,402.0847625732422,1,-1,-1,-1
6,32,495.6527404785156,298.7183532714844,51.329254150390625,120.48565673828125,1,-1,-1,-1
6,33,1173.22998046875,265.3250732421875,106.8759765625,140.39642333984375,1,-1,-1,-1
6,34,661.2984619140625,274.7938232421875,164.5986328125,320.192626953125,1,-1,-1,-1
6,35,415.7222595214844,240.4824676513672,318.4061584472656,355.91041564941406,1,-1,-1,-1
6,36,816.973388671875,259.6832580566406,84.3123779296875,171.1375732421875,1,-1,-1,-1
6,37,776.1876220703125,260.751708984375,125.0179443359375,191.0850830078125,1,-1,-1,-1
6,38,419.00311279296875,172.47509765625,315.8643798828125,421.74951171875,1,-1,-1,-1
6,39,304.2633056640625,184.6859588623047,173.82208251953125,267.76771545410156,1,-1,-1,-1
6,40,1085.7255859375,361.9547424316406,192.568603515625,237.03634643554688,1,-1,-1,-1
7,41,1177.034912109375,286.2921142578125,78.849609375,116.722412109375,1,-1,-1,-1
7,42,821.4476318359375,196.52906799316406,251.680419921875,404.04978942871094,1,-1,-1,-1
7,43,1174.9281005859375,277.99176025390625,104.44677734375,125.870849609375,1,-1,-1,-1
7,44,824.0723266601562,259.55975341796875,77.3917236328125,165.1943359375,1,-1,-1,-1
7,45,467.8941650390625,168.92356872558594,309.3724365234375,426.29542541503906,1,-1,-1,-1
7,46,768.691650390625,261.8006591796875,130.2838134765625,186.4969482421875,1,-1,-1,-1
7,47,198.19296264648438,195.80128479003906,223.9295654296875,383.02659606933594,1,-1,-1,-1
7,48,464.3817138671875,305.7266540527344,81.008544921875,113.5994873046875,1,-1,-1,-1
7,49,291.5493469238281,196.49371337890625,171.44305419921875,245.0745849609375,1,-1,-1,-1
7,50,405.33160400390625,302.960693359375,140.09759521484375,286.45635986328125,1,-1,-1,-1
7,51,1091.221435546875,337.929443359375,188.236328125,260.83856201171875,1,-1,-1,-1
8,52,1216.55029296875,282.73675537109375,63.208251953125,122.68609619140625,1,-1,-1,-1
8,53,1178.1702880859375,295.74627685546875,68.379150390625,107.38311767578125,1,-1,-1,-1
8,54,182.45843505859375,233.772705078125,241.92242431640625,348.42462158203125,1,-1,-1,-1
8,55,1177.41064453125,294.6670837402344,101.528564453125,109.80889892578125,1,-1,-1,-1
8,56,439.134033203125,184.8777618408203,288.463134765625,410.01560974121094,1,-1,-1,-1
8,57,803.2540283203125,201.451416015625,262.0216064453125,398.62542724609375,1,-1,-1,-1
8,58,423.1787109375,326.9988098144531,111.52044677734375,264.0351257324219,1,-1,-1,-1
8,59,1106.6661376953125,372.3304443359375,172.772216796875,230.68719482421875,1,-1,-1,-1
9,60,1169.306640625,299.9860534667969,101.7607421875,105.23028564453125,1,-1,-1,-1
9,61,827.97802734375,215.94699096679688,227.2337646484375,199.60040283203125,1,-1,-1,-1
9,62,791.1195068359375,348.4972839355469,68.744140625,103.88409423828125,1,-1,-1,-1
9,63,692.81494140625,332.7246398925781,110.3172607421875,114.90728759765625,1,-1,-1,-1
9,64,485.9790954589844,200.382568359375,276.3866271972656,215.7020263671875,1,-1,-1,-1
9,65,811.132080078125,214.57177734375,256.07373046875,385.1212158203125,1,-1,-1,-1
9,66,744.9046630859375,323.76690673828125,53.9462890625,86.5703125,1,-1,-1,-1
10,67,785.5556640625,249.71218872070312,264.349365234375,175.19403076171875,1,-1,-1,-1
10,68,1154.7701416015625,310.9251708984375,94.673095703125,289.37640380859375,1,-1,-1,-1
10,69,792.9644775390625,346.26055908203125,65.079345703125,104.7633056640625,1,-1,-1,-1
10,70,407.9308166503906,240.34640502929688,338.5564880371094,357.6809387207031,1,-1,-1,-1
10,71,745.7921142578125,334.06182861328125,55.3089599609375,77.79461669921875,1,-1,-1,-1
10,72,772.6087036132812,250.0424041748047,302.70965576171875,352.4398956298828,1,-1,-1,-1
11,73,767.0647583007812,269.0338134765625,272.60821533203125,138.0587158203125,1,-1,-1,-1
11,74,395.25146484375,247.29006958007812,404.963134765625,350.5909118652344,1,-1,-1,-1
11,75,743.237548828125,323.8834228515625,39.316650390625,83.41845703125,1,-1,-1,-1
12,76,767.8353271484375,372.7861328125,77.9285888671875,89.56787109375,1,-1,-1,-1
12,77,642.9077758789062,353.00677490234375,127.4678955078125,84.68426513671875,1,-1,-1,-1
