368,2849,1200.7078857421875,494.8146667480469,56.96728515625,216.38552856445312,1,-1,-1,-1
368,2850,283.4259033203125,571.1480102539062,114.9130859375,239.53466796875,1,-1,-1,-1
368,2851,427.3176574707031,538.5830078125,95.28134155273438,256.5396728515625,1,-1,-1,-1
368,2201,1270.8876953125,534.716552734375,113.875244140625,306.306396484375,1,-1,-1,-1
369,2852,1055.447021484375,534.2969360351562,72.62158203125,209.3155517578125,1,-1,-1,-1
369,2853,683.7666625976562,545.4951171875,97.9515380859375,231.170654296875,1,-1,-1,-1
369,2854,815.7561645507812,528.8051147460938,77.9110107421875,235.118896484375,1,-1,-1,-1
369,2855,401.9759521484375,500.3573913574219,50.38812255859375,201.07632446289062,1,-1,-1,-1
369,2856,1118.206787109375,529.4894409179688,58.319580078125,201.5389404296875,1,-1,-1,-1
369,2857,928.8491821289062,523.204833984375,95.36785888671875,230.9603271484375,1,-1,-1,-1
369,2858,1031.677734375,529.69091796875,42.7431640625,175.031982421875,1,-1,-1,-1
369,2859,113.32012939453125,562.8229370117188,113.94390869140625,259.2755126953125,1,-1,-1,-1
369,2860,269.97412109375,567.8777465820312,119.3216552734375,241.3077392578125,1,-1,-1,-1
369,2861,418.2117614746094,529.3674926757812,100.48544311523438,266.79443359375,1,-1,-1,-1
369,2862,551.3587646484375,524.3165893554688,95.4412841796875,254.6373291015625,1,-1,-1,-1
370,2863,1051.692138671875,533.55029296875,75.483642578125,210.396728515625,1,-1,-1,-1
370,2201,717.7822875976562,498.4460144042969,34.605712890625,30.251495361328125,1,-1,-1,-1
370,2864,814.5653076171875,529.428955078125,78.085205078125,234.7801513671875,1,-1,-1,-1
370,2865,1123.4306640625,520.193359375,54.9775390625,211.0347900390625,1,-1,-1,-1
370,2866,923.9598388671875,523.0038452148438,108.1319580078125,230.9356689453125,1,-1,-1,-1
370,2867,108.86860656738281,557.2621459960938,115.60247802734375,264.19970703125,1,-1,-1,-1
370,2868,265.652587890625,563.0994873046875,128.0185546875,245.2005615234375,1,-1,-1,-1
370,2869,413.8161926269531,530.765869140625,103.78872680664062,263.9310302734375,1,-1,-1,-1
370,2870,677.5081787109375,546.574951171875,104.16162109375,230.2711181640625,1,-1,-1,-1
370,2871,548.9501342773438,527.9891357421875,96.842041015625,249.9014892578125,1,-1,-1,-1
371,2872,1048.3990478515625,530.2250366210938,69.7998046875,213.616455078125,1,-1,-1,-1
371,2873,807.6989135742188,529.3763427734375,82.7769775390625,233.4793701171875,1,-1,-1,-1
371,2874,1123.7371826171875,520.9926147460938,58.1796875,212.2293701171875,1,-1,-1,-1
371,2875,922.1455078125,523.7975463867188,79.385986328125,229.175048828125,1,-1,-1,-1
371,2201,1027.60595703125,524.6796264648438,45.1181640625,164.848388671875,1,-1,-1,-1
371,2876,96.79872131347656,559.1298828125,123.38040161132812,259.3013916015625,1,-1,-1,-1
371,2877,264.6347351074219,557.6099853515625,123.70367431640625,245.8677978515625,1,-1,-1,-1
371,2878,409.5678405761719,537.7252197265625,106.04916381835938,254.638671875,1,-1,-1,-1
371,2879,664.825439453125,542.4442749023438,110.0391845703125,232.4212646484375,1,-1,-1,-1
371,2880,543.9400634765625,525.9990844726562,95.553466796875,251.141845703125,1,-1,-1,-1
372,2881,1045.1732177734375,530.789794921875,74.14208984375,213.279296875,1,-1,-1,-1
372,2882,805.359619140625,536.1814575195312,84.6064453125,226.735107421875,1,-1,-1,-1
372,2201,410.3620910644531,529.7870483398438,36.68536376953125,189.7845458984375,1,-1,-1,-1
372,2883,1121.5067138671875,514.4221801757812,60.975341796875,217.8997802734375,1,-1,-1,-1
372,2884,910.04638671875,523.5843505859375,90.456298828125,228.583740234375,1,-1,-1,-1
372,2885,94.09390258789062,557.244140625,123.06103515625,259.9326171875,1,-1,-1,-1
372,2886,263.79278564453125,557.957763671875,124.0845947265625,244.3848876953125,1,-1,-1,-1
372,2887,409.63470458984375,540.3508911132812,103.43682861328125,251.20068359375,1,-1,-1,-1
372,2888,662.25830078125,542.769287109375,106.1353759765625,231.20849609375,1,-1,-1,-1
372,2889,538.2860107421875,525.90625,100.3056640625,250.2125244140625,1,-1,-1,-1
373,2890,1047.20068359375,527.969482421875,69.786376953125,214.4599609375,1,-1,-1,-1
373,2891,805.740234375,537.9984741210938,83.0203857421875,224.2098388671875,1,-1,-1,-1
373,2892,1121.7847900390625,513.0541381835938,67.33251953125,213.7607421875,1,-1,-1,-1
373,2893,915.9606323242188,523.475341796875,81.453125,225.17431640625,1,-1,-1,-1
373,2894,90.11865234375,567.29345703125,122.801025390625,254.67626953125,1,-1,-1,-1
373,2895,267.4230041503906,566.5421752929688,113.083740234375,238.889404296875,1,-1,-1,-1
373,2896,409.1971435546875,542.2686767578125,97.47772216796875,250.0255126953125,1,-1,-1,-1
373,2897,668.2648315429688,553.5084228515625,94.543701171875,219.194580078125,1,-1,-1,-1
373,2898,996.5745239257812,524.863525390625,59.77008056640625,194.1854248046875,1,-1,-1,-1
373,2899,535.0615844726562,533.7939453125,99.4112548828125,242.5997314453125,1,-1,-1,-1
374,2201,1167.30712890625,484.451416015625,111.265869140625,332.869140625,1,-1,-1,-1
374,2900,1037.22216796875,527.8724975585938,78.78759765625,215.0860595703125,1,-1,-1,-1
374,2901,803.0888061523438,535.2001953125,83.481201171875,226.478271484375,1,-1,-1,-1
374,2902,1123.35791015625,511.4482421875,64.759033203125,214.322509765625,1,-1,-1,-1
374,2903,912.77783203125,520.6824340820312,80.3076171875,227.352783203125,1,-1,-1,-1
374,2904,90.2308349609375,567.9386596679688,121.529541015625,255.9847412109375,1,-1,-1,-1
374,2905,267.3544006347656,567.9028930664062,113.38641357421875,238.660888671875,1,-1,-1,-1
374,2906,407.20074462890625,541.1223754882812,99.53802490234375,252.9283447265625,1,-1,-1,-1
374,2907,665.4602661132812,546.6265258789062,99.10986328125,224.8828125,1,-1,-1,-1
374,2908,537.867431640625,534.8212890625,96.524658203125,242.7510986328125,1,-1,-1,-1
375,2909,1148.868408203125,559.955078125,122.77197265625,265.44970703125,1,-1,-1,-1
375,2910,1018.2542724609375,523.69384765625,88.605712890625,211.5032958984375,1,-1,-1,-1
375,2911,797.3794555664062,525.9406127929688,80.6566162109375,231.4949951171875,1,-1,-1,-1
375,2201,718.0337524414062,491.4089660644531,61.5460205078125,212.53439331054688,1,-1,-1,-1
375,2912,1121.2177734375,501.583984375,64.13232421875,221.0223388671875,1,-1,-1,-1
375,2913,906.3125610351562,510.7828674316406,82.1126708984375,237.41207885742188,1,-1,-1,-1
375,2914,84.00828552246094,569.62158203125,121.13937377929688,260.515380859375,1,-1,-1,-1
375,2915,260.758544921875,567.5048217773438,109.1402587890625,243.369384765625,1,-1,-1,-1
375,2916,399.4288024902344,534.3368530273438,95.26031494140625,264.525634765625,1,-1,-1,-1
375,2917,661.0339965820312,545.4368896484375,83.158935546875,223.125,1,-1,-1,-1
375,2918,530.3387451171875,523.5511474609375,97.3084716796875,254.3671875,1,-1,-1,-1
376,2919,1149.349365234375,476.84808349609375,116.6455078125,337.75,1,-1,-1,-1
376,2920,1021.813720703125,515.225341796875,79.61376953125,218.9749755859375,1,-1,-1,-1
376,2201,719.6158447265625,475.3619689941406,59.3009033203125,225.10482788085938,1,-1,-1,-1
376,2921,793.9072875976562,524.42138671875,79.0848388671875,235.3292236328125,1,-1,-1,-1
376,2922,1121.1116943359375,501.10968017578125,72.04931640625,218.931396484375,1,-1,-1,-1
376,2923,904.12109375,507.854736328125,79.76171875,240.1195068359375,1,-1,-1,-1
376,2924,81.18929290771484,566.8496704101562,120.9385757446289,263.5347900390625,1,-1,-1,-1
376,2925,258.3830261230469,568.5064086914062,111.4169921875,242.2030029296875,1,-1,-1,-1
376,2926,397.16796875,534.293701171875,89.6217041015625,264.2718505859375,1,-1,-1,-1
376,2927,653.5841674804688,536.2747802734375,90.4866943359375,233.2232666015625,1,-1,-1,-1
376,2928,528.7627563476562,520.431884765625,92.2254638671875,256.6666259765625,1,-1,-1,-1
377,2929,1145.9659423828125,477.658447265625,114.73046875,359.049560546875,1,-1,-1,-1
377,2930,1118.7303466796875,500.9788818359375,64.744873046875,198.037109375,1,-1,-1,-1
377,2931,781.0841064453125,523.4705810546875,82.8658447265625,236.9508056640625,1,-1,-1,-1
377,2932,384.8888854980469,533.8494873046875,89.633056640625,264.11083984375,1,-1,-1,-1
377,2933,894.9036254882812,507.0284423828125,79.9036865234375,240.699951171875,1,-1,-1,-1
377,2934,72.93856811523438,564.317138671875,122.22006225585938,264.449462890625,1,-1,-1,-1
377,2935,642.465576171875,531.73486328125,90.8883056640625,240.341064453125,1,-1,-1,-1
377,2936,240.26185607910156,568.5662231445312,121.41609191894531,239.533935546875,1,-1,-1,-1
377,2937,1007.3674926757812,502.7103271484375,86.32244873046875,231.6058349609375,1,-1,-1,-1
377,2938,523.6321411132812,520.719482421875,88.6365966796875,254.6549072265625,1,-1,-1,-1
377,2939,1247.7412109375,582.8917846679688,147.830810546875,244.3333740234375,1,-1,-1,-1
378,2940,1117.6533203125,500.7445373535156,66.11083984375,193.87667846679688,1,-1,-1,-1
378,2941,774.26513671875,523.9070434570312,85.8917236328125,233.94873046875,1,-1,-1,-1
378,2201,720.1324462890625,496.6533508300781,57.958740234375,200.04574584960938,1,-1,-1,-1
378,2942,376.4967956542969,531.1819458007812,93.396240234375,265.382080078125,1,-1,-1,-1
378,2943,891.9916381835938,510.20458984375,80.7520751953125,234.3668212890625,1,-1,-1,-1
378,2944,69.8055419921875,565.7606201171875,122.05419921875,257.7564697265625,1,-1,-1,-1
378,2945,640.2691650390625,530.5029296875,92.7835693359375,239.980712890625,1,-1,-1,-1
378,2946,1009.7806396484375,486.99041748046875,76.6142578125,247.2593994140625,1,-1,-1,-1
378,2947,521.0516967773438,522.6505126953125,92.30029296875,252.3673095703125,1,-1,-1,-1
379,2948,765.72021484375,517.4034423828125,82.5247802734375,239.044677734375,1,-1,-1,-1
379,2201,1137.29931640625,481.57733154296875,118.01953125,332.7774658203125,1,-1,-1,-1
379,2949,1109.0863037109375,498.0893859863281,65.967529296875,194.39108276367188,1,-1,-1,-1
379,2950,881.6380615234375,510.46014404296875,86.9520263671875,205.2183837890625,1,-1,-1,-1
379,2951,357.5487060546875,526.341064453125,99.210693359375,265.34912109375,1,-1,-1,-1
379,2952,626.2532958984375,525.9970703125,93.6763916015625,240.48095703125,1,-1,-1,-1
379,2953,59.44622039794922,560.4088745117188,120.8141860961914,259.7044677734375,1,-1,-1,-1
379,2954,214.12872314453125,566.0562133789062,124.52874755859375,237.3812255859375,1,-1,-1,-1
379,2955,993.1422119140625,506.9630432128906,88.193603515625,226.75399780273438,1,-1,-1,-1
379,2956,511.88348388671875,514.88232421875,99.0169677734375,256.118896484375,1,-1,-1,-1
380,2957,54.93520736694336,556.055908203125,121.36052322387695,261.823486328125,1,-1,-1,-1
380,2958,760.0023193359375,514.8421630859375,83.6046142578125,241.57373046875,1,-1,-1,-1
380,2959,349.25421142578125,523.3986206054688,102.2916259765625,265.762939453125,1,-1,-1,-1
380,2960,1103.4832763671875,499.4421691894531,64.718994140625,192.20193481445312,1,-1,-1,-1
380,2961,877.40869140625,497.3450012207031,89.8017578125,249.38998413085938,1,-1,-1,-1
380,2962,205.9507293701172,554.1846923828125,126.49140930175781,246.0377197265625,1,-1,-1,-1
380,2963,987.5535278320312,509.8576354980469,93.10968017578125,224.10494995117188,1,-1,-1,-1
380,2964,506.1722412109375,508.2909240722656,104.596435546875,260.9269714355469,1,-1,-1,-1
381,2965,46.031036376953125,553.209716796875,121.50405883789062,261.2723388671875,1,-1,-1,-1
381,2966,868.6614990234375,501.9614562988281,105.3990478515625,242.23458862304688,1,-1,-1,-1
381,2967,748.5137939453125,515.95947265625,83.4984130859375,237.117431640625,1,-1,-1,-1
381,2968,334.8180236816406,525.842529296875,107.7509765625,261.98388671875,1,-1,-1,-1
381,2969,1094.1165771484375,498.24609375,67.893798828125,165.740966796875,1,-1,-1,-1
381,2970,200.599365234375,551.73388671875,133.339599609375,248.55615234375,1,-1,-1,-1
381,2971,977.1214599609375,506.8033447265625,82.440673828125,226.279296875,1,-1,-1,-1
381,2972,495.4176025390625,510.6983642578125,106.0804443359375,258.2752685546875,1,-1,-1,-1
382,2973,37.491912841796875,554.949462890625,125.3951416015625,257.3284912109375,1,-1,-1,-1
382,2974,862.6563720703125,507.75042724609375,85.8477783203125,235.7713623046875,1,-1,-1,-1
382,2975,742.0952758789062,515.1967163085938,88.858642578125,239.0054931640625,1,-1,-1,-1
382,2976,491.94427490234375,513.6509399414062,104.0179443359375,254.71923828125,1,-1,-1,-1
382,2977,330.8316650390625,527.657958984375,107.53369140625,259.582763671875,1,-1,-1,-1
382,2201,1127.1396484375,591.2969970703125,153.540771484375,250.30810546875,1,-1,-1,-1
382,2978,201.0348663330078,554.3328247070312,128.5170135498047,243.9208984375,1,-1,-1,-1
382,2979,972.0460205078125,511.55322265625,83.9228515625,222.0467529296875,1,-1,-1,-1
383,2980,27.396102905273438,556.5165405273438,129.67506408691406,253.615478515625,1,-1,-1,-1
383,2981,850.2438354492188,509.26275634765625,81.984130859375,235.6993408203125,1,-1,-1,-1
383,2982,735.412353515625,525.3060913085938,87.4195556640625,229.9989013671875,1,-1,-1,-1
383,2983,482.5797424316406,508.54095458984375,91.18490600585938,258.3399658203125,1,-1,-1,-1
383,2984,324.6117858886719,532.9716796875,103.085693359375,253.08203125,1,-1,-1,-1
383,2985,1077.2454833984375,500.08074951171875,76.93603515625,195.5767822265625,1,-1,-1,-1
383,2986,596.544189453125,535.6028442382812,97.6429443359375,222.8675537109375,1,-1,-1,-1
383,2201,1127.6156005859375,575.2479248046875,126.345947265625,268.04443359375,1,-1,-1,-1
383,2987,200.2285614013672,555.6743774414062,116.06840515136719,242.302490234375,1,-1,-1,-1
383,2988,969.0010986328125,515.531005859375,78.165771484375,217.7462158203125,1,-1,-1,-1
384,2989,845.6777954101562,499.387451171875,83.5576171875,243.1622314453125,1,-1,-1,-1
384,2990,727.5421142578125,523.4515380859375,92.92626953125,231.2431640625,1,-1,-1,-1
384,2991,26.392745971679688,555.9281616210938,126.94334411621094,254.0018310546875,1,-1,-1,-1
384,2992,479.6456298828125,530.5109252929688,82.4366455078125,235.443115234375,1,-1,-1,-1
384,2993,324.44549560546875,531.6815185546875,99.85382080078125,254.2509765625,1,-1,-1,-1
384,2994,1074.467529296875,501.0503845214844,88.944580078125,201.44808959960938,1,-1,-1,-1
384,2995,598.2731323242188,534.49365234375,92.5277099609375,223.6231689453125,1,-1,-1,-1
384,2996,1016.939697265625,483.4095458984375,58.144287109375,230.11669921875,1,-1,-1,-1
384,2997,199.66738891601562,557.4694213867188,112.7821044921875,242.3370361328125,1,-1,-1,-1
384,2201,960.8272705078125,512.1322631835938,79.577392578125,221.375,1,-1,-1,-1
385,2998,718.2391967773438,522.8536376953125,92.1221923828125,229.0029296875,1,-1,-1,-1
385,2999,27.55517578125,555.256103515625,120.16477966308594,257.060302734375,1,-1,-1,-1
385,3000,1092.363037109375,473.0555419921875,157.398681640625,362.6064453125,1,-1,-1,-1
385,3001,1062.821044921875,500.46502685546875,82.99755859375,217.6170654296875,1,-1,-1,-1
385,3002,319.6983337402344,528.4205932617188,99.9715576171875,258.6134033203125,1,-1,-1,-1
385,3003,842.4063110351562,498.95648193359375,78.9671630859375,243.1580810546875,1,-1,-1,-1
385,3004,939.146240234375,498.2349548339844,95.0810546875,234.58523559570312,1,-1,-1,-1
385,3005,596.0492553710938,533.6055297851562,91.519775390625,223.136474609375,1,-1,-1,-1
385,3006,1020.2584228515625,482.80230712890625,60.810546875,229.845458984375,1,-1,-1,-1
385,3007,194.24237060546875,558.3779296875,111.79373168945312,242.268310546875,1,-1,-1,-1
386,3008,717.923828125,516.005126953125,89.3458251953125,236.0684814453125,1,-1,-1,-1
386,3009,27.309814453125,550.3460693359375,119.47068786621094,263.1346435546875,1,-1,-1,-1
386,3010,1092.5689697265625,474.63946533203125,159.648193359375,358.6248779296875,1,-1,-1,-1
386,3011,316.7606201171875,526.0384521484375,98.205810546875,260.84423828125,1,-1,-1,-1
386,3012,842.1761474609375,500.39666748046875,74.9552001953125,242.861572265625,1,-1,-1,-1
386,2201,931.0277099609375,497.47015380859375,101.7393798828125,235.515869140625,1,-1,-1,-1
386,3013,586.5196533203125,530.2825927734375,99.099609375,226.45849609375,1,-1,-1,-1
386,3014,457.58856201171875,518.7888793945312,84.34228515625,248.38671875,1,-1,-1,-1
386,3015,191.8311004638672,559.7684326171875,114.91145324707031,240.90478515625,1,-1,-1,-1
387,3016,24.571247100830078,546.8399658203125,116.49905014038086,267.19580078125,1,-1,-1,-1
387,3017,1089.8975830078125,475.2369384765625,163.6572265625,359.341796875,1,-1,-1,-1
387,3018,301.6319274902344,525.511474609375,112.6845703125,260.8896484375,1,-1,-1,-1
387,3019,708.0625610351562,513.90771484375,87.2652587890625,238.67626953125,1,-1,-1,-1
387,3020,838.27978515625,505.49169921875,72.8636474609375,239.434326171875,1,-1,-1,-1
387,2201,925.8226928710938,505.83319091796875,44.51611328125,196.0452880859375,1,-1,-1,-1
387,3021,943.451171875,511.5807800292969,71.3328857421875,222.35629272460938,1,-1,-1,-1
387,3022,585.6102294921875,525.9378662109375,88.5205078125,237.2554931640625,1,-1,-1,-1
387,3023,186.09808349609375,557.2263793945312,111.57876586914062,242.1220703125,1,-1,-1,-1
387,3024,454.544921875,523.0183715820312,75.9210205078125,244.138671875,1,-1,-1,-1
387,3025,1023.4551391601562,485.697509765625,65.36016845703125,228.5947265625,1,-1,-1,-1
388,3026,24.209854125976562,547.34912109375,116.1026611328125,264.7210693359375,1,-1,-1,-1
388,3027,1089.83544921875,476.9519348144531,161.97802734375,360.3096618652344,1,-1,-1,-1
388,3028,297.28533935546875,526.3206176757812,116.511962890625,258.552001953125,1,-1,-1,-1
388,3029,526.93115234375,482.89581298828125,54.340576171875,202.9781494140625,1,-1,-1,-1
388,3030,703.5413208007812,513.37939453125,86.7677001953125,238.3427734375,1,-1,-1,-1
388,3031,835.3208618164062,506.97918701171875,72.0155029296875,238.8681640625,1,-1,-1,-1
388,3032,927.6743774414062,501.5609436035156,87.778564453125,231.34036254882812,1,-1,-1,-1
388,3033,585.3192138671875,524.8587036132812,86.5263671875,238.073486328125,1,-1,-1,-1
388,3034,186.19602966308594,556.845947265625,104.67317199707031,242.2430419921875,1,-1,-1,-1
388,3035,453.5656433105469,522.9487915039062,73.76748657226562,243.9288330078125,1,-1,-1,-1
389,3036,26.96508026123047,546.6427001953125,114.95441436767578,262.335205078125,1,-1,-1,-1
389,3037,1165.1190185546875,559.543701171875,88.25537109375,273.7296142578125,1,-1,-1,-1
389,3038,1040.383544921875,498.7772521972656,81.793701171875,220.92349243164062,1,-1,-1,-1
389,3039,296.76104736328125,525.740478515625,115.3052978515625,256.17333984375,1,-1,-1,-1
389,3040,528.3259887695312,482.6826171875,54.898681640625,202.5794677734375,1,-1,-1,-1
389,3041,697.837158203125,509.44732666015625,84.084228515625,239.748779296875,1,-1,-1,-1
389,3042,825.6719360351562,510.373779296875,80.0616455078125,232.42822265625,1,-1,-1,-1
389,2201,1083.3355712890625,565.5819091796875,122.670654296875,270.301513671875,1,-1,-1,-1
389,3043,932.4886474609375,508.0769348144531,72.35888671875,229.19876098632812,1,-1,-1,-1
389,3044,577.7478637695312,525.9588012695312,92.728271484375,234.2041015625,1,-1,-1,-1
389,3045,185.7508544921875,554.4884033203125,96.44442749023438,242.8486328125,1,-1,-1,-1
389,3046,449.31280517578125,523.8360595703125,72.64453125,237.525390625,1,-1,-1,-1
390,3047,29.121021270751953,545.7662963867188,113.04970932006836,262.4427490234375,1,-1,-1,-1
390,3048,1166.740966796875,559.3485717773438,86.21484375,272.831298828125,1,-1,-1,-1
390,3049,1043.75390625,499.93023681640625,76.2890625,218.4244384765625,1,-1,-1,-1
390,3050,296.85833740234375,520.7756958007812,110.61663818359375,258.817138671875,1,-1,-1,-1
390,3051,698.2077026367188,510.8927917480469,82.218017578125,239.35678100585938,1,-1,-1,-1
390,3052,823.1624755859375,509.65240478515625,80.712646484375,232.0250244140625,1,-1,-1,-1
390,2201,1080.7205810546875,565.9962768554688,132.7265625,267.973388671875,1,-1,-1,-1
390,3053,931.557861328125,511.0592041015625,70.7772216796875,223.9012451171875,1,-1,-1,-1
390,3054,572.368408203125,524.9563598632812,90.0999755859375,233.710205078125,1,-1,-1,-1
390,3055,186.63973999023438,551.3956909179688,98.57223510742188,243.3558349609375,1,-1,-1,-1
390,3056,447.2195129394531,524.0589599609375,73.18258666992188,235.6998291015625,1,-1,-1,-1
391,3057,28.773906707763672,544.685302734375,113.31219863891602,261.0115966796875,1,-1,-1,-1
391,3058,1174.058349609375,563.4530029296875,75.77197265625,266.1522216796875,1,-1,-1,-1
391,3059,1036.3524169921875,493.2439270019531,73.364013671875,222.38265991210938,1,-1,-1,-1
391,3060,529.36572265625,480.2117919921875,50.249267578125,202.51025390625,1,-1,-1,-1
391,3061,291.214599609375,522.0136108398438,111.87164306640625,252.701416015625,1,-1,-1,-1
391,3062,815.7765502929688,504.4773864746094,87.0247802734375,233.60769653320312,1,-1,-1,-1
391,2201,1070.8602294921875,481.0243225097656,141.401611328125,351.7244567871094,1,-1,-1,-1
391,3063,923.7413330078125,500.39398193359375,79.992919921875,232.2752685546875,1,-1,-1,-1
391,3064,566.5655517578125,521.7420654296875,94.6334228515625,234.2308349609375,1,-1,-1,-1
391,3065,186.16232299804688,547.29248046875,109.67575073242188,243.7139892578125,1,-1,-1,-1
391,3066,439.2914733886719,522.0923461914062,78.69174194335938,238.3743896484375,1,-1,-1,-1
391,3067,693.816162109375,493.26715087890625,81.0462646484375,254.4171142578125,1,-1,-1,-1
392,3068,27.379947662353516,545.2828979492188,116.10136032104492,258.305908203125,1,-1,-1,-1
392,3069,1176.7396240234375,565.8557739257812,71.415771484375,262.9697265625,1,-1,-1,-1
392,3070,289.87615966796875,524.7180786132812,118.28131103515625,249.6024169921875,1,-1,-1,-1
392,3071,812.660888671875,501.6173400878906,86.3814697265625,236.07492065429688,1,-1,-1,-1
392,3072,1064.814208984375,570.5817260742188,109.1533203125,261.568359375,1,-1,-1,-1
392,3073,923.2183837890625,501.73114013671875,84.347412109375,229.881103515625,1,-1,-1,-1
392,3074,561.9671020507812,517.1681518554688,97.41259765625,237.958740234375,1,-1,-1,-1
392,3075,190.1109161376953,547.3138427734375,103.35185241699219,242.0579833984375,1,-1,-1,-1
392,3076,436.4186096191406,517.6126098632812,80.54074096679688,242.80859375,1,-1,-1,-1
392,3077,692.02197265625,502.4444885253906,83.8756103515625,243.09402465820312,1,-1,-1,-1
393,3078,27.503276824951172,546.588134765625,118.55875015258789,254.630859375,1,-1,-1,-1
393,3079,1183.867431640625,567.9420166015625,62.857421875,255.9652099609375,1,-1,-1,-1
393,3080,289.54278564453125,522.8663940429688,115.9749755859375,251.2325439453125,1,-1,-1,-1
393,3081,808.3577880859375,502.12872314453125,92.024658203125,233.952880859375,1,-1,-1,-1
393,3082,919.96337890625,509.9372253417969,84.57373046875,218.37161254882812,1,-1,-1,-1
393,3083,561.2462768554688,515.01953125,102.4219970703125,238.3759765625,1,-1,-1,-1
393,3084,431.91766357421875,524.705078125,81.70465087890625,233.7283935546875,1,-1,-1,-1
393,3085,686.4078979492188,510.9700927734375,89.6795654296875,236.65625,1,-1,-1,-1
393,3086,195.669921875,546.4684448242188,100.49267578125,240.938232421875,1,-1,-1,-1
394,3087,27.57640838623047,546.1558227539062,117.87125396728516,253.9871826171875,1,-1,-1,-1
394,3088,291.8729553222656,523.5554809570312,114.31585693359375,250.9344482421875,1,-1,-1,-1
394,3089,803.3165283203125,501.2547607421875,85.723388671875,235.2879638671875,1,-1,-1,-1
394,3090,916.9907836914062,510.56085205078125,82.1856689453125,219.5068359375,1,-1,-1,-1
394,3091,573.5319213867188,522.46826171875,81.9647216796875,230.822021484375,1,-1,-1,-1
394,3092,422.92926025390625,525.8223266601562,89.13836669921875,231.6845703125,1,-1,-1,-1
394,3093,684.1497802734375,514.5615844726562,91.1048583984375,231.2735595703125,1,-1,-1,-1
394,3094,196.20179748535156,545.9173583984375,97.41795349121094,239.0106201171875,1,-1,-1,-1
395,3095,30.46908187866211,546.6614990234375,115.36391067504883,251.5809326171875,1,-1,-1,-1
395,3096,296.8024597167969,521.8466186523438,111.77587890625,250.4864501953125,1,-1,-1,-1
395,3097,802.50732421875,504.2279052734375,79.017578125,230.72021484375,1,-1,-1,-1
395,3098,914.9353637695312,513.557861328125,70.4970703125,213.220947265625,1,-1,-1,-1
395,3099,568.1207275390625,525.4580078125,83.9349365234375,223.8082275390625,1,-1,-1,-1
395,3100,420.76239013671875,524.367919921875,88.348388671875,232.2978515625,1,-1,-1,-1
395,3101,1022.3015747070312,501.753662109375,128.00115966796875,323.4171142578125,1,-1,-1,-1
395,3102,679.9212036132812,513.6691284179688,94.644287109375,235.3038330078125,1,-1,-1,-1
395,3103,197.54116821289062,547.714599609375,94.31411743164062,235.2518310546875,1,-1,-1,-1
395,2201,972.8690185546875,521.8285522460938,57.5399169921875,178.370361328125,1,-1,-1,-1
396,3104,32.84283447265625,543.68212890625,113.50495910644531,254.210205078125,1,-1,-1,-1
396,3105,529.480712890625,478.82684326171875,46.3359375,201.394287109375,1,-1,-1,-1
396,3106,300.92889404296875,515.3218994140625,104.26605224609375,256.0423583984375,1,-1,-1,-1
396,3107,793.5016479492188,487.57403564453125,95.4443359375,246.27734375,1,-1,-1,-1
396,3108,912.9573364257812,512.906982421875,69.2464599609375,210.430419921875,1,-1,-1,-1
396,3109,566.4114379882812,525.32861328125,81.9913330078125,224.003662109375,1,-1,-1,-1
396,3110,195.19772338867188,547.3540649414062,96.41549682617188,236.97216796875,1,-1,-1,-1
396,3111,418.0613708496094,523.739990234375,88.04437255859375,233.037841796875,1,-1,-1,-1
396,2201,1027.17431640625,509.00823974609375,121.34814453125,316.1490478515625,1,-1,-1,-1
396,3112,680.2249755859375,493.971435546875,92.640625,252.3956298828125,1,-1,-1,-1
397,3113,37.996456146240234,538.5921630859375,110.98259353637695,257.359619140625,1,-1,-1,-1
397,3114,306.55755615234375,514.38720703125,100.3577880859375,254.7291259765625,1,-1,-1,-1
397,3115,797.9859008789062,496.66796875,75.525390625,235.98291015625,1,-1,-1,-1
397,3116,911.5550537109375,503.7232666015625,59.3692626953125,219.208740234375,1,-1,-1,-1
397,3117,566.6240844726562,524.3599853515625,80.07275390625,221.01416015625,1,-1,-1,-1
397,3118,195.69381713867188,547.3878173828125,89.6845703125,234.0145263671875,1,-1,-1,-1
397,3119,424.292236328125,519.595703125,80.8709716796875,236.29296875,1,-1,-1,-1
397,2201,1032.5626220703125,507.46820068359375,109.712646484375,314.3948974609375,1,-1,-1,-1
397,3120,683.7276611328125,503.68463134765625,79.7498779296875,238.39111328125,1,-1,-1,-1
398,3121,40.79480743408203,542.59716796875,110.89910125732422,254.157958984375,1,-1,-1,-1
398,2201,1164.908203125,566.8179931640625,72.94482421875,249.4229736328125,1,-1,-1,-1
398,3122,308.8536376953125,521.787841796875,101.324462890625,246.7171630859375,1,-1,-1,-1
398,3123,792.957763671875,499.66015625,85.3341064453125,232.130126953125,1,-1,-1,-1
398,3124,1223.7154541015625,567.22314453125,104.130859375,249.2923583984375,1,-1,-1,-1
398,3125,910.0751953125,505.773681640625,59.769287109375,216.4217529296875,1,-1,-1,-1
398,3126,564.7532958984375,523.6729736328125,83.709228515625,226.162353515625,1,-1,-1,-1
398,3127,197.37203979492188,547.9967041015625,88.19384765625,233.570556640625,1,-1,-1,-1
398,3128,420.3634338378906,522.3460083007812,82.76129150390625,233.3897705078125,1,-1,-1,-1
