491,3525,882.000732421875,408.603271484375,154.942626953125,180.22723388671875,1,-1,-1,-1
491,3526,436.4738464355469,407.28704833984375,119.08718872070312,166.16357421875,1,-1,-1,-1
492,3527,338.32373046875,431.83673095703125,199.08221435546875,184.2791748046875,1,-1,-1,-1
492,3528,721.182373046875,387.46990966796875,194.970947265625,222.113037109375,1,-1,-1,-1
492,3529,968.2163696289062,411.20550537109375,125.58929443359375,163.12030029296875,1,-1,-1,-1
492,3530,162.31680297851562,406.7221984863281,122.160400390625,195.39877319335938,1,-1,-1,-1
492,3531,266.37396240234375,400.39727783203125,94.8421630859375,201.092041015625,1,-1,-1,-1
492,3532,665.4752197265625,451.3005676269531,120.53173828125,157.27035522460938,1,-1,-1,-1
492,3533,561.6497192382812,455.5201110839844,167.5418701171875,192.30154418945312,1,-1,-1,-1
492,3534,892.7199096679688,408.6712341308594,144.77069091796875,181.64651489257812,1,-1,-1,-1
492,3535,444.98345947265625,407.43878173828125,110.45977783203125,166.22515869140625,1,-1,-1,-1
493,3536,719.4177856445312,388.26214599609375,201.3482666015625,221.84405517578125,1,-1,-1,-1
493,3537,965.3269653320312,414.8212585449219,129.61175537109375,161.04067993164062,1,-1,-1,-1
493,3538,161.72470092773438,405.3487548828125,150.5784912109375,197.197265625,1,-1,-1,-1
493,3472,269.5169372558594,403.52593994140625,93.61944580078125,197.5579833984375,1,-1,-1,-1
493,3539,335.7777099609375,433.757080078125,201.5986328125,177.0987548828125,1,-1,-1,-1
493,3540,564.2063598632812,460.35467529296875,166.9114990234375,190.5389404296875,1,-1,-1,-1
493,3541,893.1239013671875,410.68743896484375,145.006103515625,178.84161376953125,1,-1,-1,-1
493,3542,407.8427734375,408.564697265625,150.8453369140625,167.047607421875,1,-1,-1,-1
494,3543,329.2306823730469,433.21966552734375,207.88943481445312,178.4716796875,1,-1,-1,-1
494,3544,719.08154296875,401.0264892578125,204.41259765625,208.701904296875,1,-1,-1,-1
494,3545,963.05517578125,415.3506164550781,131.547119140625,162.47140502929688,1,-1,-1,-1
494,3546,161.51434326171875,405.5302734375,169.86343383789062,197.04876708984375,1,-1,-1,-1
494,3472,265.9459533691406,405.7295837402344,94.49029541015625,194.87075805664062,1,-1,-1,-1
494,3547,556.7379150390625,462.510498046875,178.246337890625,186.0294189453125,1,-1,-1,-1
494,3548,891.8468627929688,410.50372314453125,145.62506103515625,178.74505615234375,1,-1,-1,-1
494,3549,449.0029602050781,409.3197021484375,108.76919555664062,166.4532470703125,1,-1,-1,-1
495,3550,960.7588500976562,418.16363525390625,133.26654052734375,159.57025146484375,1,-1,-1,-1
495,3551,719.2906494140625,405.9690856933594,207.2493896484375,204.49069213867188,1,-1,-1,-1
495,3552,161.7241973876953,406.4398193359375,190.8936004638672,196.618408203125,1,-1,-1,-1
495,3472,659.5988159179688,450.82708740234375,115.22021484375,153.26904296875,1,-1,-1,-1
495,3553,327.5389404296875,436.97705078125,210.073974609375,178.093994140625,1,-1,-1,-1
495,3554,556.8402709960938,464.0570373535156,179.139892578125,182.39694213867188,1,-1,-1,-1
495,3555,859.8235473632812,410.4493713378906,176.88348388671875,178.23751831054688,1,-1,-1,-1
495,3556,451.0400390625,409.6795959472656,105.10003662109375,163.70840454101562,1,-1,-1,-1
496,3472,332.41119384765625,442.6351318359375,94.85906982421875,159.76953125,1,-1,-1,-1
496,3557,912.1602783203125,417.3706970214844,181.7908935546875,168.72189331054688,1,-1,-1,-1
496,3558,719.0676879882812,409.71435546875,207.5010986328125,200.65924072265625,1,-1,-1,-1
496,3559,161.31649780273438,406.82147216796875,194.48748779296875,196.49395751953125,1,-1,-1,-1
496,3560,555.7927856445312,464.17718505859375,179.663330078125,184.8609619140625,1,-1,-1,-1
496,3561,839.1129150390625,411.4465637207031,195.433837890625,176.53866577148438,1,-1,-1,-1
497,3472,334.11712646484375,446.07452392578125,101.2591552734375,157.4136962890625,1,-1,-1,-1
497,3562,920.5779418945312,419.5985107421875,172.62725830078125,169.52496337890625,1,-1,-1,-1
497,3563,718.4117431640625,413.7065734863281,209.057373046875,196.65109252929688,1,-1,-1,-1
497,3564,161.67855834960938,406.73529052734375,165.48846435546875,195.60784912109375,1,-1,-1,-1
497,3565,555.5399169921875,464.5775451660156,177.86181640625,132.66983032226562,1,-1,-1,-1
497,3566,821.57275390625,411.9749755859375,212.0841064453125,177.4061279296875,1,-1,-1,-1
498,3567,335.85565185546875,446.84283447265625,197.28070068359375,164.2840576171875,1,-1,-1,-1
498,3568,913.329833984375,420.2344055175781,180.615966796875,169.18984985351562,1,-1,-1,-1
498,3569,717.9462280273438,417.15850830078125,209.1868896484375,194.18798828125,1,-1,-1,-1
498,3570,161.23135375976562,409.7767639160156,189.87042236328125,194.17526245117188,1,-1,-1,-1
498,3571,556.0999145507812,463.5282287597656,173.9971923828125,136.02340698242188,1,-1,-1,-1
498,3572,653.2489013671875,452.7388610839844,120.066162109375,139.59646606445312,1,-1,-1,-1
498,3573,812.559326171875,413.10040283203125,222.133544921875,181.01983642578125,1,-1,-1,-1
499,3574,917.378662109375,420.0671691894531,175.7369384765625,156.28427124023438,1,-1,-1,-1
499,3575,716.2754516601562,429.11627197265625,206.7203369140625,181.967529296875,1,-1,-1,-1
499,3576,653.9976196289062,452.3238220214844,119.9112548828125,140.03665161132812,1,-1,-1,-1
499,3577,215.95660400390625,409.8819274902344,77.0516357421875,150.21609497070312,1,-1,-1,-1
499,3578,812.9966430664062,415.103759765625,221.17437744140625,174.58709716796875,1,-1,-1,-1
500,3579,921.2255859375,420.2894287109375,171.8748779296875,162.24090576171875,1,-1,-1,-1
500,3580,717.2173461914062,434.7734069824219,202.4215087890625,177.34231567382812,1,-1,-1,-1
500,3581,163.60842895507812,412.6108703613281,186.20361328125,190.06381225585938,1,-1,-1,-1
500,3472,450.4620361328125,409.595458984375,103.8648681640625,236.2183837890625,1,-1,-1,-1
500,3582,653.73046875,453.2241516113281,125.7318115234375,140.43917846679688,1,-1,-1,-1
500,3583,851.4712524414062,414.4118957519531,181.37432861328125,172.15048217773438,1,-1,-1,-1
501,3584,334.3825378417969,458.0079345703125,201.87869262695312,156.84326171875,1,-1,-1,-1
501,3585,895.6117553710938,418.6634521484375,196.12615966796875,155.54638671875,1,-1,-1,-1
501,3586,662.9266357421875,442.1275329589844,246.3927001953125,167.74563598632812,1,-1,-1,-1
501,3587,166.06472778320312,419.7676696777344,184.2833251953125,185.25112915039062,1,-1,-1,-1
501,3588,824.5875244140625,419.13800048828125,205.557373046875,173.5831298828125,1,-1,-1,-1
502,3589,891.63330078125,418.77001953125,199.3829345703125,156.86309814453125,1,-1,-1,-1
502,3590,654.94189453125,443.4788513183594,250.9505615234375,167.46725463867188,1,-1,-1,-1
502,3591,168.63653564453125,424.9120178222656,177.79541015625,178.50143432617188,1,-1,-1,-1
502,3592,333.02044677734375,458.1690673828125,203.681884765625,194.613037109375,1,-1,-1,-1
502,3593,820.1679077148438,420.0033874511719,207.26983642578125,171.68618774414062,1,-1,-1,-1
503,3594,338.91351318359375,458.3465576171875,197.98583984375,152.9638671875,1,-1,-1,-1
503,3595,914.4714965820312,419.8953857421875,175.89239501953125,172.0706787109375,1,-1,-1,-1
503,3596,717.5377197265625,437.5643615722656,166.9901123046875,171.24008178710938,1,-1,-1,-1
503,3597,172.5068359375,438.7096252441406,96.11407470703125,157.85324096679688,1,-1,-1,-1
503,3598,816.0733642578125,422.6117248535156,158.756103515625,182.86630249023438,1,-1,-1,-1
504,3599,338.69873046875,456.8090515136719,197.7078857421875,155.09390258789062,1,-1,-1,-1
504,3600,717.7513427734375,454.888427734375,174.0947265625,155.019287109375,1,-1,-1,-1
504,3601,157.6070556640625,446.6224365234375,111.39141845703125,156.5242919921875,1,-1,-1,-1
504,3472,454.8641052246094,427.1522216796875,102.31881713867188,221.7257080078125,1,-1,-1,-1
505,3602,318.9669189453125,451.6846618652344,146.3077392578125,152.82693481445312,1,-1,-1,-1
505,3603,655.6499633789062,440.9392395019531,117.80712890625,151.62277221679688,1,-1,-1,-1
505,3604,902.42333984375,420.0856018066406,175.40869140625,166.09530639648438,1,-1,-1,-1
505,3605,726.3681030273438,466.06451416015625,155.0736083984375,139.83203125,1,-1,-1,-1
505,3606,446.5675964355469,437.37249755859375,112.93099975585938,210.9200439453125,1,-1,-1,-1
505,3607,191.46424865722656,466.3686218261719,76.87205505371094,142.73458862304688,1,-1,-1,-1
505,3608,822.169677734375,437.902099609375,170.86376953125,153.6201171875,1,-1,-1,-1
506,3609,340.3262634277344,448.5157165527344,179.62167358398438,157.32736206054688,1,-1,-1,-1
506,3610,653.8148803710938,437.2539978027344,122.9822998046875,150.24032592773438,1,-1,-1,-1
506,3611,916.925537109375,424.0384216308594,151.184814453125,150.64907836914062,1,-1,-1,-1
506,3612,724.050048828125,476.1369323730469,171.9921875,133.62100219726562,1,-1,-1,-1
506,3613,187.6929931640625,475.47039794921875,86.98663330078125,133.019287109375,1,-1,-1,-1
506,3614,566.5620727539062,427.8985900878906,156.5699462890625,162.30331420898438,1,-1,-1,-1
506,3472,261.56402587890625,453.1456298828125,116.52716064453125,149.052001953125,1,-1,-1,-1
506,3615,819.4825439453125,446.00006103515625,171.4268798828125,145.637451171875,1,-1,-1,-1
507,3616,340.2989501953125,439.8447570800781,178.10577392578125,165.56820678710938,1,-1,-1,-1
507,3617,651.1390380859375,421.94964599609375,126.2490234375,164.7847900390625,1,-1,-1,-1
507,3618,928.8358154296875,434.43682861328125,135.394775390625,142.9027099609375,1,-1,-1,-1
507,3619,732.7804565429688,488.27288818359375,162.5279541015625,125.8470458984375,1,-1,-1,-1
507,3620,567.1162109375,416.44677734375,160.3328857421875,235.8070068359375,1,-1,-1,-1
507,3621,824.2084350585938,463.21051025390625,163.2423095703125,122.4051513671875,1,-1,-1,-1
508,3622,310.9712219238281,436.3047790527344,224.60830688476562,170.08499145507812,1,-1,-1,-1
508,3623,740.5142822265625,491.6037902832031,171.14697265625,123.34243774414062,1,-1,-1,-1
508,3624,652.27294921875,417.0970153808594,126.7235107421875,170.32669067382812,1,-1,-1,-1
508,3625,916.4017333984375,440.7537841796875,150.801025390625,120.31756591796875,1,-1,-1,-1
508,3626,567.502197265625,412.374267578125,161.537353515625,239.5465087890625,1,-1,-1,-1
509,3627,343.47802734375,429.64923095703125,182.9522705078125,178.2984619140625,1,-1,-1,-1
509,3628,797.030029296875,505.3646545410156,129.9224853515625,110.89340209960938,1,-1,-1,-1
509,3629,655.5511474609375,411.686279296875,136.931640625,176.7886962890625,1,-1,-1,-1
509,3630,568.4840698242188,382.8133544921875,164.1541748046875,267.18212890625,1,-1,-1,-1
509,3631,128.81564331054688,494.84027099609375,133.20623779296875,113.4228515625,1,-1,-1,-1
510,3632,339.83734130859375,422.8785400390625,183.522216796875,184.29248046875,1,-1,-1,-1
510,3633,795.9439697265625,502.37353515625,139.4700927734375,113.4412841796875,1,-1,-1,-1
510,3634,657.2874145507812,417.276123046875,132.6800537109375,167.64971923828125,1,-1,-1,-1
510,3635,945.61328125,459.13775634765625,119.9647216796875,113.520751953125,1,-1,-1,-1
510,3636,568.8572387695312,381.30255126953125,161.471435546875,269.63232421875,1,-1,-1,-1
510,3637,129.1637725830078,496.9632568359375,114.64169311523438,110.76806640625,1,-1,-1,-1
510,3638,900.7169189453125,479.7064208984375,88.7315673828125,115.9224853515625,1,-1,-1,-1
511,3639,346.636474609375,404.8676452636719,165.82220458984375,200.69192504882812,1,-1,-1,-1
511,3640,795.0936889648438,504.7935485839844,127.2880859375,111.85519409179688,1,-1,-1,-1
511,3641,661.3338012695312,404.30853271484375,128.1324462890625,178.54443359375,1,-1,-1,-1
511,3642,130.43975830078125,491.30242919921875,109.9674072265625,116.1650390625,1,-1,-1,-1
511,3643,901.1673583984375,483.0836486816406,114.8302001953125,112.91915893554688,1,-1,-1,-1
512,3644,669.0867309570312,401.94085693359375,120.5467529296875,177.4090576171875,1,-1,-1,-1
512,3645,796.3558959960938,504.2787780761719,67.3717041015625,111.63113403320312,1,-1,-1,-1
512,3646,345.97137451171875,395.67156982421875,171.84808349609375,209.88616943359375,1,-1,-1,-1
512,3647,570.3203735351562,381.07672119140625,159.4449462890625,271.116943359375,1,-1,-1,-1
512,3648,132.6034393310547,490.0583801269531,111.46621704101562,118.23056030273438,1,-1,-1,-1
512,3649,904.4622192382812,482.33001708984375,139.30145263671875,113.2916259765625,1,-1,-1,-1
513,3650,916.512451171875,479.2945861816406,136.4375,115.59237670898438,1,-1,-1,-1
513,3651,346.42315673828125,385.45037841796875,157.330078125,220.7786865234375,1,-1,-1,-1
513,3652,795.87060546875,504.63092041015625,158.01416015625,111.7620849609375,1,-1,-1,-1
513,3653,674.5162353515625,397.81097412109375,114.6456298828125,176.47479248046875,1,-1,-1,-1
513,3654,570.7765502929688,380.0704345703125,158.718994140625,271.157470703125,1,-1,-1,-1
513,3655,473.19561767578125,484.8228759765625,33.4674072265625,94.61767578125,1,-1,-1,-1
513,3656,125.66188049316406,490.660888671875,116.78753662109375,116.5859375,1,-1,-1,-1
513,3657,221.69808959960938,503.9275207519531,121.64996337890625,89.11575317382812,1,-1,-1,-1
514,3658,927.3204345703125,475.99432373046875,120.25244140625,119.19677734375,1,-1,-1,-1
514,3659,795.8714599609375,501.8442687988281,179.176025390625,114.48837280273438,1,-1,-1,-1
514,3660,680.9967651367188,397.39422607421875,108.4573974609375,176.695556640625,1,-1,-1,-1
514,3661,347.03253173828125,383.97698974609375,156.9483642578125,222.48529052734375,1,-1,-1,-1
514,3662,571.2033081054688,380.4670715332031,157.5701904296875,271.5962829589844,1,-1,-1,-1
514,3663,125.7987289428711,492.8955993652344,122.10938262939453,116.64187622070312,1,-1,-1,-1
515,3664,799.7863159179688,498.92095947265625,180.5989990234375,120.311767578125,1,-1,-1,-1
515,3665,681.9390258789062,396.5191650390625,107.1905517578125,177.2015380859375,1,-1,-1,-1
515,3666,346.59466552734375,381.90667724609375,155.31072998046875,225.02130126953125,1,-1,-1,-1
515,3667,570.9598999023438,380.0926513671875,156.4976806640625,271.0889892578125,1,-1,-1,-1
515,3668,107.14697265625,492.9563293457031,113.700927734375,121.70449829101562,1,-1,-1,-1
515,3669,213.26220703125,505.9815979003906,115.65167236328125,87.84140014648438,1,-1,-1,-1
516,3670,948.3860473632812,480.134765625,94.72406005859375,117.1251220703125,1,-1,-1,-1
516,3671,801.4688110351562,499.3795166015625,153.8673095703125,117.38818359375,1,-1,-1,-1
516,3672,683.0975952148438,397.05645751953125,105.65478515625,176.3328857421875,1,-1,-1,-1
516,3673,345.8006286621094,377.95172119140625,158.71466064453125,228.285888671875,1,-1,-1,-1
516,3674,570.196533203125,380.0560302734375,157.400390625,271.8311767578125,1,-1,-1,-1
516,3675,101.53555297851562,492.80694580078125,127.3759765625,120.4415283203125,1,-1,-1,-1
516,3676,205.8804931640625,501.3869934082031,130.9158935546875,92.20083618164062,1,-1,-1,-1
517,3677,953.1738891601562,482.23193359375,89.77838134765625,166.9024658203125,1,-1,-1,-1
517,3678,689.7479248046875,399.6291809082031,98.87060546875,175.27151489257812,1,-1,-1,-1
517,3679,347.7220458984375,374.23809814453125,154.09454345703125,232.29693603515625,1,-1,-1,-1
517,3680,569.7345581054688,381.41448974609375,157.5594482421875,268.021240234375,1,-1,-1,-1
517,3681,998.4512329101562,476.997314453125,68.08575439453125,116.977783203125,1,-1,-1,-1
517,3682,828.5692749023438,499.33453369140625,123.4639892578125,119.207275390625,1,-1,-1,-1
518,3683,919.6226806640625,489.5456237792969,124.465576171875,158.73318481445312,1,-1,-1,-1
518,3684,685.2760620117188,404.18817138671875,102.609619140625,167.430419921875,1,-1,-1,-1
518,3685,352.29998779296875,371.59906005859375,150.3836669921875,234.5035400390625,1,-1,-1,-1
518,3686,570.4493408203125,382.8061218261719,157.0413818359375,268.1196594238281,1,-1,-1,-1
518,3687,1002.36083984375,476.86053466796875,65.48779296875,122.6685791015625,1,-1,-1,-1
518,3688,80.13433074951172,494.1343994140625,155.90836334228516,119.3065185546875,1,-1,-1,-1
518,3689,212.85546875,489.8955383300781,126.2813720703125,103.86599731445312,1,-1,-1,-1
518,3690,841.2970581054688,501.8036804199219,116.9224853515625,112.76339721679688,1,-1,-1,-1
519,3691,921.6287231445312,492.510009765625,132.34454345703125,136.2884521484375,1,-1,-1,-1
519,3692,355.6409606933594,377.1064147949219,146.37969970703125,228.94937133789062,1,-1,-1,-1
519,3693,204.70880126953125,488.9603271484375,123.284912109375,103.31640625,1,-1,-1,-1
519,3694,568.7037963867188,382.9732360839844,158.8536376953125,267.6758117675781,1,-1,-1,-1
519,3695,1005.6063232421875,483.81390380859375,60.079833984375,97.736572265625,1,-1,-1,-1
519,3696,73.65347290039062,496.184814453125,155.963134765625,117.939208984375,1,-1,-1,-1
519,3697,883.7809448242188,503.64093017578125,81.437744140625,113.958984375,1,-1,-1,-1
520,3698,915.2981567382812,480.99420166015625,138.56536865234375,139.36767578125,1,-1,-1,-1
520,3699,687.4174194335938,406.9708251953125,101.5799560546875,165.88031005859375,1,-1,-1,-1
520,3700,356.7243957519531,383.1623229980469,146.466064453125,224.00143432617188,1,-1,-1,-1
520,3701,202.0944366455078,490.15521240234375,128.6881561279297,100.0198974609375,1,-1,-1,-1
520,3702,573.7538452148438,397.5338134765625,152.700927734375,194.5174560546875,1,-1,-1,-1
520,3703,75.05734252929688,495.8089904785156,137.33673095703125,118.46963500976562,1,-1,-1,-1
521,3704,946.20654296875,482.3787841796875,118.8721923828125,132.4407958984375,1,-1,-1,-1
521,3705,74.78585815429688,504.27349853515625,111.59683227539062,110.768798828125,1,-1,-1,-1
521,3706,681.118896484375,409.5298156738281,108.718505859375,164.35513305664062,1,-1,-1,-1
521,3707,357.64764404296875,384.7568359375,147.73394775390625,221.99945068359375,1,-1,-1,-1
521,3708,195.77752685546875,481.2424011230469,103.1793212890625,110.15866088867188,1,-1,-1,-1
521,3709,575.676513671875,394.5679931640625,149.413330078125,199.22113037109375,1,-1,-1,-1
521,3710,1020.1558227539062,486.2790222167969,55.68170166015625,96.91165161132812,1,-1,-1,-1
521,3711,900.2138061523438,510.265380859375,89.6009521484375,109.9923095703125,1,-1,-1,-1
522,3712,1030.2581787109375,497.572021484375,68.998291015625,91.696533203125,1,-1,-1,-1
522,3713,73.34577178955078,506.2699890136719,102.86620330810547,107.82302856445312,1,-1,-1,-1
522,3714,689.3338623046875,413.2300109863281,100.864013671875,158.42550659179688,1,-1,-1,-1
522,3715,357.8856201171875,385.7376708984375,148.24664306640625,220.385009765625,1,-1,-1,-1
522,3716,183.6166534423828,481.84747314453125,97.59642028808594,110.1871337890625,1,-1,-1,-1
522,3717,570.8593139648438,402.9595947265625,152.9971923828125,246.5067138671875,1,-1,-1,-1
523,3718,926.1936645507812,514.4420776367188,101.38067626953125,110.400634765625,1,-1,-1,-1
523,3719,96.10438537597656,510.94561767578125,72.98712158203125,98.5093994140625,1,-1,-1,-1
523,3720,65.61393737792969,507.71990966796875,59.229095458984375,105.5711669921875,1,-1,-1,-1
523,3721,693.634033203125,416.7676696777344,100.00537109375,158.03775024414062,1,-1,-1,-1
523,3722,358.4230651855469,382.1734619140625,149.1846923828125,224.962158203125,1,-1,-1,-1
523,3723,180.50498962402344,483.5747375488281,98.36323547363281,107.99490356445312,1,-1,-1,-1
523,3724,571.5778198242188,399.1908264160156,149.2657470703125,251.63137817382812,1,-1,-1,-1
524,3725,929.7503051757812,516.2684936523438,124.27056884765625,136.5244140625,1,-1,-1,-1
524,3726,357.0423583984375,493.2172546386719,78.115478515625,109.48660278320312,1,-1,-1,-1
524,3727,44.845008850097656,509.7431945800781,86.74373626708984,103.48739624023438,1,-1,-1,-1
524,3728,692.4527587890625,419.07928466796875,102.2593994140625,153.9984130859375,1,-1,-1,-1
524,3729,178.83834838867188,485.4622497558594,94.14517211914062,106.13082885742188,1,-1,-1,-1
524,3730,572.1187133789062,402.6854248046875,144.279296875,247.869873046875,1,-1,-1,-1
524,3731,1025.605712890625,482.6201477050781,98.542724609375,105.53720092773438,1,-1,-1,-1
525,3732,940.31591796875,524.8214721679688,110.546142578125,108.992919921875,1,-1,-1,-1
525,3733,1026.984619140625,487.9198303222656,107.98046875,107.38656616210938,1,-1,-1,-1
525,3734,14.047344207763672,512.369873046875,108.99802017211914,100.7015380859375,1,-1,-1,-1
525,3735,697.7232666015625,422.3829650878906,97.0078125,149.26864624023438,1,-1,-1,-1
525,3736,357.354248046875,395.5447998046875,147.5504150390625,211.749755859375,1,-1,-1,-1
525,3737,169.8905029296875,489.5918273925781,93.14697265625,103.07400512695312,1,-1,-1,-1
525,3738,572.7615966796875,413.95501708984375,143.401611328125,181.4302978515625,1,-1,-1,-1
526,3739,933.6829223632812,526.0321044921875,126.59503173828125,92.834716796875,1,-1,-1,-1
526,3740,1025.5784912109375,490.5697326660156,111.909912109375,103.86239624023438,1,-1,-1,-1
526,3741,9.306808471679688,513.6705932617188,113.74736022949219,100.11962890625,1,-1,-1,-1
526,3742,697.3469848632812,424.5177307128906,101.20556640625,146.81784057617188,1,-1,-1,-1
526,3743,358.70556640625,397.11932373046875,147.285888671875,211.24090576171875,1,-1,-1,-1
526,3744,133.65774536132812,491.46923828125,128.34228515625,102.05810546875,1,-1,-1,-1
526,3745,572.73291015625,418.6026611328125,144.302978515625,174.3599853515625,1,-1,-1,-1
527,3746,959.5101318359375,509.02130126953125,134.9248046875,112.46923828125,1,-1,-1,-1
527,3747,1059.8023681640625,498.2027893066406,84.81884765625,104.02554321289062,1,-1,-1,-1
527,3748,7.782745361328125,520.0806884765625,114.84695434570312,138.277099609375,1,-1,-1,-1
527,3749,707.612548828125,427.0015563964844,100.5963134765625,145.71981811523438,1,-1,-1,-1
527,3750,361.93890380859375,400.5421142578125,147.23681640625,209.2762451171875,1,-1,-1,-1
527,3751,577.5362548828125,421.0713806152344,145.7996826171875,172.74551391601562,1,-1,-1,-1
527,3752,136.29421997070312,496.37139892578125,124.1468505859375,101.9735107421875,1,-1,-1,-1
528,3753,967.0924072265625,510.52386474609375,125.703857421875,111.939208984375,1,-1,-1,-1
528,3754,1053.0128173828125,501.69989013671875,94.080322265625,101.58154296875,1,-1,-1,-1
528,3755,14.923187255859375,520.9344482421875,110.13525390625,95.1767578125,1,-1,-1,-1
528,3756,366.5022888183594,402.00982666015625,146.58255004882812,208.52276611328125,1,-1,-1,-1
528,3757,581.4230346679688,426.259521484375,144.5850830078125,167.62469482421875,1,-1,-1,-1
528,3758,142.5904998779297,497.9594421386719,86.08352661132812,97.65310668945312,1,-1,-1,-1
529,3759,22.88064956665039,522.2899780273438,108.80105209350586,96.3460693359375,1,-1,-1,-1
529,3760,1100.434326171875,506.90386962890625,62.6259765625,95.4771728515625,1,-1,-1,-1
529,3761,723.0406494140625,426.51611328125,96.8173828125,148.1954345703125,1,-1,-1,-1
529,3762,368.8226318359375,405.88116455078125,153.158447265625,205.27001953125,1,-1,-1,-1
529,3758,155.57591247558594,500.4153137207031,68.1240234375,155.27072143554688,1,-1,-1,-1
529,3763,588.69677734375,430.546142578125,146.49951171875,169.02587890625,1,-1,-1,-1
530,3758,356.7276916503906,508.9595031738281,94.4132080078125,97.23452758789062,1,-1,-1,-1
530,3764,27.398590087890625,521.5266723632812,111.89906311035156,97.5247802734375,1,-1,-1,-1
530,3765,721.3182983398438,425.0964050292969,101.7208251953125,150.87887573242188,1,-1,-1,-1
530,3766,1108.044189453125,509.4998779296875,61.54052734375,91.4664306640625,1,-1,-1,-1
530,3767,373.0235900878906,407.0189208984375,151.71505737304688,204.6624755859375,1,-1,-1,-1
531,3768,735.2274780273438,422.6593017578125,94.2572021484375,153.99041748046875,1,-1,-1,-1
531,3769,382.7867736816406,409.5824890136719,147.73629760742188,203.97500610351562,1,-1,-1,-1
531,3758,599.1537475585938,435.76531982421875,152.4151611328125,212.1812744140625,1,-1,-1,-1
532,3770,1122.3095703125,512.0880737304688,66.874267578125,96.7139892578125,1,-1,-1,-1
532,3771,387.6246337890625,409.8524169921875,147.6796875,204.5814208984375,1,-1,-1,-1
532,3772,991.6439819335938,519.9338989257812,98.72589111328125,106.3232421875,1,-1,-1,-1
532,3758,170.70553588867188,499.3951721191406,78.71817016601562,156.68136596679688,1,-1,-1,-1
532,3773,601.7266845703125,429.89886474609375,184.38623046875,178.282958984375,1,-1,-1,-1
533,3774,1068.987548828125,511.78985595703125,97.669921875,114.20166015625,1,-1,-1,-1
533,3775,759.9091796875,418.33636474609375,78.7987060546875,159.44110107421875,1,-1,-1,-1
533,3776,1144.5115966796875,521.0416870117188,48.86474609375,84.7200927734375,1,-1,-1,-1
533,3777,386.46685791015625,410.5533447265625,156.4320068359375,202.60443115234375,1,-1,-1,-1
533,3778,997.4618530273438,518.6992797851562,97.79827880859375,138.5008544921875,1,-1,-1,-1
533,3779,178.36817932128906,497.6637878417969,71.52581787109375,160.32888793945312,1,-1,-1,-1
533,3780,611.2838134765625,423.93701171875,170.8648681640625,176.211181640625,1,-1,-1,-1
534,3781,184.4623260498047,496.14886474609375,64.93301391601562,160.832275390625,1,-1,-1,-1
534,3782,1069.7822265625,509.93743896484375,97.650390625,114.3360595703125,1,-1,-1,-1
534,3783,51.032691955566406,519.2738037109375,135.41109466552734,142.62841796875,1,-1,-1,-1
534,3784,758.3885498046875,417.62969970703125,83.0869140625,161.44818115234375,1,-1,-1,-1
534,3785,1148.3660888671875,526.1829223632812,47.624267578125,95.273681640625,1,-1,-1,-1
534,3786,385.01446533203125,410.53131103515625,161.96502685546875,203.7135009765625,1,-1,-1,-1
534,3787,998.2227172851562,519.47705078125,96.52813720703125,136.3372802734375,1,-1,-1,-1
534,3788,620.2532348632812,420.25909423828125,168.1441650390625,201.2496337890625,1,-1,-1,-1
535,3789,381.1998291015625,504.63128662109375,72.228515625,104.853515625,1,-1,-1,-1
535,3790,55.718345642089844,519.4075317382812,125.20331573486328,142.7886962890625,1,-1,-1,-1
535,3791,1083.543701171875,508.9523010253906,112.478271484375,151.76168823242188,1,-1,-1,-1
535,3792,778.22509765625,417.4694519042969,70.6116943359375,161.43679809570312,1,-1,-1,-1
535,3793,401.5257873535156,404.41357421875,154.83163452148438,210.95062255859375,1,-1,-1,-1
535,3794,189.44332885742188,492.63787841796875,64.84375,164.22607421875,1,-1,-1,-1
535,3795,1004.0142822265625,519.7567138671875,96.46533203125,140.70263671875,1,-1,-1,-1
535,3796,649.795166015625,415.5723571777344,131.43017578125,202.13406372070312,1,-1,-1,-1
536,3758,382.4114074707031,503.61724853515625,73.63555908203125,107.8118896484375,1,-1,-1,-1
536,3797,61.95880889892578,517.3076782226562,131.92024993896484,145.534423828125,1,-1,-1,-1
536,3798,782.052734375,416.11431884765625,68.9267578125,161.761962890625,1,-1,-1,-1
536,3799,414.41961669921875,402.41168212890625,145.97900390625,213.168701171875,1,-1,-1,-1
536,3800,192.08938598632812,490.12908935546875,64.61932373046875,167.453369140625,1,-1,-1,-1
536,3801,1001.8978881835938,519.774169921875,96.65264892578125,140.24365234375,1,-1,-1,-1
536,3802,664.5953369140625,413.01092529296875,125.564208984375,245.1229248046875,1,-1,-1,-1
537,3803,1092.5479736328125,510.36614990234375,80.689208984375,108.844970703125,1,-1,-1,-1
537,3804,62.560707092285156,514.5364990234375,126.24401092529297,148.302490234375,1,-1,-1,-1
537,3805,787.3447265625,414.0765075683594,87.621826171875,164.82608032226562,1,-1,-1,-1
537,3806,1139.180908203125,507.83184814453125,59.481689453125,97.302978515625,1,-1,-1,-1
537,3807,194.17837524414062,488.6327209472656,64.90667724609375,166.47323608398438,1,-1,-1,-1
537,3808,1002.9140625,523.425537109375,101.353759765625,138.1363525390625,1,-1,-1,-1
