496,1834,1557.2755126953125,410.522216796875,146.0205078125,419.1995849609375,1,-1,-1,-1
496,1835,467.69091796875,502.8167419433594,209.518310546875,408.7068176269531,1,-1,-1,-1
496,1323,848.7308349609375,538.2486572265625,312.1904296875,461.1556396484375,1,-1,-1,-1
496,1836,140.18955993652344,432.0078125,244.93019104003906,393.175537109375,1,-1,-1,-1
496,1837,879.3213500976562,466.9889831542969,135.791259765625,186.95254516601562,1,-1,-1,-1
496,1838,1217.4130859375,439.769775390625,161.193115234375,504.98046875,1,-1,-1,-1
497,1839,1561.8057861328125,409.77777099609375,139.960693359375,419.1617431640625,1,-1,-1,-1
497,1840,607.79296875,418.9754943847656,139.9114990234375,391.5387878417969,1,-1,-1,-1
497,1841,448.27923583984375,503.69091796875,242.9002685546875,407.80419921875,1,-1,-1,-1
497,1842,854.095458984375,569.2927856445312,197.1268310546875,431.125732421875,1,-1,-1,-1
497,1843,254.64486694335938,606.0005493164062,116.98907470703125,218.7193603515625,1,-1,-1,-1
497,1323,1252.402099609375,440.16436767578125,116.55859375,504.8900146484375,1,-1,-1,-1
498,1323,605.9743041992188,417.7373352050781,155.7210693359375,393.6364440917969,1,-1,-1,-1
498,1844,470.4798583984375,500.8544921875,219.8702392578125,411.701416015625,1,-1,-1,-1
498,1845,1459.879638671875,412.22662353515625,252.407470703125,418.212646484375,1,-1,-1,-1
498,1846,860.4912109375,566.0053100585938,193.371337890625,434.9677734375,1,-1,-1,-1
498,1847,899.113037109375,458.1718444824219,131.332763671875,180.63998413085938,1,-1,-1,-1
498,1848,1224.7501220703125,420.917236328125,155.2138671875,526.4757080078125,1,-1,-1,-1
499,1849,1474.2039794921875,413.84100341796875,241.572265625,418.1671142578125,1,-1,-1,-1
499,1323,613.46630859375,421.3767395019531,147.098876953125,392.4091491699219,1,-1,-1,-1
499,1850,446.1502685546875,507.4007263183594,241.251220703125,406.7597961425781,1,-1,-1,-1
499,1851,739.7049560546875,567.3982543945312,318.5899658203125,435.0435791015625,1,-1,-1,-1
499,1852,254.64068603515625,428.92083740234375,123.22381591796875,398.2474365234375,1,-1,-1,-1
499,1853,907.0938110351562,458.1715393066406,136.66082763671875,173.87387084960938,1,-1,-1,-1
499,1854,1251.367919921875,523.6600341796875,121.8310546875,424.0089111328125,1,-1,-1,-1
500,1323,1199.1434326171875,498.22393798828125,109.588134765625,313.1483154296875,1,-1,-1,-1
500,1855,862.429931640625,569.7326049804688,203.2347412109375,433.074951171875,1,-1,-1,-1
500,1856,1516.4473876953125,413.74560546875,213.2294921875,417.6888427734375,1,-1,-1,-1
500,1857,264.1575927734375,428.6805114746094,123.3189697265625,395.6222229003906,1,-1,-1,-1
500,1858,907.8494873046875,456.1227111816406,165.502197265625,181.17092895507812,1,-1,-1,-1
500,1859,1234.105224609375,514.7993774414062,232.691162109375,433.7548828125,1,-1,-1,-1
501,1860,900.6799926757812,455.7159118652344,191.02703857421875,182.93881225585938,1,-1,-1,-1
501,1861,840.5409545898438,569.751708984375,247.41351318359375,434.5419921875,1,-1,-1,-1
501,1862,1498.635009765625,415.8704833984375,242.09716796875,416.5550537109375,1,-1,-1,-1
501,1323,1202.93212890625,454.5942077636719,260.361328125,495.1470031738281,1,-1,-1,-1
502,1863,888.3984375,457.0586853027344,242.2275390625,185.43258666992188,1,-1,-1,-1
502,1864,817.6165161132812,578.4099731445312,305.03729248046875,426.527587890625,1,-1,-1,-1
502,1865,1489.95947265625,416.7589111328125,293.539794921875,416.07080078125,1,-1,-1,-1
502,1866,439.7789001464844,511.8101806640625,265.1579895019531,403.92822265625,1,-1,-1,-1
502,1867,149.17794799804688,436.471435546875,290.81658935546875,372.921142578125,1,-1,-1,-1
502,1323,1204.194091796875,469.37579345703125,264.665771484375,482.3543701171875,1,-1,-1,-1
503,1868,863.0836181640625,454.2275390625,295.0472412109375,189.93359375,1,-1,-1,-1
503,1869,788.307861328125,576.57470703125,371.2838134765625,429.51123046875,1,-1,-1,-1
503,1870,1521.91943359375,418.25225830078125,233.19482421875,416.299072265625,1,-1,-1,-1
503,1871,164.18338012695312,440.49700927734375,279.28558349609375,364.9969482421875,1,-1,-1,-1
503,1323,1244.0855712890625,528.348876953125,233.28662109375,420.0836181640625,1,-1,-1,-1
504,1872,871.1185302734375,456.9506530761719,346.5419921875,459.1944885253906,1,-1,-1,-1
504,1323,622.1055908203125,416.96051025390625,176.9072265625,400.3421630859375,1,-1,-1,-1
504,1873,1521.8680419921875,423.991943359375,198.302001953125,410.55126953125,1,-1,-1,-1
504,1874,888.597900390625,575.6876831054688,203.80810546875,428.40576171875,1,-1,-1,-1
504,1875,487.7341003417969,517.709228515625,242.10086059570312,398.9451904296875,1,-1,-1,-1
504,1876,200.21621704101562,452.3594970703125,246.71978759765625,374.314208984375,1,-1,-1,-1
504,1877,1292.2308349609375,534.8121337890625,101.62548828125,415.571533203125,1,-1,-1,-1
505,1878,492.58697509765625,522.0362548828125,288.449462890625,395.1983642578125,1,-1,-1,-1
505,1879,1523.798828125,427.4139404296875,188.419677734375,408.130126953125,1,-1,-1,-1
505,1880,891.2984008789062,573.9769897460938,216.15972900390625,429.6099853515625,1,-1,-1,-1
505,1323,1251.501708984375,535.9066162109375,235.784423828125,415.934814453125,1,-1,-1,-1
506,1881,1552.1646728515625,431.67584228515625,159.318603515625,405.0491943359375,1,-1,-1,-1
506,1882,897.090576171875,579.6096801757812,214.1947021484375,426.4312744140625,1,-1,-1,-1
506,1883,221.2567596435547,464.8741455078125,195.3090362548828,362.8624267578125,1,-1,-1,-1
506,1323,1196.8282470703125,514.4390258789062,221.221435546875,437.3162841796875,1,-1,-1,-1
507,1323,505.3197937011719,538.9592895507812,272.4529113769531,379.0025634765625,1,-1,-1,-1
507,1884,898.2755126953125,579.3458862304688,202.132568359375,426.0703125,1,-1,-1,-1
507,1885,256.17559814453125,473.1306457519531,271.79296875,354.4981384277344,1,-1,-1,-1
508,1886,551.337158203125,560.1390380859375,218.445556640625,357.23681640625,1,-1,-1,-1
508,1323,628.774658203125,434.3549499511719,152.62890625,475.5646057128906,1,-1,-1,-1
508,1887,1558.2476806640625,445.9930419921875,155.037353515625,391.863037109375,1,-1,-1,-1
508,1888,893.9506225585938,589.7445068359375,206.83709716796875,415.7445068359375,1,-1,-1,-1
508,1889,226.00799560546875,483.6910400390625,191.36962890625,326.2679443359375,1,-1,-1,-1
508,1890,1227.376220703125,451.07061767578125,204.85107421875,500.44921875,1,-1,-1,-1
509,1891,571.5758056640625,440.2440490722656,219.058837890625,479.0830993652344,1,-1,-1,-1
509,1892,1533.9293212890625,451.82867431640625,180.691650390625,386.4638671875,1,-1,-1,-1
509,1893,888.076904296875,596.1527099609375,213.26171875,408.9990234375,1,-1,-1,-1
509,1894,1234.4049072265625,460.9000244140625,200.09130859375,490.3212890625,1,-1,-1,-1
510,1895,586.7431640625,449.2057189941406,225.25439453125,448.2553405761719,1,-1,-1,-1
510,1896,883.6370849609375,598.7350463867188,219.08984375,383.843505859375,1,-1,-1,-1
511,1323,639.2415771484375,452.8446960449219,163.6337890625,445.5158996582031,1,-1,-1,-1
511,1897,1519.4000244140625,461.13092041015625,343.3388671875,362.046630859375,1,-1,-1,-1
511,1898,869.5955810546875,612.1257934570312,239.229736328125,370.7821044921875,1,-1,-1,-1
512,1899,605.7755126953125,456.319580078125,210.2086181640625,334.890869140625,1,-1,-1,-1
512,1900,519.1400146484375,597.0936889648438,284.462158203125,302.4876708984375,1,-1,-1,-1
512,1901,1533.3048095703125,465.142333984375,271.965576171875,359.3944091796875,1,-1,-1,-1
512,1902,841.27099609375,627.6650390625,257.5645751953125,354.84033203125,1,-1,-1,-1
513,1903,1112.68701171875,493.05035400390625,303.001220703125,436.742919921875,1,-1,-1,-1
513,1904,567.9044799804688,618.6688842773438,250.94970703125,281.2149658203125,1,-1,-1,-1
513,1905,1558.367919921875,467.6693115234375,219.291748046875,356.074951171875,1,-1,-1,-1
513,1906,817.3806762695312,636.176025390625,284.12420654296875,346.321533203125,1,-1,-1,-1
513,1907,224.0767822265625,501.64837646484375,326.29583740234375,312.1558837890625,1,-1,-1,-1
514,1908,641.0301513671875,461.63128662109375,184.3873291015625,338.3321533203125,1,-1,-1,-1
514,1909,858.2669677734375,508.6510009765625,286.369384765625,262.6143798828125,1,-1,-1,-1
514,1910,1130.5782470703125,496.0985412597656,301.54931640625,432.5424499511719,1,-1,-1,-1
514,1911,1546.55908203125,467.3016357421875,244.39013671875,356.685302734375,1,-1,-1,-1
514,1323,210.68873596191406,501.1204833984375,347.06358337402344,310.291748046875,1,-1,-1,-1
514,1912,807.1820068359375,648.354736328125,296.108154296875,334.0616455078125,1,-1,-1,-1
515,1913,887.7752075195312,508.33428955078125,248.62872314453125,262.0687255859375,1,-1,-1,-1
515,1914,546.1220703125,589.9676513671875,273.9781494140625,310.290771484375,1,-1,-1,-1
515,1915,799.4859008789062,655.3504028320312,303.93377685546875,327.285888671875,1,-1,-1,-1
515,1916,1563.5458984375,465.5570068359375,223.436767578125,358.0245361328125,1,-1,-1,-1
515,1917,217.79641723632812,503.0992431640625,239.7440185546875,312.615478515625,1,-1,-1,-1
515,1918,1148.00146484375,501.76031494140625,319.196533203125,428.81640625,1,-1,-1,-1
516,1919,926.8748779296875,506.48211669921875,206.197509765625,262.0828857421875,1,-1,-1,-1
516,1920,1162.1546630859375,495.91302490234375,228.17236328125,431.0848388671875,1,-1,-1,-1
516,1921,563.7315673828125,576.5277099609375,257.59375,322.911865234375,1,-1,-1,-1
516,1922,1572.0166015625,460.9527587890625,209.048095703125,339.18603515625,1,-1,-1,-1
516,1923,825.7059326171875,660.0884399414062,277.9775390625,320.035400390625,1,-1,-1,-1
516,1924,327.64373779296875,500.02899169921875,121.94598388671875,313.72119140625,1,-1,-1,-1
517,1925,949.1235961914062,506.1822509765625,182.77191162109375,241.709716796875,1,-1,-1,-1
517,1926,1169.669189453125,493.5115966796875,214.374267578125,433.906494140625,1,-1,-1,-1
517,1927,824.5480346679688,661.3353881835938,273.85797119140625,319.5382080078125,1,-1,-1,-1
517,1928,1577.0465087890625,456.263671875,200.82763671875,340.82177734375,1,-1,-1,-1
517,1929,333.1521911621094,498.0970458984375,116.5074462890625,315.6328125,1,-1,-1,-1
518,1930,954.6419067382812,501.5549011230469,176.66741943359375,227.56948852539062,1,-1,-1,-1
518,1931,1146.2164306640625,489.71282958984375,225.99072265625,436.8743896484375,1,-1,-1,-1
518,1932,1589.57373046875,452.6927490234375,185.00927734375,343.5655517578125,1,-1,-1,-1
518,1933,340.3779296875,494.88238525390625,124.32684326171875,318.3804931640625,1,-1,-1,-1
519,1934,983.9144287109375,498.13470458984375,148.90478515625,224.6309814453125,1,-1,-1,-1
519,1935,589.4293823242188,553.9197387695312,225.800537109375,343.777099609375,1,-1,-1,-1
519,1936,1150.6278076171875,485.25946044921875,226.942138671875,442.4832763671875,1,-1,-1,-1
520,1323,588.2232666015625,644.518310546875,152.018798828125,251.177490234375,1,-1,-1,-1
521,1937,966.37255859375,487.6833190917969,141.2802734375,143.11868286132812,1,-1,-1,-1
522,1938,965.58447265625,484.6999816894531,154.943359375,150.46255493164062,1,-1,-1,-1
522,1939,1178.6859130859375,467.2989501953125,237.041748046875,460.66357421875,1,-1,-1,-1
522,1323,760.3629760742188,676.9280395507812,437.29766845703125,302.7735595703125,1,-1,-1,-1
523,1940,1178.77001953125,463.91064453125,240.521240234375,464.07568359375,1,-1,-1,-1
523,1323,757.3534545898438,484.12176513671875,455.10687255859375,493.4049072265625,1,-1,-1,-1
524,1323,585.5338745117188,434.2521057128906,257.1485595703125,464.5209655761719,1,-1,-1,-1
525,1941,1544.989501953125,441.07550048828125,136.42578125,377.5880126953125,1,-1,-1,-1
526,1942,1548.943359375,431.72784423828125,164.674072265625,386.6646728515625,1,-1,-1,-1
526,1943,583.908447265625,504.380859375,230.7392578125,393.44091796875,1,-1,-1,-1
526,1323,1286.2965087890625,557.2871704101562,236.367431640625,365.6251220703125,1,-1,-1,-1
527,1944,1549.994140625,415.509033203125,144.175048828125,402.3636474609375,1,-1,-1,-1
527,1945,883.1636962890625,465.68096923828125,281.8369140625,513.2066650390625,1,-1,-1,-1
527,1946,583.0023803710938,509.93585205078125,242.9595947265625,386.4503173828125,1,-1,-1,-1
527,1323,211.63653564453125,368.05242919921875,296.10223388671875,445.2373046875,1,-1,-1,-1
528,1947,1549.7747802734375,441.1890563964844,131.7158203125,376.8489074707031,1,-1,-1,-1
528,1948,912.520751953125,452.2642517089844,219.4796142578125,529.6810607910156,1,-1,-1,-1
528,1323,586.6449584960938,502.538818359375,237.594970703125,394.1146240234375,1,-1,-1,-1
528,1949,263.27496337890625,420.1204833984375,231.09722900390625,391.6063232421875,1,-1,-1,-1
529,1950,912.9520263671875,442.9554748535156,240.578857421875,537.4523620605469,1,-1,-1,-1
529,1951,584.361328125,501.770751953125,229.573486328125,394.7633056640625,1,-1,-1,-1
529,1952,1550.566650390625,439.040283203125,125.455322265625,378.6031494140625,1,-1,-1,-1
529,1323,1225.42724609375,460.382080078125,231.71142578125,468.461181640625,1,-1,-1,-1
529,1953,285.65399169921875,436.64593505859375,216.6392822265625,374.8629150390625,1,-1,-1,-1
530,1954,911.8763427734375,487.281005859375,262.4619140625,492.24658203125,1,-1,-1,-1
530,1323,584.676025390625,500.7886962890625,226.44384765625,395.774169921875,1,-1,-1,-1
530,1955,1549.8487548828125,437.8411865234375,115.227294921875,379.7657470703125,1,-1,-1,-1
530,1956,324.0643310546875,441.00933837890625,188.62060546875,370.4400634765625,1,-1,-1,-1
531,1957,912.025634765625,495.0140380859375,254.543212890625,486.3372802734375,1,-1,-1,-1
531,1958,1549.5814208984375,441.76416015625,113.27392578125,375.9615478515625,1,-1,-1,-1
531,1323,641.5570678710938,506.03936767578125,181.1099853515625,385.773193359375,1,-1,-1,-1
532,1959,910.5443115234375,490.01409912109375,203.5655517578125,492.6153564453125,1,-1,-1,-1
532,1960,582.4901123046875,499.381103515625,195.9632568359375,397.9072265625,1,-1,-1,-1
532,1961,1533.8502197265625,438.6108703613281,129.62744140625,380.1166687011719,1,-1,-1,-1
532,1323,1195.3251953125,474.29193115234375,286.610595703125,455.9893798828125,1,-1,-1,-1
532,1962,305.80999755859375,436.6540832519531,228.7122802734375,377.1549987792969,1,-1,-1,-1
533,1963,907.7432250976562,497.49896240234375,303.69927978515625,485.5006103515625,1,-1,-1,-1
533,1964,570.1729125976562,505.727294921875,170.2283935546875,391.7960205078125,1,-1,-1,-1
533,1965,1499.1146240234375,429.1558532714844,170.2177734375,388.9070129394531,1,-1,-1,-1
533,1966,1219.6556396484375,438.28070068359375,258.446044921875,491.947021484375,1,-1,-1,-1
533,1967,277.2171936035156,359.7001953125,261.8796081542969,453.963623046875,1,-1,-1,-1
534,1968,898.2926025390625,508.603759765625,284.813232421875,473.02294921875,1,-1,-1,-1
534,1969,561.8179931640625,506.0028381347656,203.2425537109375,391.8020935058594,1,-1,-1,-1
534,1970,1468.815185546875,421.5445556640625,200.563232421875,397.8287353515625,1,-1,-1,-1
534,1971,1206.386474609375,429.4671630859375,225.252685546875,500.2264404296875,1,-1,-1,-1
534,1972,255.7771453857422,380.169189453125,281.26954650878906,434.0538330078125,1,-1,-1,-1
535,1973,896.5228271484375,520.6947021484375,225.19482421875,460.351318359375,1,-1,-1,-1
535,1974,552.5397338867188,505.88238525390625,184.4178466796875,391.82861328125,1,-1,-1,-1
535,1975,1457.001220703125,423.5655212402344,213.613037109375,395.5885314941406,1,-1,-1,-1
535,1976,1188.249267578125,467.136474609375,238.999755859375,464.1885986328125,1,-1,-1,-1
535,1977,242.12600708007812,397.1257629394531,298.3349304199219,417.7680358886719,1,-1,-1,-1
536,1978,904.4556274414062,533.9761962890625,258.52410888671875,448.2205810546875,1,-1,-1,-1
536,1979,1073.3822021484375,385.852294921875,323.450927734375,590.532470703125,1,-1,-1,-1
536,1323,529.9930419921875,509.0347595214844,212.3707275390625,390.0115051269531,1,-1,-1,-1
536,1980,1437.0498046875,422.4276123046875,273.9189453125,397.6043701171875,1,-1,-1,-1
536,1981,243.81613159179688,418.6329345703125,197.9866943359375,395.990234375,1,-1,-1,-1
537,1982,541.7611083984375,503.589599609375,259.1771240234375,394.956298828125,1,-1,-1,-1
537,1983,1380.195556640625,365.64312744140625,336.12060546875,455.9561767578125,1,-1,-1,-1
537,1984,896.9189453125,525.067138671875,228.590576171875,458.6561279296875,1,-1,-1,-1
537,1323,1210.977783203125,529.0462646484375,186.22021484375,404.163818359375,1,-1,-1,-1
538,1323,1066.3477783203125,359.6820983886719,325.461669921875,582.1572570800781,1,-1,-1,-1
538,1985,525.0001220703125,505.98211669921875,276.1951904296875,393.3272705078125,1,-1,-1,-1
538,1986,1404.394287109375,373.73681640625,298.02294921875,447.3372802734375,1,-1,-1,-1
538,1987,880.30859375,567.2706298828125,252.9288330078125,415.555908203125,1,-1,-1,-1
539,1323,1038.5777587890625,353.4366760253906,418.6376953125,572.6601257324219,1,-1,-1,-1
539,1988,1473.6416015625,423.57257080078125,200.218505859375,397.4295654296875,1,-1,-1,-1
539,1989,876.4711303710938,570.689697265625,221.81048583984375,412.6180419921875,1,-1,-1,-1
539,1990,494.4447326660156,417.4685974121094,310.0979919433594,482.7256164550781,1,-1,-1,-1
539,1991,1235.968994140625,552.8062744140625,160.3515625,377.3895263671875,1,-1,-1,-1
540,1323,989.533203125,478.15081787109375,448.8515625,451.025390625,1,-1,-1,-1
540,1992,1476.5531005859375,436.0425720214844,191.688720703125,386.2481994628906,1,-1,-1,-1
540,1993,871.625732421875,580.4336547851562,220.6075439453125,404.0859375,1,-1,-1,-1
541,1994,872.0025634765625,561.7310791015625,220.811279296875,422.103271484375,1,-1,-1,-1
541,1323,1160.4652099609375,528.1613159179688,235.657470703125,404.359130859375,1,-1,-1,-1
542,1323,895.0787353515625,378.6099853515625,501.386474609375,555.6812744140625,1,-1,-1,-1
542,1995,890.013671875,585.048095703125,204.301025390625,399.2462158203125,1,-1,-1,-1
543,1996,891.23681640625,572.4014892578125,226.2171630859375,413.7510986328125,1,-1,-1,-1
543,1323,264.6571350097656,441.1900939941406,175.621337890625,376.4119567871094,1,-1,-1,-1
544,1323,486.66705322265625,393.70758056640625,291.939453125,510.8162841796875,1,-1,-1,-1
545,1323,470.78179931640625,415.74676513671875,315.7923583984375,490.4976806640625,1,-1,-1,-1
545,1997,888.6447143554688,592.9797973632812,202.40496826171875,395.82861328125,1,-1,-1,-1
546,1323,828.9231567382812,370.5504150390625,270.17694091796875,619.4503173828125,1,-1,-1,-1
546,1998,261.6907958984375,450.4179382324219,179.4688720703125,371.0326232910156,1,-1,-1,-1
547,1999,1545.14111328125,602.056396484375,104.27880859375,223.04638671875,1,-1,-1,-1
547,2000,261.33953857421875,451.2755126953125,178.3310546875,370.0552978515625,1,-1,-1,-1
548,2001,874.9234619140625,498.1907958984375,220.7542724609375,494.521484375,1,-1,-1,-1
548,2002,569.998291015625,451.2498779296875,228.529541015625,456.5098876953125,1,-1,-1,-1
548,2003,306.36956787109375,455.2318115234375,132.91552734375,367.967041015625,1,-1,-1,-1
549,2004,601.953857421875,455.1573486328125,198.711181640625,349.8941650390625,1,-1,-1,-1
549,2005,876.2218017578125,496.6728515625,218.065185546875,496.94384765625,1,-1,-1,-1
549,2006,576.8584594726562,523.1493530273438,160.4246826171875,387.1199951171875,1,-1,-1,-1
549,2007,298.837890625,460.669921875,138.27911376953125,363.5340576171875,1,-1,-1,-1
549,2008,1154.636962890625,525.1204833984375,233.239501953125,412.803955078125,1,-1,-1,-1
550,2009,1542.7554931640625,455.08953857421875,165.2900390625,375.1077880859375,1,-1,-1,-1
550,2010,584.4254760742188,457.70477294921875,213.190673828125,449.3895263671875,1,-1,-1,-1
550,2011,870.2042236328125,494.9954833984375,223.899169921875,499.5330810546875,1,-1,-1,-1
550,1323,725.040771484375,479.0750732421875,226.2972412109375,472.7779541015625,1,-1,-1,-1
550,2012,285.0928955078125,464.2478942871094,150.89483642578125,358.6734924316406,1,-1,-1,-1
551,2013,1539.3782958984375,457.28466796875,107.7900390625,373.97216796875,1,-1,-1,-1
551,2014,858.8588256835938,495.2193908691406,232.49578857421875,500.5429382324219,1,-1,-1,-1
551,2015,288.5321044921875,471.15008544921875,163.61541748046875,355.692626953125,1,-1,-1,-1
552,2016,1093.1873779296875,464.714111328125,223.216064453125,368.906982421875,1,-1,-1,-1
552,2017,583.3994140625,467.1448974609375,221.9483642578125,444.191162109375,1,-1,-1,-1
552,2018,863.3067016601562,496.35333251953125,239.48468017578125,500.9207763671875,1,-1,-1,-1
552,2019,1456.93701171875,463.9981994628906,231.80859375,370.9015808105469,1,-1,-1,-1
552,2020,1287.6934814453125,674.782470703125,98.8193359375,269.453857421875,1,-1,-1,-1
553,2021,1085.21875,465.80218505859375,214.335693359375,362.701171875,1,-1,-1,-1
553,2022,542.6510009765625,470.8594970703125,271.0743408203125,443.6832275390625,1,-1,-1,-1
553,2023,1485.780029296875,472.39105224609375,175.013916015625,362.1329345703125,1,-1,-1,-1
553,2024,875.44140625,613.5835571289062,214.1885986328125,385.868408203125,1,-1,-1,-1
553,2025,294.60357666015625,496.6201171875,165.05682373046875,333.51708984375,1,-1,-1,-1
554,2026,1088.312255859375,470.6493835449219,262.4208984375,356.8628234863281,1,-1,-1,-1
554,2027,576.7996215820312,474.99981689453125,237.8482666015625,441.1024169921875,1,-1,-1,-1
554,2028,1456.9644775390625,476.59393310546875,195.689208984375,359.3970947265625,1,-1,-1,-1
554,2029,305.3603515625,504.6370849609375,159.401123046875,327.57666015625,1,-1,-1,-1
555,2030,1079.9794921875,478.7008056640625,259.8916015625,351.53515625,1,-1,-1,-1
555,1323,1272.0447998046875,563.9967651367188,101.5869140625,388.5308837890625,1,-1,-1,-1
555,2031,574.2879638671875,479.4755859375,271.6085205078125,439.4736328125,1,-1,-1,-1
555,2032,1447.6883544921875,481.7203369140625,339.31103515625,355.5662841796875,1,-1,-1,-1
556,2033,564.0098876953125,598.6966552734375,204.865478515625,323.9871826171875,1,-1,-1,-1
556,2034,864.6887817382812,514.4727783203125,287.73675537109375,185.9842529296875,1,-1,-1,-1
556,2035,1448.562744140625,470.86785888671875,286.065673828125,357.1287841796875,1,-1,-1,-1
556,2036,1112.205810546875,495.90106201171875,258.42822265625,342.330322265625,1,-1,-1,-1
556,2037,855.345947265625,628.1952514648438,241.099853515625,377.2059326171875,1,-1,-1,-1
556,2038,312.47235107421875,513.5052490234375,181.41119384765625,323.1387939453125,1,-1,-1,-1
557,2039,562.2675170898438,601.515869140625,222.5035400390625,322.336669921875,1,-1,-1,-1
557,2040,1449.3115234375,464.10955810546875,277.084716796875,369.5816650390625,1,-1,-1,-1
557,2041,855.1416015625,636.3995361328125,233.454345703125,369.7835693359375,1,-1,-1,-1
557,2042,312.10943603515625,495.36468505859375,177.52679443359375,343.9368896484375,1,-1,-1,-1
558,2043,1449.3880615234375,474.3868103027344,264.604248046875,362.9684143066406,1,-1,-1,-1
558,2044,845.70263671875,645.7052001953125,241.99365234375,364.6197509765625,1,-1,-1,-1
558,2045,315.2376708984375,508.46527099609375,166.53863525390625,333.39404296875,1,-1,-1,-1
559,2046,1455.433349609375,477.88226318359375,239.53369140625,363.4510498046875,1,-1,-1,-1
559,2047,845.3331298828125,648.8514404296875,252.075439453125,363.57080078125,1,-1,-1,-1
560,2048,1444.9088134765625,476.111083984375,257.280029296875,375.357666015625,1,-1,-1,-1
560,2049,841.2498779296875,650.5230712890625,308.132080078125,365.421142578125,1,-1,-1,-1
560,2050,308.0540466308594,500.605224609375,175.28338623046875,346.9599609375,1,-1,-1,-1
561,1323,518.671875,590.919189453125,264.38134765625,342.8802490234375,1,-1,-1,-1
561,2051,843.452392578125,535.1127319335938,314.7689208984375,187.726318359375,1,-1,-1,-1
561,2052,1449.8209228515625,474.33355712890625,271.10693359375,379.3619384765625,1,-1,-1,-1
561,2053,1073.966552734375,502.18695068359375,336.727294921875,459.8338623046875,1,-1,-1,-1
561,2054,837.50634765625,647.168701171875,300.860107421875,369.9332275390625,1,-1,-1,-1
561,2055,251.89840698242188,492.63629150390625,232.54345703125,353.736328125,1,-1,-1,-1
562,2056,520.2416381835938,594.6949462890625,245.9183349609375,339.9859619140625,1,-1,-1,-1
562,2057,1455.0816650390625,474.77783203125,259.026611328125,379.7279052734375,1,-1,-1,-1
562,2058,1074.2628173828125,502.06817626953125,320.49658203125,461.0260009765625,1,-1,-1,-1
562,2059,836.5599975585938,646.9224853515625,297.89019775390625,370.8760986328125,1,-1,-1,-1
562,2060,264.4820556640625,502.14617919921875,222.0333251953125,346.5755615234375,1,-1,-1,-1
563,1323,528.257568359375,486.80889892578125,288.91455078125,449.3363037109375,1,-1,-1,-1
563,2061,1460.551025390625,476.17645263671875,258.42626953125,380.7857666015625,1,-1,-1,-1
563,2062,829.1216430664062,650.322265625,315.75677490234375,369.0516357421875,1,-1,-1,-1
563,2063,264.6985778808594,501.08441162109375,215.92572021484375,350.8687744140625,1,-1,-1,-1
564,2064,521.0896606445312,590.98046875,228.3616943359375,349.3927001953125,1,-1,-1,-1
564,2065,1469.816650390625,480.11785888671875,219.675048828125,372.5052490234375,1,-1,-1,-1
564,2066,823.83642578125,652.5575561523438,297.6861572265625,370.2147216796875,1,-1,-1,-1
564,2067,280.449462890625,500.80096435546875,204.50079345703125,342.0982666015625,1,-1,-1,-1
565,2068,510.1641845703125,588.3831787109375,237.8831787109375,354.2279052734375,1,-1,-1,-1
565,2069,1466.5072021484375,483.1953125,195.266845703125,364.34814453125,1,-1,-1,-1
565,2070,823.3314208984375,657.822509765625,266.91748046875,365.0040283203125,1,-1,-1,-1
565,2071,287.0500793457031,502.4600830078125,193.54217529296875,352.4700927734375,1,-1,-1,-1
566,2072,542.6116333007812,475.0167236328125,288.5819091796875,269.3134765625,1,-1,-1,-1
566,2073,500.57452392578125,591.4356079101562,231.3875732421875,354.1602783203125,1,-1,-1,-1
566,2074,1468.7060546875,487.2967529296875,177.93017578125,357.71240234375,1,-1,-1,-1
566,2075,835.6903076171875,659.984619140625,241.8978271484375,363.5841064453125,1,-1,-1,-1
566,2076,304.47796630859375,502.69873046875,171.8692626953125,350.8702392578125,1,-1,-1,-1
566,2077,1232.7666015625,616.663818359375,202.52392578125,357.7991943359375,1,-1,-1,-1
567,2078,529.814208984375,590.2537841796875,229.050537109375,353.0274658203125,1,-1,-1,-1
567,2079,1458.423095703125,486.6400146484375,274.8701171875,360.924072265625,1,-1,-1,-1
567,2080,841.820068359375,655.1678466796875,222.009033203125,371.7606201171875,1,-1,-1,-1
567,2081,329.0396728515625,501.71234130859375,148.18121337890625,348.67236328125,1,-1,-1,-1
567,2082,1265.0921630859375,610.7388916015625,186.169189453125,365.801025390625,1,-1,-1,-1
568,2083,556.7108764648438,585.9155883789062,201.610595703125,349.0523681640625,1,-1,-1,-1
568,2084,853.498291015625,510.7882995605469,240.151611328125,228.64566040039062,1,-1,-1,-1
568,2085,1514.12109375,481.80694580078125,120.90966796875,368.5888671875,1,-1,-1,-1
568,2086,341.210205078125,494.94256591796875,153.50811767578125,355.467529296875,1,-1,-1,-1
568,2087,889.6448364257812,643.1998291015625,150.76690673828125,386.8751220703125,1,-1,-1,-1
568,2088,1159.221435546875,488.72442626953125,120.421875,199.1822509765625,1,-1,-1,-1
568,2089,563.9176025390625,457.7156982421875,228.9759521484375,235.809814453125,1,-1,-1,-1
568,2090,1279.633056640625,590.5294189453125,210.523193359375,390.302001953125,1,-1,-1,-1
569,2091,571.7103271484375,571.9169921875,161.61767578125,366.0787353515625,1,-1,-1,-1
569,2092,1499.790283203125,476.1310119628906,134.82958984375,374.6104431152344,1,-1,-1,-1
