264,2094,224.68075561523438,288.05291748046875,133.56414794921875,101.35675048828125,1,-1,-1,-1
264,2095,1094.76318359375,605.71484375,179.063232421875,284.2852783203125,1,-1,-1,-1
264,2096,1424.73486328125,327.8160400390625,197.352294921875,163.76141357421875,1,-1,-1,-1
264,2097,1527.29638671875,406.4257507324219,95.01220703125,74.09942626953125,1,-1,-1,-1
264,2098,593.4562377929688,570.949951171875,168.5286865234375,282.5745849609375,1,-1,-1,-1
264,2099,487.2093505859375,74.47518920898438,324.7501220703125,777.6100158691406,1,-1,-1,-1
264,2100,4.7845458984375,293.4752197265625,665.6547241210938,777.86767578125,1,-1,-1,-1
264,2101,1307.3055419921875,155.82574462890625,207.5771484375,328.03985595703125,1,-1,-1,-1
264,2102,4.56005859375,88.77529907226562,1705.55322265625,976.7530212402344,1,-1,-1,-1
264,2103,6.714935302734375,294.4350891113281,358.4759216308594,599.8614196777344,1,-1,-1,-1
264,2104,86.57502746582031,286.3511657714844,273.4175262451172,601.9662170410156,1,-1,-1,-1
264,2105,293.94549560546875,257.69140625,69.05584716796875,70.92730712890625,1,-1,-1,-1
264,2106,379.08074951171875,278.7098693847656,152.656982421875,115.62420654296875,1,-1,-1,-1
264,2107,288.2669982910156,107.45320129394531,229.52761840820312,214.2980194091797,1,-1,-1,-1
265,2108,253.1597442626953,159.52288818359375,273.4606170654297,250.6651611328125,1,-1,-1,-1
265,2109,1091.607666015625,203.1636962890625,318.310791015625,286.21337890625,1,-1,-1,-1
265,2110,1420.501220703125,330.52587890625,190.775634765625,183.7781982421875,1,-1,-1,-1
265,2111,1527.8455810546875,407.9705505371094,95.727783203125,71.99127197265625,1,-1,-1,-1
265,2112,1091.0067138671875,614.8704833984375,184.44873046875,282.8673095703125,1,-1,-1,-1
265,2113,1425.8087158203125,353.9303283691406,320.38623046875,550.2975769042969,1,-1,-1,-1
265,2114,444.6529541015625,89.70150756835938,426.926513671875,769.0421447753906,1,-1,-1,-1
265,2115,4.106719970703125,293.88421630859375,656.8547058105469,777.1563110351562,1,-1,-1,-1
265,2116,59.1767578125,156.77130126953125,1686.3272705078125,909.1698608398438,1,-1,-1,-1
265,2117,2.2132568359375,198.89266967773438,1715.200927734375,864.5627746582031,1,-1,-1,-1
265,2118,2.1641082763671875,295.37945556640625,356.8384552001953,603.94580078125,1,-1,-1,-1
265,2119,452.4874267578125,127.72113037109375,416.43310546875,311.7056884765625,1,-1,-1,-1
265,2120,251.3157958984375,128.034423828125,249.16888427734375,198.77493286132812,1,-1,-1,-1
266,2121,1526.614013671875,410.13494873046875,98.618408203125,105.11358642578125,1,-1,-1,-1
266,2122,1088.3436279296875,620.7184448242188,182.053466796875,284.9786376953125,1,-1,-1,-1
266,2123,1293.621826171875,314.66546630859375,248.539306640625,213.90386962890625,1,-1,-1,-1
266,2124,426.926513671875,133.57525634765625,413.4849853515625,724.52294921875,1,-1,-1,-1
266,2125,6.470794677734375,285.947509765625,655.7261047363281,786.11962890625,1,-1,-1,-1
266,2126,46.7386474609375,184.216064453125,1729.4053955078125,880.1573486328125,1,-1,-1,-1
266,2127,2.9788970947265625,296.5118103027344,339.14561462402344,606.2596740722656,1,-1,-1,-1
266,2128,216.25039672851562,182.96688842773438,215.91619873046875,149.36798095703125,1,-1,-1,-1
266,2129,883.9445190429688,137.42015075683594,99.60498046875,78.62673950195312,1,-1,-1,-1
267,2130,1214.64013671875,319.625,470.940185546875,592.130126953125,1,-1,-1,-1
267,2131,359.5740966796875,164.44146728515625,465.646484375,291.94970703125,1,-1,-1,-1
267,2132,1452.5826416015625,335.323486328125,90.5849609375,163.85052490234375,1,-1,-1,-1
267,2133,1086.5087890625,622.50390625,177.020263671875,293.257568359375,1,-1,-1,-1
267,2134,0.930328369140625,347.3169250488281,189.54800415039062,437.8392028808594,1,-1,-1,-1
267,2135,2.327117919921875,311.5392150878906,643.1304016113281,760.1377868652344,1,-1,-1,-1
267,2136,80.0577392578125,189.63717651367188,1700.4512939453125,879.3440246582031,1,-1,-1,-1
267,2137,91.5048828125,285.9689025878906,557.2310791015625,784.4705505371094,1,-1,-1,-1
267,2138,2.205230712890625,322.77398681640625,347.5464782714844,584.1025390625,1,-1,-1,-1
267,2139,194.5130157470703,260.15240478515625,188.57334899902344,82.4136962890625,1,-1,-1,-1
267,2140,192.84906005859375,259.17706298828125,186.94122314453125,184.38995361328125,1,-1,-1,-1
267,2141,1014.4649658203125,202.86611938476562,385.28076171875,294.278076171875,1,-1,-1,-1
267,2142,1210.3583984375,328.7414855957031,295.21484375,580.4494323730469,1,-1,-1,-1
267,2143,360.501708984375,171.47552490234375,391.954833984375,289.3671875,1,-1,-1,-1
268,2144,1220.0404052734375,336.999755859375,524.33544921875,576.6724853515625,1,-1,-1,-1
268,2145,1017.3455200195312,205.84896850585938,375.44049072265625,292.797607421875,1,-1,-1,-1
268,2146,407.53509521484375,151.04913330078125,383.5489501953125,304.9918212890625,1,-1,-1,-1
268,2147,1089.6912841796875,629.8695068359375,177.60888671875,290.3228759765625,1,-1,-1,-1
268,2148,468.86676025390625,150.575927734375,276.14599609375,710.5955200195312,1,-1,-1,-1
268,2149,0.104644775390625,292.85369873046875,640.3238220214844,777.9895629882812,1,-1,-1,-1
268,2150,1.8152618408203125,334.2071228027344,348.4598846435547,574.3648986816406,1,-1,-1,-1
268,2151,1127.8385009765625,360.12640380859375,626.278564453125,704.6558227539062,1,-1,-1,-1
268,2152,22.396240234375,195.2725830078125,1702.04833984375,872.0072021484375,1,-1,-1,-1
268,2153,1443.3646240234375,404.31475830078125,417.9912109375,124.9034423828125,1,-1,-1,-1
268,2154,3.97174072265625,286.67181396484375,534.068603515625,617.8394775390625,1,-1,-1,-1
268,2155,866.5459594726562,145.64794921875,100.62890625,82.51910400390625,1,-1,-1,-1
269,2156,5.565216064453125,296.8905944824219,529.7482604980469,490.5229797363281,1,-1,-1,-1
269,2157,188.3188934326172,267.78759765625,176.66896057128906,176.71099853515625,1,-1,-1,-1
269,2158,1304.04052734375,247.38833618164062,197.068359375,128.7705078125,1,-1,-1,-1
269,2159,67.3343505859375,207.88198852539062,1641.984375,860.9026794433594,1,-1,-1,-1
269,2160,187.3584442138672,235.15853881835938,302.11366271972656,208.8914794921875,1,-1,-1,-1
269,2161,1011.4855346679688,209.45986938476562,375.47149658203125,716.2510681152344,1,-1,-1,-1
269,2162,1183.6727294921875,346.41961669921875,519.539794921875,718.1514282226562,1,-1,-1,-1
269,2163,1304.87646484375,247.60894775390625,85.888916015625,96.90972900390625,1,-1,-1,-1
269,2164,1006.464111328125,210.74180603027344,371.998779296875,285.3135528564453,1,-1,-1,-1
269,2165,454.2057800292969,154.0621795654297,271.2630920410156,305.73829650878906,1,-1,-1,-1
269,2166,-1.803070068359375,304.2688903808594,538.0136413574219,603.9344787597656,1,-1,-1,-1
269,2167,1443.742431640625,345.74871826171875,457.083984375,293.06951904296875,1,-1,-1,-1
270,2168,10.999588012695312,359.108642578125,160.3971710205078,136.608642578125,1,-1,-1,-1
270,2169,1298.4312744140625,352.59930419921875,578.067138671875,285.26947021484375,1,-1,-1,-1
270,2170,1461.3616943359375,357.4012756347656,126.185791015625,143.611083984375,1,-1,-1,-1
270,2171,1307.6624755859375,357.3901062011719,456.92822265625,466.6941223144531,1,-1,-1,-1
270,2172,1376.851318359375,332.77520751953125,60.079833984375,28.59735107421875,1,-1,-1,-1
270,2173,54.76055908203125,200.24627685546875,1652.7367553710938,868.4722290039062,1,-1,-1,-1
270,2174,68.70819091796875,308.9706115722656,567.4271240234375,762.7425231933594,1,-1,-1,-1
270,2175,159.8952178955078,233.49310302734375,325.0402069091797,212.8201904296875,1,-1,-1,-1
270,2176,1188.635986328125,360.7447509765625,525.18603515625,705.47998046875,1,-1,-1,-1
270,2177,1091.501220703125,213.80465698242188,262.402587890625,713.6842346191406,1,-1,-1,-1
270,2178,1305.11279296875,248.53924560546875,78.008056640625,97.0584716796875,1,-1,-1,-1
270,2179,-3.039154052734375,310.71551513671875,575.0113220214844,598.849609375,1,-1,-1,-1
270,2180,1101.7698974609375,213.71868896484375,267.073486328125,292.04437255859375,1,-1,-1,-1
270,2181,441.26177978515625,155.2875213623047,270.847900390625,287.58729553222656,1,-1,-1,-1
270,2182,1460.166015625,358.0469665527344,417.95361328125,280.0151672363281,1,-1,-1,-1
271,2183,10.129112243652344,360.149658203125,164.87992095947266,139.6126708984375,1,-1,-1,-1
271,2184,566.3163452148438,160.37445068359375,387.3638916015625,304.275146484375,1,-1,-1,-1
271,2185,1299.6854248046875,252.5740966796875,73.243408203125,112.15032958984375,1,-1,-1,-1
271,2186,852.0279541015625,159.2447509765625,103.4697265625,121.26239013671875,1,-1,-1,-1
271,2187,1461.738037109375,378.91845703125,171.02587890625,148.2996826171875,1,-1,-1,-1
271,2188,1183.086181640625,509.6432800292969,594.756103515625,557.4647521972656,1,-1,-1,-1
271,2189,0.574493408203125,318.6371154785156,623.0893249511719,751.2821960449219,1,-1,-1,-1
271,2190,7.530059814453125,345.808349609375,308.19818115234375,176.83087158203125,1,-1,-1,-1
271,2191,1162.024658203125,372.73040771484375,634.995849609375,692.3750610351562,1,-1,-1,-1
271,2192,19.83758544921875,237.0526123046875,1754.8223266601562,830.0880126953125,1,-1,-1,-1
271,2193,1462.371826171875,378.702880859375,395.77880859375,247.0599365234375,1,-1,-1,-1
271,2194,0.2097320556640625,339.4115295410156,355.7657928466797,575.4551696777344,1,-1,-1,-1
271,2195,9.63641357421875,345.6805419921875,342.6587829589844,160.43084716796875,1,-1,-1,-1
271,2196,164.02932739257812,233.91073608398438,319.7149658203125,123.321533203125,1,-1,-1,-1
271,2197,1079.62890625,221.68807983398438,265.01904296875,706.6957092285156,1,-1,-1,-1
271,2198,1301.953369140625,252.4004364013672,70.59716796875,79.32374572753906,1,-1,-1,-1
271,2199,227.66177368164062,288.3690185546875,129.809814453125,157.6781005859375,1,-1,-1,-1
271,2200,-3.026947021484375,313.2328186035156,572.1430358886719,593.5649108886719,1,-1,-1,-1
271,2201,1094.45703125,227.4875030517578,268.281494140625,283.96665954589844,1,-1,-1,-1
271,2202,358.3124084472656,159.48670959472656,355.6589050292969,304.3292694091797,1,-1,-1,-1
271,2203,1368.1126708984375,334.5594177246094,176.06494140625,80.40716552734375,1,-1,-1,-1
272,2204,1083.478271484375,223.15054321289062,187.80810546875,704.7375183105469,1,-1,-1,-1
272,2205,564.2396850585938,158.13058471679688,388.3077392578125,313.6650390625,1,-1,-1,-1
272,2206,1300.4945068359375,369.52392578125,445.19970703125,550.0123291015625,1,-1,-1,-1
272,2207,401.458984375,235.8553009033203,77.58837890625,54.04032897949219,1,-1,-1,-1
272,2208,165.67489624023438,168.93101501464844,529.7595520019531,281.1446075439453,1,-1,-1,-1
272,2209,854.1615600585938,158.45359802246094,100.66748046875,120.46321105957031,1,-1,-1,-1
272,2210,-3.1712646484375,321.5417785644531,628.9125366210938,749.6593933105469,1,-1,-1,-1
272,2211,6.11285400390625,342.333251953125,306.4139709472656,188.35076904296875,1,-1,-1,-1
272,2212,1176.0892333984375,373.9990539550781,589.622314453125,692.0185241699219,1,-1,-1,-1
272,2213,-1.57550048828125,244.51712036132812,1751.3399047851562,819.6570739746094,1,-1,-1,-1
272,2214,988.3984375,217.03976440429688,370.40380859375,710.3128967285156,1,-1,-1,-1
272,2215,1300.8448486328125,254.97805786132812,65.640380859375,61.9979248046875,1,-1,-1,-1
272,2216,226.36474609375,287.7537536621094,131.65887451171875,159.58148193359375,1,-1,-1,-1
272,2217,979.8936767578125,220.81529235839844,382.804931640625,285.23841857910156,1,-1,-1,-1
272,2218,1357.2056884765625,337.7522888183594,192.490478515625,63.25848388671875,1,-1,-1,-1
272,2219,1456.14697265625,383.5783386230469,427.07666015625,261.8965148925781,1,-1,-1,-1
272,2220,343.4246520996094,163.18031311035156,354.0128479003906,296.2079315185547,1,-1,-1,-1
273,2221,1181.039794921875,367.7234191894531,558.36083984375,699.2850036621094,1,-1,-1,-1
273,2222,856.0842895507812,161.90072631835938,101.822265625,117.8839111328125,1,-1,-1,-1
273,2223,1161.927490234375,371.1922302246094,586.547119140625,692.1814270019531,1,-1,-1,-1
273,2224,2.686126708984375,313.1961669921875,621.7392883300781,758.7498779296875,1,-1,-1,-1
273,2225,9.844436645507812,341.6732177734375,315.2197723388672,171.97564697265625,1,-1,-1,-1
273,2226,-1.9345703125,272.3212890625,1723.417236328125,793.7459716796875,1,-1,-1,-1
273,2227,11.7447509765625,342.23974609375,351.57781982421875,169.8643798828125,1,-1,-1,-1
273,2228,1024.7054443359375,224.69833374023438,276.547607421875,705.7388000488281,1,-1,-1,-1
273,2229,207.11956787109375,288.51251220703125,158.31097412109375,160.6396484375,1,-1,-1,-1
273,2230,1403.540771484375,379.8741149902344,341.3515625,250.56423950195312,1,-1,-1,-1
273,2231,1003.8345336914062,225.8651885986328,359.74468994140625,270.4958953857422,1,-1,-1,-1
273,2232,412.93182373046875,248.95458984375,1325.0012817382812,819.28515625,1,-1,-1,-1
273,2233,339.9207763671875,169.64662170410156,356.579833984375,294.19224548339844,1,-1,-1,-1
274,2234,403.93505859375,242.22279357910156,75.3079833984375,43.38255310058594,1,-1,-1,-1
274,2235,236.70654296875,294.55194091796875,68.3775634765625,71.449951171875,1,-1,-1,-1
274,2236,1074.1199951171875,623.322021484375,179.67138671875,305.0933837890625,1,-1,-1,-1
274,2237,1.6789398193359375,342.6764831542969,327.21791076660156,442.8517150878906,1,-1,-1,-1
274,2238,1.162750244140625,315.5763854980469,626.9761657714844,756.1446838378906,1,-1,-1,-1
274,2239,8.975982666015625,342.9403076171875,320.0550537109375,179.5379638671875,1,-1,-1,-1
274,2240,4.177001953125,284.25250244140625,1722.39892578125,782.1278686523438,1,-1,-1,-1
274,2241,859.35302734375,163.81149291992188,102.1629638671875,107.53656005859375,1,-1,-1,-1
274,2242,1174.4151611328125,367.0369567871094,558.0068359375,700.2525939941406,1,-1,-1,-1
274,2243,1000.0405883789062,226.4416961669922,366.30609130859375,268.9749298095703,1,-1,-1,-1
274,2244,336.26409912109375,171.3791961669922,418.0531005859375,298.88014221191406,1,-1,-1,-1
275,2245,564.6023559570312,174.03997802734375,417.430908203125,296.786376953125,1,-1,-1,-1
275,2246,1371.77099609375,347.34613037109375,178.5068359375,54.4888916015625,1,-1,-1,-1
275,2247,161.24728393554688,187.00189208984375,532.7691955566406,279.44610595703125,1,-1,-1,-1
275,2248,1000.9866943359375,225.36790466308594,287.462158203125,265.56556701660156,1,-1,-1,-1
275,2249,1396.6649169921875,387.10174560546875,168.401123046875,139.72686767578125,1,-1,-1,-1
275,2250,558.3017578125,172.39520263671875,710.6689453125,295.40557861328125,1,-1,-1,-1
275,2251,3.2536468505859375,345.344970703125,334.46913146972656,447.23779296875,1,-1,-1,-1
275,2252,-0.320556640625,315.4391784667969,627.6303100585938,755.2075500488281,1,-1,-1,-1
275,2253,15.903671264648438,345.4736328125,317.2641143798828,192.77056884765625,1,-1,-1,-1
275,2254,1168.894775390625,369.82550048828125,572.5419921875,696.9713745117188,1,-1,-1,-1
275,2255,-3.75689697265625,276.626220703125,1737.6082153320312,789.208251953125,1,-1,-1,-1
275,2256,866.4545288085938,171.8952178955078,110.5679931640625,103.86857604980469,1,-1,-1,-1
275,2257,997.2508544921875,223.81716918945312,287.493896484375,705.4903259277344,1,-1,-1,-1
275,2258,162.75482177734375,279.7772216796875,211.663818359375,173.2099609375,1,-1,-1,-1
275,2259,1.477935791015625,302.09521484375,557.9471130371094,598.372314453125,1,-1,-1,-1
275,2260,1504.695556640625,438.2426452636719,334.72216796875,203.22500610351562,1,-1,-1,-1
275,2261,316.5061950683594,174.24557495117188,384.1822814941406,290.3079833984375,1,-1,-1,-1
276,2262,1289.14111328125,373.0144958496094,431.928466796875,544.1118469238281,1,-1,-1,-1
276,2263,410.8733215332031,246.12020874023438,74.81427001953125,54.81243896484375,1,-1,-1,-1
276,2264,328.0978698730469,178.33677673339844,423.5273742675781,298.31813049316406,1,-1,-1,-1
276,2265,2.1855926513671875,346.1698303222656,324.78016662597656,349.3224792480469,1,-1,-1,-1
276,2266,-1.72442626953125,323.6400451660156,625.5621948242188,746.8051452636719,1,-1,-1,-1
276,2267,1168.588134765625,379.26971435546875,558.952880859375,688.3433227539062,1,-1,-1,-1
276,2268,1236.4974365234375,267.954345703125,140.785400390625,238.691162109375,1,-1,-1,-1
276,2269,5.21429443359375,265.21099853515625,1701.4563598632812,800.9337768554688,1,-1,-1,-1
276,2270,872.3654174804688,177.23477172851562,108.9114990234375,102.77593994140625,1,-1,-1,-1
276,2271,1063.354248046875,227.57028198242188,218.842529296875,697.4151916503906,1,-1,-1,-1
276,2272,172.60972595214844,288.567626953125,208.57240295410156,164.81927490234375,1,-1,-1,-1
276,2273,344.9585266113281,178.9491729736328,349.8438415527344,211.17686462402344,1,-1,-1,-1
276,2274,1365.649658203125,347.4557189941406,175.121337890625,50.55828857421875,1,-1,-1,-1
276,2275,333.98394775390625,175.52456665039062,370.0032958984375,290.568603515625,1,-1,-1,-1
277,2276,1257.505126953125,373.9344787597656,457.335205078125,534.7812194824219,1,-1,-1,-1
277,2277,343.5272216796875,247.9053192138672,146.354248046875,78.44227600097656,1,-1,-1,-1
277,2278,410.9429626464844,247.6556396484375,77.94720458984375,69.2645263671875,1,-1,-1,-1
277,2279,348.2148132324219,181.81700134277344,399.0627746582031,292.98475646972656,1,-1,-1,-1
277,2280,1015.6207275390625,232.0051727294922,258.161376953125,266.9040069580078,1,-1,-1,-1
277,2281,1.7094879150390625,346.09539794921875,322.85423278808594,446.02783203125,1,-1,-1,-1
277,2282,5.2388916015625,321.3240051269531,624.813720703125,747.1136169433594,1,-1,-1,-1
277,2283,1163.3583984375,369.3160400390625,551.788818359375,698.678466796875,1,-1,-1,-1
277,2284,40.52667236328125,271.3818664550781,1671.6735229492188,793.9591979980469,1,-1,-1,-1
277,2285,1424.7188720703125,396.1814880371094,407.314453125,242.89584350585938,1,-1,-1,-1
277,2286,878.5296630859375,186.5616912841797,104.5428466796875,99.11317443847656,1,-1,-1,-1
277,2287,1009.6129150390625,225.88397216796875,264.347900390625,696.8675537109375,1,-1,-1,-1
277,2288,185.14767456054688,298.4555969238281,197.55291748046875,154.67413330078125,1,-1,-1,-1
277,2289,16.58349609375,324.09014892578125,532.0611572265625,581.1248779296875,1,-1,-1,-1
277,2290,1368.6395263671875,351.1271667480469,168.51513671875,55.39935302734375,1,-1,-1,-1
277,2291,342.04901123046875,183.48643493652344,390.28857421875,289.2667999267578,1,-1,-1,-1
278,2292,1270.4755859375,373.8573303222656,438.390380859375,535.8020935058594,1,-1,-1,-1
278,2293,359.7244873046875,248.49473571777344,132.7119140625,122.33653259277344,1,-1,-1,-1
278,2294,1418.67626953125,400.9435729980469,149.409423828125,129.78189086914062,1,-1,-1,-1
278,2295,470.04388427734375,185.53921508789062,357.7664794921875,685.9042663574219,1,-1,-1,-1
278,2296,29.985565185546875,322.5470275878906,611.3048400878906,749.0997009277344,1,-1,-1,-1
278,2297,-0.9677276611328125,347.1561279296875,332.1710968017578,449.3692626953125,1,-1,-1,-1
278,2298,94.28874206542969,372.25677490234375,98.39404296875,106.37933349609375,1,-1,-1,-1
278,2299,265.3404541015625,250.79957580566406,228.70941162109375,203.1434783935547,1,-1,-1,-1
278,2300,1424.137451171875,402.6283264160156,396.59375,230.91622924804688,1,-1,-1,-1
278,2301,998.3326416015625,234.348388671875,361.305908203125,682.8709716796875,1,-1,-1,-1
278,2302,253.08798217773438,302.1300354003906,134.9168701171875,153.00128173828125,1,-1,-1,-1
278,2303,993.0609741210938,236.6270294189453,382.80926513671875,274.1714324951172,1,-1,-1,-1
278,2304,369.9294128417969,320.76983642578125,179.90707397460938,145.8321533203125,1,-1,-1,-1
278,2305,561.8694458007812,274.5191650390625,1143.0846557617188,796.041015625,1,-1,-1,-1
279,2306,334.293701171875,250.50674438476562,174.83355712890625,125.93646240234375,1,-1,-1,-1
279,2307,132.57745361328125,323.5358581542969,522.3812866210938,748.5254211425781,1,-1,-1,-1
279,2308,0.4186553955078125,370.4913024902344,224.04588317871094,427.8662414550781,1,-1,-1,-1
279,2309,1414.0057373046875,406.5919494628906,391.306396484375,231.33267211914062,1,-1,-1,-1
279,2310,34.97654724121094,340.12591552734375,320.9440460205078,555.3824462890625,1,-1,-1,-1
279,2311,280.5588073730469,303.784912109375,61.4954833984375,38.03558349609375,1,-1,-1,-1
279,2312,1013.523681640625,241.3372039794922,370.33935546875,258.8476104736328,1,-1,-1,-1
279,2313,517.2056274414062,188.83499145507812,321.7169189453125,677.3746032714844,1,-1,-1,-1
279,2314,550.31689453125,273.64154052734375,1146.959716796875,796.6887817382812,1,-1,-1,-1
280,2315,419.34466552734375,250.62413024902344,72.748046875,60.59382629394531,1,-1,-1,-1
280,2316,680.5307006835938,170.48880004882812,474.97882080078125,228.0106201171875,1,-1,-1,-1
280,2317,46.13385009765625,295.1456604003906,663.234375,776.8334655761719,1,-1,-1,-1
280,2318,1046.882080078125,373.2723693847656,371.861083984375,528.5015563964844,1,-1,-1,-1
280,2319,-1.485321044921875,340.4573669433594,329.0772705078125,456.4829406738281,1,-1,-1,-1
280,2320,286.7681579589844,301.8363037109375,63.234375,49.64483642578125,1,-1,-1,-1
280,2321,1014.1710205078125,243.24359130859375,364.0263671875,664.0267333984375,1,-1,-1,-1
280,2322,1402.7620849609375,405.6414794921875,393.337890625,239.817138671875,1,-1,-1,-1
280,2323,1008.0621337890625,242.73117065429688,384.4365234375,254.994873046875,1,-1,-1,-1
280,2324,1145.253662109375,377.1155700683594,481.72802734375,692.6981506347656,1,-1,-1,-1
280,2325,536.516357421875,176.43524169921875,297.7982177734375,684.928955078125,1,-1,-1,-1
280,2326,541.656494140625,273.4877624511719,1144.7763671875,797.3071594238281,1,-1,-1,-1
281,2327,329.2283630371094,251.49839782714844,170.67303466796875,133.31959533691406,1,-1,-1,-1
281,2328,742.4904174804688,143.98048400878906,453.79376220703125,270.19615173339844,1,-1,-1,-1
281,2329,165.77740478515625,313.1896667480469,574.4342651367188,757.1247863769531,1,-1,-1,-1
281,2330,2.2013473510742188,360.9516296386719,188.18402862548828,434.5547180175781,1,-1,-1,-1
281,2331,497.94427490234375,193.29876708984375,240.0841064453125,655.467041015625,1,-1,-1,-1
281,2332,13.633895874023438,348.26873779296875,360.03639221191406,533.927001953125,1,-1,-1,-1
281,2333,636.0573120117188,193.89581298828125,190.9307861328125,234.1083984375,1,-1,-1,-1
281,2334,295.1268310546875,246.22120666503906,90.010986328125,128.68992614746094,1,-1,-1,-1
281,2335,1036.8472900390625,247.57595825195312,331.905517578125,649.2309265136719,1,-1,-1,-1
281,2336,1390.5421142578125,395.291015625,387.545166015625,246.7833251953125,1,-1,-1,-1
281,2337,1028.9482421875,249.32513427734375,364.069580078125,242.3297119140625,1,-1,-1,-1
281,2338,1138.1036376953125,377.31585693359375,477.798828125,690.3577270507812,1,-1,-1,-1
281,2339,495.78558349609375,193.4283447265625,212.2041015625,272.5751953125,1,-1,-1,-1
281,2340,605.8591918945312,279.4739990234375,1064.6161499023438,791.23388671875,1,-1,-1,-1
281,2341,3.888580322265625,251.15960693359375,389.4161682128906,609.4771728515625,1,-1,-1,-1
281,2342,303.0875244140625,250.31396484375,315.37225341796875,220.57281494140625,1,-1,-1,-1
282,2343,352.9221496582031,253.54437255859375,151.916015625,198.77484130859375,1,-1,-1,-1
282,2344,753.6409301757812,136.1964874267578,236.67626953125,280.44932556152344,1,-1,-1,-1
282,2345,186.37994384765625,329.8757629394531,571.942138671875,732.4745788574219,1,-1,-1,-1
282,2346,299.42816162109375,229.20968627929688,104.1251220703125,227.65380859375,1,-1,-1,-1
282,2347,1.017791748046875,337.4279479980469,392.2042541503906,543.7611389160156,1,-1,-1,-1
282,2348,1046.15869140625,255.84164428710938,329.6083984375,637.2031555175781,1,-1,-1,-1
282,2349,302.4460754394531,228.95570373535156,98.06585693359375,143.4683074951172,1,-1,-1,-1
282,2350,1395.5350341796875,392.7572021484375,372.3408203125,250.0118408203125,1,-1,-1,-1
282,2351,1004.0211791992188,253.1721649169922,376.08416748046875,257.2565460205078,1,-1,-1,-1
282,2352,1130.055419921875,376.3595275878906,475.95166015625,686.0671081542969,1,-1,-1,-1
282,2353,548.34375,146.50302124023438,281.2122802734375,651.8696594238281,1,-1,-1,-1
282,2354,588.4722290039062,287.1548767089844,1075.4513549804688,780.9009094238281,1,-1,-1,-1
282,2355,321.1270446777344,237.56924438476562,270.5140686035156,229.77178955078125,1,-1,-1,-1
283,2356,355.8680419921875,255.502197265625,158.7767333984375,158.61285400390625,1,-1,-1,-1
283,2357,1068.9913330078125,281.207275390625,306.09912109375,218.1746826171875,1,-1,-1,-1
283,2358,796.0776977539062,192.17364501953125,377.68572998046875,248.99871826171875,1,-1,-1,-1
283,2359,201.66827392578125,327.1520690917969,538.9208374023438,727.6924133300781,1,-1,-1,-1
283,2360,20.261337280273438,341.4198913574219,385.37684631347656,530.8409729003906,1,-1,-1,-1
283,2361,255.29722595214844,227.38580322265625,163.0959014892578,155.39752197265625,1,-1,-1,-1
283,2362,1043.166259765625,258.87896728515625,203.541259765625,627.87060546875,1,-1,-1,-1
283,2363,1264.554931640625,378.97998046875,485.693603515625,273.0379638671875,1,-1,-1,-1
283,2364,1129.50146484375,377.7725524902344,459.863525390625,674.5548400878906,1,-1,-1,-1
283,2365,565.8992309570312,165.49664306640625,252.1959228515625,676.2758178710938,1,-1,-1,-1
283,2366,594.0437622070312,274.7578125,1030.2011108398438,795.3330078125,1,-1,-1,-1
283,2367,356.2391357421875,252.42330932617188,246.301513671875,213.9920654296875,1,-1,-1,-1
284,2368,-0.1697540283203125,419.8524169921875,256.62489318847656,372.0870361328125,1,-1,-1,-1
284,2369,373.887451171875,252.54344177246094,140.3719482421875,169.22572326660156,1,-1,-1,-1
284,2370,1078.584716796875,282.5802001953125,287.4150390625,208.60284423828125,1,-1,-1,-1
284,2371,830.65625,211.58139038085938,320.962158203125,238.5867919921875,1,-1,-1,-1
284,2372,219.70571899414062,332.4133605957031,523.4944763183594,708.8851013183594,1,-1,-1,-1
284,2373,549.7849731445312,212.26971435546875,193.6575927734375,628.23779296875,1,-1,-1,-1
284,2374,318.8260803222656,312.78594970703125,111.44952392578125,145.910400390625,1,-1,-1,-1
284,2375,317.7836608886719,244.86643981933594,111.226806640625,213.82679748535156,1,-1,-1,-1
284,2376,99.23147583007812,349.4282531738281,330.34381103515625,520.9259948730469,1,-1,-1,-1
284,2377,1058.871337890625,265.3509216308594,296.461669921875,618.1540832519531,1,-1,-1,-1
284,2378,1284.4073486328125,346.6171875,454.67578125,315.4693603515625,1,-1,-1,-1
284,2379,1115.7701416015625,351.7517395019531,470.326416015625,691.9996032714844,1,-1,-1,-1
284,2380,612.5671997070312,278.24822998046875,981.5775756835938,791.3491821289062,1,-1,-1,-1
285,2381,0.3762969970703125,381.9620361328125,273.07127380371094,406.283935546875,1,-1,-1,-1
285,2382,1198.4561767578125,291.390625,157.573974609375,197.62420654296875,1,-1,-1,-1
285,2383,236.50482177734375,338.6665344238281,575.6033935546875,690.8881530761719,1,-1,-1,-1
285,2384,326.3747253417969,320.2840270996094,112.3460693359375,142.28253173828125,1,-1,-1,-1
285,2385,1053.262451171875,273.0926818847656,186.9912109375,604.0397644042969,1,-1,-1,-1
285,2386,114.03997802734375,357.312744140625,320.68359375,502.9140625,1,-1,-1,-1
285,2387,1343.4669189453125,340.44256591796875,377.2705078125,328.79376220703125,1,-1,-1,-1
285,2388,1113.7681884765625,362.49755859375,447.447998046875,667.0482177734375,1,-1,-1,-1
285,2389,585.8470458984375,214.64974975585938,210.2520751953125,621.2171936035156,1,-1,-1,-1
