201,1329,861.253173828125,383.86285400390625,141.9620361328125,415.4937744140625,1,-1,-1,-1
201,1330,396.4861755371094,358.92572021484375,144.61575317382812,419.763916015625,1,-1,-1,-1
201,1331,584.4696044921875,347.88385009765625,136.4307861328125,453.7001953125,1,-1,-1,-1
201,1332,1065.0277099609375,368.76470947265625,152.07568359375,437.8140869140625,1,-1,-1,-1
201,1333,235.77037048339844,346.48724365234375,163.00257873535156,444.8387451171875,1,-1,-1,-1
202,1334,706.1621704101562,335.73553466796875,143.609619140625,466.8692626953125,1,-1,-1,-1
202,1335,1293.401123046875,354.17877197265625,294.511962890625,468.8895263671875,1,-1,-1,-1
202,1336,594.5942993164062,348.62139892578125,130.649169921875,452.7960205078125,1,-1,-1,-1
202,1337,1060.364013671875,365.6644592285156,155.195068359375,441.8122253417969,1,-1,-1,-1
202,1338,231.91802978515625,349.13604736328125,172.58624267578125,435.9212646484375,1,-1,-1,-1
202,1339,868.9190673828125,381.10919189453125,133.453125,419.97998046875,1,-1,-1,-1
202,1340,366.639892578125,371.0457458496094,174.18212890625,425.5160217285156,1,-1,-1,-1
203,1341,702.6990966796875,340.15869140625,151.2095947265625,461.6602783203125,1,-1,-1,-1
203,1342,1299.4697265625,351.4520263671875,296.23046875,472.3140869140625,1,-1,-1,-1
203,1343,596.8682861328125,351.7821044921875,122.130615234375,449.949462890625,1,-1,-1,-1
203,1344,1055.2440185546875,367.18798828125,165.826416015625,440.9456787109375,1,-1,-1,-1
203,1345,223.44375610351562,356.53271484375,184.5615234375,434.573974609375,1,-1,-1,-1
203,1346,873.7154541015625,377.6557312011719,129.8392333984375,424.0698547363281,1,-1,-1,-1
203,1347,362.048583984375,380.4847412109375,179.4215087890625,425.4906005859375,1,-1,-1,-1
204,1348,693.0258178710938,359.5296630859375,166.6348876953125,445.2410888671875,1,-1,-1,-1
204,1349,1308.8262939453125,340.57464599609375,297.6201171875,485.981689453125,1,-1,-1,-1
204,1350,596.2042846679688,368.53680419921875,116.052978515625,436.878173828125,1,-1,-1,-1
204,1351,1038.77197265625,374.7208251953125,183.4013671875,435.414794921875,1,-1,-1,-1
204,1352,215.07376098632812,377.91168212890625,196.10595703125,414.4764404296875,1,-1,-1,-1
204,1353,875.411376953125,372.9957580566406,126.6724853515625,425.1430358886719,1,-1,-1,-1
204,1354,355.32696533203125,402.5924072265625,185.03955078125,428.8140869140625,1,-1,-1,-1
205,1355,685.8118286132812,370.6460266113281,174.9796142578125,444.1064147949219,1,-1,-1,-1
205,1356,1313.9708251953125,332.5006408691406,301.165283203125,494.2096862792969,1,-1,-1,-1
205,1357,872.456787109375,372.66656494140625,136.9573974609375,423.38818359375,1,-1,-1,-1
205,1358,593.8848876953125,375.173583984375,116.7470703125,428.866455078125,1,-1,-1,-1
205,1359,1031.5740966796875,379.8958740234375,185.76904296875,429.36083984375,1,-1,-1,-1
205,1360,214.7645263671875,391.62335205078125,194.24713134765625,402.333984375,1,-1,-1,-1
205,1361,354.4928894042969,410.5567626953125,186.22824096679688,425.5880126953125,1,-1,-1,-1
206,1362,362.9254150390625,412.3013916015625,176.34954833984375,426.530029296875,1,-1,-1,-1
206,1363,671.7523803710938,382.2376708984375,188.595703125,433.8074951171875,1,-1,-1,-1
206,1364,1320.3363037109375,314.5743408203125,316.4189453125,512.4544677734375,1,-1,-1,-1
206,1365,849.850830078125,376.35455322265625,161.5518798828125,403.5113525390625,1,-1,-1,-1
206,1366,594.35400390625,377.23773193359375,115.5963134765625,423.986328125,1,-1,-1,-1
206,1367,1041.3431396484375,383.92236328125,167.64794921875,422.9429931640625,1,-1,-1,-1
206,1368,214.60427856445312,405.97393798828125,202.909912109375,386.957763671875,1,-1,-1,-1
207,1369,364.16693115234375,402.97113037109375,166.71893310546875,435.48828125,1,-1,-1,-1
207,1370,665.8124389648438,380.1236572265625,175.3363037109375,436.7547607421875,1,-1,-1,-1
207,1371,1327.4154052734375,309.019775390625,312.615966796875,518.0792236328125,1,-1,-1,-1
207,1372,836.0811767578125,378.64422607421875,173.833251953125,392.8822021484375,1,-1,-1,-1
207,1373,595.1178588867188,377.6776428222656,118.323974609375,419.7882995605469,1,-1,-1,-1
207,1374,1044.698486328125,384.65606689453125,163.2490234375,419.9696044921875,1,-1,-1,-1
207,1375,214.70245361328125,403.6982421875,209.19708251953125,389.431396484375,1,-1,-1,-1
208,1376,597.5439453125,378.89752197265625,208.26953125,438.57421875,1,-1,-1,-1
208,1377,357.6551513671875,381.6846008300781,179.55230712890625,457.8110046386719,1,-1,-1,-1
208,1378,1330.427490234375,306.1981506347656,315.891845703125,520.7594909667969,1,-1,-1,-1
208,1379,804.3818359375,381.1510009765625,192.06201171875,388.053955078125,1,-1,-1,-1
208,1332,589.5819091796875,426.8646240234375,93.5753173828125,341.1390380859375,1,-1,-1,-1
208,1380,1029.4541015625,382.0906066894531,178.29345703125,405.2201843261719,1,-1,-1,-1
209,1381,613.8681640625,375.80267333984375,184.431396484375,441.130615234375,1,-1,-1,-1
209,1382,1331.005126953125,306.0499572753906,320.47265625,520.6132507324219,1,-1,-1,-1
209,1383,799.38525390625,380.7757568359375,188.45263671875,388.1536865234375,1,-1,-1,-1
209,1332,586.1826171875,455.5796203613281,79.610595703125,302.2101745605469,1,-1,-1,-1
209,1384,1010.05126953125,379.03192138671875,199.016357421875,407.5740966796875,1,-1,-1,-1
209,1385,247.43038940429688,373.4698181152344,313.6355285644531,465.1838684082031,1,-1,-1,-1
210,1386,1332.956298828125,303.2294006347656,324.433837890625,523.6372985839844,1,-1,-1,-1
210,1387,807.5093383789062,376.1374816894531,164.2396240234375,391.2680358886719,1,-1,-1,-1
210,1388,605.5501098632812,365.98486328125,173.21533203125,442.1024169921875,1,-1,-1,-1
210,1389,1018.250244140625,374.8804016113281,191.9736328125,410.5330505371094,1,-1,-1,-1
210,1390,290.9118957519531,353.841064453125,300.7303161621094,487.490478515625,1,-1,-1,-1
211,1391,619.9213256835938,361.8642883300781,143.5120849609375,457.1730651855469,1,-1,-1,-1
211,1392,1333.8436279296875,303.5274963378906,324.9736328125,523.6820983886719,1,-1,-1,-1
211,1393,812.8883056640625,373.2591552734375,153.64599609375,394.4149169921875,1,-1,-1,-1
211,1394,1030.51708984375,373.59698486328125,179.311279296875,410.9873046875,1,-1,-1,-1
211,1395,318.93878173828125,349.51446533203125,276.80633544921875,490.76708984375,1,-1,-1,-1
212,1396,598.8248901367188,357.41510009765625,153.4735107421875,460.919677734375,1,-1,-1,-1
212,1397,1341.883056640625,308.14141845703125,324.00390625,519.0390625,1,-1,-1,-1
212,1398,832.0490112304688,367.56866455078125,122.2830810546875,396.4317626953125,1,-1,-1,-1
212,1399,1050.3214111328125,372.5978088378906,159.5517578125,409.7989196777344,1,-1,-1,-1
212,1400,349.9484558105469,347.03167724609375,244.92044067382812,492.716796875,1,-1,-1,-1
213,1401,705.6222534179688,361.62982177734375,62.271484375,388.5286865234375,1,-1,-1,-1
213,1402,1344.48974609375,311.0416259765625,317.60205078125,515.986083984375,1,-1,-1,-1
213,1403,845.9551391601562,366.08624267578125,103.4332275390625,396.741455078125,1,-1,-1,-1
213,1404,569.1546630859375,358.7546691894531,186.0850830078125,456.0739440917969,1,-1,-1,-1
213,1405,1060.451416015625,373.45538330078125,148.036376953125,406.848876953125,1,-1,-1,-1
213,1406,341.2762145996094,349.626953125,246.40438842773438,490.9342041015625,1,-1,-1,-1
214,1407,679.3089599609375,361.1199951171875,113.8319091796875,411.704345703125,1,-1,-1,-1
214,1408,1359.7342529296875,319.4743347167969,301.70361328125,508.7691955566406,1,-1,-1,-1
214,1409,1088.1109619140625,375.9650573730469,124.572509765625,403.5834045410156,1,-1,-1,-1
214,1410,841.8079833984375,366.43359375,114.7802734375,396.2166748046875,1,-1,-1,-1
214,1411,538.4817504882812,365.9740295410156,199.644287109375,449.7590026855469,1,-1,-1,-1
214,1412,337.417724609375,358.011474609375,235.3563232421875,499.122314453125,1,-1,-1,-1
215,1413,671.2508544921875,362.10260009765625,122.2406005859375,414.2061767578125,1,-1,-1,-1
215,1414,1354.18896484375,326.014892578125,308.337890625,502.051513671875,1,-1,-1,-1
215,1415,838.4029541015625,368.88006591796875,147.96533203125,394.0958251953125,1,-1,-1,-1
215,1416,530.6278076171875,370.83203125,205.7503662109375,445.696044921875,1,-1,-1,-1
215,1417,1097.16845703125,379.92694091796875,117.603759765625,401.6307373046875,1,-1,-1,-1
215,1418,338.4701843261719,363.4564208984375,242.12893676757812,499.705322265625,1,-1,-1,-1
216,1419,1376.6890869140625,334.6343994140625,286.2998046875,491.899169921875,1,-1,-1,-1
216,1420,823.3871459960938,375.1748046875,195.7454833984375,387.317626953125,1,-1,-1,-1
216,1421,512.5107421875,376.05267333984375,223.4776611328125,441.0087890625,1,-1,-1,-1
216,1422,1103.2630615234375,383.37591552734375,111.8115234375,397.90380859375,1,-1,-1,-1
216,1423,337.86962890625,366.7311706542969,215.53594970703125,497.4553527832031,1,-1,-1,-1
216,1424,657.7960205078125,366.2149658203125,144.2906494140625,414.8277587890625,1,-1,-1,-1
217,1425,1103.3804931640625,383.58447265625,120.674072265625,396.6097412109375,1,-1,-1,-1
217,1426,660.6710205078125,365.1614990234375,147.2738037109375,421.48974609375,1,-1,-1,-1
217,1427,1388.1181640625,333.73883056640625,274.677001953125,493.08251953125,1,-1,-1,-1
217,1428,818.6876220703125,380.5397644042969,207.0889892578125,380.3876037597656,1,-1,-1,-1
217,1429,508.6591796875,377.06207275390625,226.9267578125,430.85693359375,1,-1,-1,-1
217,1430,349.1617736816406,367.56207275390625,202.83053588867188,496.65771484375,1,-1,-1,-1
218,1431,1104.117431640625,382.44183349609375,159.007080078125,397.94482421875,1,-1,-1,-1
218,1432,669.2146606445312,364.4969482421875,141.9898681640625,413.3057861328125,1,-1,-1,-1
218,1433,1401.499267578125,333.85345458984375,261.25732421875,492.527587890625,1,-1,-1,-1
218,1434,811.5877075195312,388.07586669921875,202.9561767578125,372.99658203125,1,-1,-1,-1
218,1435,535.63232421875,374.1058349609375,195.792236328125,434.04638671875,1,-1,-1,-1
218,1436,327.64764404296875,364.268798828125,241.1990966796875,502.0638427734375,1,-1,-1,-1
219,1437,1103.846923828125,379.53265380859375,175.9345703125,400.7286376953125,1,-1,-1,-1
219,1438,662.4094848632812,362.979248046875,148.67919921875,416.2994384765625,1,-1,-1,-1
219,1439,1403.0240478515625,334.56243896484375,256.498779296875,491.437744140625,1,-1,-1,-1
219,1440,809.447021484375,390.6315612792969,194.65234375,370.5523986816406,1,-1,-1,-1
219,1430,537.54833984375,375.2781982421875,143.355712890625,420.328125,1,-1,-1,-1
219,1441,325.58087158203125,361.0977783203125,243.18853759765625,504.35986328125,1,-1,-1,-1
220,1442,1102.7906494140625,374.7386169433594,201.05517578125,405.0544738769531,1,-1,-1,-1
220,1443,336.55548095703125,353.3909606933594,300.62506103515625,512.6772766113281,1,-1,-1,-1
220,1444,669.14111328125,361.71923828125,139.4122314453125,414.70751953125,1,-1,-1,-1
220,1445,1404.0025634765625,334.7196044921875,242.9931640625,491.5843505859375,1,-1,-1,-1
220,1430,541.759033203125,372.98681640625,108.3758544921875,422.3616943359375,1,-1,-1,-1
220,1446,792.838134765625,388.8248291015625,202.85498046875,372.1905517578125,1,-1,-1,-1
220,1447,575.0909423828125,427.978759765625,129.0501708984375,319.72998046875,1,-1,-1,-1
221,1448,1102.8857421875,374.4002685546875,210.136962890625,405.268798828125,1,-1,-1,-1
221,1449,341.9366455078125,352.6933288574219,272.49346923828125,513.7246398925781,1,-1,-1,-1
221,1450,671.9876098632812,361.5684814453125,134.9395751953125,414.3828125,1,-1,-1,-1
221,1451,1410.028076171875,335.3393249511719,230.514404296875,490.8760070800781,1,-1,-1,-1
221,1452,790.5147705078125,385.50927734375,198.968994140625,373.574462890625,1,-1,-1,-1
221,1453,593.816162109375,423.9579162597656,117.2032470703125,323.2115173339844,1,-1,-1,-1
222,1454,1102.2073974609375,376.6328125,219.40576171875,402.9173583984375,1,-1,-1,-1
222,1455,679.2576904296875,361.3746337890625,125.6871337890625,415.4505615234375,1,-1,-1,-1
222,1456,1427.7391357421875,336.9810485839844,190.4775390625,488.8680725097656,1,-1,-1,-1
222,1457,357.1756591796875,353.8934326171875,264.21820068359375,512.7265625,1,-1,-1,-1
222,1458,799.0208740234375,381.08782958984375,172.59423828125,378.633056640625,1,-1,-1,-1
222,1459,595.3319091796875,407.0341796875,133.6514892578125,340.2122802734375,1,-1,-1,-1
223,1460,1101.28515625,379.40985107421875,221.170166015625,400.910400390625,1,-1,-1,-1
223,1461,599.4635009765625,361.90435791015625,205.139892578125,413.7552490234375,1,-1,-1,-1
223,1462,368.0464782714844,357.5340270996094,261.8670959472656,508.4219055175781,1,-1,-1,-1
223,1463,1436.2470703125,337.15203857421875,180.33740234375,488.61328125,1,-1,-1,-1
223,1464,806.582763671875,380.73486328125,156.505615234375,381.4962158203125,1,-1,-1,-1
223,1430,598.6261596679688,398.6085205078125,129.0899658203125,347.0025634765625,1,-1,-1,-1
224,1465,1104.08740234375,386.13275146484375,212.783203125,393.744873046875,1,-1,-1,-1
224,1466,614.9585571289062,364.47821044921875,206.866455078125,412.4627685546875,1,-1,-1,-1
224,1467,437.57830810546875,363.97467041015625,202.41357421875,501.1973876953125,1,-1,-1,-1
224,1468,1446.326171875,342.38555908203125,166.783447265625,484.1229248046875,1,-1,-1,-1
224,1469,821.421630859375,383.898193359375,127.576416015625,386.7913818359375,1,-1,-1,-1
224,1470,376.90380859375,365.94610595703125,133.74542236328125,414.0538330078125,1,-1,-1,-1
225,1471,1103.9361572265625,389.6951599121094,207.80126953125,390.1543273925781,1,-1,-1,-1
225,1472,633.6961059570312,366.9864807128906,174.8363037109375,409.5815124511719,1,-1,-1,-1
225,1473,1449.0277099609375,346.91033935546875,160.450439453125,479.0386962890625,1,-1,-1,-1
225,1474,458.96063232421875,367.80712890625,185.3994140625,495.4033203125,1,-1,-1,-1
225,1475,826.9014892578125,386.19586181640625,119.1495361328125,384.2060546875,1,-1,-1,-1
225,1476,399.8948669433594,370.125244140625,112.81918334960938,411.5537109375,1,-1,-1,-1
226,1477,1106.9517822265625,390.3070373535156,179.57958984375,389.7803649902344,1,-1,-1,-1
226,1478,677.8428955078125,373.02813720703125,136.2740478515625,400.5262451171875,1,-1,-1,-1
226,1479,1448.8880615234375,351.2478332519531,153.4970703125,474.4847106933594,1,-1,-1,-1
226,1480,458.83135986328125,372.97210693359375,193.662109375,479.3763427734375,1,-1,-1,-1
226,1481,761.436767578125,402.5028076171875,97.5606689453125,326.93994140625,1,-1,-1,-1
226,1482,839.235107421875,391.2835693359375,101.445068359375,378.762451171875,1,-1,-1,-1
226,1483,393.6658630371094,373.91815185546875,124.70199584960938,422.9801025390625,1,-1,-1,-1
227,1484,1109.384033203125,387.7403564453125,164.271728515625,393.4964599609375,1,-1,-1,-1
227,1485,675.0113525390625,377.1971435546875,132.142578125,396.043212890625,1,-1,-1,-1
227,1486,767.7059326171875,403.66595458984375,82.7060546875,277.1387939453125,1,-1,-1,-1
227,1487,1444.6541748046875,352.3494873046875,156.678955078125,472.129638671875,1,-1,-1,-1
227,1488,462.9861755371094,372.22528076171875,189.13967895507812,470.9144287109375,1,-1,-1,-1
227,1489,832.985107421875,391.1098327636719,108.6258544921875,378.8872375488281,1,-1,-1,-1
227,1490,388.3984375,373.3127136230469,130.786865234375,424.1009826660156,1,-1,-1,-1
228,1491,1116.15576171875,377.87078857421875,159.71826171875,403.5909423828125,1,-1,-1,-1
228,1492,666.7597045898438,382.62213134765625,136.836669921875,378.4742431640625,1,-1,-1,-1
228,1493,790.952392578125,406.15753173828125,62.291748046875,280.945556640625,1,-1,-1,-1
228,1494,1439.165283203125,347.9517822265625,163.37890625,474.968017578125,1,-1,-1,-1
228,1495,464.80902099609375,358.21044921875,184.6619873046875,464.3768310546875,1,-1,-1,-1
228,1496,830.1508178710938,386.21820068359375,122.796630859375,384.96337890625,1,-1,-1,-1
228,1497,376.95367431640625,367.70758056640625,133.00274658203125,419.2598876953125,1,-1,-1,-1
229,1498,1119.684326171875,372.5751953125,166.477294921875,409.8798828125,1,-1,-1,-1
229,1499,663.72705078125,382.63018798828125,143.84130859375,374.980712890625,1,-1,-1,-1
229,1500,1434.6231689453125,346.1085510253906,171.612060546875,476.1863708496094,1,-1,-1,-1
229,1501,478.1482238769531,348.669921875,168.64279174804688,474.2078857421875,1,-1,-1,-1
229,1430,789.5652465820312,397.163818359375,73.6812744140625,327.1041259765625,1,-1,-1,-1
229,1502,790.2127685546875,380.2933349609375,172.710693359375,390.1395263671875,1,-1,-1,-1
229,1503,371.36309814453125,363.36614990234375,134.634033203125,421.7830810546875,1,-1,-1,-1
230,1504,1127.7989501953125,366.7485046386719,166.324951171875,413.1753234863281,1,-1,-1,-1
230,1505,658.7799682617188,373.33935546875,156.7431640625,384.349609375,1,-1,-1,-1
230,1506,1425.254638671875,342.2784729003906,187.9912109375,480.3153991699219,1,-1,-1,-1
230,1507,475.39886474609375,331.18902587890625,167.4906005859375,486.819580078125,1,-1,-1,-1
230,1508,831.6682739257812,362.29644775390625,150.3900146484375,409.1583251953125,1,-1,-1,-1
230,1509,364.5821838378906,354.311279296875,137.17669677734375,425.8199462890625,1,-1,-1,-1
231,1510,1130.8306884765625,366.2830810546875,164.352783203125,413.8909912109375,1,-1,-1,-1
231,1430,805.8125610351562,371.9601745605469,71.333984375,202.29580688476562,1,-1,-1,-1
231,1511,658.7099609375,368.29718017578125,156.0523681640625,388.717529296875,1,-1,-1,-1
231,1512,1420.6834716796875,342.0209045410156,197.643310546875,480.2494812011719,1,-1,-1,-1
231,1513,481.0430603027344,326.49273681640625,159.86404418945312,479.755126953125,1,-1,-1,-1
231,1514,822.0205688476562,353.6697082519531,167.49462890625,417.8941345214844,1,-1,-1,-1
231,1515,359.84222412109375,352.95379638671875,158.722412109375,424.4053955078125,1,-1,-1,-1
232,1516,1129.353515625,372.3409423828125,164.90625,424.513916015625,1,-1,-1,-1
232,1517,668.8766479492188,360.1778564453125,148.3770751953125,389.9781494140625,1,-1,-1,-1
232,1518,1404.39599609375,346.0775451660156,220.109375,476.0987243652344,1,-1,-1,-1
232,1519,481.95599365234375,326.01708984375,153.1639404296875,466.9290771484375,1,-1,-1,-1
232,1520,822.6187133789062,344.10784912109375,176.3092041015625,420.41943359375,1,-1,-1,-1
232,1521,350.135498046875,358.3004150390625,139.8475341796875,406.814208984375,1,-1,-1,-1
233,1522,1127.7967529296875,379.08660888671875,172.595703125,434.260009765625,1,-1,-1,-1
233,1523,675.404052734375,359.7144775390625,138.0328369140625,387.1558837890625,1,-1,-1,-1
233,1524,1393.151611328125,348.4976806640625,232.080810546875,473.6824951171875,1,-1,-1,-1
233,1525,484.2383728027344,329.76385498046875,148.35830688476562,467.6602783203125,1,-1,-1,-1
233,1526,832.015869140625,342.7343444824219,169.674072265625,422.1861877441406,1,-1,-1,-1
233,1527,345.8778076171875,363.2027282714844,142.21722412109375,400.1537170410156,1,-1,-1,-1
234,1528,1130.4110107421875,388.35113525390625,180.71337890625,424.6197509765625,1,-1,-1,-1
234,1529,690.989013671875,367.92138671875,112.293212890625,382.0904541015625,1,-1,-1,-1
234,1530,1376.804443359375,351.6119384765625,255.7216796875,470.816650390625,1,-1,-1,-1
234,1531,481.94879150390625,345.7391357421875,150.1512451171875,466.078857421875,1,-1,-1,-1
234,1532,831.8964233398438,349.0283203125,180.279541015625,432.0416259765625,1,-1,-1,-1
234,1533,337.5782470703125,383.2261047363281,149.2877197265625,377.0484313964844,1,-1,-1,-1
235,1534,1137.2633056640625,385.596923828125,185.262451171875,427.8447265625,1,-1,-1,-1
235,1535,694.3727416992188,374.97186279296875,106.479736328125,376.76318359375,1,-1,-1,-1
235,1536,1376.27001953125,351.2369384765625,255.340087890625,471.072021484375,1,-1,-1,-1
235,1537,476.32513427734375,357.69781494140625,156.072265625,454.099609375,1,-1,-1,-1
235,1538,829.8698120117188,357.6680603027344,207.58636474609375,429.1994934082031,1,-1,-1,-1
235,1539,339.5008239746094,390.913818359375,142.8460693359375,369.279052734375,1,-1,-1,-1
236,1540,1158.2789306640625,380.11041259765625,174.9833984375,432.7611083984375,1,-1,-1,-1
236,1430,941.8226318359375,388.3258056640625,126.0521240234375,337.461669921875,1,-1,-1,-1
236,1541,680.1287231445312,387.3391418457031,126.1241455078125,363.7408142089844,1,-1,-1,-1
236,1542,1382.4208984375,353.5478820800781,249.982177734375,468.7660827636719,1,-1,-1,-1
236,1543,476.49249267578125,373.3087463378906,153.3294677734375,438.3449401855469,1,-1,-1,-1
236,1544,826.8728637695312,376.49127197265625,231.63800048828125,422.5191650390625,1,-1,-1,-1
236,1545,339.4776306152344,392.7838134765625,137.6668701171875,367.436279296875,1,-1,-1,-1
237,1546,1162.0802001953125,379.6337585449219,183.4365234375,433.6994934082031,1,-1,-1,-1
237,1547,679.37109375,382.21319580078125,139.4459228515625,368.9022216796875,1,-1,-1,-1
237,1548,1387.1556396484375,357.465576171875,248.066162109375,464.6192626953125,1,-1,-1,-1
237,1549,476.61834716796875,369.23388671875,163.3121337890625,442.9600830078125,1,-1,-1,-1
237,1550,828.03759765625,379.8768310546875,198.5421142578125,425.5849609375,1,-1,-1,-1
237,1551,325.3737487792969,389.381103515625,157.39239501953125,371.033447265625,1,-1,-1,-1
238,1552,1149.45263671875,388.2859802246094,208.51123046875,424.7745666503906,1,-1,-1,-1
238,1553,957.1332397460938,401.5035400390625,122.54827880859375,338.2650146484375,1,-1,-1,-1
238,1554,646.9698486328125,374.5728759765625,199.7001953125,377.9073486328125,1,-1,-1,-1
238,1555,1403.0804443359375,364.03948974609375,237.043212890625,456.405029296875,1,-1,-1,-1
238,1556,478.44390869140625,366.66424560546875,212.6343994140625,445.1324462890625,1,-1,-1,-1
238,1557,306.751708984375,380.54315185546875,185.60870361328125,377.632080078125,1,-1,-1,-1
238,1558,835.1707153320312,374.810302734375,173.5640869140625,433.6419677734375,1,-1,-1,-1
239,1559,1142.1575927734375,393.8974304199219,220.140869140625,419.2135314941406,1,-1,-1,-1
239,1560,963.1914672851562,399.197998046875,118.06280517578125,339.792724609375,1,-1,-1,-1
239,1561,636.9315795898438,374.6533508300781,214.09521484375,377.5685729980469,1,-1,-1,-1
239,1562,1408.0482177734375,364.0604248046875,231.839111328125,455.3917236328125,1,-1,-1,-1
239,1563,476.9446105957031,371.3941650390625,227.40365600585938,439.5792236328125,1,-1,-1,-1
239,1564,307.7880859375,376.5641784667969,179.2744140625,384.0350646972656,1,-1,-1,-1
239,1565,829.3141479492188,376.58477783203125,174.1829833984375,433.1923828125,1,-1,-1,-1
240,1566,968.9581909179688,391.19940185546875,115.18072509765625,349.1884765625,1,-1,-1,-1
240,1567,636.4312744140625,378.90863037109375,216.3094482421875,373.9990234375,1,-1,-1,-1
240,1568,1420.8525390625,363.58489990234375,216.4619140625,451.87109375,1,-1,-1,-1
240,1569,472.9167785644531,399.5238952636719,221.02890014648438,412.3310852050781,1,-1,-1,-1
240,1570,313.2451171875,375.9722900390625,228.75457763671875,391.838623046875,1,-1,-1,-1
240,1571,1134.74658203125,398.47802734375,230.272216796875,335.6585693359375,1,-1,-1,-1
240,1572,809.8860473632812,390.90289306640625,214.1044921875,417.8951416015625,1,-1,-1,-1
241,1573,1136.54296875,394.0342712402344,226.82666015625,419.0484924316406,1,-1,-1,-1
241,1574,639.436279296875,377.4261474609375,186.97802734375,375.928466796875,1,-1,-1,-1
241,1575,964.5180053710938,385.294189453125,121.07501220703125,354.7421875,1,-1,-1,-1
241,1576,1427.581298828125,362.1376953125,208.49169921875,451.492431640625,1,-1,-1,-1
241,1577,488.6624450683594,402.68377685546875,196.91152954101562,408.5963134765625,1,-1,-1,-1
241,1578,318.41796875,379.6795654296875,213.764404296875,390.2784423828125,1,-1,-1,-1
241,1579,793.318359375,396.0943298339844,228.1488037109375,414.5580139160156,1,-1,-1,-1
242,1580,1145.4644775390625,384.16064453125,219.50732421875,436.0855712890625,1,-1,-1,-1
242,1581,968.0923461914062,382.64581298828125,133.47064208984375,355.535400390625,1,-1,-1,-1
242,1582,657.4933471679688,372.96307373046875,172.2572021484375,381.354248046875,1,-1,-1,-1
242,1583,1436.4501953125,342.5892639160156,197.943359375,470.2383728027344,1,-1,-1,-1
242,1584,499.9345703125,388.028564453125,190.6568603515625,427.4176025390625,1,-1,-1,-1
242,1585,817.7291870117188,397.5284729003906,219.78424072265625,412.8090515136719,1,-1,-1,-1
242,1586,319.6814880371094,386.7421875,196.79928588867188,390.8052978515625,1,-1,-1,-1
243,1587,1157.3651123046875,381.88360595703125,202.05419921875,454.0477294921875,1,-1,-1,-1
243,1588,967.5042724609375,382.0601806640625,137.674560546875,358.842041015625,1,-1,-1,-1
243,1589,658.2109985351562,373.3447265625,172.7701416015625,391.98779296875,1,-1,-1,-1
243,1590,1437.256591796875,350.9796447753906,196.360107421875,461.7018737792969,1,-1,-1,-1
243,1591,491.33270263671875,382.3308410644531,201.5435791015625,459.1103210449219,1,-1,-1,-1
243,1592,827.1397705078125,394.6679382324219,210.338134765625,417.6518859863281,1,-1,-1,-1
243,1593,320.69903564453125,391.6187744140625,181.283447265625,392.044921875,1,-1,-1,-1
244,1594,638.6583251953125,381.84808349609375,190.4080810546875,398.0279541015625,1,-1,-1,-1
244,1595,970.3060913085938,386.5683898925781,157.86846923828125,374.3935241699219,1,-1,-1,-1
244,1596,467.9210205078125,380.8760681152344,203.6180419921875,474.0702209472656,1,-1,-1,-1
244,1597,1425.8507080078125,364.58306884765625,208.773193359375,448.0723876953125,1,-1,-1,-1
244,1598,1193.4617919921875,386.49383544921875,157.733642578125,450.97216796875,1,-1,-1,-1
244,1599,848.341796875,392.9000244140625,178.60205078125,454.9122314453125,1,-1,-1,-1
244,1600,301.1565856933594,394.8474426269531,196.69921875,405.0550231933594,1,-1,-1,-1
245,1601,973.8151245117188,393.4949951171875,172.82257080078125,379.5645751953125,1,-1,-1,-1
245,1602,663.0208129882812,385.09576416015625,148.89892578125,394.95263671875,1,-1,-1,-1
245,1603,480.53143310546875,382.55316162109375,163.7208251953125,476.47900390625,1,-1,-1,-1
245,1604,1422.771484375,365.7741394042969,212.5126953125,447.4822082519531,1,-1,-1,-1
245,1605,1189.5408935546875,388.8381652832031,177.052490234375,448.6382751464844,1,-1,-1,-1
245,1606,848.8104248046875,394.57861328125,174.7452392578125,456.2691650390625,1,-1,-1,-1
245,1607,278.56719970703125,395.4248046875,208.8450927734375,404.9981689453125,1,-1,-1,-1
246,1608,684.415283203125,385.686767578125,114.343994140625,393.1949462890625,1,-1,-1,-1
246,1609,1422.691650390625,352.75701904296875,214.180908203125,460.2349853515625,1,-1,-1,-1
246,1610,475.0308837890625,384.2930603027344,162.0606689453125,474.5339660644531,1,-1,-1,-1
246,1611,1215.259521484375,386.9705505371094,132.30322265625,450.7484436035156,1,-1,-1,-1
246,1612,994.5255126953125,407.96624755859375,188.351806640625,372.604736328125,1,-1,-1,-1
246,1613,869.5255737304688,398.07073974609375,141.0819091796875,452.244140625,1,-1,-1,-1
246,1614,321.8700256347656,405.453857421875,170.28466796875,394.5687255859375,1,-1,-1,-1
247,1615,683.1141357421875,385.59930419921875,113.1239013671875,392.8563232421875,1,-1,-1,-1
247,1616,1427.80126953125,348.76885986328125,210.139404296875,464.8231201171875,1,-1,-1,-1
247,1617,462.3709411621094,384.88226318359375,178.15518188476562,471.823974609375,1,-1,-1,-1
247,1618,1218.0784912109375,392.08197021484375,122.581787109375,445.724609375,1,-1,-1,-1
247,1619,993.269287109375,410.8228454589844,201.073486328125,369.6764221191406,1,-1,-1,-1
