401,2078,369.7122497558594,240.09585571289062,166.94815063476562,554.7359313964844,1,-1,-1,-1
401,2079,813.1480102539062,262.687744140625,171.2659912109375,480.3668212890625,1,-1,-1,-1
401,2080,497.4612121582031,239.08963012695312,207.44400024414062,564.9289245605469,1,-1,-1,-1
401,2081,1191.8656005859375,262.42633056640625,159.833251953125,399.89434814453125,1,-1,-1,-1
402,2082,1020.2935791015625,254.50743103027344,164.200927734375,477.38417053222656,1,-1,-1,-1
402,2083,1360.17138671875,253.69178771972656,164.320556640625,423.6472625732422,1,-1,-1,-1
402,2084,386.8617248535156,239.90350341796875,150.39151000976562,555.7603759765625,1,-1,-1,-1
402,2085,813.246337890625,262.08441162109375,176.8818359375,480.9271240234375,1,-1,-1,-1
402,2086,495.9257507324219,236.61737060546875,208.28933715820312,567.0853271484375,1,-1,-1,-1
402,2087,1194.551513671875,262.324462890625,160.87939453125,399.836181640625,1,-1,-1,-1
403,2088,495.25299072265625,237.85586547851562,209.3316650390625,565.4307556152344,1,-1,-1,-1
403,2089,1019.5137939453125,262.1144714355469,166.003662109375,469.0127258300781,1,-1,-1,-1
403,2090,1352.481201171875,263.9794921875,172.19873046875,412.17681884765625,1,-1,-1,-1
403,2091,386.7563171386719,239.33743286132812,170.40158081054688,564.3824157714844,1,-1,-1,-1
403,2092,812.7728271484375,262.75567626953125,185.5257568359375,480.3135986328125,1,-1,-1,-1
403,2093,1199.0115966796875,263.528076171875,144.15087890625,398.5584716796875,1,-1,-1,-1
404,2094,1018.2537231445312,264.16900634765625,168.39923095703125,466.91058349609375,1,-1,-1,-1
404,2095,1352.95849609375,267.040771484375,182.3876953125,409.31591796875,1,-1,-1,-1
404,2096,381.2376708984375,240.43704223632812,173.5701904296875,562.9745788574219,1,-1,-1,-1
404,2097,813.0809326171875,266.0987548828125,187.9666748046875,476.93988037109375,1,-1,-1,-1
404,2098,499.40374755859375,241.285400390625,205.0684814453125,561.25927734375,1,-1,-1,-1
404,2099,1192.9287109375,264.5018310546875,143.919189453125,399.6180419921875,1,-1,-1,-1
405,2100,1017.4813842773438,267.6207275390625,160.66070556640625,464.20318603515625,1,-1,-1,-1
405,2101,1353.1649169921875,267.6802978515625,192.254638671875,409.46282958984375,1,-1,-1,-1
405,2102,375.7989501953125,245.94271850585938,173.88720703125,558.2821350097656,1,-1,-1,-1
405,2103,813.4278564453125,273.90875244140625,186.0010986328125,469.23529052734375,1,-1,-1,-1
405,2104,507.2826232910156,246.33810424804688,218.80569458007812,556.4752502441406,1,-1,-1,-1
405,2105,1190.2467041015625,266.9781494140625,136.879150390625,396.591552734375,1,-1,-1,-1
406,2106,1017.4415893554688,267.2108154296875,157.54705810546875,464.42523193359375,1,-1,-1,-1
406,2107,1354.742919921875,268.8748779296875,189.3134765625,408.00811767578125,1,-1,-1,-1
406,2108,366.4295959472656,247.3408203125,180.44918823242188,556.998046875,1,-1,-1,-1
406,2109,814.8001708984375,278.3402099609375,186.17138671875,464.6571044921875,1,-1,-1,-1
406,2110,509.84173583984375,247.08230590820312,241.2061767578125,556.3804626464844,1,-1,-1,-1
406,2111,1188.97509765625,267.7086181640625,142.394287109375,395.1910400390625,1,-1,-1,-1
407,2112,1018.82275390625,265.16632080078125,155.637939453125,466.97509765625,1,-1,-1,-1
407,2113,1355.5234375,267.34344482421875,181.239013671875,407.81292724609375,1,-1,-1,-1
407,2114,360.77813720703125,244.58792114257812,186.9908447265625,559.1337585449219,1,-1,-1,-1
407,2115,814.85302734375,275.11785888671875,190.4736328125,468.44091796875,1,-1,-1,-1
407,2116,506.78692626953125,251.30450439453125,252.4600830078125,549.0054931640625,1,-1,-1,-1
407,2117,1187.569091796875,272.5838623046875,146.045166015625,390.12530517578125,1,-1,-1,-1
408,2118,1020.7806396484375,263.71453857421875,149.80078125,468.68865966796875,1,-1,-1,-1
408,2119,1349.920654296875,262.29254150390625,178.42626953125,412.82342529296875,1,-1,-1,-1
408,2120,362.9830322265625,241.97137451171875,187.0762939453125,561.2554931640625,1,-1,-1,-1
408,2121,814.5348510742188,273.7664489746094,195.00830078125,470.0869445800781,1,-1,-1,-1
408,2122,503.68603515625,254.5042724609375,204.1077880859375,545.9688720703125,1,-1,-1,-1
408,2123,1188.864990234375,273.863525390625,145.08056640625,388.8642578125,1,-1,-1,-1
409,2124,1024.642578125,269.93133544921875,138.898681640625,461.80047607421875,1,-1,-1,-1
409,2125,1346.78857421875,260.2022399902344,176.05126953125,415.5666809082031,1,-1,-1,-1
409,2126,372.4157409667969,238.85848999023438,174.54776000976562,558.9663391113281,1,-1,-1,-1
409,2127,815.1177978515625,269.00341796875,199.4742431640625,472.4869384765625,1,-1,-1,-1
409,2128,497.12896728515625,268.5760192871094,199.5684814453125,531.4075012207031,1,-1,-1,-1
409,2129,1194.7103271484375,276.71405029296875,139.37548828125,385.8553466796875,1,-1,-1,-1
410,2130,1018.9420776367188,276.7112121582031,146.22686767578125,456.1443786621094,1,-1,-1,-1
410,2131,1347.4208984375,262.936767578125,174.955078125,414.24908447265625,1,-1,-1,-1
410,2132,373.7262878417969,238.42971801757812,171.82412719726562,558.9858093261719,1,-1,-1,-1
410,2133,498.19451904296875,277.13604736328125,200.92041015625,523.7581787109375,1,-1,-1,-1
410,2134,1198.114990234375,278.17657470703125,137.648681640625,384.11578369140625,1,-1,-1,-1
410,2135,811.9053344726562,266.96380615234375,203.50439453125,469.943115234375,1,-1,-1,-1
411,2136,1345.06494140625,277.9989013671875,173.76953125,400.96478271484375,1,-1,-1,-1
411,2137,370.7973327636719,234.17794799804688,181.76394653320312,562.6699523925781,1,-1,-1,-1
411,2138,802.2755737304688,264.28863525390625,208.517578125,461.24774169921875,1,-1,-1,-1
411,2139,506.2155456542969,299.7587890625,191.99679565429688,499.2952880859375,1,-1,-1,-1
411,2140,1007.3367309570312,301.15948486328125,169.36505126953125,432.281005859375,1,-1,-1,-1
411,2141,1202.131103515625,281.83331298828125,132.818359375,382.224365234375,1,-1,-1,-1
412,2142,1340.9840087890625,290.0667724609375,181.35986328125,389.35943603515625,1,-1,-1,-1
412,2143,378.2571716308594,233.22390747070312,174.12460327148438,570.0252380371094,1,-1,-1,-1
412,2144,798.5943603515625,265.661376953125,208.123779296875,459.45489501953125,1,-1,-1,-1
412,2145,520.8257446289062,312.98089599609375,169.8824462890625,481.800048828125,1,-1,-1,-1
412,2146,1007.7491455078125,317.155517578125,173.983154296875,415.8262939453125,1,-1,-1,-1
412,2147,1200.0469970703125,284.90802001953125,135.1845703125,379.322998046875,1,-1,-1,-1
413,2148,1333.507568359375,319.3936767578125,195.6962890625,360.137939453125,1,-1,-1,-1
413,2149,370.0076904296875,233.55593872070312,193.9266357421875,568.2087097167969,1,-1,-1,-1
413,2150,803.7654418945312,258.6697082519531,198.7061767578125,466.2121276855469,1,-1,-1,-1
413,2151,515.0586547851562,331.21075439453125,180.8026123046875,464.4547119140625,1,-1,-1,-1
413,2152,1006.5579223632812,354.3379211425781,178.99041748046875,377.4837341308594,1,-1,-1,-1
413,2153,1187.767822265625,290.6875915527344,153.187744140625,371.9914855957031,1,-1,-1,-1
414,2154,1336.1348876953125,329.6865234375,199.5732421875,349.32708740234375,1,-1,-1,-1
414,2155,375.60699462890625,238.00140380859375,212.2763671875,558.7510986328125,1,-1,-1,-1
414,2156,512.3939208984375,298.9901428222656,189.1990966796875,498.5513610839844,1,-1,-1,-1
414,2157,1008.2125854492188,373.9593811035156,177.18414306640625,356.9338073730469,1,-1,-1,-1
414,2158,1181.751220703125,293.6834411621094,161.189453125,369.9248352050781,1,-1,-1,-1
414,2159,807.71533203125,253.68206787109375,195.2918701171875,472.11376953125,1,-1,-1,-1
415,2160,1340.2705078125,358.68560791015625,195.584228515625,319.4493408203125,1,-1,-1,-1
415,2161,378.452392578125,248.3472900390625,200.406982421875,547.609375,1,-1,-1,-1
415,2162,512.30615234375,276.2643127441406,184.25634765625,520.6235046386719,1,-1,-1,-1
415,2163,1012.0452880859375,404.6312255859375,165.12060546875,326.5433349609375,1,-1,-1,-1
415,2164,1185.1007080078125,299.27703857421875,157.119384765625,364.20941162109375,1,-1,-1,-1
415,2165,808.1555786132812,256.8519592285156,194.9041748046875,468.9950866699219,1,-1,-1,-1
416,2166,1354.8846435546875,376.06768798828125,180.561767578125,300.351806640625,1,-1,-1,-1
416,2167,379.3753356933594,254.8037109375,201.85415649414062,547.3636474609375,1,-1,-1,-1
416,2168,808.7437744140625,257.98590087890625,192.335205078125,468.10919189453125,1,-1,-1,-1
416,2169,511.52325439453125,287.9765319824219,184.7840576171875,505.4859924316406,1,-1,-1,-1
416,2170,1017.5878295898438,416.1825866699219,157.73284912109375,315.4895324707031,1,-1,-1,-1
416,2171,1191.0823974609375,304.5064392089844,153.14501953125,358.8602600097656,1,-1,-1,-1
417,2172,1364.7652587890625,404.81085205078125,156.5078125,277.98974609375,1,-1,-1,-1
417,2173,381.2710266113281,269.3245544433594,196.87710571289062,532.1861877441406,1,-1,-1,-1
417,2174,809.0122680664062,261.09490966796875,203.1502685546875,465.29730224609375,1,-1,-1,-1
417,2175,493.9176025390625,331.08709716796875,203.01171875,462.5133056640625,1,-1,-1,-1
417,2176,1017.838134765625,421.5530700683594,152.92724609375,308.9929504394531,1,-1,-1,-1
417,2177,1199.7694091796875,312.828369140625,141.935791015625,349.60888671875,1,-1,-1,-1
418,2178,1369.75927734375,412.7141418457031,137.3505859375,275.7068786621094,1,-1,-1,-1
418,2179,381.46697998046875,276.5082092285156,196.82391357421875,525.6152038574219,1,-1,-1,-1
418,2180,808.8573608398438,278.4364013671875,205.981201171875,447.900634765625,1,-1,-1,-1
418,2181,488.85845947265625,301.1993408203125,208.94921875,492.064697265625,1,-1,-1,-1
418,2182,1014.998046875,418.72918701171875,155.720947265625,311.149658203125,1,-1,-1,-1
418,2183,1199.7020263671875,317.3126220703125,147.632080078125,345.23699951171875,1,-1,-1,-1
419,2184,386.9677734375,286.5848693847656,217.62188720703125,515.5146179199219,1,-1,-1,-1
419,2185,809.14990234375,308.2370910644531,206.1534423828125,418.3559265136719,1,-1,-1,-1
419,2186,1341.2283935546875,420.75531005859375,155.002197265625,268.1641845703125,1,-1,-1,-1
419,2187,516.410888671875,314.84564208984375,181.7506103515625,478.197265625,1,-1,-1,-1
419,2188,1011.5647583007812,401.6767578125,151.94927978515625,328.0474853515625,1,-1,-1,-1
419,2189,1197.4910888671875,327.07403564453125,143.333984375,334.94659423828125,1,-1,-1,-1
420,2190,387.96441650390625,294.3151550292969,207.08984375,506.3124084472656,1,-1,-1,-1
420,2191,808.0346069335938,312.3553771972656,207.2470703125,413.3735046386719,1,-1,-1,-1
420,2192,1358.5072021484375,420.08447265625,138.40185546875,269.228515625,1,-1,-1,-1
420,2193,506.81817626953125,318.1595458984375,192.0672607421875,480.067138671875,1,-1,-1,-1
420,2194,1007.9761962890625,391.0348205566406,153.98095703125,340.4747009277344,1,-1,-1,-1
420,2195,1195.614013671875,331.6570129394531,159.1669921875,330.4002380371094,1,-1,-1,-1
421,2196,390.8327941894531,308.43560791015625,193.40591430664062,486.4678955078125,1,-1,-1,-1
421,2197,807.32568359375,328.0361022949219,205.6942138671875,397.5144348144531,1,-1,-1,-1
421,2198,1360.673583984375,413.137939453125,146.321044921875,267.69921875,1,-1,-1,-1
421,2199,507.0436096191406,324.5745544433594,192.14938354492188,474.2140197753906,1,-1,-1,-1
421,2200,1002.005859375,370.44830322265625,157.77099609375,361.9027099609375,1,-1,-1,-1
421,2201,1195.41552734375,341.4034423828125,143.238037109375,321.4241943359375,1,-1,-1,-1
422,2202,391.31805419921875,317.7249755859375,189.40985107421875,466.5174560546875,1,-1,-1,-1
422,2203,807.9989013671875,331.09149169921875,206.2958984375,394.5953369140625,1,-1,-1,-1
422,2204,1353.7899169921875,407.4322204589844,161.8349609375,269.5571594238281,1,-1,-1,-1
422,2205,506.2015075683594,328.0438232421875,193.30288696289062,471.1561279296875,1,-1,-1,-1
422,2206,1001.3265380859375,359.29266357421875,156.770751953125,373.36669921875,1,-1,-1,-1
422,2207,1194.92138671875,347.23223876953125,143.45654296875,315.6962890625,1,-1,-1,-1
423,2208,1364.796875,390.82049560546875,152.587890625,284.85498046875,1,-1,-1,-1
423,2209,391.550537109375,330.9342041015625,197.009521484375,456.2154541015625,1,-1,-1,-1
423,2210,807.4259643554688,339.1490173339844,204.4666748046875,386.3202209472656,1,-1,-1,-1
423,2211,517.980712890625,327.9278869628906,187.08154296875,468.8439636230469,1,-1,-1,-1
423,2212,992.4205932617188,335.51397705078125,164.00531005859375,397.39599609375,1,-1,-1,-1
423,2213,1196.794921875,356.96844482421875,133.7685546875,306.01263427734375,1,-1,-1,-1
424,2214,994.3817138671875,325.434326171875,161.892822265625,407.2392578125,1,-1,-1,-1
424,2215,1364.734619140625,381.3159484863281,151.71240234375,295.0546569824219,1,-1,-1,-1
424,2216,390.1936340332031,337.00653076171875,190.47134399414062,438.169921875,1,-1,-1,-1
424,2217,807.1346435546875,346.6149597167969,201.875,378.1830139160156,1,-1,-1,-1
424,2218,503.6650695800781,328.66815185546875,205.20700073242188,470.6298828125,1,-1,-1,-1
424,2219,1198.040771484375,361.79364013671875,129.573974609375,302.12158203125,1,-1,-1,-1
425,2220,984.1160278320312,307.60260009765625,169.76983642578125,425.279541015625,1,-1,-1,-1
425,2221,1349.822265625,360.85009765625,167.504150390625,317.2021484375,1,-1,-1,-1
425,2222,389.69580078125,350.3482971191406,184.320068359375,426.0082702636719,1,-1,-1,-1
425,2223,806.3270263671875,356.7969055175781,198.2822265625,368.1997985839844,1,-1,-1,-1
425,2224,496.43841552734375,331.837890625,216.2421875,467.4979248046875,1,-1,-1,-1
425,2225,1200.6065673828125,369.2894287109375,126.080078125,294.4415283203125,1,-1,-1,-1
426,2226,993.8038330078125,301.5267639160156,161.0419921875,428.5223083496094,1,-1,-1,-1
426,2227,1362.735595703125,350.236328125,155.947265625,327.355712890625,1,-1,-1,-1
426,2228,1203.2950439453125,373.84405517578125,126.581298828125,288.74169921875,1,-1,-1,-1
426,2229,806.2136840820312,363.862548828125,197.9366455078125,360.7855224609375,1,-1,-1,-1
426,2230,557.5834350585938,333.66461181640625,153.74560546875,459.434814453125,1,-1,-1,-1
426,2231,389.55487060546875,357.63507080078125,146.72412109375,419.3577880859375,1,-1,-1,-1
427,2232,976.5641479492188,290.89593505859375,177.30010986328125,442.6707763671875,1,-1,-1,-1
427,2233,1344.0638427734375,328.7698974609375,173.461669921875,350.75982666015625,1,-1,-1,-1
427,2234,1206.235107421875,379.24957275390625,127.322998046875,284.86865234375,1,-1,-1,-1
427,2235,389.9013366699219,370.40814208984375,153.93399047851562,406.156005859375,1,-1,-1,-1
427,2236,804.9761962890625,378.67572021484375,190.590087890625,345.714599609375,1,-1,-1,-1
427,2237,477.331298828125,318.63604736328125,231.30126953125,484.728515625,1,-1,-1,-1
428,2238,972.6788940429688,286.87152099609375,180.30133056640625,450.441650390625,1,-1,-1,-1
428,2239,1341.279052734375,318.82269287109375,176.302490234375,361.03607177734375,1,-1,-1,-1
428,2240,1207.568603515625,382.13433837890625,131.170166015625,282.093017578125,1,-1,-1,-1
428,2241,389.33740234375,375.5824279785156,159.5577392578125,402.3110046386719,1,-1,-1,-1
428,2242,804.0519409179688,382.5676574707031,192.8529052734375,340.7153015136719,1,-1,-1,-1
428,2243,484.3326416015625,310.4349670410156,223.7230224609375,490.3653259277344,1,-1,-1,-1
429,2244,969.445068359375,279.96026611328125,182.828125,476.77978515625,1,-1,-1,-1
429,2245,1353.0753173828125,302.6112060546875,162.109130859375,377.03057861328125,1,-1,-1,-1
429,2246,1208.6505126953125,387.08673095703125,142.734130859375,276.488037109375,1,-1,-1,-1
429,2247,389.8347473144531,389.68609619140625,206.93966674804688,391.2935791015625,1,-1,-1,-1
429,2248,804.5247802734375,395.50531005859375,181.096923828125,327.428955078125,1,-1,-1,-1
429,2249,490.3502502441406,305.6456298828125,212.48129272460938,488.8680419921875,1,-1,-1,-1
430,2250,954.9751586914062,276.55169677734375,196.47979736328125,491.8641357421875,1,-1,-1,-1
430,2251,1357.1966552734375,295.2898864746094,156.701171875,384.0329895019531,1,-1,-1,-1
430,2252,1208.1680908203125,388.8218078613281,150.159912109375,275.0055847167969,1,-1,-1,-1
430,2253,803.787109375,401.7095947265625,182.6640625,320.8197021484375,1,-1,-1,-1
430,2254,517.2310791015625,291.73834228515625,183.8624267578125,502.28369140625,1,-1,-1,-1
430,2255,389.59246826171875,396.83721923828125,179.06768798828125,386.387451171875,1,-1,-1,-1
431,2256,941.328125,267.7340393066406,210.70361328125,515.2157897949219,1,-1,-1,-1
431,2257,1378.3544921875,280.96978759765625,130.45361328125,397.1231689453125,1,-1,-1,-1
431,2258,1206.5186767578125,391.70489501953125,166.234619140625,271.9073486328125,1,-1,-1,-1
431,2259,804.6243896484375,411.8709411621094,179.0352783203125,309.8286437988281,1,-1,-1,-1
431,2260,482.1900329589844,268.5735168457031,217.03012084960938,524.9096374511719,1,-1,-1,-1
431,2261,390.5315246582031,404.8297119140625,183.49313354492188,389.739013671875,1,-1,-1,-1
432,2262,938.6019897460938,264.2377624511719,213.87347412109375,518.9455871582031,1,-1,-1,-1
432,2263,390.63983154296875,410.39581298828125,196.8492431640625,393.0340576171875,1,-1,-1,-1
432,2264,1367.6212158203125,275.00836181640625,139.99072265625,403.58306884765625,1,-1,-1,-1
432,2265,1205.8009033203125,393.378662109375,178.952392578125,270.8970947265625,1,-1,-1,-1
432,2266,805.41259765625,416.9935607910156,180.3992919921875,303.5624694824219,1,-1,-1,-1
432,2267,536.6341552734375,262.3710021972656,162.2109375,531.5927429199219,1,-1,-1,-1
433,2268,939.3749389648438,259.8367919921875,195.28741455078125,523.3612060546875,1,-1,-1,-1
433,2269,1353.417724609375,264.1806640625,155.4052734375,411.47772216796875,1,-1,-1,-1
433,2270,1206.41845703125,394.8447265625,172.722412109375,311.300048828125,1,-1,-1,-1
433,2271,804.1409301757812,422.885498046875,168.7255859375,294.302490234375,1,-1,-1,-1
433,2272,499.1224060058594,251.23696899414062,199.07290649414062,541.9341735839844,1,-1,-1,-1
433,2273,392.2184143066406,421.6405944824219,185.40274047851562,358.6312561035156,1,-1,-1,-1
434,2274,928.5891723632812,258.5358581542969,196.88055419921875,523.7508850097656,1,-1,-1,-1
434,2275,491.3498229980469,247.4613037109375,205.78744506835938,546.0294189453125,1,-1,-1,-1
434,2276,1348.4173583984375,260.68377685546875,173.165771484375,416.20953369140625,1,-1,-1,-1
434,2277,1209.5308837890625,395.35528564453125,168.63037109375,311.517333984375,1,-1,-1,-1
434,2278,806.3425903320312,424.9395751953125,162.35888671875,291.163818359375,1,-1,-1,-1
434,2261,394.614501953125,482.2711181640625,168.416748046875,293.529052734375,1,-1,-1,-1
435,2279,934.026123046875,257.261474609375,182.892578125,493.1463623046875,1,-1,-1,-1
435,2280,1336.8541259765625,255.7020263671875,229.9736328125,427.0101318359375,1,-1,-1,-1
435,2281,1215.724365234375,396.285400390625,156.42333984375,311.6439208984375,1,-1,-1,-1
435,2261,399.09637451171875,370.75518798828125,217.8616943359375,444.1917724609375,1,-1,-1,-1
435,2282,826.6563720703125,427.666259765625,179.4090576171875,284.9610595703125,1,-1,-1,-1
435,2283,508.92999267578125,243.84161376953125,188.9775390625,549.0489501953125,1,-1,-1,-1
436,2284,927.231201171875,258.1744384765625,179.3472900390625,523.60400390625,1,-1,-1,-1
436,2261,410.16143798828125,499.36138916015625,212.8892822265625,265.929443359375,1,-1,-1,-1
436,2285,434.35125732421875,240.33526611328125,258.9053955078125,573.4913330078125,1,-1,-1,-1
436,2286,1336.7509765625,255.07528686523438,241.734619140625,429.3302307128906,1,-1,-1,-1
436,2287,1220.99560546875,397.01470947265625,149.24609375,309.4351806640625,1,-1,-1,-1
436,2288,854.0715942382812,435.1326904296875,99.9039306640625,265.1378173828125,1,-1,-1,-1
437,2289,912.7237548828125,258.9426574707031,161.784423828125,523.3827819824219,1,-1,-1,-1
437,2290,417.24371337890625,237.05679321289062,277.716796875,581.9103698730469,1,-1,-1,-1
437,2291,1328.874267578125,251.5637969970703,246.595703125,453.2280731201172,1,-1,-1,-1
437,2292,1239.0672607421875,395.89068603515625,124.821533203125,272.91015625,1,-1,-1,-1
437,2261,875.281005859375,491.9478759765625,73.599853515625,215.3214111328125,1,-1,-1,-1
438,2293,905.3029174804688,259.67333984375,160.87249755859375,522.245361328125,1,-1,-1,-1
438,2294,410.44720458984375,234.1583251953125,284.7357177734375,581.8377685546875,1,-1,-1,-1
438,2295,1328.576904296875,249.60093688964844,229.248046875,454.61659240722656,1,-1,-1,-1
438,2296,1249.416748046875,396.9372253417969,105.77197265625,274.3764953613281,1,-1,-1,-1
438,2261,866.2486572265625,506.33404541015625,81.76904296875,165.27099609375,1,-1,-1,-1
439,2297,1312.404541015625,250.13160705566406,184.33544921875,458.1326141357422,1,-1,-1,-1
439,2298,410.8570861816406,232.05789184570312,255.09854125976562,590.1280212402344,1,-1,-1,-1
439,2299,881.566650390625,260.70391845703125,181.600341796875,522.0343017578125,1,-1,-1,-1
440,2300,905.84765625,258.9061584472656,154.8453369140625,523.5570983886719,1,-1,-1,-1
440,2301,414.390869140625,230.79025268554688,227.18408203125,591.6399230957031,1,-1,-1,-1
440,2302,1285.383056640625,248.87655639648438,170.765625,461.6747131347656,1,-1,-1,-1
441,2303,911.0579223632812,258.4757080078125,160.95880126953125,524.9398193359375,1,-1,-1,-1
441,2304,399.891845703125,226.52597045898438,250.054931640625,596.6585998535156,1,-1,-1,-1
441,2305,1297.62451171875,250.55645751953125,155.37451171875,459.7081298828125,1,-1,-1,-1
442,2306,1299.12353515625,251.82923889160156,163.35791015625,457.3669891357422,1,-1,-1,-1
442,2307,907.9243774414062,258.16510009765625,175.92193603515625,525.38232421875,1,-1,-1,-1
442,2308,397.9976501464844,225.32119750976562,254.45236206054688,597.7454528808594,1,-1,-1,-1
443,2309,909.188232421875,257.91961669921875,193.7708740234375,526.4478759765625,1,-1,-1,-1
443,2310,394.1142578125,224.69375610351562,313.895751953125,598.7338562011719,1,-1,-1,-1
443,2311,1216.0755615234375,251.54647827148438,265.412353515625,458.3641662597656,1,-1,-1,-1
444,2312,905.250244140625,256.75408935546875,205.3385009765625,527.2935791015625,1,-1,-1,-1
444,2313,395.77581787109375,224.91885375976562,343.7962646484375,596.4939880371094,1,-1,-1,-1
444,2314,1196.427001953125,251.59207153320312,290.1103515625,459.3175964355469,1,-1,-1,-1
445,2315,892.1268920898438,256.27044677734375,282.67706298828125,528.2620849609375,1,-1,-1,-1
445,2316,382.2793273925781,225.97329711914062,373.7066345214844,596.4662780761719,1,-1,-1,-1
445,2317,1190.594970703125,251.6731719970703,346.19091796875,459.25242614746094,1,-1,-1,-1
445,2261,542.1383666992188,417.22796630859375,91.3287353515625,345.5439453125,1,-1,-1,-1
446,2318,885.562255859375,256.7257080078125,319.0205078125,525.69140625,1,-1,-1,-1
446,2319,391.0686950683594,226.79452514648438,362.1963195800781,594.0493469238281,1,-1,-1,-1
446,2320,1193.231689453125,251.90182495117188,377.26611328125,459.8419494628906,1,-1,-1,-1
446,2261,537.6597290039062,417.1575622558594,97.4720458984375,346.9833068847656,1,-1,-1,-1
447,2321,1194.824951171875,253.35179138183594,387.072021484375,457.7990264892578,1,-1,-1,-1
447,2322,875.2906494140625,254.96649169921875,310.697265625,521.0810546875,1,-1,-1,-1
447,2323,381.67681884765625,228.48333740234375,372.5728759765625,595.3082275390625,1,-1,-1,-1
447,2261,879.6975708007812,492.69525146484375,150.01409912109375,289.775634765625,1,-1,-1,-1
448,2324,1197.67138671875,253.0511932373047,379.900390625,457.6039581298828,1,-1,-1,-1
448,2325,856.0886840820312,254.92623901367188,329.58697509765625,524.3675842285156,1,-1,-1,-1
448,2326,332.7876281738281,228.99722290039062,422.2421569824219,603.5242614746094,1,-1,-1,-1
448,2261,529.0909423828125,418.4675598144531,129.179931640625,347.6853942871094,1,-1,-1,-1
449,2327,1192.8887939453125,253.10150146484375,384.443603515625,458.509033203125,1,-1,-1,-1
449,2328,263.514892578125,231.3944091796875,493.66900634765625,609.37353515625,1,-1,-1,-1
449,2261,523.585205078125,419.10107421875,147.1640625,351.184326171875,1,-1,-1,-1
449,2329,795.6143798828125,254.6641845703125,386.5478515625,520.646728515625,1,-1,-1,-1
450,2330,1191.1851806640625,252.78860473632812,386.271484375,458.0761413574219,1,-1,-1,-1
450,2331,764.8570556640625,255.04989624023438,416.8817138671875,498.6128234863281,1,-1,-1,-1
450,2261,527.5181274414062,422.45068359375,144.8492431640625,349.7791748046875,1,-1,-1,-1
451,2332,1167.1290283203125,252.70433044433594,410.186767578125,456.96986389160156,1,-1,-1,-1
451,2333,768.4388427734375,253.67239379882812,412.67822265625,500.1414489746094,1,-1,-1,-1
451,2334,295.4860534667969,235.14154052734375,459.9217834472656,608.6038818359375,1,-1,-1,-1
452,2335,1165.65576171875,252.399658203125,411.8603515625,457.48846435546875,1,-1,-1,-1
452,2261,445.493896484375,235.95965576171875,304.79931640625,603.1851806640625,1,-1,-1,-1
452,2336,290.7503662109375,236.891845703125,463.9940185546875,602.6832275390625,1,-1,-1,-1
452,2337,765.2273559570312,253.14724731445312,421.42572021484375,514.3650817871094,1,-1,-1,-1
453,2338,1164.155517578125,252.25592041015625,415.846923828125,457.75628662109375,1,-1,-1,-1
453,2339,783.2498779296875,253.27716064453125,399.07080078125,520.6890869140625,1,-1,-1,-1
453,2340,264.71063232421875,237.22003173828125,504.958740234375,604.5130615234375,1,-1,-1,-1
453,2261,523.475830078125,415.81427001953125,212.7059326171875,358.8077392578125,1,-1,-1,-1
454,2341,1169.672607421875,252.0200958251953,414.483642578125,457.7645721435547,1,-1,-1,-1
454,2342,435.3961181640625,238.39340209960938,305.348388671875,603.8501281738281,1,-1,-1,-1
454,2343,777.33740234375,253.65530395507812,404.037841796875,523.2131042480469,1,-1,-1,-1
455,2344,1162.007080078125,251.78073120117188,423.673095703125,457.9215393066406,1,-1,-1,-1
455,2345,290.67279052734375,239.07846069335938,436.81549072265625,603.0845031738281,1,-1,-1,-1
455,2346,773.1920166015625,253.29501342773438,407.4884033203125,523.0842590332031,1,-1,-1,-1
456,2347,1174.596435546875,252.0722198486328,400.217529296875,458.01585388183594,1,-1,-1,-1
456,2348,284.7506103515625,239.36724853515625,440.53350830078125,603.6346435546875,1,-1,-1,-1
456,2349,767.9630126953125,253.82138061523438,419.7449951171875,527.5383605957031,1,-1,-1,-1
457,2350,1175.26611328125,253.08294677734375,397.181884765625,455.9808349609375,1,-1,-1,-1
457,2351,282.60968017578125,240.47085571289062,444.17767333984375,601.4445495605469,1,-1,-1,-1
457,2352,790.3485717773438,253.41131591796875,397.60809326171875,528.02392578125,1,-1,-1,-1
458,2353,1173.51123046875,252.9635009765625,400.098388671875,456.73785400390625,1,-1,-1,-1
458,2261,284.1009216308594,239.79916381835938,433.6399230957031,598.3204650878906,1,-1,-1,-1
458,2354,824.0524291992188,253.39608764648438,357.88006591796875,527.5421447753906,1,-1,-1,-1
459,2355,1177.899169921875,252.81668090820312,411.899658203125,457.2019958496094,1,-1,-1,-1
459,2356,261.95654296875,239.78466796875,432.78662109375,603.355712890625,1,-1,-1,-1
459,2357,830.6778564453125,253.4300537109375,250.36669921875,528.842529296875,1,-1,-1,-1
460,2358,1193.1646728515625,253.47390747070312,404.9921875,456.2749938964844,1,-1,-1,-1
460,2359,266.8251953125,239.11416625976562,431.23291015625,605.0384216308594,1,-1,-1,-1
460,2360,832.3803100585938,254.12619018554688,248.54351806640625,529.1583557128906,1,-1,-1,-1
461,2361,1234.9871826171875,252.8568878173828,349.314697265625,457.5698699951172,1,-1,-1,-1
