314,1765,1423.070556640625,652.32177734375,193.11767578125,336.3057861328125,1,-1,-1,-1
314,704,1171.5357666015625,641.8099365234375,157.812255859375,265.1455078125,1,-1,-1,-1
314,1766,556.8372802734375,647.3729248046875,248.0469970703125,346.8502197265625,1,-1,-1,-1
314,1767,1026.3271484375,681.5065307617188,214.81103515625,339.567626953125,1,-1,-1,-1
314,1768,969.3790283203125,670.1277465820312,149.613525390625,328.20849609375,1,-1,-1,-1
314,1769,774.7036743164062,667.8292236328125,238.30712890625,340.1273193359375,1,-1,-1,-1
314,1770,1254.7266845703125,632.4359741210938,212.196044921875,381.4073486328125,1,-1,-1,-1
315,1771,1176.2747802734375,639.1895141601562,166.799072265625,336.1375732421875,1,-1,-1,-1
315,1772,576.78076171875,651.1405029296875,233.3519287109375,327.630126953125,1,-1,-1,-1
315,704,1034.03759765625,685.6807250976562,207.77392578125,334.833251953125,1,-1,-1,-1
315,1773,1401.734375,654.4303588867188,216.5458984375,331.4521484375,1,-1,-1,-1
315,1774,991.0852661132812,655.9305419921875,154.59490966796875,337.697998046875,1,-1,-1,-1
315,1775,769.1939086914062,617.6785888671875,253.66748046875,388.9652099609375,1,-1,-1,-1
315,1776,1272.6549072265625,647.3880615234375,193.462646484375,364.3485107421875,1,-1,-1,-1
316,1777,581.5169677734375,638.4164428710938,243.168701171875,333.7239990234375,1,-1,-1,-1
316,1778,1024.7724609375,688.0155639648438,231.04296875,332.398193359375,1,-1,-1,-1
316,1779,1408.2718505859375,651.59375,210.00390625,334.0726318359375,1,-1,-1,-1
316,1780,1002.5508422851562,648.1138305664062,149.70098876953125,326.3922119140625,1,-1,-1,-1
316,1781,771.7435302734375,630.863525390625,248.9677734375,374.86376953125,1,-1,-1,-1
316,704,1269.215576171875,642.7129516601562,210.37109375,368.503173828125,1,-1,-1,-1
317,704,1025.3748779296875,684.7317504882812,219.9970703125,334.6151123046875,1,-1,-1,-1
317,1782,587.2676391601562,629.1521606445312,244.502197265625,346.55029296875,1,-1,-1,-1
317,1783,1429.786376953125,645.8605346679688,192.856689453125,338.8502197265625,1,-1,-1,-1
317,1784,1016.0927734375,645.5098266601562,136.66455078125,326.5782470703125,1,-1,-1,-1
317,1785,776.223388671875,626.646728515625,239.8265380859375,379.6107177734375,1,-1,-1,-1
317,1786,1263.30615234375,640.9102172851562,204.900390625,370.3885498046875,1,-1,-1,-1
318,1787,1017.3116455078125,641.3652954101562,146.376220703125,322.6668701171875,1,-1,-1,-1
318,1788,617.599365234375,616.6515502929688,222.517578125,356.5777587890625,1,-1,-1,-1
318,1789,1437.8409423828125,638.3843994140625,183.92041015625,347.663330078125,1,-1,-1,-1
318,1790,773.1668090820312,621.5086669921875,227.216796875,383.507080078125,1,-1,-1,-1
318,704,1265.46337890625,651.539794921875,190.87841796875,359.40869140625,1,-1,-1,-1
319,1791,1013.717041015625,642.3455810546875,153.565185546875,320.1033935546875,1,-1,-1,-1
319,704,1047.6552734375,616.9881591796875,184.880126953125,395.4461669921875,1,-1,-1,-1
319,1792,626.3748168945312,615.32080078125,202.7108154296875,360.858642578125,1,-1,-1,-1
319,1793,1439.0323486328125,639.6068115234375,178.34619140625,346.0430908203125,1,-1,-1,-1
319,1794,773.8465576171875,625.8080444335938,225.9073486328125,377.5135498046875,1,-1,-1,-1
319,1795,1278.4676513671875,638.6871337890625,184.28173828125,373.450439453125,1,-1,-1,-1
320,704,1209.71533203125,629.6028442382812,114.38671875,285.2333984375,1,-1,-1,-1
320,1796,1009.85595703125,644.2227172851562,153.0634765625,313.0386962890625,1,-1,-1,-1
320,1797,626.7274780273438,616.8448486328125,190.7332763671875,357.8939208984375,1,-1,-1,-1
320,1798,1435.528076171875,642.0863037109375,192.271484375,345.8955078125,1,-1,-1,-1
320,1799,768.4623413085938,630.0982666015625,240.9234619140625,376.0897216796875,1,-1,-1,-1
320,1800,1275.51416015625,640.77978515625,197.890625,370.40185546875,1,-1,-1,-1
321,1801,1385.7803955078125,662.3475341796875,230.962890625,343.02294921875,1,-1,-1,-1
321,1802,1205.5050048828125,640.9630737304688,124.655517578125,313.8486328125,1,-1,-1,-1
321,704,1061.87451171875,679.5242309570312,179.26171875,297.2139892578125,1,-1,-1,-1
321,1803,606.6958618164062,618.05419921875,221.632568359375,355.308349609375,1,-1,-1,-1
321,1804,727.2451171875,651.529296875,279.421875,353.69921875,1,-1,-1,-1
321,1805,1279.5279541015625,649.5838623046875,177.822509765625,359.9600830078125,1,-1,-1,-1
322,1806,1422.3587646484375,665.908447265625,189.052001953125,324.1881103515625,1,-1,-1,-1
322,1807,1201.7139892578125,641.3427124023438,123.35595703125,327.214599609375,1,-1,-1,-1
322,1808,601.1769409179688,614.07470703125,215.622314453125,359.802490234375,1,-1,-1,-1
322,704,1051.20361328125,684.3912353515625,186.918212890625,331.0294189453125,1,-1,-1,-1
322,1809,992.3479614257812,659.5513916015625,198.97747802734375,344.970947265625,1,-1,-1,-1
322,1810,750.9779663085938,682.081787109375,239.08740234375,321.158935546875,1,-1,-1,-1
322,1811,1282.2808837890625,646.85791015625,169.116943359375,363.2596435546875,1,-1,-1,-1
323,1812,1391.313720703125,663.62255859375,220.642578125,334.351318359375,1,-1,-1,-1
323,1813,1200.418701171875,642.8754272460938,132.039794921875,328.600341796875,1,-1,-1,-1
323,1814,995.1422729492188,661.3429565429688,237.65252685546875,335.1605224609375,1,-1,-1,-1
323,1815,599.9491577148438,614.6949462890625,202.483642578125,359.2132568359375,1,-1,-1,-1
323,704,1049.41064453125,682.3260498046875,184.46435546875,334.16943359375,1,-1,-1,-1
323,1816,752.0780029296875,672.156005859375,231.1192626953125,332.5533447265625,1,-1,-1,-1
323,1817,1277.4295654296875,645.76171875,170.258056640625,360.3011474609375,1,-1,-1,-1
324,1818,1385.3629150390625,659.3583374023438,225.404541015625,338.754638671875,1,-1,-1,-1
324,1819,1201.107666015625,642.6051635742188,221.299072265625,364.2840576171875,1,-1,-1,-1
324,1820,1055.46435546875,683.5311889648438,191.6904296875,333.2879638671875,1,-1,-1,-1
324,1821,614.896484375,618.722900390625,179.350341796875,355.0325927734375,1,-1,-1,-1
324,704,747.02001953125,653.787109375,103.4830322265625,310.281005859375,1,-1,-1,-1
324,1822,995.6591186523438,660.4490356445312,148.34918212890625,327.233154296875,1,-1,-1,-1
324,1823,750.8845825195312,672.89599609375,231.1597900390625,331.2364501953125,1,-1,-1,-1
325,1824,1391.4122314453125,650.4240112304688,209.215087890625,336.8062744140625,1,-1,-1,-1
325,1825,1050.7364501953125,683.1951293945312,191.907958984375,335.124755859375,1,-1,-1,-1
325,1826,627.5239868164062,641.3717041015625,146.2437744140625,331.656494140625,1,-1,-1,-1
325,1827,992.6077880859375,657.03564453125,141.583740234375,332.417724609375,1,-1,-1,-1
325,1828,726.861083984375,660.9642944335938,226.3255615234375,340.591064453125,1,-1,-1,-1
325,704,1276.03466796875,639.1668090820312,166.150634765625,363.0916748046875,1,-1,-1,-1
326,1829,1381.10986328125,643.3492431640625,168.102294921875,340.9365234375,1,-1,-1,-1
326,1830,644.9129638671875,643.187744140625,149.4539794921875,325.1204833984375,1,-1,-1,-1
326,1831,1043.5855712890625,679.3200073242188,181.265625,336.359619140625,1,-1,-1,-1
326,1832,994.1228637695312,653.0482788085938,122.20220947265625,334.6162109375,1,-1,-1,-1
326,1833,741.0910034179688,656.458984375,172.5426025390625,344.34716796875,1,-1,-1,-1
326,704,1228.5894775390625,645.6160278320312,213.3466796875,356.5203857421875,1,-1,-1,-1
327,1834,1392.4654541015625,641.7976684570312,127.94140625,337.0123291015625,1,-1,-1,-1
327,704,733.9002685546875,655.3707885742188,149.525390625,344.279541015625,1,-1,-1,-1
327,1835,651.8799438476562,642.4892578125,132.3009033203125,323.952392578125,1,-1,-1,-1
327,1836,1047.04052734375,677.3587646484375,169.330078125,338.7105712890625,1,-1,-1,-1
327,1837,982.9638061523438,651.12060546875,129.39422607421875,332.816650390625,1,-1,-1,-1
327,1838,738.8579711914062,655.5590209960938,145.48046875,342.2733154296875,1,-1,-1,-1
327,1839,1195.1641845703125,645.97021484375,240.7080078125,358.1278076171875,1,-1,-1,-1
328,704,701.3451538085938,662.2117919921875,172.7294921875,334.143310546875,1,-1,-1,-1
328,1840,609.6307983398438,644.48388671875,177.22314453125,323.1748046875,1,-1,-1,-1
328,1841,1038.213623046875,705.4028930664062,146.26318359375,302.6402587890625,1,-1,-1,-1
328,1842,928.6088256835938,648.995849609375,168.57537841796875,324.5966796875,1,-1,-1,-1
329,704,1033.6915283203125,722.436767578125,136.621337890625,280.9423828125,1,-1,-1,-1
329,1843,921.465087890625,671.9086303710938,250.18115234375,303.76513671875,1,-1,-1,-1
330,704,512.7235107421875,656.1456909179688,382.9158935546875,314.8609619140625,1,-1,-1,-1
330,1844,1028.3865966796875,727.6668701171875,128.413818359375,289.2056884765625,1,-1,-1,-1
330,1845,924.3482666015625,690.24267578125,177.087890625,280.2327880859375,1,-1,-1,-1
331,1846,1409.4388427734375,703.364990234375,119.279541015625,265.250244140625,1,-1,-1,-1
331,1847,500.05712890625,697.4456176757812,191.760498046875,254.7579345703125,1,-1,-1,-1
331,1848,742.974609375,742.6026611328125,123.9490966796875,240.210205078125,1,-1,-1,-1
331,704,644.1206665039062,723.19970703125,154.609619140625,270.966552734375,1,-1,-1,-1
331,1849,1010.4584350585938,796.1090698242188,138.89569091796875,219.404052734375,1,-1,-1,-1
331,1850,951.27734375,732.9228515625,131.318603515625,247.5478515625,1,-1,-1,-1
331,1851,1287.87451171875,747.2552490234375,143.45361328125,253.666259765625,1,-1,-1,-1
332,1852,1420.7039794921875,720.7568359375,120.780517578125,250.3895263671875,1,-1,-1,-1
332,1853,517.3997192382812,711.884033203125,159.9027099609375,254.31689453125,1,-1,-1,-1
332,704,1239.8037109375,768.6265869140625,93.99853515625,216.83642578125,1,-1,-1,-1
332,1854,742.2623291015625,756.39697265625,103.7955322265625,228.2039794921875,1,-1,-1,-1
332,1855,630.9110107421875,740.5637817382812,168.5791015625,256.4296875,1,-1,-1,-1
332,1856,1012.7520751953125,803.9688110351562,123.6845703125,212.498779296875,1,-1,-1,-1
332,1857,941.8341064453125,748.1178588867188,134.539306640625,233.4635009765625,1,-1,-1,-1
333,1858,1421.5296630859375,735.1903076171875,151.07568359375,238.0191650390625,1,-1,-1,-1
333,704,622.0584106445312,761.7055053710938,165.9632568359375,236.4481201171875,1,-1,-1,-1
333,1859,499.4853515625,733.5277709960938,156.4154052734375,235.0869140625,1,-1,-1,-1
333,1860,721.2171630859375,763.0642700195312,128.1541748046875,222.4736328125,1,-1,-1,-1
333,1861,624.2931518554688,755.845947265625,135.49951171875,237.7510986328125,1,-1,-1,-1
333,1862,1013.2651977539062,788.7247924804688,123.65985107421875,228.2816162109375,1,-1,-1,-1
333,1863,932.5918579101562,762.4646606445312,129.20404052734375,217.6282958984375,1,-1,-1,-1
334,1864,1439.966552734375,750.2203979492188,143.904541015625,225.563720703125,1,-1,-1,-1
334,1865,712.824951171875,764.197998046875,148.24365234375,224.6588134765625,1,-1,-1,-1
334,1866,1012.330078125,775.3446044921875,128.277099609375,242.7193603515625,1,-1,-1,-1
334,1867,479.9564208984375,749.1090698242188,153.4630126953125,219.20556640625,1,-1,-1,-1
334,1868,615.6719360351562,768.205810546875,150.3193359375,226.5831298828125,1,-1,-1,-1
334,1869,927.653076171875,770.3798828125,125.939453125,211.33837890625,1,-1,-1,-1
334,704,1211.286865234375,788.6987915039062,237.654296875,211.266357421875,1,-1,-1,-1
335,1870,1437.181396484375,763.2385864257812,152.19921875,216.334228515625,1,-1,-1,-1
335,1871,990.8792114257812,751.4627685546875,130.22210693359375,266.6453857421875,1,-1,-1,-1
335,704,1191.8345947265625,783.9771118164062,246.2490234375,218.073486328125,1,-1,-1,-1
335,1872,735.3857421875,741.9112548828125,126.5941162109375,242.333251953125,1,-1,-1,-1
335,1873,474.8747863769531,777.3265380859375,133.47274780273438,192.177001953125,1,-1,-1,-1
335,1874,627.7835693359375,776.780517578125,141.01513671875,219.2425537109375,1,-1,-1,-1
335,1875,918.67626953125,754.4534301757812,122.94482421875,226.1241455078125,1,-1,-1,-1
336,1876,1440.1715087890625,747.0711059570312,147.46435546875,231.998046875,1,-1,-1,-1
336,1877,1182.5479736328125,741.2634887695312,165.612548828125,224.1546630859375,1,-1,-1,-1
336,1878,724.5851440429688,706.21875,120.65673828125,277.689697265625,1,-1,-1,-1
336,704,976.712646484375,746.9724731445312,161.8935546875,229.1268310546875,1,-1,-1,-1
336,1879,464.672119140625,782.12109375,128.3406982421875,186.687255859375,1,-1,-1,-1
336,1880,926.7227172851562,730.3338623046875,209.91680908203125,283.2083740234375,1,-1,-1,-1
336,1881,591.5934448242188,772.0675048828125,163.69482421875,224.9615478515625,1,-1,-1,-1
337,1882,1458.642333984375,732.4832153320312,148.0380859375,244.6552734375,1,-1,-1,-1
337,1883,915.4534301757812,720.792724609375,226.03497314453125,296.0059814453125,1,-1,-1,-1
337,704,1169.44287109375,717.9957275390625,186.514892578125,268.273681640625,1,-1,-1,-1
337,1884,716.8779296875,687.8012084960938,138.815185546875,297.3009033203125,1,-1,-1,-1
337,1885,453.2480773925781,778.0680541992188,139.32376098632812,189.031005859375,1,-1,-1,-1
337,1886,577.6468505859375,762.86865234375,168.6103515625,234.0008544921875,1,-1,-1,-1
338,1887,705.23193359375,656.68701171875,160.650146484375,324.7061767578125,1,-1,-1,-1
338,1888,1140.4749755859375,680.449951171875,208.515625,308.7266845703125,1,-1,-1,-1
338,1889,1473.797119140625,699.8007202148438,142.220947265625,279.9832763671875,1,-1,-1,-1
338,1890,431.16009521484375,754.853759765625,156.6123046875,215.8280029296875,1,-1,-1,-1
338,1891,951.7625122070312,703.0517578125,200.65020751953125,306.364990234375,1,-1,-1,-1
338,704,581.086669921875,736.7862548828125,135.0494384765625,258.9046630859375,1,-1,-1,-1
338,1892,1311.3856201171875,763.524169921875,116.23193359375,238.91845703125,1,-1,-1,-1
339,1893,697.828857421875,646.7947998046875,174.1644287109375,332.956787109375,1,-1,-1,-1
339,1894,1133.0037841796875,669.0938720703125,200.281005859375,319.75634765625,1,-1,-1,-1
339,1895,1470.2054443359375,686.1830444335938,163.880859375,293.7874755859375,1,-1,-1,-1
339,1896,422.7430419921875,736.5714721679688,163.655517578125,232.0040283203125,1,-1,-1,-1
339,1897,575.8984985351562,720.4977416992188,142.8961181640625,275.0892333984375,1,-1,-1,-1
339,1898,891.7001342773438,696.9949951171875,253.90277099609375,313.8917236328125,1,-1,-1,-1
339,704,1295.550537109375,745.541259765625,135.336669921875,259.11083984375,1,-1,-1,-1
340,1899,1414.870361328125,670.7496337890625,235.1220703125,305.951904296875,1,-1,-1,-1
340,704,920.5415649414062,691.103515625,210.04888916015625,332.1175537109375,1,-1,-1,-1
340,1900,685.620361328125,638.4819946289062,181.608154296875,352.00244140625,1,-1,-1,-1
340,1901,1118.0111083984375,662.1983642578125,216.218505859375,331.731689453125,1,-1,-1,-1
340,1902,422.1247253417969,718.445556640625,158.38027954101562,250.0289306640625,1,-1,-1,-1
341,1903,523.88525390625,665.2150268554688,197.938720703125,330.7364501953125,1,-1,-1,-1
341,1904,1110.635009765625,637.9993286132812,270.3828125,356.137939453125,1,-1,-1,-1
341,1905,687.1307373046875,618.650390625,190.9327392578125,369.802490234375,1,-1,-1,-1
341,1906,411.2756652832031,662.9157104492188,172.63082885742188,304.5810546875,1,-1,-1,-1
341,1907,1433.158935546875,638.676025390625,255.298828125,339.4820556640625,1,-1,-1,-1
341,1908,820.7503051757812,666.4075927734375,304.38470458984375,354.2135009765625,1,-1,-1,-1
341,704,1249.63818359375,699.4761352539062,198.492431640625,305.8353271484375,1,-1,-1,-1
342,704,512.6898193359375,656.366455078125,200.4705810546875,340.1669921875,1,-1,-1,-1
342,1909,1096.6912841796875,631.2711181640625,266.3525390625,362.1470947265625,1,-1,-1,-1
342,1910,692.180419921875,609.4776611328125,188.972412109375,379.3673095703125,1,-1,-1,-1
342,1911,408.64996337890625,651.7171020507812,160.81195068359375,308.6788330078125,1,-1,-1,-1
342,1912,1421.630615234375,628.1820068359375,283.634521484375,349.299560546875,1,-1,-1,-1
342,1913,820.3839721679688,661.4459838867188,293.18157958984375,359.7476806640625,1,-1,-1,-1
342,1914,1237.2734375,616.5692138671875,244.656982421875,386.3912353515625,1,-1,-1,-1
343,1915,495.2457275390625,650.2086181640625,205.6903076171875,346.4656982421875,1,-1,-1,-1
343,1916,1080.972412109375,627.196044921875,269.504150390625,363.4053955078125,1,-1,-1,-1
343,1917,680.1375732421875,603.2284545898438,214.619873046875,384.6741943359375,1,-1,-1,-1
343,1918,392.3125915527344,641.0225830078125,169.67233276367188,288.299072265625,1,-1,-1,-1
343,1919,1407.9573974609375,621.353759765625,308.571533203125,356.7249755859375,1,-1,-1,-1
343,1920,825.1285400390625,652.7700805664062,284.23291015625,368.1483154296875,1,-1,-1,-1
343,704,1239.920654296875,661.4285888671875,223.53466796875,341.4344482421875,1,-1,-1,-1
344,1921,490.3944396972656,643.7313232421875,200.63571166992188,352.7459716796875,1,-1,-1,-1
344,1922,1060.5115966796875,625.7159423828125,284.10986328125,356.724853515625,1,-1,-1,-1
344,1923,687.2156372070312,598.3142700195312,186.9952392578125,387.931640625,1,-1,-1,-1
344,1924,1411.8463134765625,614.7706909179688,289.419677734375,362.3441162109375,1,-1,-1,-1
344,1925,385.4417724609375,632.4381713867188,165.6593017578125,324.554443359375,1,-1,-1,-1
344,1926,815.5111694335938,644.3389892578125,287.79217529296875,376.22607421875,1,-1,-1,-1
344,704,1244.07763671875,655.8313598632812,221.6181640625,349.061279296875,1,-1,-1,-1
345,1927,478.89410400390625,631.82421875,204.6412353515625,358.994384765625,1,-1,-1,-1
345,1928,1039.944580078125,627.073974609375,305.148193359375,367.0694580078125,1,-1,-1,-1
345,1929,650.200927734375,597.513916015625,303.98876953125,383.7943115234375,1,-1,-1,-1
345,1930,1409.1170654296875,606.3134765625,271.0390625,367.672607421875,1,-1,-1,-1
345,1931,328.38922119140625,627.150634765625,198.3189697265625,343.7821044921875,1,-1,-1,-1
345,1932,810.5266723632812,634.9085083007812,308.10040283203125,384.1129150390625,1,-1,-1,-1
345,1933,1257.86279296875,620.9308471679688,232.40869140625,381.06591796875,1,-1,-1,-1
346,1934,469.06982421875,628.2694702148438,207.4432373046875,360.5367431640625,1,-1,-1,-1
346,1935,1040.8609619140625,635.0370483398438,316.216796875,363.26220703125,1,-1,-1,-1
346,704,639.4639892578125,607.1483764648438,351.20458984375,381.5367431640625,1,-1,-1,-1
346,1936,1425.45361328125,608.0553588867188,275.076416015625,371.867431640625,1,-1,-1,-1
346,1937,330.224853515625,623.379638671875,179.890625,348.8502197265625,1,-1,-1,-1
346,1938,795.35693359375,653.9915771484375,343.30126953125,368.461669921875,1,-1,-1,-1
346,1939,1275.86767578125,630.1417846679688,233.273681640625,374.9296875,1,-1,-1,-1
347,1940,453.506103515625,629.6937255859375,221.526611328125,361.7960205078125,1,-1,-1,-1
347,1941,1046.70068359375,636.2086181640625,280.752197265625,361.2781982421875,1,-1,-1,-1
347,1942,1445.896240234375,611.1880493164062,296.4365234375,369.643798828125,1,-1,-1,-1
347,1943,331.8760986328125,620.451416015625,174.0806884765625,350.669189453125,1,-1,-1,-1
347,1944,786.4031372070312,661.5360717773438,337.22698974609375,360.6253662109375,1,-1,-1,-1
347,1945,644.0933227539062,610.9371337890625,293.04052734375,260.541748046875,1,-1,-1,-1
347,1946,1284.231689453125,629.9649047851562,189.3212890625,374.693115234375,1,-1,-1,-1
348,1947,438.3939208984375,636.1932373046875,230.6112060546875,358.832763671875,1,-1,-1,-1
348,1948,1067.453857421875,630.3394165039062,242.793701171875,366.7601318359375,1,-1,-1,-1
348,704,815.63818359375,655.0811157226562,188.8905029296875,292.5224609375,1,-1,-1,-1
348,1949,641.5286865234375,608.9892578125,238.4228515625,379.7008056640625,1,-1,-1,-1
348,1950,1477.4512939453125,611.775390625,241.08544921875,369.7786865234375,1,-1,-1,-1
348,1951,336.29449462890625,614.1431884765625,169.16851806640625,356.2340087890625,1,-1,-1,-1
348,1952,885.0089111328125,660.7245483398438,178.664794921875,361.7418212890625,1,-1,-1,-1
348,1953,1310.9154052734375,632.8417358398438,209.52587890625,371.8282470703125,1,-1,-1,-1
349,1954,431.4054260253906,638.0094604492188,242.47824096679688,355.672119140625,1,-1,-1,-1
349,704,932.770751953125,659.4719848632812,113.470703125,262.9866943359375,1,-1,-1,-1
349,1955,1074.22021484375,628.1455078125,222.056640625,367.7100830078125,1,-1,-1,-1
349,1956,1472.242431640625,611.201416015625,232.186279296875,370.1708984375,1,-1,-1,-1
349,1957,698.8831787109375,606.8381958007812,171.9180908203125,382.083984375,1,-1,-1,-1
349,1958,340.43994140625,611.0850830078125,194.60699462890625,359.1048583984375,1,-1,-1,-1
349,1959,839.166259765625,658.83837890625,198.90625,362.41748046875,1,-1,-1,-1
349,1960,1316.33837890625,632.5188598632812,197.843505859375,370.278076171875,1,-1,-1,-1
350,1961,430.6011657714844,639.190185546875,245.33963012695312,353.58349609375,1,-1,-1,-1
350,704,883.0884399414062,641.8971557617188,133.0933837890625,275.642822265625,1,-1,-1,-1
350,1962,1086.733154296875,626.349853515625,197.211669921875,360.813720703125,1,-1,-1,-1
350,1963,1457.7808837890625,611.6859741210938,220.811279296875,371.0120849609375,1,-1,-1,-1
350,1964,712.6732788085938,606.0340576171875,146.369140625,376.9381103515625,1,-1,-1,-1
350,1965,343.8085632324219,611.407470703125,170.85897827148438,352.4530029296875,1,-1,-1,-1
350,1966,866.6133422851562,659.973388671875,145.4183349609375,329.3548583984375,1,-1,-1,-1
350,1967,1325.42626953125,633.0885620117188,175.136474609375,369.152587890625,1,-1,-1,-1
351,1968,428.56671142578125,644.277099609375,244.8179931640625,348.241455078125,1,-1,-1,-1
351,1969,692.247802734375,616.7005004882812,166.3416748046875,379.922119140625,1,-1,-1,-1
351,1970,1079.1300048828125,628.1860961914062,168.2177734375,372.87109375,1,-1,-1,-1
351,1971,1454.77734375,623.1180419921875,223.55615234375,360.6004638671875,1,-1,-1,-1
351,1972,311.7699279785156,619.6387939453125,173.41302490234375,354.769287109375,1,-1,-1,-1
351,1973,860.4304809570312,659.36181640625,149.1785888671875,368.4454345703125,1,-1,-1,-1
351,1974,1315.531005859375,647.2838134765625,177.6865234375,354.1571044921875,1,-1,-1,-1
352,704,694.6473999023438,623.8583984375,166.6524658203125,372.2728271484375,1,-1,-1,-1
352,1975,1078.1395263671875,637.00244140625,172.549072265625,363.9530029296875,1,-1,-1,-1
352,1976,426.3464050292969,642.1614379882812,241.42306518554688,351.3990478515625,1,-1,-1,-1
352,1977,1460.1956787109375,629.2011108398438,219.485595703125,356.4052734375,1,-1,-1,-1
352,1978,291.6683044433594,623.4801635742188,187.89422607421875,352.4219970703125,1,-1,-1,-1
352,1979,854.5104370117188,671.6044311523438,151.652587890625,355.70831298828125,1,-1,-1,-1
352,1980,1318.138427734375,654.2239379882812,176.454833984375,347.9820556640625,1,-1,-1,-1
353,1981,698.3787841796875,628.4005126953125,165.18603515625,367.3018798828125,1,-1,-1,-1
353,1982,1077.9625244140625,638.8941040039062,182.37890625,362.5279541015625,1,-1,-1,-1
353,1983,423.50958251953125,643.7703857421875,236.6845703125,350.032958984375,1,-1,-1,-1
353,1984,1451.92529296875,637.7066650390625,227.37451171875,346.5003662109375,1,-1,-1,-1
353,1985,288.3130798339844,629.71728515625,197.26141357421875,346.385009765625,1,-1,-1,-1
353,704,852.07861328125,694.760986328125,151.4495849609375,333.1796875,1,-1,-1,-1
353,1986,1319.2318115234375,658.6114501953125,176.266845703125,343.1756591796875,1,-1,-1,-1
354,1987,697.3658447265625,629.560546875,168.6287841796875,366.5823974609375,1,-1,-1,-1
354,1988,1077.0406494140625,639.88330078125,194.97021484375,360.77001953125,1,-1,-1,-1
354,1989,421.9100341796875,646.629150390625,228.22900390625,347.048095703125,1,-1,-1,-1
354,1990,1466.9617919921875,642.166748046875,211.329833984375,341.488037109375,1,-1,-1,-1
354,1991,283.83477783203125,633.163330078125,201.820556640625,341.7591552734375,1,-1,-1,-1
354,704,847.5253295898438,694.6534423828125,155.6197509765625,333.411376953125,1,-1,-1,-1
354,1992,1320.15966796875,662.0242919921875,175.881591796875,338.9608154296875,1,-1,-1,-1
355,704,855.1815795898438,778.2343139648438,154.7386474609375,247.85418701171875,1,-1,-1,-1
355,1993,690.7160034179688,623.637939453125,190.301513671875,372.69970703125,1,-1,-1,-1
355,1994,1078.2115478515625,637.47265625,204.341796875,363.57861328125,1,-1,-1,-1
355,1995,1514.546875,638.9005737304688,170.08984375,345.443115234375,1,-1,-1,-1
355,1996,423.5386962890625,649.6580810546875,216.7156982421875,342.5059814453125,1,-1,-1,-1
355,1997,277.74786376953125,635.4644775390625,210.8726806640625,339.1624755859375,1,-1,-1,-1
355,1998,851.8329467773438,688.6488037109375,170.0574951171875,339.1719970703125,1,-1,-1,-1
355,1999,1322.7445068359375,660.22021484375,194.610107421875,341.61083984375,1,-1,-1,-1
356,2000,1332.47509765625,654.47021484375,188.56005859375,346.81103515625,1,-1,-1,-1
356,2001,1073.6690673828125,637.9984130859375,181.4248046875,362.5064697265625,1,-1,-1,-1
356,2002,682.3088989257812,613.5247802734375,169.9375,381.678955078125,1,-1,-1,-1
356,2003,276.733154296875,631.3386840820312,184.787841796875,343.3829345703125,1,-1,-1,-1
356,2004,1524.2657470703125,625.1314086914062,155.46435546875,359.7191162109375,1,-1,-1,-1
356,2005,427.4151611328125,640.5260009765625,138.6097412109375,351.2537841796875,1,-1,-1,-1
356,2006,852.3848266601562,677.1541748046875,170.1121826171875,351.842529296875,1,-1,-1,-1
356,2007,902.6039428710938,637.3577880859375,77.17236328125,101.5732421875,1,-1,-1,-1
357,2008,1347.411865234375,652.2965087890625,158.701416015625,346.904296875,1,-1,-1,-1
357,2009,684.7727661132812,611.5051879882812,168.2628173828125,382.3055419921875,1,-1,-1,-1
357,2010,1070.1871337890625,634.9910888671875,179.67138671875,365.0806884765625,1,-1,-1,-1
357,2011,276.3895568847656,629.4540405273438,182.94140625,345.739013671875,1,-1,-1,-1
357,2012,1532.393798828125,626.3060913085938,150.273681640625,359.0986328125,1,-1,-1,-1
357,2013,427.7261657714844,716.1878051757812,132.90756225585938,274.5194091796875,1,-1,-1,-1
357,704,927.7445068359375,678.460205078125,106.558349609375,303.1304931640625,1,-1,-1,-1
357,2014,853.7205810546875,676.3567504882812,162.95068359375,351.91815185546875,1,-1,-1,-1
357,2015,904.706298828125,636.3488159179688,82.53125,110.1510009765625,1,-1,-1,-1
358,2016,714.4718627929688,606.5079956054688,161.4324951171875,386.25341796875,1,-1,-1,-1
358,2017,1078.519775390625,627.5885620117188,170.09521484375,371.432861328125,1,-1,-1,-1
358,2018,294.7207946777344,622.160400390625,191.25323486328125,352.89794921875,1,-1,-1,-1
358,2019,1543.8878173828125,623.7208862304688,137.4580078125,360.87060546875,1,-1,-1,-1
358,2020,430.5423583984375,631.4561157226562,181.1856689453125,359.7454833984375,1,-1,-1,-1
358,704,867.992919921875,668.84423828125,151.4432373046875,357.9609375,1,-1,-1,-1
359,2021,1363.0953369140625,640.8111572265625,154.8291015625,358.522216796875,1,-1,-1,-1
359,2022,1097.03515625,624.6737060546875,155.69091796875,373.839599609375,1,-1,-1,-1
359,2023,298.3464660644531,619.1756591796875,184.35467529296875,357.4613037109375,1,-1,-1,-1
359,2024,1521.75927734375,624.1447143554688,161.97412109375,359.081787109375,1,-1,-1,-1
359,704,715.6251831054688,606.5040283203125,144.24951171875,387.3719482421875,1,-1,-1,-1
