472,944,1058.2686767578125,434.7947692871094,279.676513671875,470.2646789550781,1,-1,-1,-1
472,945,951.4542236328125,449.839111328125,148.134521484375,451.453369140625,1,-1,-1,-1
472,946,598.7875366210938,458.86578369140625,205.0174560546875,437.7578125,1,-1,-1,-1
473,947,1053.556640625,431.4075927734375,286.58642578125,474.228759765625,1,-1,-1,-1
473,948,955.7835693359375,438.70452880859375,186.896728515625,462.9708251953125,1,-1,-1,-1
473,949,612.2960205078125,451.6618347167969,187.087890625,451.4792785644531,1,-1,-1,-1
473,950,779.5953369140625,442.6583251953125,198.877197265625,455.219970703125,1,-1,-1,-1
474,951,1122.0694580078125,423.614013671875,212.87890625,483.4407958984375,1,-1,-1,-1
474,952,960.4710693359375,425.5980529785156,210.3251953125,479.5652770996094,1,-1,-1,-1
474,953,636.5255126953125,443.6632385253906,198.41455078125,462.1696472167969,1,-1,-1,-1
474,954,739.3250122070312,431.2892150878906,244.214599609375,467.6777038574219,1,-1,-1,-1
475,955,1136.126220703125,411.22137451171875,179.3681640625,497.657470703125,1,-1,-1,-1
475,956,926.6824951171875,408.4140930175781,237.181884765625,498.1299743652344,1,-1,-1,-1
475,957,643.838134765625,437.5341491699219,217.792724609375,470.8863830566406,1,-1,-1,-1
475,887,796.1172485351562,417.98480224609375,176.6842041015625,484.4951171875,1,-1,-1,-1
476,958,1135.6260986328125,397.2030944824219,169.931640625,514.2845764160156,1,-1,-1,-1
476,959,962.6467895507812,393.68060302734375,185.68353271484375,513.9981689453125,1,-1,-1,-1
476,960,641.6461791992188,430.782470703125,202.6202392578125,481.0609130859375,1,-1,-1,-1
476,887,793.9546508789062,402.31353759765625,176.016845703125,501.9500732421875,1,-1,-1,-1
477,961,1133.0341796875,353.7574768066406,181.210693359375,561.9664001464844,1,-1,-1,-1
477,962,959.7099609375,369.02960205078125,151.100830078125,541.332763671875,1,-1,-1,-1
477,963,636.5982666015625,387.8883361816406,195.9710693359375,530.0906677246094,1,-1,-1,-1
477,887,754.1873779296875,352.1905212402344,185.20263671875,557.7761535644531,1,-1,-1,-1
478,964,1124.4722900390625,336.8636779785156,187.024658203125,580.5187683105469,1,-1,-1,-1
478,965,951.4745483398438,362.5193176269531,161.38055419921875,550.1576843261719,1,-1,-1,-1
478,966,630.6177978515625,360.23968505859375,180.416748046875,560.9244384765625,1,-1,-1,-1
478,967,761.6366577148438,347.1409606933594,167.9901123046875,566.1833801269531,1,-1,-1,-1
479,968,1114.659912109375,327.6832275390625,176.625,591.61376953125,1,-1,-1,-1
479,969,945.1650390625,351.9471435546875,166.3984375,562.1134033203125,1,-1,-1,-1
479,970,617.8125,353.32989501953125,150.7108154296875,570.0826416015625,1,-1,-1,-1
479,971,734.0568237304688,348.3541259765625,180.7677001953125,565.773681640625,1,-1,-1,-1
480,972,1113.66796875,329.2720642089844,151.067138671875,591.9453430175781,1,-1,-1,-1
480,973,941.597900390625,348.7330627441406,163.1336669921875,568.7400817871094,1,-1,-1,-1
480,974,608.3313598632812,348.98931884765625,149.12841796875,576.4091796875,1,-1,-1,-1
480,975,712.7456665039062,360.6490783691406,201.844482421875,556.4465026855469,1,-1,-1,-1
481,976,1112.34716796875,321.5354919433594,143.239501953125,602.6877746582031,1,-1,-1,-1
481,977,936.0127563476562,352.0853271484375,167.24505615234375,568.3348388671875,1,-1,-1,-1
481,978,603.6212158203125,336.7962951660156,152.761474609375,591.7135925292969,1,-1,-1,-1
481,979,736.21435546875,348.69146728515625,175.9278564453125,570.5125732421875,1,-1,-1,-1
482,980,1115.4144287109375,326.7785949707031,207.158935546875,603.3268737792969,1,-1,-1,-1
482,981,630.2180786132812,347.4447937011719,125.523193359375,588.5873107910156,1,-1,-1,-1
482,982,924.7559204101562,348.73492431640625,180.09197998046875,579.7681884765625,1,-1,-1,-1
482,983,735.8077392578125,358.4398498535156,174.27392578125,567.2896423339844,1,-1,-1,-1
483,984,1122.33056640625,329.2523193359375,202.410400390625,604.207275390625,1,-1,-1,-1
483,985,929.14599609375,344.95892333984375,190.6953125,586.22119140625,1,-1,-1,-1
483,986,631.2742919921875,331.0505676269531,128.013916015625,608.4303894042969,1,-1,-1,-1
483,987,736.1491088867188,345.939697265625,177.63232421875,583.6136474609375,1,-1,-1,-1
484,988,1120.5987548828125,333.50567626953125,163.787353515625,603.7296142578125,1,-1,-1,-1
484,989,921.9634399414062,341.9241638183594,206.66668701171875,593.3824768066406,1,-1,-1,-1
484,990,637.2894287109375,322.46429443359375,134.0799560546875,620.7200927734375,1,-1,-1,-1
484,991,751.755859375,345.7291564941406,175.446044921875,586.2116394042969,1,-1,-1,-1
485,992,1125.59130859375,343.9495849609375,161.318115234375,598.0860595703125,1,-1,-1,-1
485,993,940.4171142578125,341.9038391113281,196.370361328125,595.6227722167969,1,-1,-1,-1
485,994,631.3935546875,324.00518798828125,127.1497802734375,623.7529296875,1,-1,-1,-1
485,995,740.75634765625,344.5732116699219,196.5791015625,590.8705139160156,1,-1,-1,-1
486,996,1130.526123046875,342.9771423339844,158.98095703125,601.7584533691406,1,-1,-1,-1
486,887,959.7044067382812,341.3031005859375,183.25946044921875,599.5975341796875,1,-1,-1,-1
486,997,620.4054565429688,312.0785827636719,143.8004150390625,638.1607971191406,1,-1,-1,-1
486,998,780.8923950195312,342.6604309082031,161.407958984375,596.0769958496094,1,-1,-1,-1
487,999,1116.6510009765625,342.1268310546875,265.078857421875,610.130859375,1,-1,-1,-1
487,1000,951.2269287109375,351.15350341796875,194.52978515625,597.308349609375,1,-1,-1,-1
487,1001,619.51806640625,351.6780700683594,141.1466064453125,605.9928283691406,1,-1,-1,-1
487,1002,760.3489379882812,361.17864990234375,223.58447265625,584.6864013671875,1,-1,-1,-1
488,1003,1087.0401611328125,346.9311218261719,329.900634765625,609.6889953613281,1,-1,-1,-1
488,1004,940.4986572265625,351.91351318359375,177.22119140625,602.7037353515625,1,-1,-1,-1
488,1005,622.0889282226562,356.80120849609375,143.446533203125,606.195068359375,1,-1,-1,-1
488,1006,776.84423828125,361.22198486328125,190.7899169921875,587.8560791015625,1,-1,-1,-1
489,1007,951.9443969726562,354.87420654296875,195.08612060546875,603.3841552734375,1,-1,-1,-1
489,1008,617.4347534179688,366.69854736328125,161.8968505859375,602.9036865234375,1,-1,-1,-1
489,1009,1123.623046875,350.46661376953125,331.238037109375,611.0799560546875,1,-1,-1,-1
489,1010,769.75927734375,363.5834045410156,214.41552734375,590.7043151855469,1,-1,-1,-1
490,1011,953.857177734375,365.66583251953125,198.954345703125,596.690185546875,1,-1,-1,-1
490,1012,611.6503295898438,372.0419616699219,178.76220703125,603.1794738769531,1,-1,-1,-1
490,1013,1127.4794921875,355.3100891113281,338.58154296875,612.0259704589844,1,-1,-1,-1
490,1014,764.5979614257812,364.7597351074219,216.0814208984375,595.7656555175781,1,-1,-1,-1
491,1015,953.2537841796875,367.9842529296875,198.638671875,600.2310791015625,1,-1,-1,-1
491,1016,606.1099243164062,372.7904052734375,180.0604248046875,608.364990234375,1,-1,-1,-1
491,1017,1127.520263671875,357.7999267578125,348.47705078125,614.8359375,1,-1,-1,-1
491,1018,751.0781860351562,364.82806396484375,230.4818115234375,600.080322265625,1,-1,-1,-1
492,1019,949.5199584960938,366.8756103515625,207.10955810546875,610.939208984375,1,-1,-1,-1
492,1020,604.4821166992188,371.6362609863281,180.04638671875,620.1142272949219,1,-1,-1,-1
492,1021,1130.4835205078125,354.3586120605469,355.059814453125,628.3292541503906,1,-1,-1,-1
492,1022,745.7606201171875,364.3291931152344,241.7303466796875,610.6161193847656,1,-1,-1,-1
493,1023,944.583740234375,366.2904968261719,212.341552734375,616.6582336425781,1,-1,-1,-1
493,1024,603.3231201171875,370.57489013671875,180.3677978515625,627.463623046875,1,-1,-1,-1
493,1025,1133.0205078125,350.9552307128906,355.482666015625,637.0590515136719,1,-1,-1,-1
493,1026,744.5589599609375,363.8577575683594,255.826416015625,617.6913146972656,1,-1,-1,-1
494,1027,940.9158935546875,365.98016357421875,236.6572265625,623.46826171875,1,-1,-1,-1
494,1028,601.32080078125,370.1996154785156,180.6376953125,634.9280700683594,1,-1,-1,-1
494,1029,1131.4686279296875,351.4881591796875,361.037353515625,645.46630859375,1,-1,-1,-1
494,1030,746.3505859375,365.0526428222656,217.5555419921875,620.7281188964844,1,-1,-1,-1
495,1031,939.9974975585938,365.51165771484375,244.49652099609375,629.902587890625,1,-1,-1,-1
495,1032,595.0408935546875,370.498046875,190.263427734375,639.81787109375,1,-1,-1,-1
495,1033,1134.23974609375,351.14892578125,361.809326171875,652.759521484375,1,-1,-1,-1
495,1034,747.1914672851562,366.6395263671875,251.322998046875,625.5548095703125,1,-1,-1,-1
496,1035,940.5411987304688,365.76416015625,222.60980224609375,636.8892822265625,1,-1,-1,-1
496,1036,570.4483032226562,369.0151062011719,213.4439697265625,648.0287170410156,1,-1,-1,-1
496,1037,1106.238525390625,351.2235412597656,396.67138671875,657.8892517089844,1,-1,-1,-1
496,1038,746.7200927734375,367.9445495605469,252.324462890625,629.4651184082031,1,-1,-1,-1
497,1039,963.2532958984375,364.4792785644531,209.83056640625,648.2830505371094,1,-1,-1,-1
497,1040,473.185546875,369.5492858886719,344.4407958984375,659.1816711425781,1,-1,-1,-1
497,1041,1148.7176513671875,353.721923828125,357.49169921875,667.1826171875,1,-1,-1,-1
497,1042,769.3120727539062,366.6164855957031,239.615966796875,641.4364929199219,1,-1,-1,-1
498,1043,971.2743530273438,365.5956115722656,201.00347900390625,652.3761901855469,1,-1,-1,-1
498,1044,441.313232421875,371.0075378417969,366.512939453125,662.7933654785156,1,-1,-1,-1
498,1045,1158.55029296875,352.6180419921875,352.81689453125,672.5010986328125,1,-1,-1,-1
498,1046,774.3079833984375,366.8500061035156,243.713134765625,647.7809753417969,1,-1,-1,-1
499,1047,449.8511657714844,373.18408203125,380.1784973144531,665.910888671875,1,-1,-1,-1
499,1048,1107.806640625,351.234375,409.058349609375,681.967041015625,1,-1,-1,-1
499,1049,771.5744018554688,365.4505615234375,244.1776123046875,653.583984375,1,-1,-1,-1
499,1050,964.2979125976562,367.0817565917969,221.67816162109375,656.2158508300781,1,-1,-1,-1
500,1051,468.4594421386719,372.7709045410156,353.6643371582031,673.5865173339844,1,-1,-1,-1
500,1052,1145.8155517578125,349.2813415527344,373.26953125,687.5840148925781,1,-1,-1,-1
500,1053,768.4315795898438,365.5402526855469,257.27838134765625,659.5228576660156,1,-1,-1,-1
500,1054,974.4425048828125,365.1932373046875,225.26904296875,663.49560546875,1,-1,-1,-1
501,1055,975.10205078125,361.94970703125,203.937255859375,671.1822509765625,1,-1,-1,-1
501,1056,497.40814208984375,371.6802978515625,284.519775390625,681.1644287109375,1,-1,-1,-1
501,1057,1148.8187255859375,346.78680419921875,373.566650390625,696.4946899414062,1,-1,-1,-1
501,1058,762.3462524414062,363.07635498046875,263.59808349609375,667.5303344726562,1,-1,-1,-1
502,1059,526.3438720703125,366.5130615234375,253.372314453125,698.2108154296875,1,-1,-1,-1
502,1060,1156.17822265625,345.71356201171875,376.5458984375,711.0891723632812,1,-1,-1,-1
502,1061,761.09814453125,359.2228698730469,263.18408203125,684.3324279785156,1,-1,-1,-1
502,1062,978.9688720703125,359.9346923828125,229.91162109375,686.2740478515625,1,-1,-1,-1
503,1063,516.993408203125,366.166748046875,270.526611328125,705.0218505859375,1,-1,-1,-1
503,1064,1162.328857421875,344.7460021972656,381.7880859375,718.5643005371094,1,-1,-1,-1
503,1065,766.9956665039062,358.9598693847656,255.1612548828125,690.5608825683594,1,-1,-1,-1
503,1066,981.734375,358.25665283203125,236.5,695.4684448242188,1,-1,-1,-1
504,1067,504.5824279785156,366.0041198730469,307.8905944824219,707.4156799316406,1,-1,-1,-1
504,1068,1160.636962890625,343.5235900878906,390.086669921875,723.6542663574219,1,-1,-1,-1
504,1069,764.5636596679688,357.87237548828125,260.61090087890625,697.9442749023438,1,-1,-1,-1
504,1070,982.3150024414062,359.0718078613281,234.26983642578125,700.2070007324219,1,-1,-1,-1
505,1071,493.85528564453125,364.4353942871094,294.4520263671875,709.3658752441406,1,-1,-1,-1
505,1072,1157.068359375,341.939208984375,401.653076171875,728.688720703125,1,-1,-1,-1
505,1073,764.054931640625,357.8678283691406,264.09765625,706.8211364746094,1,-1,-1,-1
505,1074,984.5598754882812,358.4620056152344,186.95074462890625,708.5585021972656,1,-1,-1,-1
506,1075,497.02130126953125,363.0564880371094,286.253173828125,709.9602355957031,1,-1,-1,-1
506,1076,1164.35693359375,341.60345458984375,404.6904296875,728.7871704101562,1,-1,-1,-1
506,1077,759.25244140625,355.06610107421875,276.6341552734375,714.7229614257812,1,-1,-1,-1
506,1078,985.1134033203125,356.9383544921875,223.115234375,714.8101806640625,1,-1,-1,-1
507,1079,475.5331726074219,361.64385986328125,326.0987854003906,711.4161987304688,1,-1,-1,-1
507,1080,1143.430908203125,341.4591979980469,443.1328125,728.3989562988281,1,-1,-1,-1
507,1081,755.3026733398438,354.6486511230469,280.46881103515625,718.2624816894531,1,-1,-1,-1
507,1082,984.3447875976562,355.5423889160156,220.53106689453125,718.7295837402344,1,-1,-1,-1
508,1083,466.4443054199219,362.4012756347656,345.3668518066406,710.6886901855469,1,-1,-1,-1
508,1084,1186.334716796875,342.62701416015625,399.600341796875,727.1383666992188,1,-1,-1,-1
508,1085,747.0712890625,356.1358947753906,261.289794921875,716.3941345214844,1,-1,-1,-1
508,1086,976.9185791015625,355.3990478515625,222.125732421875,717.657958984375,1,-1,-1,-1
509,1087,466.4873352050781,364.4655456542969,348.1360778808594,709.5106506347656,1,-1,-1,-1
509,1088,1145.3900146484375,338.8069152832031,448.520751953125,731.1661071777344,1,-1,-1,-1
509,1089,740.7540283203125,356.3227233886719,261.8050537109375,714.7804260253906,1,-1,-1,-1
509,1090,971.7835693359375,355.19317626953125,233.179443359375,717.4279174804688,1,-1,-1,-1
510,1091,477.8866271972656,364.2478942871094,336.1954040527344,709.5909729003906,1,-1,-1,-1
510,1092,1168.0594482421875,331.27935791015625,429.290771484375,739.1361694335938,1,-1,-1,-1
510,1093,723.766357421875,355.894287109375,238.69677734375,717.4547119140625,1,-1,-1,-1
510,1094,956.370361328125,351.0925598144531,287.2958984375,721.8099060058594,1,-1,-1,-1
511,1095,462.6383972167969,364.8326416015625,345.2643127441406,709.8990478515625,1,-1,-1,-1
511,1096,1164.78857421875,324.1381530761719,435.978271484375,746.9564514160156,1,-1,-1,-1
511,1097,724.271728515625,359.223388671875,212.7744140625,713.3365478515625,1,-1,-1,-1
511,1098,916.6920166015625,347.3056945800781,312.44921875,726.4508972167969,1,-1,-1,-1
512,1099,964.9190063476562,338.77947998046875,237.49163818359375,733.4378051757812,1,-1,-1,-1
512,1100,479.4244384765625,366.1674499511719,336.5421142578125,707.7612609863281,1,-1,-1,-1
512,1101,1156.263427734375,315.018310546875,442.008544921875,755.59423828125,1,-1,-1,-1
512,1102,740.3997192382812,347.8654479980469,197.9609375,723.4061584472656,1,-1,-1,-1
513,1103,496.2684326171875,373.29730224609375,293.045654296875,700.1589965820312,1,-1,-1,-1
513,1104,1205.4205322265625,294.7984924316406,396.579833984375,773.6528015136719,1,-1,-1,-1
513,1095,753.0150756835938,292.7101135253906,290.37554931640625,777.1916198730469,1,-1,-1,-1
514,1105,502.8857116699219,376.0732116699219,266.6787414550781,696.7821350097656,1,-1,-1,-1
514,1095,999.9248046875,281.3466491699219,601.85400390625,789.4396057128906,1,-1,-1,-1
515,1095,499.71478271484375,370.61358642578125,242.0059814453125,701.6347045898438,1,-1,-1,-1
515,1106,1004.1263427734375,292.95599365234375,606.0341796875,775.9158325195312,1,-1,-1,-1
515,1107,751.0467529296875,291.8830871582031,187.1884765625,779.3688659667969,1,-1,-1,-1
516,1108,498.5169372558594,347.1890563964844,233.93887329101562,724.4659729003906,1,-1,-1,-1
516,1095,1007.5714721679688,303.14031982421875,599.7293090820312,768.1179809570312,1,-1,-1,-1
517,1109,489.92767333984375,336.1620788574219,227.4949951171875,736.0106506347656,1,-1,-1,-1
517,1110,1114.309326171875,331.73992919921875,497.05615234375,737.7244262695312,1,-1,-1,-1
517,1095,619.0986938476562,278.9977111816406,299.569091796875,790.3328552246094,1,-1,-1,-1
518,1111,486.92791748046875,331.3560485839844,225.9495849609375,742.2400207519531,1,-1,-1,-1
518,1095,1113.569580078125,337.2311096191406,499.091064453125,730.1894226074219,1,-1,-1,-1
519,1112,490.4992980957031,330.99298095703125,219.57711791992188,743.2138061523438,1,-1,-1,-1
519,1113,1225.746337890625,332.9342956542969,391.330322265625,736.5315246582031,1,-1,-1,-1
519,1114,716.7034912109375,279.8857727050781,207.96240234375,789.5502624511719,1,-1,-1,-1
519,1115,943.3997802734375,307.0305480957031,313.8408203125,765.0225524902344,1,-1,-1,-1
520,1116,479.3105163574219,333.2169494628906,231.91830444335938,741.4811706542969,1,-1,-1,-1
520,1117,1187.95458984375,330.1255187988281,428.990478515625,738.9245300292969,1,-1,-1,-1
520,1118,711.9562377929688,290.7113342285156,212.708251953125,780.5961608886719,1,-1,-1,-1
520,1119,930.326416015625,305.08306884765625,321.62255859375,767.6449584960938,1,-1,-1,-1
521,1120,470.6231689453125,338.5970764160156,235.7718505859375,734.4623718261719,1,-1,-1,-1
521,1121,1178.073486328125,328.476318359375,443.35009765625,740.1077880859375,1,-1,-1,-1
521,1122,704.0264892578125,303.93682861328125,243.139892578125,768.7977905273438,1,-1,-1,-1
521,1123,929.5968627929688,304.6757507324219,329.42279052734375,767.4896545410156,1,-1,-1,-1
522,1124,433.59375,329.2507629394531,239.0400390625,743.1023864746094,1,-1,-1,-1
522,1125,1181.09130859375,326.8018493652344,447.161376953125,743.3926086425781,1,-1,-1,-1
522,1126,673.6377563476562,305.29205322265625,274.74609375,765.6473999023438,1,-1,-1,-1
522,1127,932.271484375,305.57574462890625,330.8515625,764.3278198242188,1,-1,-1,-1
523,1128,416.207275390625,323.1039733886719,289.1387939453125,749.0831604003906,1,-1,-1,-1
523,1129,1165.594970703125,325.1811218261719,464.337890625,744.8456115722656,1,-1,-1,-1
523,1130,664.3107299804688,304.58642578125,291.5023193359375,767.2030029296875,1,-1,-1,-1
523,1131,928.2928466796875,307.92529296875,338.76123046875,761.7869873046875,1,-1,-1,-1
524,1132,399.15753173828125,319.80169677734375,313.1527099609375,752.4871215820312,1,-1,-1,-1
524,1133,1165.097412109375,324.220947265625,463.382568359375,745.60986328125,1,-1,-1,-1
524,1134,677.8333129882812,304.72808837890625,291.40234375,766.7274780273438,1,-1,-1,-1
524,1135,932.669189453125,310.845703125,297.361083984375,758.8348388671875,1,-1,-1,-1
525,1136,379.1468505859375,320.0481872558594,316.736083984375,750.9761047363281,1,-1,-1,-1
525,1137,1163.1676025390625,325.90155029296875,466.241455078125,744.2893676757812,1,-1,-1,-1
525,1138,674.1438598632812,305.6171875,318.7606201171875,765.794921875,1,-1,-1,-1
525,1139,938.077392578125,312.37274169921875,281.91015625,757.7420043945312,1,-1,-1,-1
526,1140,359.4283142089844,321.4670715332031,332.8987121582031,750.6133728027344,1,-1,-1,-1
526,1141,1167.1881103515625,327.4052429199219,463.37255859375,742.8181457519531,1,-1,-1,-1
526,1142,643.7136840820312,306.8623962402344,358.403564453125,764.1571350097656,1,-1,-1,-1
526,1143,939.4017333984375,313.17095947265625,282.046630859375,757.1974487304688,1,-1,-1,-1
527,1144,346.435791015625,322.8802185058594,344.64501953125,748.3128967285156,1,-1,-1,-1
527,1145,1168.681396484375,331.37054443359375,468.295166015625,737.8523559570312,1,-1,-1,-1
527,1146,673.7359008789062,309.33282470703125,334.2830810546875,762.6012573242188,1,-1,-1,-1
527,1147,962.1505126953125,314.7552490234375,257.515869140625,754.496337890625,1,-1,-1,-1
528,1148,347.990478515625,322.47637939453125,343.9818115234375,748.1744995117188,1,-1,-1,-1
528,1149,1165.513916015625,333.6285095214844,473.485107421875,735.8689270019531,1,-1,-1,-1
528,1150,674.8997802734375,310.54339599609375,328.6204833984375,760.3142700195312,1,-1,-1,-1
528,1151,979.5482177734375,315.3253479003906,241.279296875,754.5951843261719,1,-1,-1,-1
529,1152,367.1104736328125,321.8519287109375,327.6224365234375,749.18896484375,1,-1,-1,-1
529,1153,1163.3599853515625,335.0933837890625,477.999267578125,734.322998046875,1,-1,-1,-1
529,1154,675.8987426757812,310.8421630859375,326.9027099609375,759.473388671875,1,-1,-1,-1
529,1155,984.7760009765625,314.9427795410156,238.374755859375,755.9556579589844,1,-1,-1,-1
530,1156,378.9032287597656,321.3471374511719,316.2592468261719,748.6792297363281,1,-1,-1,-1
530,1157,1161.74267578125,336.09686279296875,481.848388671875,734.8152465820312,1,-1,-1,-1
530,1158,680.525634765625,311.81231689453125,318.9437255859375,758.7640991210938,1,-1,-1,-1
530,1159,985.2073364257812,314.7197265625,237.04534912109375,756.373291015625,1,-1,-1,-1
531,1160,389.54583740234375,320.1304931640625,304.4697265625,750.749267578125,1,-1,-1,-1
531,1161,1167.65185546875,334.4153137207031,479.638916015625,736.6377868652344,1,-1,-1,-1
531,1162,684.63232421875,313.05401611328125,316.5933837890625,756.7584838867188,1,-1,-1,-1
531,1163,985.7166137695312,315.12457275390625,259.26129150390625,756.2970581054688,1,-1,-1,-1
532,1164,403.6549987792969,311.3352966308594,338.4685363769531,758.1658020019531,1,-1,-1,-1
532,1165,1173.435791015625,316.37548828125,473.698486328125,753.5836181640625,1,-1,-1,-1
532,1166,686.12841796875,309.3075256347656,308.71044921875,761.0381774902344,1,-1,-1,-1
532,1167,981.4297485351562,312.2675476074219,285.01470947265625,758.9017639160156,1,-1,-1,-1
533,1168,399.7507629394531,306.4537658691406,332.1307067871094,762.4604187011719,1,-1,-1,-1
533,1169,1150.9151611328125,304.0140686035156,498.098876953125,765.1014099121094,1,-1,-1,-1
533,1170,681.1029663085938,308.47882080078125,272.139892578125,761.2252807617188,1,-1,-1,-1
533,1171,979.6224365234375,309.05194091796875,248.796630859375,761.7393188476562,1,-1,-1,-1
534,1172,392.78875732421875,305.50970458984375,365.666259765625,764.0747680664062,1,-1,-1,-1
534,1173,1157.723876953125,296.80401611328125,490.6328125,772.2167358398438,1,-1,-1,-1
534,1174,675.9749145507812,306.4559631347656,281.384033203125,763.8084411621094,1,-1,-1,-1
534,1175,974.4954223632812,307.33856201171875,253.60040283203125,763.5144653320312,1,-1,-1,-1
535,1176,384.6766662597656,305.3792419433594,224.57809448242188,764.1208801269531,1,-1,-1,-1
535,1177,1275.336181640625,298.01934814453125,379.94580078125,770.7404174804688,1,-1,-1,-1
535,1178,682.7440795898438,306.59429931640625,308.8192138671875,763.1535034179688,1,-1,-1,-1
535,1179,974.1692504882812,305.25732421875,314.22723388671875,765.5208740234375,1,-1,-1,-1
536,1180,381.97039794921875,302.62359619140625,364.8338623046875,768.5045776367188,1,-1,-1,-1
536,1181,1281.965087890625,295.2305603027344,387.08740234375,773.9715881347656,1,-1,-1,-1
536,1182,686.990478515625,307.1504821777344,269.468505859375,763.0014953613281,1,-1,-1,-1
536,1183,966.5968017578125,306.91448974609375,345.32470703125,762.0537719726562,1,-1,-1,-1
537,1184,388.0960388183594,302.26031494140625,363.2178039550781,770.4345092773438,1,-1,-1,-1
537,1185,1275.0042724609375,288.7541809082031,404.345947265625,780.2107849121094,1,-1,-1,-1
537,1186,687.844482421875,306.4590148925781,257.861083984375,764.3768005371094,1,-1,-1,-1
537,1187,967.6560668945312,307.3987121582031,343.47271728515625,760.8072204589844,1,-1,-1,-1
538,1188,383.520751953125,308.64605712890625,369.428955078125,764.5905151367188,1,-1,-1,-1
538,1189,1268.0977783203125,287.1903076171875,407.640380859375,781.9996337890625,1,-1,-1,-1
538,1190,705.1030883789062,310.23974609375,283.57958984375,761.43994140625,1,-1,-1,-1
538,1191,975.6177978515625,308.0780334472656,340.266357421875,760.4119567871094,1,-1,-1,-1
539,1192,379.77752685546875,315.0588684082031,372.0023193359375,757.8638610839844,1,-1,-1,-1
539,1193,1264.556396484375,285.9990539550781,411.4423828125,783.8249206542969,1,-1,-1,-1
539,1194,698.1749877929688,320.2131652832031,295.773681640625,752.2321472167969,1,-1,-1,-1
539,1195,980.0111083984375,308.74468994140625,333.644287109375,760.0004272460938,1,-1,-1,-1
540,1196,375.58087158203125,322.4603576660156,375.084716796875,750.1468200683594,1,-1,-1,-1
540,1197,1285.5927734375,285.9950866699219,394.44482421875,783.7395324707031,1,-1,-1,-1
540,1198,699.2431640625,328.0416564941406,290.6903076171875,744.0628356933594,1,-1,-1,-1
540,1199,978.3267822265625,311.5411376953125,342.59375,757.7493896484375,1,-1,-1,-1
541,1200,373.7376708984375,324.55157470703125,379.0220947265625,747.0258178710938,1,-1,-1,-1
541,1201,1296.7647705078125,284.56298828125,388.918212890625,785.054931640625,1,-1,-1,-1
541,1202,703.5156860351562,331.625732421875,239.681884765625,740.416015625,1,-1,-1,-1
541,1203,973.5576171875,312.9105529785156,352.4169921875,755.9994812011719,1,-1,-1,-1
542,1204,383.84765625,329.3817138671875,366.7225341796875,742.5621337890625,1,-1,-1,-1
542,1205,1300.7789306640625,285.1579895019531,397.629638671875,784.8251647949219,1,-1,-1,-1
542,1206,700.387451171875,329.97784423828125,293.138671875,741.5094604492188,1,-1,-1,-1
542,1207,969.739013671875,314.158935546875,360.306396484375,755.46044921875,1,-1,-1,-1
543,1208,385.4588317871094,337.4499206542969,366.2481994628906,734.3066711425781,1,-1,-1,-1
543,1209,1301.8779296875,286.3293762207031,398.861572265625,784.0450134277344,1,-1,-1,-1
543,1210,698.7252197265625,330.50775146484375,278.4420166015625,740.7759399414062,1,-1,-1,-1
543,1211,969.1126708984375,313.22479248046875,365.075927734375,757.0005493164062,1,-1,-1,-1
544,1212,385.28448486328125,345.4190979003906,366.2122802734375,726.7253112792969,1,-1,-1,-1
544,1213,1292.915771484375,286.0101318359375,420.97802734375,783.5006103515625,1,-1,-1,-1
544,1214,694.9961547851562,333.2950744628906,259.054443359375,737.1686706542969,1,-1,-1,-1
544,1215,962.2206420898438,316.9913330078125,378.78204345703125,752.3218994140625,1,-1,-1,-1
545,1216,381.8636779785156,354.21173095703125,365.2149353027344,719.1718139648438,1,-1,-1,-1
545,1217,1283.6080322265625,285.545654296875,438.08349609375,784.6546630859375,1,-1,-1,-1
545,1218,686.364501953125,339.1772766113281,268.7991943359375,731.4278259277344,1,-1,-1,-1
545,1219,960.046875,322.21429443359375,380.235595703125,748.4033813476562,1,-1,-1,-1
546,1220,378.1167907714844,363.8757019042969,376.2654113769531,708.4104309082031,1,-1,-1,-1
546,1221,1280.39306640625,286.03912353515625,444.03466796875,782.4777221679688,1,-1,-1,-1
546,1222,685.2494506835938,348.579345703125,272.2711181640625,721.8818359375,1,-1,-1,-1
546,1223,955.442138671875,331.64544677734375,387.363037109375,738.6873168945312,1,-1,-1,-1
547,1224,369.68505859375,377.263671875,348.56103515625,694.8055419921875,1,-1,-1,-1
547,1225,1236.527587890625,292.8459777832031,482.289306640625,775.7122497558594,1,-1,-1,-1
547,1226,691.298583984375,366.7386474609375,304.2781982421875,703.69921875,1,-1,-1,-1
547,1227,952.8449096679688,348.1873474121094,407.25115966796875,721.3642883300781,1,-1,-1,-1
548,1228,365.1617431640625,373.4070129394531,375.8270263671875,699.4476013183594,1,-1,-1,-1
548,1229,1230.94140625,301.10430908203125,478.999267578125,767.5270385742188,1,-1,-1,-1
548,1230,696.1372680664062,373.08538818359375,294.0157470703125,698.5838012695312,1,-1,-1,-1
548,1231,962.925537109375,348.3669128417969,382.892822265625,721.7230529785156,1,-1,-1,-1
549,1232,351.24749755859375,367.2679748535156,400.2451171875,703.4458923339844,1,-1,-1,-1
549,1233,1222.021484375,305.973876953125,497.422119140625,762.02099609375,1,-1,-1,-1
