324,1401,731.1136474609375,195.45236206054688,468.2314453125,763.7054748535156,1,-1,-1,-1
325,1402,1284.563720703125,260.4134216308594,352.12353515625,759.1898498535156,1,-1,-1,-1
325,1403,1088.8712158203125,302.6004638671875,337.137451171875,667.3262939453125,1,-1,-1,-1
325,1404,186.17117309570312,234.55484008789062,425.8902282714844,746.4629821777344,1,-1,-1,-1
325,1405,732.8618774414062,195.32049560546875,452.88934326171875,763.797119140625,1,-1,-1,-1
325,1406,490.0689392089844,316.82586669921875,340.5649719238281,652.157470703125,1,-1,-1,-1
326,1407,1094.525390625,301.9488830566406,229.26904296875,663.7981872558594,1,-1,-1,-1
326,1408,478.6885986328125,315.9789733886719,347.3656005859375,671.4160461425781,1,-1,-1,-1
326,1409,1267.167724609375,250.33303833007812,383.26708984375,769.8179626464844,1,-1,-1,-1
326,1410,171.7373809814453,232.22927856445312,448.5007781982422,799.0133972167969,1,-1,-1,-1
326,1411,744.7527465820312,200.45794677734375,445.79840087890625,823.145263671875,1,-1,-1,-1
327,1412,1103.3209228515625,302.7954406738281,212.764404296875,661.0413513183594,1,-1,-1,-1
327,1413,466.7666931152344,315.98291015625,381.9028625488281,684.2470703125,1,-1,-1,-1
327,1414,1269.2655029296875,247.87109375,385.696533203125,773.2818603515625,1,-1,-1,-1
327,1415,172.34841918945312,230.44052124023438,448.7608337402344,791.8940734863281,1,-1,-1,-1
327,1416,747.2161254882812,207.42355346679688,455.72869873046875,820.6150207519531,1,-1,-1,-1
328,1417,1089.907958984375,301.9214172363281,216.23828125,660.9379577636719,1,-1,-1,-1
328,1418,477.03668212890625,314.5025329589844,406.6436767578125,703.3578186035156,1,-1,-1,-1
328,1419,1258.7203369140625,248.2005615234375,411.089111328125,770.4266357421875,1,-1,-1,-1
328,1420,170.90052795410156,231.59982299804688,449.36155700683594,786.5085754394531,1,-1,-1,-1
328,1421,751.4771728515625,207.33892822265625,448.8597412109375,822.5060424804688,1,-1,-1,-1
329,1422,1080.6905517578125,301.1368103027344,230.35205078125,661.0515441894531,1,-1,-1,-1
329,1423,474.76959228515625,315.4458923339844,359.5638427734375,689.5632629394531,1,-1,-1,-1
329,1424,1269.290283203125,248.55722045898438,409.513671875,770.3240051269531,1,-1,-1,-1
329,1425,177.64285278320312,230.65823364257812,440.3257751464844,784.4604187011719,1,-1,-1,-1
329,1426,757.215576171875,204.70156860351562,418.0906982421875,818.0398864746094,1,-1,-1,-1
330,1427,1070.330810546875,301.4825134277344,304.80322265625,657.5613098144531,1,-1,-1,-1
330,1428,478.2023010253906,314.8410949707031,363.2165222167969,696.4786071777344,1,-1,-1,-1
330,1429,1262.7154541015625,248.64697265625,414.949462890625,770.4940185546875,1,-1,-1,-1
330,1430,179.61004638671875,229.7392578125,438.63043212890625,786.51806640625,1,-1,-1,-1
330,1431,760.854248046875,203.30935668945312,408.3314208984375,821.1996765136719,1,-1,-1,-1
331,1432,1084.181640625,301.0102233886719,228.031494140625,657.6494445800781,1,-1,-1,-1
331,1433,480.358642578125,313.4925842285156,389.2396240234375,701.8759460449219,1,-1,-1,-1
331,1418,1071.076416015625,302.32269287109375,115.561767578125,626.1275634765625,1,-1,-1,-1
331,1434,1259.727294921875,248.26553344726562,411.26806640625,770.0362243652344,1,-1,-1,-1
331,1435,179.5345458984375,228.422119140625,439.3687744140625,786.3248291015625,1,-1,-1,-1
331,1436,772.1873779296875,205.23916625976562,409.9051513671875,819.0763854980469,1,-1,-1,-1
332,1437,1089.9033203125,300.3193664550781,222.337890625,658.5011901855469,1,-1,-1,-1
332,1438,489.13104248046875,313.6445007324219,372.0123291015625,700.0384826660156,1,-1,-1,-1
332,1439,1261.0885009765625,248.16970825195312,412.79541015625,769.6968688964844,1,-1,-1,-1
332,1440,178.7701873779297,229.12332153320312,442.26576232910156,784.5617370605469,1,-1,-1,-1
332,1441,782.73486328125,208.61294555664062,393.3211669921875,814.3731384277344,1,-1,-1,-1
333,1442,1079.700439453125,299.66473388671875,321.623291015625,664.4906005859375,1,-1,-1,-1
333,1443,506.833740234375,314.6307067871094,363.8721923828125,699.4167785644531,1,-1,-1,-1
333,1418,1073.3511962890625,301.85943603515625,132.04248046875,623.0618896484375,1,-1,-1,-1
333,1444,1281.83154296875,247.99508666992188,386.215576171875,768.5078430175781,1,-1,-1,-1
333,1445,178.64260864257812,228.03195190429688,452.6144714355469,782.3247375488281,1,-1,-1,-1
333,1446,793.3818359375,208.12594604492188,359.819091796875,813.1108703613281,1,-1,-1,-1
334,1447,1080.3492431640625,298.6087951660156,229.012939453125,663.3599548339844,1,-1,-1,-1
334,1448,491.50079345703125,315.3564758300781,346.54931640625,691.0124206542969,1,-1,-1,-1
334,1418,1077.3795166015625,303.3922424316406,129.75341796875,620.0144958496094,1,-1,-1,-1
334,1449,1276.3126220703125,248.73062133789062,375.09912109375,767.6543884277344,1,-1,-1,-1
334,1450,180.8899383544922,233.85006713867188,454.58094787597656,763.2774963378906,1,-1,-1,-1
334,1451,784.2532958984375,206.385009765625,340.498046875,817.4578857421875,1,-1,-1,-1
335,1452,1073.18212890625,298.44866943359375,256.802978515625,663.939453125,1,-1,-1,-1
335,1453,503.9830627441406,313.12921142578125,333.6502380371094,693.016845703125,1,-1,-1,-1
335,1454,1268.14404296875,249.20269775390625,375.611572265625,766.370361328125,1,-1,-1,-1
335,1455,176.91639709472656,240.33380126953125,448.08787536621094,761.5545654296875,1,-1,-1,-1
335,1456,798.3494873046875,202.24710083007812,345.81201171875,820.4601745605469,1,-1,-1,-1
336,1457,1271.71337890625,248.66436767578125,364.0771484375,765.9635009765625,1,-1,-1,-1
336,1458,1057.641845703125,302.2677307128906,412.63818359375,664.7123718261719,1,-1,-1,-1
336,1459,176.29591369628906,255.56558227539062,441.37937927246094,755.7402038574219,1,-1,-1,-1
336,1460,810.2724609375,196.52264404296875,297.38525390625,820.75634765625,1,-1,-1,-1
336,1461,515.0570068359375,315.5014953613281,338.9501953125,690.1184997558594,1,-1,-1,-1
337,1462,1279.7772216796875,250.1817626953125,356.358154296875,764.7410888671875,1,-1,-1,-1
337,1463,1054.9254150390625,305.5020446777344,415.348876953125,660.2607727050781,1,-1,-1,-1
337,1464,177.43348693847656,262.5843200683594,434.3269500732422,752.5531311035156,1,-1,-1,-1
337,1465,813.4262084960938,196.31002807617188,292.17572021484375,810.8368225097656,1,-1,-1,-1
337,1466,523.547607421875,318.9981689453125,349.197265625,696.8232421875,1,-1,-1,-1
338,1467,1062.9002685546875,306.75439453125,272.085205078125,662.037353515625,1,-1,-1,-1
338,1468,530.8087768554688,322.69244384765625,277.3388671875,643.9691162109375,1,-1,-1,-1
338,1469,1262.9052734375,251.08053588867188,373.681884765625,762.1553039550781,1,-1,-1,-1
338,1470,174.2510986328125,268.5873107910156,436.2786865234375,743.6053161621094,1,-1,-1,-1
338,1471,808.8365478515625,195.53411865234375,291.8856201171875,869.2378540039062,1,-1,-1,-1
339,1472,560.8892822265625,329.0669860839844,256.884033203125,627.1765441894531,1,-1,-1,-1
339,1473,1295.9666748046875,255.87811279296875,340.30322265625,756.115234375,1,-1,-1,-1
339,1474,1020.822509765625,314.242431640625,288.562744140625,658.3873291015625,1,-1,-1,-1
339,1475,161.6256561279297,288.19378662109375,443.94166564941406,733.371337890625,1,-1,-1,-1
339,1476,801.0723266601562,194.8585205078125,291.74041748046875,860.359619140625,1,-1,-1,-1
340,1477,1032.2584228515625,319.1871643066406,270.638671875,651.5007019042969,1,-1,-1,-1
340,1478,563.1011352539062,335.03717041015625,270.806884765625,631.7457275390625,1,-1,-1,-1
340,1479,1294.453857421875,257.1717224121094,341.00146484375,757.4399719238281,1,-1,-1,-1
340,1480,168.42552185058594,297.7188720703125,444.66078186035156,720.6448974609375,1,-1,-1,-1
340,1481,792.8477783203125,196.73269653320312,299.7445068359375,838.0755310058594,1,-1,-1,-1
341,1482,1021.0035400390625,324.1596374511719,272.9755859375,649.9016418457031,1,-1,-1,-1
341,1483,1292.858642578125,258.3920593261719,342.85498046875,760.4521789550781,1,-1,-1,-1
341,1484,187.5564422607422,306.7945861816406,427.74403381347656,711.5490417480469,1,-1,-1,-1
341,1485,783.7787475585938,198.4791259765625,326.67742919921875,819.2760009765625,1,-1,-1,-1
341,1486,563.5194702148438,340.4689636230469,291.5546875,685.7904357910156,1,-1,-1,-1
342,1487,1027.767578125,326.6320495605469,266.829833984375,644.0083312988281,1,-1,-1,-1
342,1488,1288.92724609375,258.2465515136719,346.73828125,761.1148986816406,1,-1,-1,-1
342,1489,209.52963256835938,315.5753173828125,404.6369934082031,703.5679931640625,1,-1,-1,-1
342,1490,768.6090087890625,199.20498657226562,349.298095703125,815.3390808105469,1,-1,-1,-1
343,1491,1030.9659423828125,326.588623046875,281.750244140625,638.0894775390625,1,-1,-1,-1
343,1492,566.0595703125,350.1121826171875,270.239013671875,580.3585205078125,1,-1,-1,-1
343,1493,1288.164306640625,261.9245300292969,346.469970703125,750.5110168457031,1,-1,-1,-1
343,1494,205.86378479003906,325.6478576660156,412.80430603027344,736.1160583496094,1,-1,-1,-1
343,1495,766.1181640625,205.32901000976562,377.828857421875,806.2289733886719,1,-1,-1,-1
344,1496,568.2935791015625,350.2591552734375,271.1226806640625,577.577392578125,1,-1,-1,-1
344,1497,1019.42529296875,323.716064453125,292.191650390625,640.1131591796875,1,-1,-1,-1
344,1498,1280.831787109375,261.0501708984375,348.96826171875,750.564453125,1,-1,-1,-1
344,1499,200.75515747070312,325.81561279296875,417.9996032714844,739.3713989257812,1,-1,-1,-1
344,1500,760.8493041992188,202.26687622070312,392.31988525390625,807.1750183105469,1,-1,-1,-1
345,1501,568.4447631835938,349.89923095703125,270.457763671875,585.1593017578125,1,-1,-1,-1
345,1502,1017.0902099609375,323.8963317871094,288.66455078125,639.5273742675781,1,-1,-1,-1
345,1503,1280.22509765625,260.6966552734375,349.3603515625,750.257568359375,1,-1,-1,-1
345,1504,201.62648010253906,326.27685546875,417.15061950683594,739.28173828125,1,-1,-1,-1
345,1505,762.8612060546875,203.401611328125,388.559326171875,808.7548828125,1,-1,-1,-1
346,1506,570.7085571289062,350.4027404785156,268.4703369140625,585.6211853027344,1,-1,-1,-1
346,1507,1016.6044921875,324.2511291503906,291.94677734375,638.7323913574219,1,-1,-1,-1
346,1508,1284.970947265625,259.9281311035156,347.666748046875,750.3904724121094,1,-1,-1,-1
346,1509,202.02171325683594,325.6592712402344,416.24720764160156,735.4469299316406,1,-1,-1,-1
346,1510,768.12646484375,204.2962646484375,382.5555419921875,803.5072021484375,1,-1,-1,-1
347,1511,569.7972412109375,349.19134521484375,271.345703125,610.9642333984375,1,-1,-1,-1
347,1512,1021.66748046875,324.3583068847656,286.8388671875,638.4672546386719,1,-1,-1,-1
347,1513,1282.902587890625,260.02117919921875,352.919189453125,750.369384765625,1,-1,-1,-1
347,1514,204.195068359375,324.54400634765625,412.72039794921875,720.5861206054688,1,-1,-1,-1
347,1515,768.7513427734375,204.361083984375,384.0079345703125,803.4039306640625,1,-1,-1,-1
348,1516,572.04833984375,349.6812438964844,266.4791259765625,594.0787658691406,1,-1,-1,-1
348,1517,1283.682373046875,259.69970703125,350.610107421875,750.3502197265625,1,-1,-1,-1
348,1518,1023.4716796875,321.7319641113281,290.543212890625,640.5780944824219,1,-1,-1,-1
348,1519,202.6184539794922,323.164794921875,415.12306213378906,733.675537109375,1,-1,-1,-1
348,1520,766.3740844726562,203.76156616210938,387.91790771484375,806.0362854003906,1,-1,-1,-1
349,1521,1028.3756103515625,321.9723205566406,282.6806640625,639.3497009277344,1,-1,-1,-1
349,1522,572.58837890625,348.8034973144531,264.761474609375,597.5667419433594,1,-1,-1,-1
349,1523,1284.0531005859375,259.0024719238281,351.552734375,751.2511901855469,1,-1,-1,-1
349,1524,203.93397521972656,318.2165222167969,414.1487274169922,741.0388488769531,1,-1,-1,-1
349,1525,766.7673950195312,201.47177124023438,386.83294677734375,810.8348693847656,1,-1,-1,-1
350,1526,1026.68359375,320.8984375,289.388916015625,640.2996826171875,1,-1,-1,-1
350,1527,571.6163940429688,348.0120544433594,266.819580078125,595.1159973144531,1,-1,-1,-1
350,1528,1282.765625,259.1009826660156,353.26708984375,751.4335632324219,1,-1,-1,-1
350,1529,204.6775665283203,317.46014404296875,414.7045135498047,742.2371215820312,1,-1,-1,-1
350,1530,767.3590087890625,200.93133544921875,387.091552734375,810.3326416015625,1,-1,-1,-1
351,1531,1028.736083984375,321.1236267089844,289.172119140625,640.0436096191406,1,-1,-1,-1
351,1532,569.4127197265625,347.2414855957031,268.94287109375,594.0529479980469,1,-1,-1,-1
351,1533,1285.6256103515625,259.1905212402344,351.9443359375,751.2846984863281,1,-1,-1,-1
351,1534,204.95498657226562,316.7203674316406,414.9642028808594,745.8799743652344,1,-1,-1,-1
351,1535,765.6234130859375,200.92202758789062,390.72021484375,810.2668151855469,1,-1,-1,-1
352,1536,570.8983764648438,346.4114990234375,265.98291015625,597.4251708984375,1,-1,-1,-1
352,1537,1030.80224609375,321.5988464355469,285.30322265625,635.0115051269531,1,-1,-1,-1
352,1538,1284.3153076171875,259.8507995605469,352.00048828125,750.3625793457031,1,-1,-1,-1
352,1539,208.67274475097656,317.4899597167969,414.6223602294922,721.9327697753906,1,-1,-1,-1
352,1540,765.3557739257812,200.31829833984375,393.34808349609375,811.1446533203125,1,-1,-1,-1
353,1541,571.4336547851562,348.05828857421875,269.9205322265625,651.8251953125,1,-1,-1,-1
353,1542,1034.34765625,319.0541687011719,268.189208984375,636.7567443847656,1,-1,-1,-1
353,1543,1298.2965087890625,263.7738342285156,335.147705078125,748.9998474121094,1,-1,-1,-1
353,1544,210.27879333496094,321.375,414.6580352783203,695.818603515625,1,-1,-1,-1
353,1545,772.7437744140625,200.48724365234375,388.6795654296875,809.0909423828125,1,-1,-1,-1
353,1546,1293.36962890625,266.9193115234375,176.789306640625,739.16015625,1,-1,-1,-1
354,1547,1032.9730224609375,319.748046875,313.38916015625,642.0623779296875,1,-1,-1,-1
354,1548,1300.9466552734375,258.5556640625,336.53369140625,751.02734375,1,-1,-1,-1
354,1549,201.21636962890625,318.25799560546875,415.44439697265625,692.0440673828125,1,-1,-1,-1
354,1550,766.2666015625,206.69473266601562,347.601806640625,799.8913269042969,1,-1,-1,-1
354,1551,573.8328247070312,349.6861267089844,292.4306640625,661.8801574707031,1,-1,-1,-1
355,1552,1034.35693359375,319.6751708984375,321.0224609375,624.7994384765625,1,-1,-1,-1
355,1553,576.3814697265625,347.9874572753906,267.34716796875,640.7528991699219,1,-1,-1,-1
355,1554,1307.493408203125,254.12484741210938,328.76953125,756.8760070800781,1,-1,-1,-1
355,1555,195.83567810058594,312.45977783203125,425.27076721191406,721.9540405273438,1,-1,-1,-1
355,1556,756.5443725585938,218.64776611328125,359.50787353515625,798.7149658203125,1,-1,-1,-1
356,1557,1026.903076171875,315.173095703125,307.724609375,646.7755126953125,1,-1,-1,-1
356,1558,575.1531982421875,338.1992492675781,235.84326171875,587.0722351074219,1,-1,-1,-1
356,1559,1293.9144287109375,247.3529052734375,347.514892578125,762.7342529296875,1,-1,-1,-1
356,1560,192.2808380126953,293.72515869140625,432.64524841308594,739.9454956054688,1,-1,-1,-1
356,1561,747.98095703125,236.349609375,370.742431640625,780.4713134765625,1,-1,-1,-1
357,1562,1025.072509765625,308.79608154296875,311.578857421875,650.9305419921875,1,-1,-1,-1
357,1563,572.018798828125,330.1186828613281,249.79150390625,630.0607604980469,1,-1,-1,-1
357,1564,1300.13720703125,244.70440673828125,345.07568359375,764.4798583984375,1,-1,-1,-1
357,1565,735.2271728515625,241.50839233398438,356.870361328125,780.3616027832031,1,-1,-1,-1
358,1566,566.3837890625,324.5215759277344,263.2921142578125,633.9852600097656,1,-1,-1,-1
358,1567,1307.5548095703125,242.41455078125,336.052978515625,766.2625732421875,1,-1,-1,-1
358,1568,1010.176025390625,301.86138916015625,312.58544921875,658.60107421875,1,-1,-1,-1
358,1546,193.7071533203125,275.97674560546875,397.76995849609375,736.776611328125,1,-1,-1,-1
358,1569,765.2626342773438,242.80865478515625,274.24346923828125,777.431640625,1,-1,-1,-1
359,1570,552.962890625,312.9723205566406,265.885986328125,656.3680114746094,1,-1,-1,-1
359,1571,1311.0706787109375,236.61849975585938,348.16943359375,774.3425598144531,1,-1,-1,-1
359,1572,1007.1296997070312,291.3501281738281,297.41253662109375,680.4161071777344,1,-1,-1,-1
359,1573,192.47198486328125,251.97152709960938,423.8116455078125,760.1389465332031,1,-1,-1,-1
359,1574,795.639404296875,234.82418823242188,329.4366455078125,781.1960754394531,1,-1,-1,-1
360,1575,1035.4649658203125,291.2495422363281,264.682373046875,668.3838806152344,1,-1,-1,-1
360,1576,537.5527954101562,309.2898864746094,286.3726806640625,657.7148742675781,1,-1,-1,-1
360,1577,1315.665771484375,238.12969970703125,355.4892578125,773.0657958984375,1,-1,-1,-1
360,1578,164.0511016845703,246.92373657226562,482.40550231933594,763.9672546386719,1,-1,-1,-1
360,1579,792.2694702148438,229.88253784179688,337.85418701171875,789.9109191894531,1,-1,-1,-1
361,1580,1031.570556640625,288.2797546386719,263.365966796875,673.3791809082031,1,-1,-1,-1
361,1581,565.4696044921875,310.3887023925781,258.6324462890625,655.6136169433594,1,-1,-1,-1
361,1582,1326.5736083984375,238.93179321289062,349.4462890625,772.9494323730469,1,-1,-1,-1
361,1583,109.3931884765625,242.59085083007812,548.770263671875,771.9394226074219,1,-1,-1,-1
361,1584,760.3796997070312,223.4027099609375,356.49066162109375,795.21923828125,1,-1,-1,-1
362,1585,1042.38720703125,286.55450439453125,247.98193359375,678.45556640625,1,-1,-1,-1
362,1586,546.7381591796875,312.1592712402344,274.7777099609375,661.1787414550781,1,-1,-1,-1
362,1587,1329.871337890625,236.6436767578125,346.9208984375,776.0177001953125,1,-1,-1,-1
362,1588,89.23202514648438,242.56491088867188,575.9764709472656,776.4686584472656,1,-1,-1,-1
362,1589,771.6340942382812,218.936279296875,362.27960205078125,808.7984619140625,1,-1,-1,-1
363,1590,1068.8826904296875,286.0658264160156,217.81787109375,681.7528991699219,1,-1,-1,-1
363,1591,1413.48681640625,261.71392822265625,259.238525390625,745.4244384765625,1,-1,-1,-1
363,1592,534.4837646484375,308.4884948730469,284.8651123046875,666.5110168457031,1,-1,-1,-1
363,1593,87.04193115234375,242.792236328125,569.23388671875,769.341064453125,1,-1,-1,-1
363,1594,784.5171508789062,211.656982421875,365.61761474609375,805.7021484375,1,-1,-1,-1
364,1595,1084.8856201171875,286.3251037597656,203.02978515625,679.9554138183594,1,-1,-1,-1
364,1596,540.92578125,311.7693176269531,290.63037109375,667.8152770996094,1,-1,-1,-1
364,1597,1329.7049560546875,251.706787109375,347.005615234375,758.404052734375,1,-1,-1,-1
364,1598,91.944580078125,244.64752197265625,571.665771484375,765.8829345703125,1,-1,-1,-1
364,1599,789.8427734375,205.1424560546875,360.7584228515625,812.6234130859375,1,-1,-1,-1
365,1600,1093.312744140625,286.6670227050781,196.344482421875,679.0550231933594,1,-1,-1,-1
365,1601,562.7598876953125,316.4716491699219,265.867431640625,650.6128234863281,1,-1,-1,-1
365,1602,1331.692626953125,256.9869079589844,345.2607421875,753.8141174316406,1,-1,-1,-1
365,1603,96.585205078125,246.03097534179688,581.30078125,780.8368225097656,1,-1,-1,-1
365,1604,787.6302490234375,202.62002563476562,364.17529296875,816.4993591308594,1,-1,-1,-1
366,1605,1099.9324951171875,291.6424560546875,192.779541015625,671.10986328125,1,-1,-1,-1
366,1606,562.879638671875,336.4070739746094,265.8729248046875,640.1192932128906,1,-1,-1,-1
366,1607,1337.026123046875,255.10321044921875,339.623779296875,754.2325439453125,1,-1,-1,-1
366,1608,172.8299102783203,258.37908935546875,468.81407165527344,756.2117919921875,1,-1,-1,-1
366,1609,792.35107421875,192.56356811523438,349.4681396484375,824.1561584472656,1,-1,-1,-1
367,1610,1098.358642578125,297.42572021484375,213.97705078125,666.6197509765625,1,-1,-1,-1
367,1611,568.4721069335938,344.70318603515625,251.5457763671875,628.485107421875,1,-1,-1,-1
367,1612,1324.80859375,252.93582153320312,354.1171875,757.6496276855469,1,-1,-1,-1
367,1613,193.90208435058594,270.0868835449219,495.7888946533203,766.3672180175781,1,-1,-1,-1
367,1614,792.2472534179688,186.20181274414062,361.25018310546875,832.2632751464844,1,-1,-1,-1
368,1615,1078.739501953125,305.5281677246094,245.3212890625,609.9228820800781,1,-1,-1,-1
368,1616,552.3192138671875,347.0238952636719,252.320556640625,608.6351623535156,1,-1,-1,-1
368,1617,1307.3671875,257.1045227050781,380.1044921875,753.0685729980469,1,-1,-1,-1
368,1618,196.28762817382812,281.6750793457031,588.6448669433594,738.8523864746094,1,-1,-1,-1
368,1619,787.05810546875,181.98110961914062,360.323486328125,835.0761413574219,1,-1,-1,-1
369,1620,1075.43017578125,332.0131530761719,258.862548828125,592.9487609863281,1,-1,-1,-1
369,1621,1193.7777099609375,282.3257141113281,495.75634765625,729.6304626464844,1,-1,-1,-1
369,1622,190.88970947265625,281.6673583984375,489.462890625,727.7210693359375,1,-1,-1,-1
369,1623,784.1614379882812,177.85870361328125,362.25579833984375,839.08837890625,1,-1,-1,-1
369,1624,505.18267822265625,338.5522155761719,285.0247802734375,596.7489318847656,1,-1,-1,-1
370,1625,190.65371704101562,275.89501953125,646.6722106933594,744.353515625,1,-1,-1,-1
370,1626,1312.3927001953125,282.928955078125,376.4912109375,728.577880859375,1,-1,-1,-1
370,1627,781.5296020507812,176.79647827148438,360.35174560546875,839.8844299316406,1,-1,-1,-1
371,1628,1082.645751953125,322.5343017578125,256.54931640625,602.588623046875,1,-1,-1,-1
371,1629,198.10617065429688,271.51953125,644.5011291503906,749.8468017578125,1,-1,-1,-1
371,1630,1192.0791015625,274.3222961425781,497.16259765625,744.8000183105469,1,-1,-1,-1
371,1631,790.4864501953125,176.56582641601562,362.5286865234375,841.4737243652344,1,-1,-1,-1
372,1632,239.1690673828125,269.8298645019531,590.0673828125,759.1293640136719,1,-1,-1,-1
372,1633,1225.7794189453125,268.9244689941406,427.926513671875,738.5839538574219,1,-1,-1,-1
372,1615,743.7372436523438,528.56787109375,100.3992919921875,365.9830322265625,1,-1,-1,-1
372,1634,794.685546875,176.76577758789062,351.4354248046875,841.5734558105469,1,-1,-1,-1
373,1635,412.368896484375,259.41064453125,432.5677490234375,738.49169921875,1,-1,-1,-1
373,1636,1155.586181640625,262.2037048339844,477.095458984375,742.8160705566406,1,-1,-1,-1
373,1615,1165.3939208984375,310.5185546875,179.45361328125,677.970458984375,1,-1,-1,-1
373,1637,801.676513671875,178.07098388671875,342.120361328125,842.1409912109375,1,-1,-1,-1
373,1638,305.2474060058594,322.8304443359375,257.0138244628906,670.0103759765625,1,-1,-1,-1
374,1639,482.6642150878906,251.7086181640625,310.7452087402344,725.893310546875,1,-1,-1,-1
374,1640,1149.3262939453125,261.36358642578125,470.962158203125,740.405517578125,1,-1,-1,-1
374,1641,787.6104125976562,177.82284545898438,365.83331298828125,840.7540588378906,1,-1,-1,-1
374,1642,306.8288269042969,316.02252197265625,255.52774047851562,655.327392578125,1,-1,-1,-1
375,1643,513.8697509765625,247.32992553710938,305.4476318359375,739.4512023925781,1,-1,-1,-1
375,1644,1172.5618896484375,260.5579833984375,444.406494140625,739.52734375,1,-1,-1,-1
375,1645,307.2076416015625,309.760009765625,254.87811279296875,662.612548828125,1,-1,-1,-1
375,1646,780.5726928710938,177.80123901367188,367.09307861328125,842.9365539550781,1,-1,-1,-1
376,1647,526.521240234375,241.23959350585938,281.550537109375,752.4610900878906,1,-1,-1,-1
376,1648,1368.7822265625,285.60986328125,251.4501953125,687.7305908203125,1,-1,-1,-1
376,1649,1156.04638671875,257.7823486328125,275.513427734375,730.375,1,-1,-1,-1
376,1650,279.36810302734375,307.2804870605469,297.8751220703125,664.9842834472656,1,-1,-1,-1
376,1651,777.2040405273438,177.5660400390625,363.21734619140625,841.421630859375,1,-1,-1,-1
377,1652,549.2361450195312,239.51690673828125,272.3817138671875,757.4632568359375,1,-1,-1,-1
377,1653,1373.1611328125,282.2334289550781,250.638671875,690.0253601074219,1,-1,-1,-1
377,1654,1162.205078125,256.49102783203125,295.02490234375,732.455322265625,1,-1,-1,-1
377,1655,281.8217468261719,306.722412109375,312.1860656738281,667.1488037109375,1,-1,-1,-1
377,1656,783.086181640625,178.86904907226562,355.1072998046875,840.4314880371094,1,-1,-1,-1
378,1657,1376.5968017578125,282.2686462402344,253.890380859375,690.6510314941406,1,-1,-1,-1
378,1658,1160.8516845703125,256.3438720703125,288.364501953125,731.1983642578125,1,-1,-1,-1
378,1659,302.19659423828125,308.0225524902344,339.201904296875,680.9615783691406,1,-1,-1,-1
378,1660,792.2802124023438,179.92160034179688,355.38067626953125,837.8655090332031,1,-1,-1,-1
378,1661,564.5916137695312,241.00057983398438,279.5989990234375,765.1994934082031,1,-1,-1,-1
379,1662,1390.633544921875,290.4264221191406,246.15673828125,722.1640319824219,1,-1,-1,-1
379,1663,1150.5887451171875,263.6888122558594,282.486083984375,735.8055725097656,1,-1,-1,-1
379,1664,306.55108642578125,313.5817565917969,315.03973388671875,657.7319641113281,1,-1,-1,-1
379,1665,786.3016967773438,181.08187866210938,351.46807861328125,837.4858703613281,1,-1,-1,-1
379,1666,577.6791381835938,250.25009155273438,273.1134033203125,748.6571350097656,1,-1,-1,-1
380,1667,1382.43603515625,285.98095703125,251.193359375,735.2989501953125,1,-1,-1,-1
380,1668,1145.567626953125,265.3688049316406,288.04541015625,733.4097595214844,1,-1,-1,-1
380,1669,301.9364013671875,314.0855407714844,320.35919189453125,658.6592102050781,1,-1,-1,-1
380,1670,792.1051025390625,177.22564697265625,345.8548583984375,840.8687744140625,1,-1,-1,-1
380,1671,576.397216796875,246.78945922851562,269.72998046875,755.5745544433594,1,-1,-1,-1
381,1672,1354.494873046875,280.7751159667969,264.264404296875,676.1521301269531,1,-1,-1,-1
381,1673,1143.3345947265625,261.7633361816406,296.85888671875,737.9049987792969,1,-1,-1,-1
381,1674,300.26190185546875,315.81494140625,325.0318603515625,657.50048828125,1,-1,-1,-1
381,1675,795.4810791015625,176.28677368164062,346.6209716796875,841.0934753417969,1,-1,-1,-1
381,1676,587.9240112304688,241.7503662109375,258.5577392578125,765.7232666015625,1,-1,-1,-1
382,1677,1377.95068359375,280.5498962402344,280.1005859375,742.1210021972656,1,-1,-1,-1
382,1678,1138.5089111328125,265.6266784667969,304.08642578125,734.9831848144531,1,-1,-1,-1
382,1679,594.083984375,238.58694458007812,260.981689453125,759.9364929199219,1,-1,-1,-1
382,1680,299.88275146484375,321.9058532714844,327.483154296875,653.6399230957031,1,-1,-1,-1
382,1681,799.5906982421875,176.32070922851562,349.5888671875,841.5423278808594,1,-1,-1,-1
383,1682,301.103515625,337.9778747558594,322.46783447265625,634.0128479003906,1,-1,-1,-1
383,1683,1383.5419921875,289.6131591796875,278.910888671875,716.8837890625,1,-1,-1,-1
383,1684,1133.5296630859375,279.9071960449219,303.286865234375,765.6772766113281,1,-1,-1,-1
383,1685,552.2003173828125,244.73049926757812,299.7320556640625,767.5821228027344,1,-1,-1,-1
383,1686,797.3358154296875,191.88327026367188,363.5035400390625,825.6095275878906,1,-1,-1,-1
384,1687,1385.048583984375,299.18975830078125,275.947998046875,685.00341796875,1,-1,-1,-1
384,1688,1132.2928466796875,284.132080078125,307.035888671875,714.9237060546875,1,-1,-1,-1
384,1689,298.8233337402344,343.2957763671875,321.9109191894531,630.03271484375,1,-1,-1,-1
384,1690,785.6673583984375,208.8477783203125,384.470458984375,810.059326171875,1,-1,-1,-1
384,1691,537.2498779296875,258.5068054199219,326.6656494140625,747.1520080566406,1,-1,-1,-1
